dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,TRADE_F_VAL_MLN_RUB,6351.6,2174204.0,52470.5,43848.7,40159.3,63455.0,28812.9,40244.0,18790.6,40687.4,39901.3,388695.5,21792.8,40755.9,39431.1,40041.3,50569.7,56815.9,46507.9,1121224.2,591051.8,26444.7,46549.5,51521.5,2630.8,,35751.3,37429.9,59286.3,43842.9,24997.8,27336.2,237891.7,520143.6,9954.3,4538.7,213208.7,29328.6,89635.6,173477.7,282008.8,115179.3,1955.0,23874.9,10016.8,19434.2,17289.1,94259.5,1165997.0,200448.2,18172.2,20608.9,176542.0,35294.5,32264.0,124856.1,34406.4,139607.9,56335.6,40133.3,174183.9,72589.2,40554.8,673543.4,29518.9,245151.5,235396.1,115346.3,44501.6,,163476.9,681140.6,5088.6,39609.9,4424.6,16154.5,69014.7,35294.5,118715.4,77371.6,105505.7,110196.4,68857.6,30907.1,263483.0,41646.3,15811.7,68274.6,62522.9,26447.8,6512.6,32569.6,6372.7,3324.8,,,
2009-12-01,TRADE_F_VAL_MLN_RUB,7097.1,2424441.7,58450.8,49165.2,44537.3,70003.3,31834.0,45001.3,20766.8,45050.3,44259.9,432860.8,24180.8,45388.5,43876.2,44271.0,55638.2,63229.3,51536.5,1254391.5,661032.8,29357.3,52055.3,57117.1,2928.5,,39188.9,41539.2,65822.9,49692.4,27737.6,29909.1,268613.0,579911.7,11100.8,5100.1,237652.1,32462.0,99199.6,194397.1,317911.7,130799.9,2170.9,26803.8,11108.1,22217.9,19175.4,105635.7,1302944.8,229231.7,20394.4,22826.6,194517.5,39461.5,35940.2,137818.5,38216.0,155788.9,62294.2,44559.6,196300.9,81293.7,44301.1,755459.0,32963.1,274019.3,268461.6,133473.3,50132.0,,180015.0,757718.7,5635.2,44040.3,5029.2,17849.5,77575.0,39416.7,132740.3,84557.3,116728.3,123144.9,76751.1,34250.9,297658.7,47762.0,17549.8,76219.5,71306.8,29595.5,7268.9,37125.3,7083.5,3747.4,,,
2010-01-01,TRADE_F_VAL_MLN_RUB,583.6,210814.0,5048.4,4168.8,3701.5,6677.8,2549.0,3505.4,1706.8,3684.1,3702.1,39682.8,1972.8,3407.6,3463.6,3292.8,4595.6,5337.2,4227.7,110090.0,56234.4,2347.0,4452.4,4626.2,261.7,,3363.1,3225.8,5747.5,4480.3,2338.9,2159.1,23494.1,51456.9,1064.0,352.2,21977.0,2801.6,8346.4,16915.7,23456.8,7915.7,253.3,2001.0,836.5,2080.7,1898.7,8470.9,100386.3,12356.5,1632.7,1913.3,15767.5,3683.4,3033.1,11128.7,3298.0,13207.7,4950.4,3722.0,15451.0,6802.3,3439.7,61046.399999999994,2549.1,22808.6,20390.6,9898.7,3722.6,,15298.1,57380.3,459.2,3498.4,447.7,1459.7,5656.1,3299.9,10458.5,5848.9,8646.2,8548.8,6270.9,2786.0,22793.6,3335.0,1285.3,5880.5,4947.2,2404.1,598.2,3383.0,593.9,366.4,,,
2010-02-01,TRADE_F_VAL_MLN_RUB,1153.3000000000002,412001.4,9526.2,8443.6,7281.9,13425.3,5047.2,7036.9,3366.1,7307.2,7401.9,74896.2,3897.2,7020.9,6832.2,6713.6,9188.9,10518.4,8325.6,215772.1,110910.6,4684.5,8801.1,9355.4,511.9,,6776.5,6585.4,11182.8,8978.4,4516.6,4300.0,45729.9,99994.2,2137.1,778.2,40616.4,5595.5,16818.0,34049.0,47556.8,16685.2,499.6,3939.2,1730.9,3885.4,3847.7,16968.8,201312.3,26385.0,3219.4,3901.1,31708.9,7258.7,5980.7,21884.0,6525.6,25935.3,10002.5,7312.4,31056.6,13109.4,7032.7,119713.5,5040.4,45037.6,40611.4,19793.9,7209.1,,29024.1,116065.4,902.1,7161.6,848.1,3070.8,11341.7,6566.4,21041.6,11887.0,17143.6,18045.3,12540.8,5516.4,45717.4,6801.7,2625.5,11779.0,10060.4,4918.5,1185.1,6455.9,1176.1,715.2,,,
2010-03-01,TRADE_F_VAL_MLN_RUB,1771.8000000000002,629769.8,14631.7,13024.3,11412.7,20522.8,7847.7,10821.5,5233.8,11086.6,11390.1,113143.0,6066.2,10924.4,10583.4,10423.9,14023.0,16219.7,12774.3,329640.7,171308.0,7323.6,13489.4,14809.2,782.6,,10556.2,10038.9,17369.0,13778.8,6894.1,6632.1,70416.7,149617.2,3263.2,1219.5,58728.8,8734.6,25751.9,51919.2,72155.9,25240.8,761.6,5873.7,2695.0,5854.6,5621.0,26109.2,313502.1,44160.9,4944.8,5946.4,48432.6,11260.3,9252.1,33970.1,10337.2,39828.5,15271.7,11428.1,48129.2,19731.1,10809.1,183217.1,7796.9,69273.0,61071.8,29654.8,10760.6,,45075.4,181186.5,1405.3,11525.7,1276.2,4491.3,17731.8,10077.2,33074.5,18788.7,27065.6,28458.5,18933.1,8358.6,71055.2,10435.1,4072.2,18782.7,15606.4,7617.0,1788.2,9860.2,1811.8,1081.6,,,
2010-04-01,TRADE_F_VAL_MLN_RUB,2396.7000000000003,852804.4,19646.3,17781.8,15501.6,27678.9,10704.3,14684.7,7098.8,14798.2,15476.8,153094.0,8226.8,14733.9,14486.5,14126.5,18882.3,21871.3,17239.1,446772.6,231133.8,9935.2,18061.2,19948.0,1035.1,,14391.1,13513.8,23590.5,18489.1,9272.4,9004.0,94928.5,200431.2,4250.1,1650.9,77996.2,11993.5,34544.7,69995.8,97622.0,34311.2,1011.9,7795.0,3611.2,7958.6,7594.6,35339.5,426603.2,62613.8,6643.2,7966.7,65001.3,15268.3,12445.8,46038.9,14079.0,53536.6,20779.7,15728.1,65245.8,26489.7,14766.3,246287.69999999998,10471.9,93779.0,81984.4,39711.2,14371.9,,60052.4,245770.0,1932.6,15304.8,1700.2,5938.6,24183.2,13572.5,44584.7,26072.1,36695.0,39097.5,25419.6,11269.2,96084.7,14159.9,5624.1,25273.9,20987.7,10263.9,2400.2,13472.2,2441.6,1461.2,,,
2010-05-01,TRADE_F_VAL_MLN_RUB,3042.1000000000004,1080152.2,24668.3,22733.3,19851.6,34935.7,13646.9,18839.7,9069.7,18689.6,19592.5,194779.7,10542.0,18720.4,18514.5,18076.2,24030.1,27801.9,21850.6,563809.5,292834.4,12651.4,22576.0,25377.3,1278.9,,18517.4,17047.2,30452.9,23009.3,11733.9,11578.9,119890.1,253173.6,5265.7,2084.5,99010.9,15270.8,43526.6,88015.1,124817.3,44449.0,1197.1,9848.0,4603.1,10040.8,9552.3,45127.0,545206.1,82605.9,8476.2,10107.3,81870.0,19371.0,15985.7,58495.3,18061.9,67967.5,26533.8,20222.4,83029.9,33629.9,18849.3,311996.69999999995,13291.9,119129.5,104089.7,50612.2,18177.7,,75485.6,311367.8,2465.0,19140.9,2135.5,7404.6,30651.5,17177.1,56216.7,33263.3,46826.6,49948.3,31936.0,14202.3,122583.7,18178.7,7190.6,31969.8,27192.8,12855.7,3039.4,17248.5,3095.3,1812.9,,,
2010-06-01,TRADE_F_VAL_MLN_RUB,3692.2000000000003,1306956.9,29833.2,27652.2,24156.0,42163.7,16757.5,23039.8,10950.2,22525.4,23622.9,236148.3,12835.9,22793.7,22559.9,22093.0,29161.7,33820.7,26544.4,680298.4,352983.2,15402.5,27097.2,30816.2,1555.4,,22706.0,20631.4,37412.7,26882.4,14188.3,14246.6,143599.9,307249.2,6344.7,2521.4,121170.5,18536.2,52447.4,106229.0,154134.1,55859.9,1375.9,12057.4,5633.4,12158.9,11518.5,55530.1,666206.7,103649.8,10283.6,12161.8,99363.2,23510.4,19461.8,71084.7,22090.4,82338.4,32388.1,24741.7,101169.7,40869.3,23093.8,378214.39999999997,16173.5,144843.8,126495.8,61667.8,22003.5,,90701.3,376764.9,3067.3,22940.9,2568.5,8780.8,37411.1,20709.1,67344.2,40567.3,56783.9,60948.4,38594.1,17049.3,149653.9,22494.0,8784.9,38692.2,33777.8,15375.1,3671.0,20969.1,3744.8,2145.0,,,
2010-07-01,TRADE_F_VAL_MLN_RUB,4366.1,1539763.0,35147.6,32710.4,28888.1,49748.9,20054.3,27351.7,12948.3,26430.1,27766.3,280322.9,15230.7,27234.4,26678.0,26477.1,34992.9,40071.2,31559.3,796150.8,414451.3,18326.7,31647.1,36392.7,1802.0,,27069.7,24276.5,44958.7,30488.9,16889.0,17163.3,167238.7,366046.1,7560.3,2981.0,147319.3,21917.1,61601.7,124666.7,185250.2,68292.2,1575.6,14475.8,6697.5,14297.7,13494.0,66417.4,792842.6,125771.6,12178.7,14298.3,117799.7,27719.7,23176.4,84220.7,26354.0,97419.0,38390.6,29404.6,120279.3,48325.0,27505.0,445857.9,19127.4,171357.6,149461.8,72873.6,25929.0,,105911.1,444845.6,3666.4,27092.7,3022.8,10187.2,45239.3,24317.9,78853.8,47940.3,66844.0,72325.5,45454.3,19901.4,177017.6,26893.2,10400.9,45728.1,40501.5,17960.9,4307.0,24325.1,4424.4,2476.5,,,
2010-08-01,TRADE_F_VAL_MLN_RUB,5050.3,1772726.9,40942.7,37756.4,33588.2,57359.3,23308.7,31944.0,14959.7,30329.6,31947.4,324043.9,17691.3,31653.8,30840.7,30869.1,40784.1,46487.7,36482.2,911738.1,476313.0,21235.0,36154.4,41901.5,2043.8,,31544.4,27938.1,52164.7,34357.2,19559.0,20100.3,191358.4,428650.4,8732.0,3473.9,176609.9,25260.0,70940.1,143634.5,218255.8,81490.1,1756.8,17224.9,7799.6,16455.0,15478.9,78050.5,920730.8,149156.1,13882.0,16402.4,136120.5,31983.3,26981.5,97562.5,30590.3,112228.6,44594.0,34130.3,139515.3,55799.3,31784.7,514024.10000000003,22066.2,198287.9,172632.2,83973.9,30052.6,,121037.8,513468.9,4238.7,31110.1,3505.3,11591.1,53052.6,27969.5,90671.5,55420.8,76848.3,83657.9,52589.6,22813.5,206120.4,31587.0,12205.3,53005.7,48042.4,20604.5,4958.2,27841.0,5082.0,2794.3,,,
2010-09-01,TRADE_F_VAL_MLN_RUB,5731.2,2005189.1,46954.6,42697.9,37932.9,64882.3,26328.7,36560.4,16835.2,34072.8,36076.5,364958.4,20051.5,35973.5,34938.9,35187.9,46304.4,52913.6,41293.5,1031226.1,536346.3,24065.1,40700.6,47151.5,2323.9,,35640.1,31665.5,58753.3,38722.1,22105.6,22895.4,214647.1,490510.8,9832.1,3924.8,206209.9,28377.0,79862.8,162304.2,254082.5,96972.1,1937.3,20197.0,8908.6,18508.8,17506.7,90052.0,1047949.3,173013.9,15901.0,18456.9,154973.5,36148.8,30487.6,110168.3,34489.0,126490.6,51059.3,38480.8,159102.1,63184.0,35993.5,581692.1000000001,24928.5,225038.0,196284.4,95343.8,34178.0,,135441.2,580103.6,4755.1,35025.5,4004.3,13034.4,60857.2,31579.8,102109.4,62701.7,86318.3,94683.7,59262.8,25771.4,235294.6,36279.1,13954.3,60282.2,55585.2,23269.2,5633.9,31434.7,5734.7,3121.3,,,
2010-10-01,TRADE_F_VAL_MLN_RUB,6433.9,2248236.2,53232.7,47610.5,42407.1,72516.6,29557.3,41276.9,18725.8,37912.0,40548.1,408058.7,22663.1,40153.1,39106.3,39538.3,51870.4,59410.2,46303.4,1157345.7,598070.9,26929.5,45387.4,52446.2,2588.7,,39715.3,35457.5,65339.1,43617.9,24765.2,25590.7,238822.1,552763.5,10923.1,4383.9,235954.3,31520.9,88808.3,181173.0,289999.2,112138.1,2107.9,23292.3,9993.6,20598.5,19576.6,102292.2,1179191.4,199123.6,17711.8,20514.6,173714.5,40252.0,34147.7,123244.8,38501.8,141047.8,57836.9,42930.9,178982.7,70712.9,40469.4,651544.4,27873.5,252648.4,220472.2,106909.6,38363.4,,150550.3,649092.4,5263.5,39072.5,4510.8,14469.5,68766.9,35304.1,114312.8,69957.2,96397.5,106192.9,66101.0,28743.7,264942.0,41029.5,15835.4,67358.1,63300.3,26071.3,6342.8,35097.1,6402.9,3504.6,,,
2010-11-01,TRADE_F_VAL_MLN_RUB,7139.099999999999,2496071.7,59529.7,52585.7,46959.4,80196.7,32757.0,46109.1,20593.0,41815.2,45000.9,450290.7,25074.2,44383.9,43276.4,43905.1,57291.1,66092.4,50963.1,1289248.1,657375.5,29687.2,50190.8,57696.8,2868.7,,43716.9,39319.7,71853.0,48750.6,27418.0,28208.2,260534.3,614693.2,12000.5,4888.6,265361.9,34809.5,97787.9,199844.8,327241.3,128037.5,2300.1,26404.6,10998.3,22966.7,21683.0,114851.1,1309293.2,224690.3,19633.5,22649.5,192507.6,44255.1,37705.9,136011.1,42432.7,155280.1,64514.5,47317.8,198978.2,78102.9,45214.0,721458.6000000001,30837.9,280449.3,245107.6,118742.2,42568.8,,165063.8,717589.4,5752.0,42980.8,5082.8,15932.7,76785.1,39002.5,126347.6,76505.7,106703.1,117899.2,73053.9,31544.0,295388.4,45869.8,17705.3,74618.4,71293.3,28910.9,7062.3,38989.8,7063.0,3875.6,,,
2010-12-01,TRADE_F_VAL_MLN_RUB,8002.2,2798642.5,67313.3,58580.3,52421.8,88762.6,36575.7,51941.4,22754.5,46337.9,50124.2,500845.4,28019.1,49678.5,48286.2,49184.7,63367.5,74003.9,56700.4,1453745.2,733818.4,33114.1,56241.4,63971.1,3171.6,,48738.2,44002.7,79391.8,55611.8,30737.6,31131.2,290878.5,688256.3,13435.1,5520.9,298766.9,39031.0,108418.7,223083.7,370965.2,146517.0,2495.0,29955.2,12248.4,26131.9,23823.2,129794.5,1463817.9,255552.3,21800.5,25215.4,213361.3,49162.6,41833.6,151513.5,47224.1,172728.7,72038.0,52395.4,223143.0,87126.9,50722.6,808485.5,34550.3,314524.2,274761.7,133112.1,47394.1,,184649.3,804655.1,6347.7,47990.1,5735.8,17525.5,87336.8,43565.4,141672.9,84288.7,120200.0,132238.6,82658.4,35095.2,333527.3,52343.5,19747.3,83137.1,81813.0,32732.9,7916.1,43674.3,7848.4,4314.8,,,
2011-01-01,TRADE_F_VAL_MLN_RUB,666.9,239467.3,5632.3,4647.5,4569.1,7546.9,3391.2,3998.5,2062.1,3961.0,4454.1,42913.0,2368.1,3971.1,4151.7,3785.6,5251.3,6101.0,4866.4,125796.4,61367.4,2763.1,4886.8,5643.6,287.6,,3823.4,3785.1,6582.4,5226.4,2695.3,2635.5,23325.8,61039.3,1245.1,491.8,26874.0,3018.7,9378.7,20031.0,28616.5,9879.9,275.1,2504.9,1002.9,2663.3,1449.5,10840.9,118106.4,15041.2,1879.9,2415.4,18072.2,4720.0,3667.3,12886.9,4246.4,15005.5,5907.8,3975.2,18156.2,7713.5,4418.9,63448.1,2860.2,26369.1,20457.4,9337.0,3786.0,,13761.4,68206.9,497.9,4006.9,520.8,1587.6,6689.2,3661.5,12057.8,7187.4,10963.6,10945.0,7246.4,2842.8,26576.7,3581.6,1565.5,6607.4,6049.3,2879.5,715.4,4179.9,636.2,361.9,,,
