,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,EGW_IND_YTD,96.4,94.8,95.5,56.2,96.4,92.3,94.1,98.1,86.5,112.8,91.2,97.3,85.6,78.3,94.9,95.1,94.4,88.5,100.6,95.5,98.8,96.1,98.7,95.4,124.8,,87.6,92.9,94.0,94.1,99.0,97.4,106.3,93.2,94.5,83.8,92.4,94.0,97.8,90.8,96.8,112.1,87.8,98.2,98.3,104.0,102.7,91.4,93.3,92.9,98.3,89.0,90.7,96.4,92.2,91.4,97.4,97.0,89.2,93.0,89.4,98.7,97.7,95.3,84.8,92.4,99.7,100.5,101.0,,89.8,95.2,102.0,79.9,96.5,97.9,96.2,102.1,99.8,85.1,92.0,105.8,91.6,95.3,97.5,95.1,99.2,94.3,95.5,112.4,99.9,99.4,104.2,92.4,,,
2009-12-01,EGW_IND_YTD,97.3,96.2,96.5,59.1,97.5,93.4,94.0,99.3,89.2,115.1,92.1,98.3,86.3,79.9,98.1,97.1,95.9,90.6,101.4,96.8,99.6,96.3,99.4,96.9,122.6,,89.8,94.3,94.6,95.5,99.4,98.9,106.5,93.8,94.2,79.8,93.3,94.3,96.9,92.5,97.3,112.9,94.1,98.4,97.8,104.7,104.4,92.0,94.9,95.7,99.5,90.3,92.4,97.8,94.3,92.2,99.0,97.9,90.9,94.0,89.7,99.0,99.3,96.8,87.3,94.8,100.6,101.3,102.2,,91.2,96.3,99.4,83.1,97.0,90.3,98.4,102.3,100.4,87.7,93.9,106.4,92.5,97.2,97.6,95.1,99.8,93.5,96.1,113.0,99.8,99.3,104.7,93.1,,,
2010-01-01,EGW_IND_YTD,109.5,115.4,133.5,120.7,87.1,93.6,103.7,109.8,109.1,123.8,99.9,128.8,102.8,101.3,150.7,105.3,108.0,118.9,101.1,114.3,109.7,104.0,104.1,117.2,129.1,,114.9,100.3,107.1,109.7,103.5,147.8,111.1,100.4,141.1,66.6,102.0,104.6,96.7,100.6,100.0,98.8,158.7,101.0,105.6,88.3,103.2,98.3,108.7,116.2,113.3,105.8,117.9,104.5,111.9,104.8,105.1,113.8,114.6,106.4,101.8,94.8,109.3,104.9,114.7,108.6,99.9,102.1,91.9,,113.3,110.2,122.6,109.8,116.0,34.3,111.9,98.4,115.5,118.2,111.1,118.3,104.3,123.1,104.5,103.1,101.3,103.4,100.9,115.1,98.1,118.4,95.8,104.1,,,
2010-02-01,EGW_IND_YTD,108.2,112.3,126.7,122.4,90.5,94.6,104.4,112.5,106.6,124.6,101.4,119.3,104.0,103.1,143.8,106.5,112.3,117.8,100.1,110.8,107.6,99.5,103.5,113.4,124.5,,111.8,105.0,102.4,105.8,106.0,148.8,110.0,103.7,130.5,75.2,105.7,103.3,97.2,106.1,102.9,100.1,158.2,105.3,106.2,106.6,100.8,102.1,108.1,114.3,110.3,101.2,116.3,104.9,110.9,105.0,105.3,110.7,112.8,104.1,103.3,97.0,107.7,104.5,119.3,109.0,99.0,100.4,93.9,,111.8,107.6,110.7,109.6,107.8,38.7,114.3,100.2,112.9,114.4,107.7,113.0,104.3,112.1,103.2,100.4,101.7,101.0,99.9,112.5,106.9,116.4,99.3,104.5,,,
2010-03-01,EGW_IND_YTD,106.9,109.2,123.1,131.6,89.4,94.8,103.5,111.0,106.3,124.8,102.2,115.2,102.5,99.7,136.9,102.4,109.4,113.6,100.5,107.0,105.8,98.2,101.7,110.7,119.7,,110.8,105.7,100.6,104.5,105.4,134.7,108.0,104.0,126.6,77.5,105.1,103.4,97.9,106.8,102.8,103.8,163.6,106.7,104.4,102.4,102.3,101.6,107.6,116.2,108.1,101.8,114.1,103.7,109.3,103.5,104.8,108.6,113.0,102.0,102.7,99.1,106.9,105.1,119.3,107.1,101.4,101.6,100.4,,110.7,106.4,106.8,112.1,103.6,42.6,113.0,101.0,110.9,112.4,107.3,113.8,103.4,106.4,103.0,100.1,102.8,100.9,100.9,106.5,111.7,116.1,100.2,107.4,,,
2010-04-01,EGW_IND_YTD,105.4,105.5,115.2,146.7,87.1,96.1,100.0,106.0,107.4,118.4,102.9,110.0,103.1,96.8,128.6,97.4,108.4,111.1,97.6,102.9,103.5,97.2,99.8,106.0,116.7,,111.2,112.6,100.0,101.8,104.2,123.0,104.2,103.4,118.6,82.5,102.1,102.3,99.4,107.4,99.2,108.9,141.8,108.7,112.1,98.3,102.5,95.5,106.6,113.7,105.5,100.8,109.7,101.4,107.5,104.0,100.5,105.9,113.2,100.4,100.3,104.2,102.8,104.4,115.7,105.6,101.8,101.7,102.6,,108.8,107.2,105.4,113.9,106.0,46.0,112.4,102.8,109.6,114.8,109.1,114.6,104.0,107.9,104.3,101.7,104.1,102.3,100.9,108.7,114.2,117.3,102.7,107.3,,,
2010-05-01,EGW_IND_YTD,104.6,104.4,116.5,153.0,87.4,97.6,97.8,106.9,107.5,119.3,104.4,106.4,101.7,98.2,127.4,97.5,105.9,111.6,98.8,101.5,103.1,98.5,98.6,102.8,112.3,,112.1,119.5,100.8,100.8,102.4,116.7,103.9,104.2,112.0,83.5,101.0,102.7,100.5,110.1,97.5,111.8,141.0,111.4,109.0,101.0,102.8,92.4,105.6,111.8,103.5,102.4,107.4,99.3,105.6,105.2,98.1,104.5,112.9,100.2,100.3,103.0,103.1,104.4,109.2,108.3,101.2,101.5,102.5,,107.0,108.1,108.1,116.6,106.1,46.4,112.1,102.8,108.6,117.0,111.6,115.2,104.7,111.4,104.6,100.8,103.4,104.5,101.9,108.7,109.9,116.8,103.4,106.8,,,
2010-06-01,EGW_IND_YTD,104.1,104.1,119.9,158.9,86.9,98.5,95.7,105.5,108.7,120.1,105.0,105.5,101.7,95.8,120.9,97.0,104.0,111.6,98.8,101.6,103.5,100.4,98.8,102.2,112.0,,114.1,118.1,100.7,100.6,104.4,112.5,104.6,104.9,109.6,83.1,100.6,103.2,100.5,112.5,97.1,110.9,140.1,108.4,107.8,102.1,101.8,91.9,104.7,111.3,104.3,102.7,105.8,98.8,105.0,104.8,97.8,101.2,114.3,99.4,100.4,101.0,103.2,104.9,105.0,110.0,101.3,101.7,103.3,,106.7,107.9,105.6,115.6,104.5,46.0,111.6,101.8,110.6,116.7,111.1,115.0,103.4,113.8,104.4,101.0,103.7,103.0,101.6,108.6,108.3,117.9,104.1,105.2,,,
2010-07-01,EGW_IND_YTD,103.6,104.8,119.3,164.7,88.3,98.9,96.5,105.8,110.6,115.5,106.2,106.7,101.9,99.2,115.6,95.3,105.3,110.4,98.8,102.8,103.2,99.6,98.7,101.8,112.3,,111.6,114.2,102.0,100.4,104.3,108.0,104.1,105.9,106.9,82.6,101.1,103.5,99.5,115.6,97.7,113.0,139.3,102.5,106.3,102.0,101.9,93.2,104.1,111.2,104.3,103.2,106.3,98.4,104.4,102.4,96.7,99.5,116.1,96.9,100.2,99.2,103.2,104.6,105.4,110.1,101.1,101.2,103.8,,105.5,107.5,104.9,115.9,104.9,46.3,111.5,101.6,111.2,115.9,110.9,115.2,102.8,115.0,104.7,101.4,103.6,104.3,101.5,108.9,106.8,118.4,103.6,105.4,,,
2010-08-01,EGW_IND_YTD,103.5,104.5,122.8,161.2,89.4,98.7,98.7,105.0,111.8,108.9,106.3,107.9,105.1,102.4,111.4,95.2,106.7,111.3,98.9,101.8,103.1,97.9,98.2,101.6,112.7,,111.7,110.1,104.3,100.7,104.4,111.1,102.9,107.2,104.9,82.4,102.8,103.8,98.8,117.9,100.6,110.2,138.5,97.9,106.8,101.8,101.9,98.4,103.7,111.1,104.5,102.3,108.1,97.9,104.2,102.7,96.6,98.5,117.3,93.8,99.8,96.5,103.1,104.6,102.6,109.4,101.5,101.7,104.5,,105.8,107.3,104.5,116.3,105.8,50.3,110.8,101.0,110.5,115.1,110.2,114.5,103.5,114.7,104.1,102.0,103.7,101.8,99.9,109.4,105.8,118.6,105.5,102.9,,,
2010-09-01,EGW_IND_YTD,103.3,104.8,118.0,163.5,89.9,99.4,102.0,103.2,110.0,105.5,106.8,109.0,105.4,102.7,109.6,91.8,107.4,110.0,98.9,102.5,102.7,97.5,98.6,102.0,112.9,,110.9,107.2,104.5,102.0,104.2,111.7,102.5,107.9,104.9,81.9,104.9,103.6,97.9,118.4,101.6,105.2,138.5,95.2,104.7,101.3,102.0,101.0,104.0,110.8,104.8,103.5,109.2,97.7,103.9,102.2,95.7,97.7,118.2,93.3,99.7,97.8,103.1,104.3,103.3,108.3,101.5,101.8,105.1,,106.4,106.7,104.1,115.0,107.2,55.8,111.1,100.8,108.0,114.0,109.3,113.8,103.1,110.9,104.5,102.9,104.1,103.1,100.2,108.0,104.9,119.2,106.2,102.4,,,
2010-10-01,EGW_IND_YTD,103.1,105.2,116.7,163.3,91.2,100.5,101.3,102.0,107.1,104.7,107.9,109.0,105.6,99.2,105.3,92.4,107.4,110.5,100.3,104.0,102.1,97.2,98.1,101.5,112.5,,109.8,110.5,104.3,103.2,103.1,112.2,102.1,109.0,107.0,83.7,105.1,103.8,97.7,121.3,103.1,100.3,139.0,95.8,103.6,101.8,101.9,103.7,104.1,110.6,105.9,103.9,109.4,96.9,104.0,100.7,94.8,97.4,117.9,94.8,100.8,99.2,103.6,104.1,104.6,107.3,101.5,101.7,105.0,,106.5,106.0,103.0,113.5,106.8,62.6,110.1,100.6,105.6,113.1,107.4,111.7,103.0,110.0,105.0,103.4,104.2,104.1,101.2,107.5,104.3,119.0,105.0,102.0,,,
2010-11-01,EGW_IND_YTD,102.5,104.6,113.4,161.6,91.9,100.0,101.4,103.2,106.1,104.4,107.8,106.6,105.2,100.9,102.1,91.8,107.4,109.9,98.2,104.1,102.0,97.8,98.5,101.9,111.5,,109.7,111.5,105.8,103.7,103.4,114.3,100.6,107.4,107.6,120.1,100.5,101.9,96.6,121.1,102.4,96.9,113.5,94.6,102.6,95.5,102.8,103.7,103.6,109.1,105.8,102.3,108.7,97.1,103.1,101.4,95.5,97.0,116.8,96.0,99.3,99.5,102.0,103.2,103.9,105.3,101.5,101.6,107.3,,105.1,104.7,100.9,110.6,106.9,69.8,108.2,100.2,103.7,110.7,105.1,110.2,101.8,107.7,104.0,102.7,103.7,103.2,99.5,107.2,103.5,118.0,104.1,101.9,,,
2010-12-01,EGW_IND_YTD,102.2,104.9,112.3,160.2,93.0,98.5,100.7,103.3,105.4,103.8,107.7,109.3,105.0,100.7,99.0,91.1,106.3,107.9,96.5,104.8,102.6,96.4,98.5,102.0,100.1,,109.8,112.8,107.6,103.4,104.9,114.4,101.1,106.8,106.4,154.5,100.2,99.2,95.5,119.9,102.0,95.4,102.4,93.9,102.5,93.9,102.1,103.5,103.5,109.4,105.0,102.1,108.5,97.7,102.3,101.4,95.9,97.1,116.0,94.6,97.3,99.6,102.0,102.2,105.5,104.5,100.5,100.3,108.6,,104.1,104.4,100.7,110.1,105.8,77.2,107.6,100.1,103.3,109.0,104.1,108.8,101.1,107.4,103.3,101.6,102.2,102.7,99.5,107.3,100.6,117.3,102.9,101.5,,,
2011-01-01,EGW_IND_YTD,95.2,95.0,101.2,165.3,116.8,70.9,90.5,89.5,99.6,100.5,103.0,95.4,95.1,97.7,75.7,102.5,100.0,86.0,91.1,96.3,99.9,81.9,99.6,96.1,89.2,,100.5,143.1,112.6,99.1,89.7,77.8,94.2,104.6,68.9,134.4,100.0,92.1,90.9,118.6,93.3,83.0,64.4,104.7,92.9,102.8,87.7,94.9,96.5,94.5,94.1,105.3,92.3,97.2,95.4,98.1,90.2,92.0,105.9,97.7,90.4,102.4,94.8,96.5,101.5,95.5,98.2,96.5,112.3,,91.2,98.8,92.1,99.2,92.0,269.9,95.7,102.5,92.8,98.3,96.6,94.7,96.5,93.6,98.5,103.1,93.8,111.0,99.2,80.3,97.9,98.2,95.0,95.5,,,
2011-02-01,EGW_IND_YTD,96.7,100.1,102.9,161.2,115.9,71.7,95.1,90.1,102.2,100.8,105.1,102.5,97.7,101.4,76.2,104.7,102.5,91.7,94.8,102.2,102.2,88.5,101.2,97.9,90.6,,102.2,138.6,110.3,102.1,96.6,86.5,98.5,110.3,76.9,125.2,106.3,95.0,96.8,124.1,97.9,85.7,66.0,96.7,98.9,87.2,88.6,102.1,99.1,100.7,97.3,113.3,97.8,98.6,99.7,99.9,92.9,96.8,105.4,101.4,94.5,98.6,96.6,97.3,96.3,94.9,100.1,98.9,111.8,,93.5,95.0,92.4,96.0,99.4,241.2,87.1,99.2,90.5,94.5,93.4,87.3,95.4,92.2,97.2,103.7,92.9,107.3,96.9,79.0,100.2,97.1,96.7,92.9,,,
2011-03-01,EGW_IND_YTD,97.5,101.6,114.4,139.0,119.3,69.8,92.9,89.8,104.6,101.4,106.4,104.5,95.4,104.9,79.2,104.3,101.8,94.1,94.6,103.8,101.9,89.3,102.0,96.3,89.7,,101.3,140.6,107.7,100.9,98.8,95.2,98.4,112.4,83.4,117.8,108.4,96.0,99.9,125.9,100.5,78.2,70.6,94.4,104.8,89.9,91.1,105.3,100.7,101.3,99.3,115.9,99.0,98.9,98.3,100.6,94.7,98.5,104.7,100.1,97.2,104.0,98.7,98.2,97.5,96.0,101.0,99.6,112.6,,93.7,95.1,95.2,93.7,103.0,219.4,89.2,97.6,89.7,94.6,93.4,88.0,95.8,93.3,97.5,102.9,90.9,107.2,95.9,80.6,97.5,96.6,98.6,90.2,,,
2011-04-01,EGW_IND_YTD,98.2,103.1,120.2,116.5,124.4,68.6,95.7,90.3,104.6,108.4,106.9,107.6,97.1,110.9,76.3,108.4,104.2,91.5,95.2,105.0,102.8,90.7,102.7,96.6,88.5,,100.2,153.4,106.6,100.6,99.9,99.4,100.3,115.3,90.6,111.1,113.2,97.4,100.8,129.2,103.6,74.1,78.2,93.3,97.6,93.0,96.8,109.4,101.8,102.3,100.8,117.9,101.6,99.4,98.9,102.4,97.2,98.3,104.9,102.2,100.2,103.7,101.5,98.8,99.3,98.2,100.4,99.8,113.1,,93.9,94.3,94.6,91.8,99.9,196.1,87.3,96.8,90.3,94.9,91.3,85.6,96.9,92.7,97.4,102.1,90.4,105.8,96.6,84.1,96.1,96.3,99.9,89.5,,,
2011-05-01,EGW_IND_YTD,98.5,103.6,117.9,103.4,126.4,65.0,96.8,91.1,104.7,109.3,106.3,109.0,97.2,116.1,76.7,108.5,110.4,90.0,95.4,105.7,104.1,91.5,103.5,97.4,88.8,,100.0,157.1,105.6,101.2,99.9,100.4,103.5,113.8,90.5,110.9,114.8,97.0,100.5,124.8,104.7,72.8,78.2,88.7,95.7,93.0,96.8,112.0,102.3,103.6,101.6,118.9,101.3,99.5,100.9,101.7,97.4,98.6,104.6,102.1,101.0,105.0,101.9,99.5,101.8,98.8,101.0,100.6,114.2,,94.2,93.7,93.7,91.8,99.0,185.9,86.5,96.2,90.7,94.0,90.1,85.3,97.0,91.5,98.4,103.3,91.1,106.7,97.9,85.4,97.2,96.8,100.2,90.7,,,
2011-06-01,EGW_IND_YTD,98.9,103.5,115.4,95.5,123.7,60.5,99.8,92.6,103.6,107.0,106.2,109.9,98.6,116.1,75.8,109.9,114.0,90.0,94.4,106.2,104.9,89.5,103.0,97.2,87.0,,99.4,162.7,105.4,100.8,100.9,99.8,105.9,110.6,92.4,112.9,110.4,97.1,99.4,120.2,105.7,73.1,78.2,89.0,97.8,94.2,96.8,113.7,102.7,105.0,102.2,121.4,103.3,99.4,99.6,104.1,96.6,97.7,103.8,103.3,101.4,103.8,102.3,99.9,104.8,97.9,102.0,101.6,114.6,,95.1,93.8,94.7,94.1,97.8,181.8,86.3,97.2,89.0,94.0,91.1,86.0,97.4,90.8,98.5,104.7,92.4,106.3,99.0,86.6,97.3,97.1,101.3,92.2,,,
2011-07-01,EGW_IND_YTD,99.3,103.3,112.8,91.8,125.4,61.3,101.0,96.1,101.9,105.1,105.4,110.1,98.0,114.7,79.0,110.5,111.3,88.8,94.8,105.9,105.7,88.2,103.2,97.1,86.4,,102.0,169.4,105.4,100.5,100.9,97.7,107.2,109.9,95.4,113.9,110.2,97.5,100.0,117.7,106.3,74.1,78.2,98.3,99.7,95.5,96.9,113.2,102.4,105.0,101.2,121.7,103.3,98.7,101.6,104.4,96.0,98.2,102.2,106.7,102.5,102.0,102.0,100.9,104.7,98.8,103.1,103.1,114.8,,96.1,94.3,94.8,93.1,95.4,175.6,87.2,98.9,88.9,95.1,92.1,86.3,97.2,92.0,99.1,105.9,93.5,105.8,100.0,87.4,97.8,97.0,102.1,92.0,,,
