dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,INCOME_PERCAP_VAL_RUB,17323.4,21875.6,15048.9,11150.2,10814.2,11802.7,9537.5,13761.9,10977.2,13596.8,15060.6,20359.6,10702.7,12055.2,12571.7,12305.5,12379.9,13501.7,13135.1,39492.7,17865.6,14049.4,18629.7,17607.0,42611.0,,11525.3,15041.3,13684.1,22126.0,13412.9,11122.8,22795.2,13242.8,10600.1,6901.4,14268.5,12161.6,13113.7,13034.1,12813.7,16072.4,8672.8,10992.4,9382.5,10578.1,,11820.3,14234.0,18027.0,9829.9,10103.0,16969.6,10774.0,9789.7,16990.1,10958.1,13899.0,12265.5,11393.9,18039.4,10596.0,10409.8,19868.1,11918.0,19527.5,27788.4,33080.4,39059.6,,14782.8,13535.5,11536.3,12367.2,10821.8,11679.2,10071.6,12940.8,16393.0,12716.6,13352.7,15625.8,14106.1,13737.8,19284.5,20982.6,24208.7,15194.5,21111.2,15156.3,26330.8,29985.0,14108.9,23266.9,,,
2009-12-01,INCOME_PERCAP_VAL_RUB,24460.5,32884.7,20067.7,17326.1,16655.2,17483.6,14291.8,20803.9,16997.5,17699.7,21002.8,29117.9,16135.9,18289.8,18538.6,17033.7,18722.1,18932.1,18505.9,61454.8,25161.6,20618.4,28197.8,25684.3,81791.8,,16844.1,20764.0,17740.2,34399.8,18685.9,15669.3,31337.1,18663.0,15372.3,10757.4,20541.4,17472.9,17390.8,18317.4,17946.5,21928.9,15623.4,14871.8,13125.3,16334.0,,16409.8,20286.9,23981.4,14352.0,13859.9,21134.3,16968.1,14804.1,24982.2,17406.0,21143.8,16907.0,16709.1,26634.9,16304.6,15354.5,29450.6,17643.8,28401.6,42844.3,47643.9,68587.8,,21001.8,19704.8,16273.2,18925.2,17932.2,14238.5,14492.7,19409.2,23947.7,18873.2,18943.2,23104.7,19722.2,20708.8,28872.2,33498.4,33140.6,23553.4,32242.1,19716.6,39244.8,43255.0,19607.0,38504.8,,,
2010-01-01,INCOME_PERCAP_VAL_RUB,13699.0,17265.0,11844.8,9482.1,8327.6,10263.0,6750.7,10608.3,9754.2,10742.6,11681.7,16194.0,8661.3,7433.1,9997.4,9966.5,9164.0,11059.8,11391.1,30789.2,15203.2,12229.0,18192.8,13500.5,23415.2,,10422.7,12073.7,11539.8,19485.6,11518.1,9920.3,19094.3,10684.3,9134.5,5051.3,10864.0,10026.4,9928.7,11621.8,8499.4,9361.1,6709.2,7772.0,8093.6,8417.9,7315.0,8722.9,11194.9,10309.2,6749.1,8391.2,14254.7,8980.0,6883.8,15016.3,7774.6,12623.4,9242.6,10157.0,15302.0,7988.0,8402.3,17937.2,9378.0,19635.2,22678.3,28003.2,28796.6,,13493.3,10818.1,8454.1,10063.7,5378.4,9897.6,7199.7,9918.9,13747.0,10795.5,11586.5,11531.5,11242.6,10874.8,14558.1,15705.4,20709.2,11636.3,15176.9,9571.3,17837.5,24928.8,11360.2,30782.4,,,
2010-02-01,INCOME_PERCAP_VAL_RUB,17052.8,22737.4,14555.3,12206.6,12128.5,13328.1,9438.5,13806.3,11448.1,13337.9,14570.3,19618.3,11155.2,13169.6,12634.9,11690.5,12078.8,13626.0,13034.0,42083.2,18214.2,15390.3,20473.8,17359.5,56008.5,,12059.0,14246.7,12808.5,23842.7,14143.0,11530.4,23152.9,13291.5,10947.9,7069.3,13909.4,12744.2,12770.5,13647.8,10652.2,11735.7,7632.5,9705.7,9343.2,11796.8,9471.9,10734.8,13919.9,13332.5,9218.4,10345.0,16632.0,11252.3,9497.8,17906.1,12214.7,14664.4,12174.5,12025.5,18393.0,10829.5,11568.1,19741.4,11876.3,19730.9,26659.0,30680.9,40104.3,,15116.6,13448.8,10631.1,12182.9,9061.0,11750.7,9756.1,13279.9,17184.3,13010.9,13140.8,14772.7,13624.7,14113.4,18210.6,18854.7,23401.6,15055.7,19934.6,12970.8,23309.3,27975.6,13572.1,39142.1,,,
2010-03-01,INCOME_PERCAP_VAL_RUB,17687.4,22980.8,15116.5,12767.1,12149.8,13770.6,10234.0,13902.0,13406.0,14015.6,15110.3,21393.5,12292.2,13206.1,14048.4,12470.3,12875.2,14793.7,13899.7,40617.7,19286.5,15713.0,22303.0,18731.4,54527.3,,13642.9,15387.7,14086.9,25323.8,15112.8,12332.4,23876.3,13705.3,11737.8,7239.9,13753.4,13887.6,13277.2,14504.0,11354.9,12525.6,8830.4,9877.6,10466.8,11083.0,11573.1,11100.0,14710.3,15414.0,10186.6,10494.9,16962.5,12341.4,10081.6,19451.7,13041.3,15095.9,12273.8,12540.7,18862.6,11246.5,12067.8,21020.2,12798.2,21269.0,27766.2,30173.6,47288.7,,16335.2,14044.7,12163.2,13278.8,9645.6,13184.5,10429.0,13509.5,18062.4,13330.8,13805.5,15072.8,14116.8,14493.7,18838.2,20243.0,23659.5,15755.8,20945.4,11984.3,24522.1,28353.4,14784.8,39904.7,,,
2010-04-01,INCOME_PERCAP_VAL_RUB,19116.2,26428.0,16041.5,14250.3,12987.6,14555.7,11519.1,15139.1,14353.2,14954.6,15077.4,23194.4,13859.0,14143.2,15349.7,12946.0,14456.6,15685.1,15287.5,49346.7,20459.4,16256.0,23117.1,20454.7,45590.4,,14246.4,16239.4,14429.6,23921.1,15248.9,12993.4,26193.9,14721.3,13087.2,8262.4,15244.7,15379.8,13842.4,15069.5,11958.6,12908.2,8679.3,9903.8,10503.3,12933.1,11897.8,12125.7,15877.9,16980.9,10683.3,11951.4,18128.0,12838.0,10862.1,20307.7,13466.7,16726.0,13439.9,13308.9,20593.0,11957.8,13478.6,22209.3,13190.8,22487.9,29638.2,33053.3,47069.0,,17034.9,15001.7,13516.3,14441.7,10531.2,12976.7,10927.2,14215.2,18501.9,14848.7,15160.4,16333.7,14950.0,15628.3,20374.2,22142.7,25645.1,16677.8,22574.8,13861.7,26770.2,31174.6,15053.1,36935.5,,,
2010-05-01,INCOME_PERCAP_VAL_RUB,17900.4,23746.1,15564.7,12690.5,11847.0,13502.0,9747.7,13692.8,12904.1,14167.3,15451.6,21452.8,11846.5,12488.7,13568.7,12424.2,12773.8,14279.5,13220.0,43554.0,19699.5,14838.4,22401.7,18423.2,44654.7,,13444.5,15801.0,14615.9,22903.6,13760.6,12491.1,25556.3,14160.5,11215.1,7480.1,14813.5,14097.0,13751.4,14384.5,11650.1,13419.1,8363.0,9466.0,10166.4,11541.3,10834.8,11634.1,14997.7,16556.2,8926.2,11354.7,18083.0,12193.0,10468.8,19736.5,12277.6,15349.1,12477.1,12071.7,18692.3,11071.3,12297.8,21033.8,12661.6,21715.3,27689.4,32325.3,43328.7,,15940.6,14363.4,12811.1,13380.9,8846.2,12371.9,9984.2,13728.1,17992.4,13734.2,14921.7,16819.0,13935.3,13784.7,20041.7,21690.0,25881.6,16258.4,21772.9,14585.6,26585.2,30396.2,14925.3,36942.1,,,
2010-06-01,INCOME_PERCAP_VAL_RUB,19053.4,24964.7,15967.1,13731.2,13060.5,13346.3,10818.8,15359.7,11789.2,14493.2,16207.0,23228.5,13455.0,13950.3,14498.8,13758.6,13749.2,15496.1,14546.9,45069.3,20263.5,15672.4,22277.1,21217.7,50759.9,,14849.9,15554.6,15289.6,21199.0,15340.7,12632.4,25851.8,13981.9,12159.4,7254.4,13991.7,14977.8,13738.2,14525.4,13028.6,15501.6,8715.6,10878.4,11067.7,13524.0,11816.1,12532.3,16101.5,17889.4,10428.9,11314.5,18779.0,12764.8,11477.0,20199.8,14362.1,16617.7,13185.9,12327.5,20907.3,12384.2,13342.5,21959.3,13885.9,22122.0,29336.5,33448.2,43897.8,,16728.9,15221.1,15167.7,14558.0,11509.2,13376.8,10719.7,14032.8,18138.1,15942.1,14945.1,17732.7,14600.4,15534.0,21213.6,24689.2,26045.5,17289.4,22966.6,14147.2,27084.6,32521.4,15996.6,34463.9,,,
2010-07-01,INCOME_PERCAP_VAL_RUB,18985.1,25282.6,17295.3,13769.0,13358.4,13489.7,10739.8,15686.6,14354.4,14955.2,16034.1,24160.4,13563.2,13573.1,14247.0,14276.9,14640.7,15420.7,14318.3,45044.9,20122.9,16185.4,21288.7,20496.7,52934.1,,14430.2,15017.9,15257.0,21676.4,15412.6,12880.1,25855.5,15573.4,12246.4,8058.3,18208.1,15230.8,13618.9,14489.9,13485.5,16490.8,8697.6,11535.7,11138.2,13383.5,10831.2,13315.6,16220.8,18534.2,9897.8,12216.3,18632.3,13657.9,11544.0,19965.4,13567.6,16741.3,13085.8,12476.9,21359.3,12261.1,13201.1,22319.1,13991.2,22879.5,29420.7,33882.6,42430.5,,16931.4,15092.0,13887.5,13763.8,9318.1,12420.5,10949.0,14121.4,18592.9,15873.2,15023.1,16532.1,15259.8,15170.2,20650.4,23629.5,25839.5,17437.4,22932.2,12578.1,26538.7,29832.3,15929.2,35153.0,,,
2010-08-01,INCOME_PERCAP_VAL_RUB,18137.2,22269.9,16556.8,12521.1,12504.5,12966.1,11299.2,14695.2,12762.8,14229.4,15075.2,22480.2,12990.1,13033.3,14023.4,13855.2,13408.2,14862.9,14722.1,37027.9,18509.1,14997.0,20176.0,19114.9,47105.0,,13458.1,15185.6,15337.2,19498.6,14583.9,12474.8,22745.5,15578.4,11894.1,8139.5,18881.1,14640.5,12889.9,14301.9,13781.4,15988.1,10707.7,11881.4,11284.5,13158.0,12000.5,13932.9,15362.1,17666.6,10220.3,10704.4,18414.1,12737.9,10799.4,19283.0,12860.5,16198.4,13168.0,12347.1,17942.3,11728.9,12371.2,20435.7,13146.8,21445.1,25593.7,28830.4,37566.0,,16104.2,14611.7,13167.0,13519.2,9191.9,11894.7,10670.3,13896.0,17255.5,15263.0,15053.9,16328.9,14832.3,14160.0,20242.5,22577.1,26674.6,17733.8,21598.5,12942.4,25657.5,28820.3,15046.0,32769.3,,,
2010-09-01,INCOME_PERCAP_VAL_RUB,18526.1,22468.8,17124.8,12956.1,12616.7,13369.6,10551.5,15269.5,13188.4,14171.8,15132.0,21366.9,13357.4,13581.8,14326.0,13966.8,13205.5,15086.2,14904.1,38010.1,18544.6,16043.0,19850.7,18585.1,53465.5,,14160.7,16432.9,14855.7,21391.2,14955.2,12681.2,22262.6,16086.8,11955.0,7233.5,19756.9,14200.7,13984.4,14371.0,14258.3,17307.7,9994.7,11652.7,10541.4,12698.9,12926.2,14180.3,15610.4,18562.0,10617.0,9886.1,18796.1,12926.5,11032.4,18745.8,13810.6,15746.8,13888.3,12185.1,18079.5,12107.7,13279.0,20779.3,13137.1,21280.1,26633.0,29943.8,38406.4,,16495.4,14750.1,13874.9,15259.8,10420.4,12677.3,11297.0,13676.1,17430.7,15207.6,15018.0,15912.1,14175.2,15038.7,20343.4,23425.9,27500.3,17444.6,20971.7,13061.6,27767.5,30184.3,14026.5,33420.4,,,
2010-10-01,INCOME_PERCAP_VAL_RUB,19609.6,24423.2,18938.7,13904.8,12690.2,14378.5,11788.8,16236.6,12722.8,15122.7,16381.7,24314.5,13608.1,14428.2,14826.2,14428.1,14089.9,15853.8,14950.5,41398.1,19736.5,16169.2,21807.0,19910.7,48648.8,,14385.0,16595.8,15198.2,24164.2,16408.8,12944.4,23995.3,16136.1,12645.6,7827.3,19494.1,14271.8,14450.5,14438.1,14913.7,18768.4,9853.8,12721.4,11541.9,13728.9,11546.5,14755.0,16874.8,20048.3,11507.3,11488.5,19415.3,13345.3,11910.1,19716.8,13220.5,16902.8,15028.8,13536.2,22405.9,12756.8,13597.5,21789.4,12963.8,21619.6,29491.4,33091.3,41394.4,,16853.9,15382.4,14553.6,14450.6,10169.2,12599.3,11780.7,14220.1,17965.4,15655.2,16168.9,16030.0,16474.2,15525.2,21364.0,24314.5,30807.7,17208.0,23220.8,15176.7,30164.6,28634.4,15082.8,41287.6,,,
2010-11-01,INCOME_PERCAP_VAL_RUB,19585.3,25288.9,18466.0,13162.0,13515.6,13673.8,12095.5,16629.8,12380.4,14945.0,16375.9,23318.0,13159.1,14654.6,15336.5,13930.2,13891.5,15304.9,14073.2,45299.9,19650.2,15365.1,21663.9,18599.8,52757.8,,13343.1,16785.6,15093.8,23125.7,15722.7,12613.3,24792.8,16132.9,12294.0,8204.6,19303.7,14835.1,14514.1,14498.2,15267.5,20227.9,10411.5,13044.8,11056.6,14167.1,12613.8,13746.4,16222.5,19160.5,10678.7,11365.3,19318.5,13088.4,11304.7,19552.1,12636.5,16239.0,14099.4,13115.7,20377.5,12116.8,13843.6,21510.7,13434.6,21669.0,28595.2,31968.6,41677.9,,16570.5,15277.0,14759.2,14364.7,11651.6,12903.6,11743.0,14345.5,17657.8,15335.5,16785.5,15885.6,15842.6,14488.7,21403.3,23114.2,31340.3,17048.6,23336.8,15965.3,28786.0,30594.3,15011.3,40778.9,,,
2010-12-01,INCOME_PERCAP_VAL_RUB,28173.2,38841.7,26479.9,18163.1,19824.6,19953.5,18018.4,24171.4,19937.3,20361.2,23724.5,32556.3,18678.3,22259.4,20804.4,19116.0,21208.6,21882.2,18923.3,74067.4,29020.5,22778.5,31702.5,27711.7,97299.8,,20436.1,23487.6,19781.8,41000.2,23970.7,16881.1,36566.4,21299.2,18057.0,11343.5,24791.2,21959.8,18320.8,19716.8,21420.1,25395.9,17356.1,17057.4,15830.3,21966.0,22412.6,19633.4,22791.1,25624.6,14568.7,15539.5,23760.9,19436.0,16645.6,27452.1,19914.0,24253.6,20201.4,18484.6,29551.5,18846.2,19460.6,31240.8,20660.3,30124.9,42930.7,45251.6,68834.1,,24069.1,21911.2,19895.2,22143.5,16352.5,17558.6,16530.9,21293.9,26465.3,21857.9,22095.8,22539.2,22993.3,22754.6,32013.8,36659.8,35863.9,27413.8,33681.7,24393.0,45996.1,43638.2,22765.3,52460.7,,,
2011-01-01,INCOME_PERCAP_VAL_RUB,15108.8,17897.5,13134.0,9598.6,10602.9,10932.8,8377.8,11457.3,11606.7,11242.9,11987.4,17986.7,10313.4,8104.0,11222.6,10014.0,9781.1,11791.4,11652.3,30026.1,16546.1,12979.0,19111.0,14516.5,22721.0,,12404.0,12705.2,11983.2,20864.3,14677.2,11059.5,20698.4,12759.8,10468.6,5128.2,15127.7,11985.3,10240.2,12334.3,9741.8,10460.9,8682.4,9054.7,7849.5,11076.1,8113.0,10088.1,12103.9,11021.4,7551.2,9147.3,15826.4,10337.5,8332.3,16747.8,8549.7,12437.2,10104.0,9128.4,16001.6,9026.6,10683.4,17912.5,10699.1,18370.2,22815.2,27713.3,29305.1,,14429.4,12339.8,9758.9,11687.4,7053.9,11923.5,9088.1,11395.4,15418.1,11415.8,13168.4,13628.1,12417.7,11939.6,15896.0,14827.4,26394.2,13491.3,16147.8,10856.7,19561.1,26808.8,13661.6,27455.8,,,
