dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CONSTR_VAL_MLN_RUB,3471521.8,881616.9,24021.0,9471.8,18434.3,22739.2,12948.1,19565.2,3194.6,17237.6,19239.9,189536.0,6267.0,11357.0,13673.0,13281.2,21969.6,26223.1,28995.5,423463.0,487271.4,6219.2,33628.0,17884.5,5540.5,,24105.6,23142.3,82973.7,9455.9,11158.4,5583.5,273120.3,374184.4,5614.8,2299.2,163078.7,16408.0,31432.8,59510.9,,36891.3,3258.1,5447.7,4454.1,9521.6,14809.4,21458.0,542944.1,65265.4,5794.4,11727.2,157828.7,13272.9,16559.3,49328.1,7856.8,90471.7,23079.8,22494.5,34084.0,28012.6,17168.6,447652.3,7460.0,66131.7,335338.2,130779.2,154289.8,,38722.3,289840.9,3500.2,10953.6,1787.8,4116.2,15546.5,19695.9,59190.2,35208.6,59151.8,25459.9,26916.4,28313.8,216394.5,53744.3,12607.5,41251.5,32261.2,25182.1,4903.8,41624.1,3915.0,905.1,,,
2009-12-01,CONSTR_VAL_MLN_RUB,3998342.0,1068106.7,29832.4,11499.0,20069.0,31139.4,15007.8,23378.8,8416.9,19970.0,25591.1,210355.6,7988.3,18685.1,15609.3,17793.5,25974.7,31454.0,32400.2,522941.7,587744.3,8457.5,45628.6,22279.7,6798.1,,27674.1,24900.0,80035.8,16233.6,15297.0,6621.7,340616.2,478733.8,7801.0,2862.0,204427.5,20537.1,41317.1,70318.8,,53644.9,4127.8,6054.8,5495.2,12241.1,26139.1,23767.4,626108.7,81341.1,6710.5,14414.1,165221.5,15765.3,17619.4,63193.8,10949.8,104759.7,25826.3,22812.3,43508.9,33395.8,20590.1,542117.2,11328.7,74576.6,407079.8,164786.6,175915.0,,49132.1,342381.8,5453.7,14707.6,2018.0,6040.7,16573.1,23323.4,69661.4,47795.8,62134.2,31045.4,33726.8,29901.7,277713.1,68387.5,15692.6,63740.0,41116.8,27875.8,5653.1,49282.6,4834.0,1130.6,,,
2010-01-01,CONSTR_VAL_MLN_RUB,184841.1,48948.5,1210.8,577.8,571.3,1234.3,340.4,1385.4,206.2,834.5,528.8,5202.3,206.9,614.3,605.4,507.3,1351.2,1020.6,1748.8,30802.2,20671.1,580.2,2386.0,1192.7,683.2,,1141.4,400.0,2761.0,875.9,605.3,419.4,10309.2,12292.6,69.0,5.9,8834.8,302.0,1260.1,1820.8,1862.6,502.4,21.9,147.3,154.8,234.3,210.9,590.9,22382.1,2826.2,214.3,678.3,6611.6,754.2,950.7,2188.1,420.7,3051.2,1474.6,466.4,1511.7,844.2,389.8,29293.6,109.4,2810.8,24366.4,8067.3,14486.4,,2007.0,10951.0,84.0,122.2,23.4,228.5,511.2,552.5,2608.6,1121.0,2810.0,968.5,909.9,1011.2,9369.9,1118.7,517.6,1030.4,3268.6,799.0,96.5,2379.2,126.0,33.9,,,
2010-02-01,CONSTR_VAL_MLN_RUB,384769.2,106638.6,2721.8,1143.5,1181.3,2264.9,881.2,2646.1,401.8,1955.1,1678.3,15432.2,460.9,1975.4,1246.7,1024.7,2827.1,2048.2,2975.0,63774.2,48943.0,1252.9,5931.9,2424.0,1365.4,,2251.8,798.9,5954.8,1511.8,1223.2,781.0,26812.7,28508.5,512.4,51.9,19228.8,818.4,2702.9,5194.1,4343.6,1508.2,38.1,230.6,347.2,522.7,430.0,1266.7,45686.9,6180.8,411.4,1274.8,11861.5,1779.9,1906.9,5209.2,994.0,7129.9,2641.4,879.2,2721.4,1837.6,858.9,53891.2,203.5,6251.3,43636.8,17573.1,21325.3,,3799.7,25639.5,209.0,373.2,46.9,686.1,900.4,720.3,6732.4,2408.5,5858.7,2585.1,1947.1,3171.9,20446.3,2688.5,876.6,3118.4,7566.3,1744.2,295.7,3658.9,411.1,86.7,,,
2010-03-01,CONSTR_VAL_MLN_RUB,646910.4,172961.6,4543.3,1914.0,2198.2,3706.5,1775.5,4523.8,601.2,3111.0,2460.3,28031.1,848.6,3174.2,2309.3,1690.7,4497.9,3282.4,4763.9,99529.9,87436.7,1698.0,10289.8,4132.5,2307.5,,3349.1,1703.1,9873.9,2221.9,2375.0,1124.4,50669.1,50865.2,979.5,98.9,35037.8,1572.1,4310.8,8866.1,9181.6,3423.5,63.0,435.4,617.8,1020.0,1175.9,2446.2,78309.9,11016.0,778.1,1781.2,19856.8,2531.8,3345.9,8773.4,1553.8,12987.9,3774.9,1764.0,5281.1,3319.3,1545.7,93701.9,648.7,11115.1,75784.1,32153.0,34988.9,,6154.0,43881.8,507.5,523.0,116.9,987.6,1228.5,1461.5,11785.6,3861.5,9348.9,4051.8,3507.3,6501.6,37301.6,4991.5,1910.0,6883.9,13017.7,2815.3,537.6,6011.1,995.5,139.1,,,
2010-04-01,CONSTR_VAL_MLN_RUB,956759.2,247062.1,6776.6,2730.1,3446.3,5091.2,2363.6,5787.4,810.7,4283.7,3698.3,45882.9,1295.1,4523.6,3295.6,2573.5,6642.7,4242.8,6960.1,136657.7,142447.2,2552.4,16939.5,6818.5,3655.5,,5079.1,3384.7,14809.5,3095.7,3443.3,1597.5,84727.1,75063.1,1298.6,226.8,50008.9,3653.4,6813.6,13061.8,15617.3,5964.4,643.2,562.6,666.9,1557.6,2017.6,4205.0,116683.5,17099.9,1681.8,2494.0,29493.1,3428.4,4474.3,12727.3,2022.9,19558.9,5308.3,2914.4,7574.8,5217.6,2687.7,137579.2,924.1,16731.1,111162.7,48038.1,50429.5,,8761.3,65658.0,736.4,933.5,309.5,1636.5,2051.4,2194.3,17393.6,6104.5,13603.8,6264.9,5638.0,8791.7,54399.3,7254.5,2981.6,10603.9,18471.5,4115.9,899.4,8320.8,1551.6,200.0,,,
2010-05-01,CONSTR_VAL_MLN_RUB,1275553.5,334665.8,9543.7,3976.4,5155.8,6885.6,3390.5,8285.2,1501.1,6034.4,6407.4,65336.2,2060.9,6283.6,4481.8,3994.3,8691.9,5658.1,8877.3,178101.6,184787.4,3571.2,21042.3,8485.8,4182.7,,7138.3,5242.4,20115.2,3999.6,4390.0,2096.3,108706.2,103497.7,1660.3,513.3,68641.8,4774.8,9836.2,18071.3,22875.2,9319.0,743.2,794.4,883.8,2009.6,3177.5,5947.7,157185.3,23735.8,2126.2,3738.6,40102.6,4405.7,6078.9,18063.8,2826.6,23341.5,7214.8,4158.4,10334.6,7376.9,3680.8,173577.2,1085.8,23100.1,136851.8,59725.9,61111.1,,12539.5,100234.6,1034.3,1553.9,432.1,2015.6,3396.1,3339.8,23720.6,17209.3,18849.8,9388.3,8242.2,11052.5,76015.3,9593.5,3944.0,15497.0,23673.2,7035.4,1316.6,12640.0,2079.3,236.1,,,
2010-06-01,CONSTR_VAL_MLN_RUB,1702723.5,441337.0,12629.9,5211.2,7616.5,9321.3,4191.2,9958.7,2241.7,8366.3,8639.8,88391.7,3132.9,8502.8,6173.6,6310.5,11166.2,7888.0,11324.6,230270.1,243196.0,4521.8,25231.2,10532.3,4677.7,,10556.7,7147.1,27083.3,6917.9,5097.4,2874.8,143233.4,138357.0,2014.3,769.9,90796.8,6198.1,12994.5,25583.5,34210.6,13626.3,1323.8,1334.0,1143.4,2620.3,5381.3,8781.4,214981.3,32900.6,3422.7,5415.5,54569.9,5745.3,8015.0,23418.7,3634.1,29832.3,10455.9,6938.1,14982.8,10451.3,5199.1,217049.1,1628.4,30600.6,169066.5,74498.8,73511.2,,15753.7,135800.5,1522.6,3033.7,682.5,2553.5,5242.1,5238.9,31210.8,22555.9,26111.0,12761.6,11416.9,13471.1,102290.3,13689.7,5575.5,22898.6,28787.5,9121.0,1804.4,17375.4,2768.6,269.6,,,
2010-07-01,CONSTR_VAL_MLN_RUB,2099719.6,546964.5,15978.2,6000.7,9871.1,11174.5,4970.2,12020.7,3048.4,10696.4,11715.1,116204.7,4265.4,10648.1,8064.9,7795.5,13656.8,9804.4,14171.0,276878.4,293531.8,5475.1,29096.9,13748.0,6342.6,,13292.6,9395.9,33891.4,8450.0,6667.2,3658.1,169856.7,171933.7,2519.7,1036.9,113230.1,7345.2,15829.4,31972.4,46204.5,18191.2,1557.4,1519.2,2059.6,3825.9,7038.3,12012.8,275948.1,42103.2,4378.2,7582.0,71837.0,7463.2,9707.7,29734.3,4583.8,35764.0,13886.3,9626.2,19876.7,13269.1,6136.5,262051.9,2144.4,38342.0,202626.8,89192.4,85457.3,,18938.7,173846.2,2269.1,4495.6,926.1,3438.3,7313.3,6914.5,38770.0,28013.2,33569.1,17150.0,15314.7,15672.4,132944.2,18487.4,7013.1,30128.6,35890.9,11976.1,2728.2,22756.7,3643.9,319.4,,,
2010-08-01,CONSTR_VAL_MLN_RUB,2524375.1,645360.8,18797.6,7031.1,12279.1,13021.7,6209.3,13772.5,4170.9,13072.5,13995.8,135556.7,4998.3,12836.1,9874.0,9190.1,16035.9,12031.3,18195.5,324292.6,343295.8,6459.2,32658.8,15646.5,6785.8,,15996.0,11083.7,40851.5,9913.1,8039.0,4358.9,198289.1,207262.7,3114.0,1203.8,135330.8,9121.2,18878.6,39614.2,59441.2,23047.4,1834.5,1677.3,2721.3,5176.2,9402.3,15582.3,333576.0,47786.5,5362.0,9756.0,87912.2,8864.7,11564.5,35621.0,5566.4,43271.9,16769.1,12063.9,24625.4,16654.8,7757.6,320210.5,2711.6,48227.8,247176.7,106875.6,106439.8,,22094.4,204818.9,2725.7,6571.7,1133.5,3990.0,8432.2,8790.3,47072.2,29225.9,40505.2,20911.5,18666.0,16794.7,165438.0,23099.3,8966.6,38851.5,42802.4,14534.8,3634.7,28147.4,4960.2,441.1,,,
2010-09-01,CONSTR_VAL_MLN_RUB,2991121.1,751887.7,22300.7,8027.4,14636.7,14929.8,7412.8,16500.8,4975.4,15462.7,15594.5,161230.1,5696.6,15310.7,11807.5,11911.5,18212.9,14387.5,21933.7,371556.4,399731.0,7696.7,36899.8,17807.5,7314.2,,19114.6,13059.6,47516.7,11350.2,9349.0,5057.5,231879.5,248927.9,3820.2,1444.5,163650.8,10673.3,22298.1,47040.9,73113.0,28043.5,2286.0,1902.7,3462.5,6562.3,11550.5,19305.5,396065.7,54585.3,6157.6,11549.5,105034.9,10467.9,13299.8,41222.9,6414.0,53219.7,19799.0,14786.4,30028.2,20262.1,9238.5,371192.5,3191.0,57154.4,284879.9,121362.4,121738.0,,25967.3,242264.0,3315.2,9239.6,1487.5,4639.4,10476.3,11341.6,53850.0,34674.2,47680.3,24880.5,22092.9,18586.5,203612.6,27816.8,9737.7,51360.0,51145.3,17427.9,4481.2,34665.2,6407.9,570.6,,,
2010-10-01,CONSTR_VAL_MLN_RUB,3410910.2,863306.4,26419.1,9545.2,17022.7,17289.4,9733.3,18573.5,5896.5,17695.9,17413.6,184238.7,6442.4,18275.8,14118.5,13871.4,20768.0,17031.2,25629.5,423341.8,459250.0,8582.0,41880.0,20215.5,8047.4,,21512.8,14646.2,55052.6,13532.3,10978.1,5786.4,267064.2,291489.1,4571.4,1736.6,194890.2,12313.3,25353.3,52624.3,84865.5,32321.0,2434.2,2231.5,2961.1,8430.7,13317.7,23169.4,464349.7,62596.1,7094.1,13405.3,124160.2,11854.6,15093.1,48909.0,7673.3,61981.4,22911.8,17842.6,34739.2,24505.1,11583.8,422158.7,3805.7,65832.7,321459.3,135948.9,137379.0,,31061.0,281256.9,4311.1,11435.4,1705.2,5376.7,12048.0,12103.4,63011.5,40448.5,54790.4,28827.3,26126.9,21072.4,238176.4,32059.4,11232.2,63389.6,56484.5,20162.3,4967.2,41406.8,7722.7,751.7,,,
2010-11-01,CONSTR_VAL_MLN_RUB,3840947.0,956926.5,31693.1,11081.3,18935.3,19685.5,11278.8,21271.4,7048.7,20617.2,19114.5,205670.1,7011.5,19857.0,16521.8,15721.1,22826.2,20308.0,28915.0,459370.0,513653.5,9505.6,44875.9,21839.3,8535.9,,23802.3,17968.4,64088.3,14994.1,12458.6,6512.4,297608.5,337035.5,5484.1,2110.5,226041.7,14426.8,29887.4,59084.9,102114.4,41119.2,2560.9,2837.5,3318.1,9864.5,15945.2,26468.9,530215.8,70330.6,7957.2,15315.2,146380.8,12840.3,16692.5,53259.7,8840.2,71097.3,25644.2,20601.0,38735.8,29414.2,13106.8,469708.8,4078.9,74441.5,356565.9,148874.7,152222.4,,34622.5,317348.0,5167.7,13281.0,1939.5,6261.8,14018.2,13779.2,69859.4,45252.0,62071.3,33085.3,29341.9,23290.7,271669.1,37344.9,13266.5,74925.8,61309.2,22415.4,5612.8,46696.6,9166.1,931.8,,,
2010-12-01,CONSTR_VAL_MLN_RUB,4454156.1,1159676.1,41302.7,13900.9,21308.9,40755.1,12800.8,26812.4,8960.5,23305.9,25716.5,230771.3,7859.7,25768.3,19341.4,17560.1,27771.4,25041.6,36823.7,553874.9,679920.5,12343.0,56608.9,32936.5,11264.8,,36395.3,26470.9,89104.6,18356.9,17501.3,9192.7,381010.3,449688.2,7762.4,2937.8,299575.2,17436.4,45481.9,76494.6,138691.4,60223.5,3253.7,4431.2,4640.3,12943.9,23741.5,29457.2,686114.7,80890.0,9511.4,17246.1,178667.8,23586.5,19501.7,70636.7,16213.7,97822.3,31409.1,21573.5,61213.3,38739.6,19103.0,578855.4,8954.3,88889.6,426342.9,176794.9,179857.3,,54668.6,411418.2,8320.7,15947.9,2225.9,7602.0,20881.3,17618.3,87265.2,55017.7,69863.0,52873.9,42953.7,30848.7,339806.0,48965.8,16825.9,96166.1,70828.1,31135.2,6992.7,55726.0,11617.7,1548.4,,,
2011-01-01,CONSTR_VAL_MLN_RUB,201257.5,53880.0,3648.2,520.0,576.2,1082.3,167.3,1190.7,981.2,1205.5,787.8,13121.3,340.9,635.3,849.7,705.8,999.9,719.8,2056.6,24291.5,20110.2,333.8,2135.4,910.5,469.1,,769.5,305.8,2165.4,854.2,758.4,522.7,11354.5,17289.5,151.1,32.9,13115.6,576.7,1201.7,2211.5,2372.4,554.0,15.1,278.6,101.7,319.7,288.6,814.7,30425.1,4710.1,410.6,1030.0,7511.7,536.4,1046.2,2291.7,1059.0,5672.6,1551.0,625.0,2367.3,1101.1,512.4,22256.8,120.8,3717.5,16582.3,8307.9,7226.6,,1836.2,15245.0,159.2,170.2,253.0,435.6,730.7,435.2,4123.2,1532.6,3328.1,1404.9,1306.9,1365.3,12123.0,1108.9,746.0,3292.5,1981.5,1422.5,251.3,2751.2,520.3,48.8,,,
