dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CORP_RECIV_VAL_MLN_RUB,15683099.0,7739894.0,114264.0,27245.0,52344.0,80354.0,22913.0,50602.0,18452.0,57503.0,67897.0,1001018.0,25566.0,43429.0,31935.0,18403.0,50218.0,96742.0,78609.0,5902400.0,1833023.0,23242.0,91703.0,83523.0,20319.0,,69813.0,70287.0,200335.0,50843.0,27706.0,11227.0,1204344.0,828923.0,7328.0,2446.0,237071.0,41949.0,118218.0,234723.0,,19177.0,3210.0,9959.0,5065.0,11708.0,29347.0,108722.0,1997116.0,186147.0,18766.0,41324.0,448509.0,97435.0,54613.0,233984.0,41977.0,303963.0,162338.0,33139.0,229548.0,93410.0,51963.0,1610539.0,19883.0,349491.0,997760.0,644528.0,254428.0,,243405.0,1168463.0,1654.0,17826.0,2286.0,24890.0,46231.0,23942.0,262183.0,266446.0,186356.0,170509.0,88558.0,77582.0,504542.0,131049.0,23903.0,134543.0,93369.0,36033.0,12829.0,61452.0,1411.0,9953.0,,,
2009-12-01,CORP_RECIV_VAL_MLN_RUB,15441535.0,7758289.0,105704.0,28527.0,48865.0,78032.0,23553.0,47637.0,18772.0,61548.0,71262.0,957445.0,23930.0,41699.0,29310.0,17822.0,49876.0,98207.0,73724.0,5982376.0,1809053.0,22287.0,88398.0,90560.0,25508.0,,69111.0,73291.0,209408.0,51059.0,25843.0,13884.0,1165212.0,816306.0,7732.0,3080.0,229508.0,41566.0,116603.0,231082.0,,18968.0,2542.0,11373.0,5138.0,12407.0,30005.0,106302.0,1910429.0,190553.0,18232.0,38831.0,435694.0,83262.0,54735.0,229111.0,39354.0,281599.0,147459.0,30964.0,219023.0,87375.0,54237.0,1530703.0,21268.0,332281.0,945548.0,599162.0,249798.0,,231606.0,1165585.0,1966.0,15829.0,2285.0,25378.0,45699.0,24210.0,257114.0,264774.0,193674.0,174404.0,88606.0,71646.0,450571.0,117922.0,25385.0,89321.0,95752.0,35569.0,11874.0,66064.0,1368.0,7316.0,,,
2010-01-01,CORP_RECIV_VAL_MLN_RUB,15149549.0,7613924.0,105274.0,30256.0,46148.0,74822.0,24219.0,50670.0,18076.0,55645.0,68199.0,1013116.0,22116.0,39708.0,28987.0,17878.0,43165.0,101738.0,72969.0,5800938.0,1819764.0,20905.0,93258.0,86666.0,20093.0,,69368.0,62529.0,206570.0,53685.0,27318.0,11057.0,1188408.0,629942.0,7396.0,2943.0,234028.0,40270.0,115577.0,229728.0,181140.0,14751.0,2423.0,11318.0,5102.0,12501.0,29618.0,105427.0,1912761.0,191415.0,17550.0,38338.0,429530.0,82205.0,57723.0,231839.0,38686.0,291541.0,152201.0,29679.0,218850.0,84285.0,48919.0,1519682.0,21138.0,340115.0,934012.0,618137.0,219152.0,,224417.0,1016564.0,1697.0,16553.0,2212.0,26969.0,44875.0,22686.0,261411.0,132960.0,186576.0,160551.0,88018.0,72056.0,455772.0,122611.0,26393.0,93516.0,88266.0,34877.0,12019.0,67977.0,1242.0,8871.0,,,
2010-02-01,CORP_RECIV_VAL_MLN_RUB,15624739.0,7845739.0,112269.0,32707.0,48490.0,82107.0,25680.0,51937.0,19232.0,57531.0,69646.0,995201.0,22856.0,40305.0,31335.0,19077.0,45143.0,102850.0,72434.0,6016939.0,1833928.0,22231.0,96669.0,85931.0,19115.0,,75964.0,68971.0,191603.0,57663.0,27521.0,11316.0,1196059.0,622937.0,7656.0,3002.0,220472.0,40455.0,118744.0,232608.0,189314.0,15448.0,2501.0,12450.0,5288.0,12194.0,29468.0,111965.0,1959398.0,204555.0,18062.0,37921.0,429292.0,85367.0,59665.0,251413.0,40116.0,304651.0,125602.0,31053.0,233939.0,88895.0,48867.0,1572678.0,22172.0,353168.0,957097.0,605988.0,242325.0,,240241.0,1068725.0,1492.0,16035.0,2500.0,25822.0,45801.0,24173.0,253341.0,181391.0,197151.0,157195.0,88260.0,75564.0,532020.0,133239.0,26593.0,99328.0,146270.0,35635.0,12323.0,68361.0,1225.0,9046.0,,,
2010-03-01,CORP_RECIV_VAL_MLN_RUB,15816160.0,7856831.0,119124.0,32652.0,51296.0,86137.0,27048.0,49061.0,17969.0,56106.0,75748.0,1011544.0,25579.0,40348.0,32358.0,21877.0,46006.0,109841.0,73249.0,5980888.0,1927227.0,23628.0,99382.0,96375.0,26760.0,,78347.0,76964.0,200193.0,59332.0,29770.0,12675.0,1250561.0,639786.0,8007.0,2830.0,232868.0,41508.0,123391.0,231182.0,182684.0,21801.0,3566.0,12197.0,5623.0,13173.0,23413.0,102911.0,1937269.0,216881.0,15123.0,38019.0,405651.0,86730.0,64007.0,241419.0,39957.0,297613.0,127615.0,31021.0,235404.0,87843.0,49986.0,1599144.0,23194.0,349225.0,981168.0,634513.0,248469.0,,245557.0,1117135.0,2121.0,17544.0,2765.0,24727.0,46977.0,23369.0,274968.0,180666.0,208132.0,167074.0,92938.0,75854.0,556084.0,131542.0,26474.0,109364.0,159374.0,37041.0,12936.0,68840.0,1325.0,9188.0,,,
2010-04-01,CORP_RECIV_VAL_MLN_RUB,15872987.0,7770394.0,129360.0,31389.0,49812.0,86588.0,27123.0,50870.0,18233.0,55352.0,76465.0,950331.0,24979.0,40242.0,31740.0,21559.0,48572.0,104911.0,73573.0,5949295.0,1921793.0,22926.0,99657.0,93568.0,24680.0,,80939.0,71608.0,211107.0,59428.0,30356.0,12533.0,1239671.0,656746.0,9121.0,2464.0,236354.0,37814.0,126289.0,244704.0,188029.0,18203.0,3592.0,12367.0,5680.0,12474.0,25272.0,110441.0,2003387.0,239313.0,18332.0,38861.0,427343.0,90784.0,63792.0,240633.0,39395.0,299593.0,125771.0,32277.0,244478.0,93222.0,49593.0,1624447.0,23574.0,355623.0,999859.0,628679.0,257275.0,,245391.0,1131692.0,1794.0,18300.0,2867.0,23719.0,47767.0,23134.0,289911.0,165920.0,213292.0,169012.0,97792.0,78184.0,576499.0,138593.0,25437.0,113224.0,170569.0,36038.0,13449.0,67691.0,1160.0,10338.0,,,
2010-05-01,CORP_RECIV_VAL_MLN_RUB,16358318.0,7966559.0,132814.0,32517.0,49904.0,88074.0,28353.0,50927.0,18257.0,58433.0,74966.0,981848.0,25060.0,41252.0,32074.0,23243.0,48119.0,105945.0,74243.0,6100530.0,2077104.0,24567.0,96836.0,97015.0,24454.0,,84614.0,77474.0,215569.0,90598.0,30172.0,12541.0,1347718.0,670536.0,9160.0,2568.0,241733.0,37445.0,128455.0,251175.0,194729.0,24127.0,3543.0,12591.0,5752.0,12501.0,25677.0,110538.0,2016604.0,237749.0,18212.0,39053.0,423297.0,95880.0,61312.0,242868.0,40213.0,299770.0,135027.0,32475.0,246180.0,93719.0,50849.0,1620246.0,24545.0,360729.0,978637.0,622778.0,241939.0,,256335.0,1208258.0,1868.0,18113.0,3070.0,23724.0,49698.0,24183.0,331914.0,178182.0,224471.0,174311.0,98538.0,80186.0,604282.0,139871.0,25047.0,117473.0,179954.0,42478.0,13277.0,73739.0,1411.0,11032.0,,,
2010-06-01,CORP_RECIV_VAL_MLN_RUB,16725296.0,8354368.0,135745.0,35036.0,51630.0,91923.0,25028.0,54617.0,17522.0,59366.0,82255.0,958615.0,27048.0,43241.0,33288.0,24768.0,48527.0,109275.0,76960.0,6479524.0,2017328.0,25203.0,99769.0,101614.0,25074.0,,88115.0,80901.0,211001.0,88186.0,31673.0,13255.0,1277611.0,675576.0,7584.0,2531.0,254095.0,40154.0,126291.0,244921.0,203688.0,23021.0,3738.0,14463.0,6029.0,13593.0,24943.0,117901.0,2042161.0,230072.0,15251.0,39648.0,459518.0,89132.0,64850.0,243308.0,39374.0,290690.0,138635.0,32350.0,246775.0,95532.0,57026.0,1615975.0,24190.0,354935.0,975413.0,638643.0,220983.0,,261437.0,1194963.0,1662.0,18547.0,3100.0,21880.0,47672.0,23635.0,331884.0,175335.0,225452.0,176620.0,91974.0,77202.0,621237.0,143377.0,24569.0,112351.0,197405.0,40280.0,12536.0,77063.0,1417.0,12239.0,,,
2010-07-01,CORP_RECIV_VAL_MLN_RUB,16704869.0,8236707.0,137271.0,37452.0,50361.0,91733.0,24954.0,60131.0,18180.0,62099.0,78914.0,966347.0,28099.0,45611.0,31231.0,27012.0,48550.0,103721.0,75301.0,6349740.0,2026895.0,25663.0,98973.0,102421.0,25206.0,,89805.0,87680.0,225273.0,87824.0,31176.0,13458.0,1264622.0,695794.0,8119.0,2450.0,258137.0,40620.0,129431.0,257037.0,202031.0,22539.0,3948.0,14523.0,6130.0,13087.0,24800.0,117004.0,2081858.0,237351.0,18524.0,39325.0,460528.0,91206.0,65794.0,244514.0,39478.0,300500.0,146443.0,32659.0,255039.0,96077.0,54420.0,1632381.0,25410.0,353526.0,989977.0,635285.0,227918.0,,263468.0,1203317.0,1725.0,18417.0,3336.0,22489.0,49279.0,23367.0,345353.0,173619.0,219792.0,172007.0,93902.0,80031.0,625886.0,141482.0,25400.0,114567.0,205530.0,36721.0,12896.0,75405.0,1338.0,12547.0,,,
2010-08-01,CORP_RECIV_VAL_MLN_RUB,16746272.0,8275036.0,142232.0,39268.0,52619.0,92794.0,25371.0,59077.0,18878.0,63960.0,78138.0,956404.0,29007.0,47397.0,33616.0,25768.0,49093.0,104576.0,78515.0,6378323.0,2042884.0,26402.0,104818.0,99546.0,21011.0,,88871.0,88524.0,225144.0,91564.0,31445.0,13065.0,1273505.0,683361.0,9077.0,2616.0,270067.0,40201.0,130613.0,230787.0,201024.0,22136.0,3970.0,14452.0,5841.0,13020.0,25039.0,116566.0,2081399.0,234536.0,15443.0,41339.0,459033.0,92673.0,66054.0,248658.0,40527.0,303136.0,146525.0,33362.0,248721.0,97865.0,53527.0,1627869.0,25485.0,355964.0,981477.0,625549.0,232922.0,,264943.0,1193073.0,2087.0,19102.0,3402.0,23426.0,49982.0,23462.0,338451.0,180599.0,216235.0,173740.0,90858.0,71729.0,641626.0,132920.0,26538.0,120061.0,221440.0,37587.0,12675.0,76404.0,1420.0,12581.0,,,
2010-09-01,CORP_RECIV_VAL_MLN_RUB,17247795.0,8766070.0,139448.0,40709.0,53845.0,97895.0,24493.0,73652.0,18379.0,64384.0,80713.0,993328.0,31316.0,49104.0,34031.0,21642.0,50523.0,106673.0,77849.0,6808086.0,2046151.0,25595.0,103667.0,104822.0,25818.0,,91344.0,90432.0,203688.0,92042.0,34400.0,14407.0,1285754.0,679111.0,8088.0,2653.0,272156.0,40848.0,129406.0,225960.0,198857.0,22760.0,3991.0,15383.0,6066.0,14917.0,23289.0,112451.0,2059145.0,250150.0,15937.0,39504.0,447353.0,84844.0,65781.0,247824.0,40876.0,306736.0,132995.0,32897.0,241327.0,94637.0,58284.0,1643805.0,26520.0,357948.0,995829.0,624239.0,240288.0,,263508.0,1209889.0,2251.0,19861.0,3606.0,22337.0,50387.0,23438.0,347444.0,189731.0,213774.0,175227.0,89543.0,72290.0,644767.0,131113.0,25756.0,119925.0,234932.0,38845.0,13980.0,67559.0,1475.0,11182.0,,,
2010-10-01,CORP_RECIV_VAL_MLN_RUB,17596685.0,8899288.0,142438.0,43612.0,54948.0,97450.0,26031.0,64651.0,18384.0,66337.0,86130.0,978286.0,30685.0,48793.0,35834.0,21760.0,54246.0,107408.0,81689.0,6940606.0,2104274.0,26689.0,106642.0,105655.0,26020.0,,93364.0,95178.0,231766.0,97609.0,33553.0,13822.0,1299996.0,696331.0,8416.0,2412.0,283490.0,39239.0,131222.0,231552.0,206654.0,23237.0,3923.0,15776.0,5739.0,13974.0,25344.0,118661.0,2110934.0,258867.0,17553.0,40344.0,455480.0,87557.0,64068.0,256777.0,42564.0,319422.0,134308.0,35852.0,245715.0,97357.0,55070.0,1697701.0,25743.0,375998.0,1019828.0,633799.0,250062.0,,276132.0,1230557.0,2259.0,19925.0,4092.0,23783.0,51209.0,25922.0,342253.0,204942.0,221192.0,177844.0,88300.0,68836.0,650946.0,119828.0,26892.0,120021.0,245034.0,39893.0,13356.0,73560.0,1470.0,10892.0,,,
2010-11-01,CORP_RECIV_VAL_MLN_RUB,17935752.0,8955614.0,147784.0,44620.0,56616.0,101414.0,26063.0,68239.0,18899.0,70108.0,82038.0,1000706.0,30278.0,47963.0,36151.0,21591.0,55973.0,112322.0,84742.0,6950107.0,2228039.0,26135.0,109476.0,102628.0,22454.0,,91963.0,99714.0,235200.0,102432.0,34952.0,13523.0,1412016.0,722061.0,8431.0,2592.0,298885.0,45629.0,132825.0,233699.0,216901.0,23978.0,4023.0,16288.0,6653.0,14305.0,25673.0,125981.0,2170773.0,270973.0,17477.0,43020.0,469187.0,91673.0,64832.0,261810.0,44410.0,318108.0,140608.0,35144.0,253646.0,103465.0,56420.0,1704846.0,26420.0,388735.0,1007013.0,604064.0,261492.0,,282678.0,1254353.0,2266.0,19393.0,3557.0,23987.0,54015.0,27218.0,342185.0,206980.0,230800.0,179881.0,90141.0,73930.0,683165.0,127561.0,26700.0,128731.0,256378.0,39799.0,13857.0,76924.0,1483.0,11732.0,,,
2010-12-01,CORP_RECIV_VAL_MLN_RUB,18003884.0,9084759.0,137830.0,45345.0,55623.0,100756.0,25644.0,68092.0,18759.0,69910.0,85544.0,1044739.0,28257.0,45471.0,35098.0,20025.0,53550.0,113275.0,86396.0,7050445.0,2210183.0,26277.0,117621.0,113424.0,33230.0,,87151.0,91330.0,239132.0,92104.0,33786.0,14262.0,1395096.0,716363.0,7883.0,2347.0,295378.0,39508.0,133596.0,237651.0,204550.0,22432.0,3624.0,16826.0,6895.0,15064.0,25362.0,114347.0,2117389.0,226852.0,18017.0,42490.0,477482.0,87856.0,65034.0,275323.0,46515.0,304147.0,141079.0,33232.0,242841.0,99969.0,56552.0,1747915.0,25167.0,364782.0,1081036.0,655631.0,285472.0,,276930.0,1261782.0,2502.0,19326.0,3455.0,22041.0,52770.0,27523.0,344501.0,216112.0,220601.0,186255.0,91384.0,75312.0,660943.0,127710.0,25164.0,118722.0,266000.0,36655.0,13368.0,63223.0,1214.0,8887.0,,,
