dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,200523.0,8240.0,,,,,,,,,,,,,,,,5150.0,3090.0,,20538.0,15529.0,,,,,,,2988.0,2021.0,,,,5313.0,,,,,,5313.0,,,,,,,,,42682.0,,,,8655.0,33494.0,,,,533.0,,,,,,33777.0,,,33777.0,,33777.0,,,50413.0,4992.0,5559.0,14879.0,,,16462.0,,,,7720.0,,801.0,39560.0,23800.0,,,9704.0,,,6056.0,,,,,
2009-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,216781.0,45469.0,,,,32903.0,,,,,,,,,1600.0,,,5889.0,5077.0,,20634.0,15763.0,,,,,,,4871.0,,,,,,,,,,,,,,,,,,,,10649.0,,,,9044.0,,,,,1605.0,,,,,,,,,,,,,,98829.0,4992.0,5559.0,14723.0,,,22431.0,,,40323.0,10086.0,,715.0,41200.0,23800.0,,,11885.0,,,5515.0,,,,,
2010-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,102796.0,10004.0,,,,,,,,,,,,,2072.0,,,5239.0,2693.0,,16143.0,13490.0,,585.0,,,,,2068.0,,,,,,,,,,,,,,,,,,,,8607.0,,,,7163.0,,,,,1444.0,,,,,,,,,,,,,,58688.0,5208.0,5559.0,14556.0,,,11564.0,,,14079.0,7722.0,,,9354.0,,,,9354.0,,,,,,,,
2010-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,158414.0,34148.0,,,,16993.0,,,502.0,,,,,,1676.0,,,11724.0,3253.0,,26890.0,18455.0,620.0,633.0,,,,,7182.0,,,,,11308.0,,,7968.0,,,3340.0,1300.0,,,,1300.0,,,,11623.0,,,,7163.0,,,1729.0,,2731.0,,,,,,,,,,,,,,52700.0,668.0,5559.0,16358.0,,495.0,11706.0,,543.0,10308.0,7063.0,,,20445.0,,,11793.0,8652.0,,,,,,,,
2010-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,115724.0,18109.0,,,,,,,300.0,,,,,,,,,13875.0,3934.0,,31685.0,23586.0,,661.0,,,,,3100.0,4338.0,,,,3309.0,,,1100.0,,,2209.0,1509.0,,,,1509.0,,,,14120.0,,,,7734.0,,,2878.0,,3508.0,,,,,,,,,,,,,,41638.0,,3975.0,16367.0,,,14547.0,,,,6749.0,,,5354.0,,,,5354.0,,,,,,,,
2010-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,119389.0,11794.0,,,,,,,,,,,,,2515.0,,,8408.0,871.0,,27138.0,20087.0,,598.0,,,,912.0,,5541.0,,,,,,,,,,,1349.0,,,,1349.0,,,,16582.0,1942.0,,,8066.0,,,2531.0,,3158.0,,,,885.0,,9666.0,,,9666.0,,9666.0,,,42667.0,,3975.0,16165.0,795.0,1462.0,13097.0,1686.0,110.0,,5210.0,,167.0,10193.0,,,10193.0,,,,,,,,,
2010-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,110625.0,12688.0,,,,,,,662.0,,,,,,1875.0,,,9529.0,622.0,,24257.0,20158.0,,2097.0,,,,,,2002.0,,,,,,,,,,,779.0,,,,779.0,,,,14026.0,1528.0,,,7905.0,,,1324.0,,2000.0,,,,1269.0,,5832.0,,5832.0,,,,,,39722.0,,1311.0,14556.0,1343.0,1462.0,13255.0,2051.0,,,5425.0,,319.0,13321.0,,,13321.0,,,,,,,,,
2010-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,92923.0,10203.0,,,,,,,,,,,,,2275.0,,,7928.0,,,26601.0,21749.0,,615.0,,,,,,4021.0,216.0,,,,,,,,,,132.0,,,,132.0,,,,11354.0,,,,8234.0,,,1467.0,,,,,,1653.0,,5418.0,,5418.0,,,,,,39215.0,,1311.0,14556.0,1611.0,1462.0,14328.0,,,,5669.0,,278.0,,,,,,,,,,,,,
2010-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,93833.0,,,,,,,,,,,,,,,,,,,,26719.0,19532.0,,735.0,,,,,2777.0,3675.0,,,,3730.0,,,,,,3730.0,,,,,,,,,13973.0,,,,8308.0,,,1098.0,,,4567.0,,,,,5402.0,,5402.0,,,,,,40637.0,,1311.0,17061.0,1928.0,1462.0,12861.0,,,,5893.0,,121.0,3372.0,,,,3372.0,,,,,,,,
2010-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,132203.0,9706.0,,,,,,,,,,,,,,,,8417.0,1289.0,,32274.0,19398.0,,,,,,,4182.0,8694.0,,,,5016.0,,,,,,5016.0,8455.0,,8455.0,,,,,,16040.0,,,,8302.0,,,1292.0,,,4793.0,,,1653.0,,5710.0,,5710.0,,,,,,39450.0,,5180.0,17056.0,2584.0,1462.0,8723.0,,,,4370.0,,75.0,15552.0,,,13380.0,2172.0,,,,,,,,
2010-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,106892.0,8261.0,,,,,,,,,,,,,,,,7932.0,329.0,,25644.0,19566.0,,,,,,,,6078.0,,,,6084.0,,,,,,6084.0,,,,,,,,,17445.0,,,,8641.0,,,1288.0,,,5533.0,,,1983.0,,6168.0,,6168.0,,,,,,39018.0,,5180.0,17056.0,2525.0,1462.0,8424.0,,,,4301.0,,70.0,4272.0,,,,4272.0,,,,,,,,
2010-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,127195.0,6449.0,,,,,,,,,,,,,,,,5368.0,1081.0,,24014.0,17945.0,,,,,,,2137.0,3834.0,,98.0,,,,,,,,,11626.0,,9160.0,,,2466.0,,,16769.0,,,,7478.0,,,1341.0,,,5687.0,,,2263.0,,5958.0,,5958.0,,,,,,62379.0,,5077.0,16306.0,,1462.0,10391.0,,,25062.0,4081.0,,,,,,,,,,,,,,,
2010-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,131855.0,7408.0,,,,,,,,,,,,,,,,5354.0,2054.0,,24531.0,18586.0,,,,,,,,5896.0,,49.0,,10300.0,,,,,,10300.0,3986.0,,,,,3986.0,,,39201.0,21564.0,,,7556.0,,,1525.0,,,6293.0,,,2263.0,,5809.0,,5809.0,,,,,,40620.0,,4690.0,16332.0,2379.0,1462.0,12204.0,,,,3553.0,,,,,,,,,,,,,,,
2010-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,173856.0,10759.0,,,,,,,,,,,,5810.0,,,,3006.0,1943.0,,18572.0,15157.0,,,,,,,,3393.0,,22.0,,10805.0,,,,,,10805.0,,,,,,,,,39990.0,21564.0,,,6440.0,,,2402.0,,,8166.0,,,1418.0,,5809.0,,5809.0,,,,,,87921.0,,4575.0,16914.0,653.0,1462.0,28477.0,,,32312.0,3528.0,,,,,,,,,,,,,,,
2011-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,95999.0,555.0,,,,,,,,,,,,,,,,,555.0,,17406.0,15249.0,,,,,,,,2135.0,,22.0,,,,,,,,,,,,,,,,,37788.0,21564.0,,,6417.0,,,1297.0,,,8510.0,,,,,5809.0,,5809.0,,,,,,34441.0,,4559.0,2832.0,,1462.0,24563.0,,,,1025.0,,,,,,,,,,,,,,,
2011-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,125113.0,3781.0,,,,,,,,,,,,,,,,3024.0,757.0,,15836.0,14732.0,,,,,,,,1082.0,,22.0,,,,,,,,,,,,,,,,,39836.0,21564.0,,,7056.0,,,2380.0,,,8836.0,,,,,4194.0,,4194.0,,,,,,60149.0,,4559.0,3607.0,1141.0,2539.0,47278.0,,,,1025.0,,,1317.0,,,,,1317.0,,,,,,,
2011-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,102980.0,4804.0,,,,,,,494.0,,,,,,,,,2846.0,1464.0,,15521.0,13964.0,,,,,,,,1535.0,,22.0,,,,,,,,,,,,,,,,,20415.0,,,,7327.0,,349.0,2781.0,,,9958.0,,,,,2378.0,,2378.0,,,,,,51437.0,1042.0,4502.0,4301.0,,1462.0,38658.0,,,,1472.0,,,8425.0,,,,,,,8425.0,,,,,
2011-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,94543.0,10521.0,,,,,,,,,,,,,6051.0,,,2846.0,1624.0,,15516.0,13794.0,,,,,,,,1722.0,,,,,,,,,,,,,,,,,,,17582.0,,,,7572.0,,,1054.0,,,8956.0,,,,,738.0,,738.0,,,,,,48428.0,1024.0,4502.0,4852.0,,1462.0,36028.0,,,,560.0,,,1758.0,,,,,,,1758.0,,,,,
2011-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,83421.0,13344.0,,,,,,,,,,2812.0,,,4291.0,,,5375.0,866.0,,14319.0,12445.0,,,,,,,,1874.0,,,,,,,,,,,,,,,,,,,10126.0,,,,7530.0,,,2596.0,,,,,,,,926.0,188.0,738.0,,,,,,44706.0,1049.0,4502.0,5430.0,,534.0,32069.0,,,,1122.0,,,,,,,,,,,,,,,
2011-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,99402.0,7504.0,,,,,,,,,,3751.0,,239.0,,,,2846.0,668.0,,14609.0,12428.0,,,,,,,,2181.0,,,,,,,,,,,,,,,,,,,31677.0,22690.0,,,7475.0,,,1512.0,,,,,,,,738.0,,738.0,,,,,,44874.0,1075.0,4502.0,7437.0,,,30738.0,,,,1122.0,,,,,,,,,,,,,,,
2011-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,103632.0,3370.0,,,,,,,,,,,,,,,,2330.0,1040.0,,14860.0,11619.0,,,,,,,,3241.0,,,,,,,,,,,,,,,,,,,38448.0,20313.0,,,7647.0,,,1532.0,,,8956.0,,,,,,,,,,,,,46954.0,1073.0,4502.0,8771.0,,,31486.0,,,,1122.0,,,,,,,,,,,,,,,
2011-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,103078.0,1971.0,,,,,,,,,,,,,,,,1116.0,855.0,,13959.0,10976.0,,,,,,,,2983.0,,,,6630.0,,,6630.0,,,,279.0,,,279.0,,,,,30154.0,20313.0,,,7449.0,,,2392.0,,,,,,,,,,,,,,,,50085.0,,4502.0,9515.0,,,34946.0,,,,1122.0,,,,,,,,,,,,,,,
2011-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,101597.0,1467.0,,,,,,,,,,,,,,,,686.0,781.0,,12337.0,10976.0,,,,,,,,1361.0,,,,,,,,,,,304.0,,,304.0,,,,,38603.0,20313.0,,,7169.0,,,2165.0,,,8956.0,,,,,,,,,,,,,48886.0,,4502.0,6182.0,,,37080.0,,,,1122.0,,,,,,,,,,,,,,,
2011-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,94441.0,719.0,,,,,,,,,,,,,,,,,719.0,,12899.0,10793.0,,,,,,745.0,,1361.0,,,,,,,,,,,453.0,,,453.0,,,,,37507.0,20313.0,,,3630.0,,,1620.0,,,11944.0,,,,,,,,,,,,,42863.0,,633.0,2531.0,,,38577.0,,,,1122.0,,,,,,,,,,,,,,,
2011-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,98996.0,755.0,,,,,,,,,,,,,,,,,755.0,,12098.0,9712.0,284.0,,,,,741.0,,1361.0,,,,,,,,,,,,,,,,,,,35835.0,20313.0,,,1338.0,,,1690.0,,,12494.0,,,,,,,,,,,,,49587.0,,633.0,3794.0,,,44038.0,,,,1122.0,,,721.0,721.0,,,,,,,,,,,
2011-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,105264.0,914.0,,,,,,,,,,,,,,,,,914.0,,10822.0,9106.0,355.0,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,35670.0,20313.0,,,,,,2464.0,,,12893.0,,,,,,,,,,,,,57137.0,,633.0,17731.0,,,37675.0,,,,1098.0,,,721.0,721.0,,,,,,,,,,,
2012-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,86761.0,966.0,,,,,,,,,,,,,,,,,966.0,,4524.0,3163.0,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,31402.0,20313.0,,,,,,1651.0,,,9438.0,,,,,,,,,,,,,49869.0,,633.0,13615.0,,1781.0,32742.0,,,,1098.0,,,,,,,,,,,,,,,
2012-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,111534.0,927.0,,,,,,,,,,,,,,,,,927.0,,4361.0,3000.0,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,31702.0,20313.0,,,,,,2433.0,,,8956.0,,,,,,,,,,,,,74544.0,,633.0,15872.0,,1582.0,35644.0,379.0,,19336.0,1098.0,,,,,,,,,,,,,,,
2012-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,100832.0,2006.0,,,,,,,,,,,,,,,589.0,,1417.0,,3861.0,2500.0,,,,,,,,1361.0,,,,5221.0,,,,,,5221.0,,,,,,,,,12237.0,,,,,,,3281.0,,,8956.0,,,,,,,,,,,,,74792.0,,21471.0,13792.0,,798.0,37633.0,,,,1098.0,,,2715.0,2715.0,,,,,,,,,,,
2012-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,86565.0,2491.0,,,,,,,,,,,,,,,1282.0,,1209.0,,1361.0,,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,12265.0,,,,,,,3309.0,,,8956.0,,,,,,,,,,,,,67686.0,,633.0,13604.0,,849.0,50636.0,866.0,,,1098.0,,,2762.0,2762.0,,,,,,,,,,,
2012-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,80345.0,2830.0,,,,,,,,,,,,,,,753.0,,2077.0,,1361.0,,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,12297.0,,,,,,,3341.0,,,8956.0,,,,,,,,,,,,,63857.0,,633.0,12135.0,,500.0,43146.0,866.0,,6547.0,30.0,,,,,,,,,,,,,,,
2012-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,85991.0,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,12830.0,,,,,,,3874.0,,,8956.0,,,,,,,,,,,,,71800.0,,633.0,14503.0,8946.0,,46852.0,866.0,,,,,,,,,,,,,,,,,,
2012-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,73834.0,,,,,,,,,,,,,,,,,,,,7358.0,,5997.0,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,4635.0,,,,,,,4635.0,,,,,,,,,,,,,,,,61841.0,,633.0,13835.0,,,46507.0,866.0,,,,,,,,,,,,,,,,,,
2012-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,87026.0,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,,1361.0,,,,19836.0,,,,,,19836.0,,,,,,,,,5238.0,,,,,,,5238.0,,,,,,,,,,,,,,,,60591.0,,633.0,12135.0,2780.0,,44759.0,284.0,,,,,,,,,,,,,,,,,,
2012-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,105017.0,56.0,,,,,,,,,,,,,,,56.0,,,,1361.0,,,,,,,,,1361.0,,,,32876.0,,,,,,32876.0,,,,,,,,,1352.0,,,,,,,1352.0,,,,,,,,,,,,,,,,63966.0,,633.0,13645.0,,,46435.0,,3253.0,,,,,5406.0,,,,,,,5406.0,,,,,
2012-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,87196.0,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,,1361.0,,,,20849.0,,,,,,20849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64986.0,,724.0,15235.0,,,48156.0,,871.0,,,,,,,,,,,,,,,,,
2012-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,71526.0,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70165.0,,724.0,14078.0,,,48746.0,,,6617.0,,,,,,,,,,,,,,,,
2012-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,118121.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35834.0,,,,,,35834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82067.0,,724.0,12135.0,,750.0,49029.0,,,19429.0,,,,,,,,,,,,,,,,
2013-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,66989.0,950.0,,,,,950.0,,,,,,,,,,,,,,573.0,,,,,,,,573.0,,,,,25948.0,,,,,,25948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39518.0,,724.0,12135.0,,,19759.0,,,6900.0,,,,,,,,,,,,,,,,
2013-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,205748.0,1209.0,,,,,1209.0,,,,,,,,,,,,,,8623.0,,,,,,,,2541.0,6082.0,,,,42650.0,,,,,,42650.0,,,,,,,,,306.0,,,,,,,,,,306.0,,,,,,,,,,,,,152960.0,,724.0,12135.0,,432.0,54857.0,,,84812.0,,,,,,,,,,,,,,,,
2013-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,204893.0,323.0,,,,,323.0,,,,,,,,,,,,,,5795.0,,,,,,,,,5795.0,,,,60892.0,,,,,,60892.0,,,,,,,,,163.0,,,,,,,,,,163.0,,,,,,,,,,,,,136071.0,,655.0,12135.0,,,67933.0,,,55348.0,,,,1649.0,,,,,,,1649.0,,,,,
2013-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,166304.0,1064.0,,,,,,,,,,,,,,,1064.0,,,,10343.0,,,,,,,,,10343.0,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,224.0,,,,,,,,,,,,,149501.0,,,12135.0,,,59931.0,,,77435.0,,,,5172.0,3713.0,,,1459.0,,,,,,,,
2013-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,134997.0,662.0,,,,,,,,,,,,,,,662.0,,,,18004.0,,,,,,,,1540.0,16464.0,,,,34334.0,,,,,,34334.0,1222.0,,,1222.0,,,,,564.0,,,,,,,,,,564.0,,,,,,,,,,,,,73962.0,4424.0,,12135.0,,,57403.0,,,,,,,6249.0,6249.0,,,,,,,,,,,
2013-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,117674.0,916.0,,,,,,,,,,,,,,,916.0,,,,22699.0,,,,,,,,4060.0,18639.0,,,,,,,,,,,1300.0,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87595.0,4844.0,,12870.0,,1800.0,56991.0,7776.0,3314.0,,,,,5164.0,5164.0,,,,,,,,,,,
2013-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,170254.0,1060.0,,,,,,,,,,,,,,,1060.0,,,,31271.0,,,,,,,,5825.0,25446.0,,,,,,,,,,,1457.0,,,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120310.0,5153.0,,12870.0,,,57094.0,,,45193.0,,,,16156.0,7430.0,,,8726.0,,,,,,,,
2013-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,184491.0,1225.0,,,,,,,,,,,,,,,1225.0,,,,39240.0,973.0,,,,,,,6608.0,31659.0,,,,22378.0,,,,,,22378.0,1580.0,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,103234.0,,,12870.0,,2182.0,50447.0,1422.0,,36313.0,,,,16834.0,3206.0,,,13628.0,,,,,,,,
