dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_VAL_RUB,19215.4,22989.2,14454.8,11151.3,13561.6,13782.9,12182.5,15918.5,12903.6,13220.8,14498.2,24030.1,12123.8,13934.1,13200.2,12143.6,14590.7,14464.6,14785.5,33586.7,21530.8,18640.1,23192.1,20446.1,41332.4,,16371.0,16729.9,19202.6,26840.5,15009.9,12979.7,25141.4,14587.7,11517.9,11798.6,15633.8,14307.0,13526.2,14434.6,11997.4,9413.2,14624.6,10936.4,10822.5,11547.7,13560.8,13345.2,14406.9,15220.3,11936.3,12248.4,15600.6,13403.3,11798.1,16143.8,12631.0,14975.8,13952.7,13837.6,14995.8,13353.9,12466.1,22528.5,12231.2,18096.8,33735.1,36187.7,45152.5,,16067.3,17399.1,13173.0,16226.6,21404.6,17088.6,11192.6,17249.1,20761.4,19158.8,16771.9,17869.0,15895.2,20134.9,24117.9,26075.4,32041.9,20080.4,21938.7,19742.4,37489.1,34380.7,18468.9,41838.1,,,
2009-12-01,WAGE_VAL_RUB,24003.9,29213.7,17182.6,13271.6,15727.3,17082.2,14962.9,19020.5,14969.7,15941.7,17241.5,29115.5,15251.1,16506.2,16687.2,14778.2,17594.5,16803.0,18012.7,44270.7,26946.0,22151.7,29611.6,25496.1,59619.3,,18893.2,19867.0,22836.5,33725.6,18732.7,15757.9,32375.7,17566.1,13578.6,14815.7,19002.5,17255.3,15931.0,17363.9,15778.2,12709.8,15353.0,14197.5,13694.0,14477.8,20615.0,17267.8,17443.4,18147.7,13794.1,13806.0,18635.0,16134.1,14274.4,20714.7,14871.5,18389.7,16724.3,16708.7,18366.8,16603.0,14073.6,29058.1,14372.4,20998.5,47601.9,55719.0,57784.9,,18785.8,20874.9,16809.8,20374.1,20470.4,19717.1,12939.7,20372.8,25846.0,23305.7,19771.0,20987.0,18591.9,25323.6,30390.5,36164.0,41653.3,23863.3,27468.6,24255.6,45231.2,41546.9,21446.1,64460.8,,,
2010-01-01,WAGE_VAL_RUB,18938.3,23055.2,14058.1,10817.1,13066.7,12940.9,11600.4,15469.6,12919.1,12511.9,14003.0,22983.7,11808.6,13357.5,12961.7,11201.0,13442.2,14241.8,14324.8,35257.1,21422.8,18915.4,23488.1,20629.5,44751.7,,16649.6,16782.4,19305.9,27751.3,15028.5,12542.8,24477.6,13853.5,11515.4,10731.2,14973.9,13784.6,12862.0,13468.6,11215.0,9032.8,12853.3,10866.4,10466.2,11061.6,12171.1,12292.0,13874.9,14578.0,10895.3,10997.4,15477.7,12873.0,11330.0,15393.1,12249.6,14408.7,13396.0,12823.3,14659.4,12824.1,11945.4,22468.1,12280.0,18400.7,33661.5,36715.3,45347.1,,15535.0,16930.2,13322.8,16544.9,16741.0,16979.3,11028.8,17582.6,20643.5,18486.3,16361.7,17043.5,14957.6,19164.9,23950.9,25273.7,33981.4,20513.8,21445.4,19517.3,33699.4,34280.1,19338.8,41929.5,,,
2010-02-01,WAGE_VAL_RUB,19017.1,23411.4,13839.9,10754.7,13152.9,13446.7,11842.0,15275.1,12601.6,12548.4,13427.0,23065.7,11468.4,14061.0,13068.8,11085.2,14239.1,14029.0,14299.1,36193.8,21172.3,17737.4,23239.7,19769.7,40566.1,,17508.5,16078.8,19050.5,26479.6,14948.9,12520.4,24427.9,13779.1,11553.9,10275.8,14811.6,14319.1,12697.3,13442.9,11169.9,9059.8,12044.0,10266.8,9997.3,10563.6,12655.0,12388.0,14069.9,14815.7,11564.4,10822.2,14796.2,12915.2,11633.9,15044.2,12195.3,15922.5,14447.4,12783.1,14565.0,13089.1,11843.7,23422.9,11581.7,17694.3,37457.9,39035.2,58181.1,,15564.0,16417.1,12525.9,15870.2,15808.2,16349.4,10395.4,16745.5,19733.0,18198.2,15837.4,16596.4,14663.0,19418.5,22840.4,24450.0,30881.1,19060.0,20431.6,20165.5,31504.9,32373.0,18379.0,41700.0,,,
2010-03-01,WAGE_VAL_RUB,20589.0,25825.0,14644.8,11891.9,14340.1,13899.3,12666.3,16331.0,13176.6,12571.0,14341.4,24699.7,12264.7,14161.8,13803.4,11800.2,14860.7,15382.5,15133.0,41033.2,23102.7,19243.6,25255.3,21564.8,46898.4,,18035.1,17389.2,21438.5,28078.5,15868.2,13275.4,26933.8,14763.4,11886.8,10940.0,15785.2,15922.2,13575.8,14416.1,12264.6,9907.7,12970.5,11176.5,10794.5,11302.7,13622.3,13772.9,14929.4,16083.0,12197.3,11663.1,16385.8,13372.3,12357.1,16468.5,12865.0,15512.1,14425.5,13775.3,15862.5,13947.4,12888.1,24610.7,12347.8,19196.4,38355.6,41946.3,53004.2,,16761.8,17531.7,13223.9,17242.4,16523.5,17221.9,11143.9,17026.5,21095.7,19409.0,17043.8,17738.8,15997.4,20473.5,25090.7,27360.5,32775.0,20695.7,22137.9,21568.2,33836.9,38334.7,19992.1,45208.1,,,
2010-04-01,WAGE_VAL_RUB,20358.3,25719.2,15222.7,11705.6,13916.6,14667.7,12440.0,17724.2,13312.9,13061.7,15312.0,24367.9,12516.4,14102.5,13845.3,11960.0,14873.8,15049.5,15333.7,40598.4,22891.0,18987.2,24498.9,21230.9,46715.7,,17857.0,17634.9,20403.8,27291.0,15798.8,13359.6,27052.7,14748.0,11836.4,11143.4,15718.1,14634.9,13917.5,14552.3,11818.8,9396.2,12920.7,10934.5,10601.1,11117.2,13391.4,13172.0,14906.1,15725.6,11980.2,11370.7,16625.2,13638.0,12222.9,16368.5,12840.8,15814.3,14147.7,13733.3,15819.0,13739.4,12985.6,23275.2,12336.6,18576.2,35222.3,37295.2,50542.3,,16451.7,17547.7,13248.3,16924.4,15955.3,18261.5,11116.1,17533.0,20831.5,19071.3,17084.1,18085.0,16055.2,20771.3,24421.1,26310.5,37755.8,20635.5,21264.4,19865.2,34615.9,33280.5,20079.6,46635.5,,,
2010-05-01,WAGE_VAL_RUB,20278.6,24739.5,15151.6,11880.1,14235.4,14719.3,12632.6,16403.6,13388.5,13289.3,14695.8,24514.9,13077.0,14497.6,13952.7,12352.4,15101.5,15222.1,15610.0,37746.4,22915.7,18968.6,24399.0,21544.0,45327.5,,18193.7,17695.3,21081.9,27734.7,15942.4,13538.1,26694.3,14930.4,12253.9,11051.6,16183.9,14847.4,13978.7,14449.3,12127.3,9890.5,13524.2,11150.4,10873.8,11139.3,13137.6,13562.5,15180.1,16125.3,12268.5,9925.4,17079.0,13784.3,12213.6,16682.4,12965.5,15949.9,14609.3,14017.5,16318.6,14085.3,13194.1,23902.2,12825.0,18819.0,36544.9,39117.3,51825.2,,16654.0,17683.4,13425.0,17393.1,16837.1,17488.6,11409.0,17866.9,21260.5,19195.3,17427.8,17726.9,15821.8,20747.4,25207.6,26625.6,37537.4,21552.3,22243.0,20703.3,35659.8,34257.9,20335.3,49061.9,,,
2010-06-01,WAGE_VAL_RUB,21795.1,26861.3,15891.2,13620.1,15167.8,15550.8,13375.9,17681.4,13926.6,14077.3,15387.8,26060.9,13880.8,15647.6,14841.0,13175.2,15862.9,16181.4,16372.8,41630.0,24216.3,20199.0,26295.4,22716.4,45420.4,,18829.4,18644.9,21812.8,28861.3,17177.9,15144.7,28279.0,15881.0,12808.8,11885.4,17290.1,15485.1,14858.9,15358.0,13439.7,11734.0,14932.0,12282.2,11745.2,12248.1,14610.8,14683.5,16270.7,16964.2,13204.2,11990.2,18161.5,14531.6,13369.4,17760.0,13905.6,18044.4,15236.2,15054.8,17104.9,15178.8,13746.5,25903.7,13993.7,19725.0,40515.7,44324.8,52313.2,,17715.2,18976.8,14507.3,18565.1,18082.0,18769.0,12052.1,19521.4,22290.9,21240.3,18017.4,19014.4,17286.9,23876.4,26312.5,28798.6,36778.9,22631.5,22620.7,22547.5,36978.6,35795.9,20352.9,49457.4,,,
2010-07-01,WAGE_VAL_RUB,21325.4,26568.4,16346.6,12651.5,15283.6,15696.7,13246.8,17503.0,13918.6,14337.1,16735.7,25713.2,13710.1,15318.6,14914.0,13044.9,15668.7,15701.2,15951.6,41053.0,23681.7,20094.3,25573.0,22522.3,48992.7,,18782.0,18942.4,21273.1,28586.4,16832.1,14272.1,27428.6,15821.5,12646.3,11910.7,17076.3,15263.7,15144.0,15281.0,12830.9,9568.7,12527.2,11840.0,11699.0,11703.5,13499.8,14963.2,15770.7,16043.7,12702.7,12294.0,17794.4,13996.4,13111.2,17310.9,13727.6,17004.0,15181.2,14681.0,16718.7,14577.9,13614.0,24650.4,13390.8,19584.0,37229.6,39785.4,51756.5,,17443.8,18585.0,13926.9,18124.5,16541.7,18785.9,11994.9,18937.4,22856.5,19800.6,18125.9,18498.1,16847.4,21641.8,25931.4,28564.8,34860.0,21930.9,23134.6,21253.4,37521.1,35723.3,20007.4,46940.9,,,
2010-08-01,WAGE_VAL_RUB,20752.9,25474.1,15935.9,12555.0,14908.9,14943.8,12916.8,17096.1,13618.7,13751.9,15076.0,25192.5,13553.0,15332.0,14622.4,12392.3,15398.5,15487.3,15895.1,38883.7,23011.9,19362.1,25866.6,21635.2,46843.7,,18379.9,18156.4,21133.3,27639.7,16442.1,13912.1,26426.0,15737.6,12520.3,11294.4,17089.5,16037.5,14948.2,14967.7,12518.9,9351.2,13009.1,11283.0,11119.0,11543.3,12950.1,14681.9,15505.6,15912.5,12774.3,12299.6,17119.6,14007.1,12870.6,17138.2,13393.3,16159.7,15485.1,14653.5,16447.1,14544.1,13591.3,24435.8,13160.7,19134.6,37311.1,39724.8,52710.5,,17128.9,18081.6,13356.5,17188.2,15089.8,17760.2,11825.8,17995.4,21558.8,19914.0,17849.3,18067.6,16546.2,21492.0,25356.6,27655.9,34276.2,21495.9,22822.1,21169.4,36130.1,34716.0,19397.4,43659.4,,,
2010-09-01,WAGE_VAL_RUB,20999.1,25448.0,15946.3,12766.1,15048.2,15137.8,13321.5,17217.4,13787.7,13934.3,15198.6,25608.1,13212.2,15246.9,14589.8,12588.1,15653.5,15638.5,16204.6,38411.8,23356.1,19893.0,24662.5,21549.5,44121.6,,18241.8,18619.3,21108.8,28299.8,16727.3,14029.2,27294.7,15662.0,12471.1,11625.7,16953.2,14883.8,15020.7,15122.0,12898.3,10219.9,13823.4,11425.8,11270.8,11769.7,14019.1,14745.5,15555.4,15653.5,12836.8,12509.5,17609.2,14187.2,13198.2,17369.0,13466.0,16001.5,15134.3,14423.9,16603.6,14550.2,13531.7,25515.8,13256.1,19533.8,39451.0,45039.1,50067.0,,18025.1,18422.4,13432.9,18191.4,16935.5,18308.6,12018.5,18267.2,22004.6,19829.0,18105.5,18605.7,17042.2,21476.0,26352.6,29398.7,35879.1,21700.7,22979.6,22285.6,43984.2,36556.0,19338.0,44304.9,,,
2010-10-01,WAGE_VAL_RUB,20969.6,25765.1,16293.2,12274.8,14848.6,15683.5,13296.9,17390.9,13601.8,14242.3,16431.2,25471.9,13171.2,15283.8,15047.9,12723.0,15770.5,15466.6,15965.3,39167.8,23500.5,19683.7,25032.8,21631.3,43888.8,,18295.1,18401.8,21158.2,28397.6,16526.2,14045.6,27614.9,15520.6,12274.3,11442.4,16822.4,14769.7,14721.2,15072.3,12535.1,9928.8,12417.6,11176.5,11116.7,11581.1,13590.2,14325.2,15603.7,16271.9,12603.1,12288.9,17666.9,13949.8,13234.2,17056.5,13337.8,16142.1,14892.3,14489.1,16801.8,14504.3,13451.6,24238.8,12737.4,19761.8,35191.8,37536.8,48011.5,,18451.0,18485.7,13695.2,17571.3,19853.5,18023.8,12239.5,18951.1,21556.3,19916.8,18333.4,18777.3,16770.3,22031.8,26165.6,29130.8,36505.5,22016.1,23441.9,21898.8,36133.9,35102.4,20187.4,46808.6,,,
2010-11-01,WAGE_VAL_RUB,21486.3,26331.2,16511.5,12630.2,15191.8,15865.3,13517.1,18112.0,13744.2,14236.4,15205.3,26170.9,13256.1,15622.2,15129.9,12972.1,16318.6,15905.9,16435.5,40072.4,24025.7,20076.6,25196.0,22262.9,45846.2,,18670.3,19763.7,21526.0,28875.5,16756.1,14382.7,28186.2,15942.8,12807.1,12192.0,16991.8,15162.6,15284.5,15706.7,12935.8,10298.7,13099.1,11616.3,11783.8,11883.3,13841.7,14744.8,16117.3,17122.3,13145.8,12742.3,17863.2,14781.7,13558.7,17674.3,13657.6,16483.0,15311.0,15152.9,17233.8,15338.3,13976.9,24798.6,13041.0,20351.7,35936.9,38051.4,49566.6,,18787.1,18969.3,14033.8,18034.0,17256.2,18644.4,12847.3,19035.8,22128.6,20982.8,18736.2,19046.6,17316.8,22319.9,26543.5,28623.8,36911.2,22562.5,23991.4,22400.6,39414.4,35400.1,19897.9,45952.2,,,
2010-12-01,WAGE_VAL_RUB,28026.8,34970.3,20529.4,15623.7,18386.6,19746.8,17032.7,22928.3,16664.8,18076.3,20464.2,32175.6,17016.6,18857.3,19362.7,15992.1,20637.0,18912.3,20547.7,55702.6,31035.9,25205.9,34476.5,29141.4,68939.5,,23165.9,25432.8,25866.2,39101.6,21205.0,18066.2,36601.8,19837.4,15348.5,15481.3,21399.1,19572.3,19044.6,19072.1,17482.1,13851.0,16777.8,15888.9,14827.5,17715.4,19843.8,19570.2,20562.9,21544.7,15976.7,15641.9,24344.2,17797.4,17350.7,24395.7,17115.9,21116.3,18751.6,18290.6,21411.6,18728.7,17220.4,33641.0,16204.9,25319.0,53515.7,60686.5,69325.6,,22604.8,23813.4,19053.5,23360.4,23592.1,23957.0,15478.7,23851.8,28596.1,26183.9,22838.3,23109.7,22104.2,29162.0,34636.7,41022.4,49504.6,27926.8,30433.4,28720.6,53954.6,44806.6,25758.7,67245.1,,,
2011-01-01,WAGE_VAL_RUB,20668.5,24776.6,16121.9,12590.0,14329.4,15107.0,12955.5,17635.4,13827.9,13913.0,14980.2,25624.2,12941.3,15137.2,14580.1,12478.1,14899.3,15685.9,16132.6,36518.9,23403.9,20722.5,26418.7,22918.3,46384.0,,18739.4,18338.5,21047.6,29020.2,16484.3,14108.7,26522.3,15286.0,13298.8,11770.7,16317.2,15033.9,14832.3,14714.3,12391.2,10013.3,14026.7,12110.0,12232.9,11951.0,12967.9,13594.6,15308.4,15896.7,12246.2,12345.1,16601.9,14093.0,12536.1,17258.7,13310.1,15664.7,14900.3,14015.1,16685.0,14305.6,13576.5,24476.7,13819.8,20010.7,36025.5,38802.3,50164.2,,17818.0,18737.9,14587.6,17918.5,17468.1,20104.0,12481.4,19029.2,23040.5,20318.3,18519.5,18054.8,16690.1,21224.2,26317.6,28952.1,37278.2,22374.2,23150.2,22338.2,37939.1,34892.3,22148.0,47216.7,,,
