,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,42904.0,52265.0,39806.0,28634.0,36741.0,34694.0,32895.0,49139.0,31799.0,27679.0,36600.0,67396.0,29021.0,35101.0,34078.0,26953.0,43149.0,41728.0,41597.0,128045.0,50825.0,45653.0,42664.0,45405.0,56660.0,,38037.0,39853.0,50104.0,,36370.0,33664.0,76487.0,37365.0,29543.0,23762.0,38964.0,33654.0,37419.0,44336.0,28657.0,27695.0,,32231.0,17684.0,28512.0,37206.0,29208.0,35015.0,36735.0,35561.0,34175.0,34652.0,34614.0,33696.0,43513.0,31817.0,45287.0,34052.0,31176.0,36266.0,33339.0,32818.0,40696.0,33436.0,41240.0,44370.0,46126.0,64681.0,,31025.0,38891.0,32855.0,31439.0,35250.0,31606.0,32170.0,36879.0,43017.0,43697.0,35691.0,33749.0,32201.0,37160.0,44209.0,47485.0,45617.0,40135.0,48991.0,46707.0,,58008.0,28137.0,,,,
2009-12-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,43686.0,53088.0,40383.0,29219.0,38648.0,35134.0,33088.0,49924.0,31840.0,27909.0,37429.0,69119.0,28770.0,35221.0,35690.0,27961.0,43422.0,42152.0,41873.0,129524.0,52096.0,45889.0,43859.0,49148.0,56619.0,,39450.0,40087.0,50331.0,,36190.0,33970.0,78851.0,37827.0,30064.0,23753.0,39215.0,33687.0,37620.0,45664.0,29005.0,27695.0,,32231.0,18206.0,28630.0,37206.0,29606.0,35676.0,38238.0,37314.0,35020.0,35750.0,35603.0,34740.0,44834.0,31741.0,45972.0,34062.0,31428.0,36405.0,34206.0,33030.0,41509.0,33597.0,42011.0,45111.0,46835.0,64730.0,,32332.0,39735.0,33157.0,32797.0,35250.0,32018.0,32237.0,37807.0,43906.0,45218.0,36219.0,34129.0,32702.0,38471.0,44906.0,47477.0,45506.0,40330.0,50454.0,48065.0,,57990.0,28869.0,,,,
2010-01-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,44956.0,53296.0,44464.0,29196.0,39312.0,36502.0,33155.0,49085.0,32635.0,30067.0,36758.0,71365.0,30219.0,35762.0,37249.0,28851.0,45962.0,41508.0,44433.0,127345.0,55292.0,46909.0,49118.0,47374.0,54418.0,,40105.0,41490.0,48641.0,,37685.0,36132.0,80192.0,39889.0,30184.0,24658.0,40214.0,32561.0,37780.0,45750.0,27540.0,27313.0,,33085.0,19552.0,29197.0,39581.0,27162.0,37526.0,39242.0,37880.0,35292.0,40574.0,37396.0,35954.0,41643.0,34720.0,46218.0,33457.0,32285.0,37030.0,36205.0,32645.0,44138.0,34176.0,54511.0,43932.0,52039.0,59409.0,,35186.0,39918.0,36111.0,35211.0,35349.0,32278.0,32482.0,41072.0,45447.0,45472.0,38399.0,36872.0,34480.0,38507.0,49643.0,48160.0,47228.0,41300.0,55189.0,50802.0,47437.0,58858.0,30030.0,,,,
2010-02-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,46360.0,54998.0,45673.0,31178.0,39588.0,38237.0,33065.0,49476.0,32646.0,30220.0,37764.0,75642.0,32491.0,34981.0,37723.0,30625.0,45795.0,41168.0,45814.0,130983.0,57812.0,48383.0,51423.0,50679.0,54418.0,,40921.0,42131.0,49328.0,,39437.0,36167.0,85090.0,40323.0,30872.0,24786.0,40844.0,32486.0,37871.0,46012.0,28116.0,26747.0,,33393.0,19411.0,29444.0,39069.0,27891.0,38770.0,40077.0,38618.0,38391.0,44336.0,37859.0,37120.0,43485.0,36019.0,47437.0,33797.0,33850.0,37319.0,36554.0,32894.0,45623.0,34961.0,57016.0,45647.0,53296.0,59409.0,,35096.0,41058.0,36490.0,37003.0,35349.0,32978.0,34741.0,41431.0,46416.0,46850.0,38357.0,38416.0,34824.0,40493.0,50714.0,49073.0,47228.0,41085.0,56726.0,53279.0,47437.0,58858.0,30185.0,,,,
2010-03-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,47483.0,55777.0,48070.0,30717.0,38999.0,39370.0,32962.0,48692.0,33876.0,30313.0,38924.0,77568.0,33088.0,35576.0,38511.0,31860.0,47273.0,41255.0,46121.0,130532.0,59406.0,48136.0,52189.0,53389.0,54418.0,,42393.0,42585.0,49582.0,,41756.0,35966.0,87602.0,40482.0,30851.0,24786.0,40738.0,33778.0,38731.0,46277.0,28863.0,26747.0,,33367.0,19866.0,30418.0,39920.0,28708.0,40207.0,41303.0,39501.0,41100.0,45218.0,38709.0,38872.0,46083.0,37236.0,48814.0,34608.0,36938.0,37570.0,36818.0,33813.0,46283.0,35590.0,56784.0,46769.0,54372.0,59964.0,,35765.0,42246.0,35150.0,38076.0,38855.0,34955.0,35200.0,41517.0,48639.0,47836.0,39408.0,38506.0,35532.0,41302.0,53932.0,49815.0,47228.0,42629.0,62269.0,55875.0,47437.0,58858.0,32763.0,,,,
2010-04-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48163.0,56333.0,48877.0,31772.0,39182.0,40241.0,33059.0,49178.0,33465.0,30654.0,39770.0,77595.0,35254.0,36005.0,39455.0,34153.0,48074.0,41795.0,50994.0,129966.0,59947.0,47602.0,52460.0,54227.0,54418.0,,43190.0,42810.0,49593.0,,42640.0,37697.0,88238.0,40721.0,30026.0,24786.0,40978.0,33846.0,38716.0,46824.0,29242.0,26747.0,,33367.0,20720.0,31084.0,39920.0,29091.0,41295.0,42352.0,39864.0,45716.0,45442.0,38797.0,39588.0,46708.0,40171.0,50535.0,37694.0,37625.0,38793.0,36909.0,35213.0,46685.0,37512.0,57220.0,47867.0,55534.0,60202.0,,33957.0,42964.0,35341.0,41496.0,38855.0,35028.0,35508.0,42239.0,50047.0,48347.0,39091.0,38969.0,36803.0,41327.0,54654.0,50344.0,45862.0,43228.0,62593.0,57562.0,50000.0,65928.0,33349.0,,,,
2010-05-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,48795.0,57031.0,51220.0,30879.0,38800.0,39591.0,34380.0,49208.0,32384.0,32351.0,41639.0,73464.0,36325.0,36055.0,42209.0,36934.0,49291.0,44329.0,53846.0,140689.0,65895.0,50540.0,55379.0,56785.0,54418.0,,43244.0,44462.0,52693.0,,42503.0,37041.0,96340.0,40322.0,29984.0,24853.0,40281.0,34700.0,40168.0,47345.0,30632.0,30096.0,,35012.0,25619.0,32781.0,40366.0,30197.0,41781.0,46396.0,38241.0,43169.0,42516.0,40290.0,41088.0,48280.0,39904.0,52734.0,38774.0,38175.0,41506.0,40321.0,34929.0,49722.0,38334.0,56720.0,48731.0,50302.0,61466.0,,39184.0,42898.0,35739.0,38743.0,41207.0,37210.0,36838.0,43281.0,51595.0,50543.0,38788.0,41839.0,37198.0,41426.0,57889.0,51901.0,47508.0,52485.0,68304.0,62027.0,48510.0,68722.0,32991.0,,,,
2010-06-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,49331.0,57625.0,52381.0,30656.0,38485.0,39771.0,35187.0,49381.0,32954.0,32464.0,42768.0,73876.0,36698.0,35723.0,41834.0,37963.0,49941.0,43857.0,52982.0,143490.0,66849.0,50775.0,56567.0,56020.0,54418.0,,42992.0,44725.0,52537.0,,44787.0,37352.0,97890.0,40853.0,32047.0,24853.0,40921.0,35225.0,40262.0,47685.0,31100.0,30096.0,,35027.0,25374.0,32897.0,40633.0,30854.0,42180.0,47054.0,38547.0,43709.0,43581.0,40356.0,40272.0,49016.0,40655.0,53227.0,38779.0,38046.0,42094.0,40754.0,35369.0,49812.0,38689.0,56547.0,48931.0,51112.0,61592.0,,39499.0,43724.0,35063.0,40256.0,42778.0,38349.0,38628.0,43888.0,52388.0,53129.0,38906.0,42104.0,38430.0,42071.0,58253.0,53201.0,47508.0,52799.0,68052.0,62523.0,48510.0,69637.0,34172.0,,,,
2010-07-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,49959.0,58968.0,52686.0,30965.0,38572.0,41575.0,35090.0,49925.0,33242.0,32526.0,42109.0,74892.0,36816.0,35782.0,41503.0,38122.0,49212.0,44839.0,54903.0,149956.0,67696.0,50589.0,57173.0,56014.0,54418.0,,43264.0,45151.0,52930.0,,44875.0,38376.0,99757.0,40865.0,29979.0,25319.0,40909.0,35671.0,39726.0,47965.0,31202.0,30159.0,,35044.0,25768.0,33231.0,41274.0,30888.0,42745.0,48180.0,40254.0,43438.0,44348.0,41075.0,39472.0,49039.0,41029.0,55058.0,38935.0,38677.0,43346.0,41111.0,35738.0,49640.0,39184.0,55943.0,49099.0,51740.0,61798.0,,39114.0,44270.0,34644.0,40324.0,42694.0,38491.0,39495.0,44421.0,52922.0,53649.0,39233.0,42476.0,39177.0,42866.0,58328.0,54493.0,45920.0,52903.0,67564.0,62500.0,48510.0,68531.0,35884.0,,,,
2010-08-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,50208.0,59697.0,52931.0,31849.0,39200.0,41773.0,35424.0,50698.0,32474.0,34212.0,41650.0,76016.0,36987.0,37278.0,41723.0,38989.0,49788.0,44597.0,55396.0,151517.0,65600.0,48139.0,57396.0,55860.0,54418.0,56791.0,42808.0,45764.0,52876.0,,44898.0,37845.0,95287.0,40715.0,30409.0,25859.0,40540.0,35955.0,40046.0,48353.0,31370.0,30159.0,,35052.0,26898.0,33521.0,41286.0,31018.0,43094.0,49558.0,40629.0,43990.0,45223.0,41272.0,40713.0,49027.0,41450.0,53230.0,38823.0,38595.0,42784.0,41369.0,36148.0,50091.0,39377.0,56316.0,49667.0,53830.0,62289.0,46906.0,39493.0,44689.0,36219.0,40341.0,42694.0,38614.0,40335.0,43944.0,53769.0,54979.0,39588.0,42437.0,39532.0,43151.0,58950.0,55244.0,44259.0,52544.0,69436.0,63071.0,48005.0,68531.0,36464.0,,,,
2010-09-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,49939.0,55880.0,54087.0,30268.0,39342.0,42432.0,37128.0,49363.0,31719.0,34743.0,40259.0,76296.0,37136.0,38286.0,41048.0,37212.0,49041.0,45159.0,54007.0,166946.0,69083.0,49555.0,60031.0,58230.0,,58230.0,43528.0,43244.0,52019.0,,45310.0,39520.0,98784.0,40617.0,32550.0,28342.0,40105.0,36237.0,39414.0,48648.0,31348.0,22216.0,,36067.0,36516.0,35523.0,41455.0,31360.0,43644.0,50449.0,41236.0,44976.0,46513.0,43176.0,41633.0,49953.0,40530.0,54028.0,39843.0,39925.0,38768.0,40255.0,37206.0,52374.0,38106.0,57798.0,53098.0,55023.0,73807.0,50796.0,39349.0,46093.0,36333.0,41590.0,43848.0,38877.0,40748.0,44906.0,54903.0,51462.0,38238.0,47480.0,40705.0,44029.0,61770.0,65732.0,50370.0,55062.0,72422.0,62430.0,48005.0,70203.0,37897.0,,,,
2010-10-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,50919.0,57559.0,54787.0,31961.0,40496.0,43348.0,36841.0,49286.0,34593.0,38155.0,39398.0,82465.0,37792.0,39109.0,41262.0,37962.0,51521.0,47803.0,53886.0,170070.0,69667.0,49981.0,60880.0,57658.0,,57658.0,43739.0,43678.0,52048.0,,43949.0,39466.0,99961.0,41689.0,32402.0,28859.0,41433.0,37000.0,39720.0,49455.0,32335.0,22785.0,,36110.0,39659.0,35715.0,41555.0,32597.0,44450.0,51388.0,41597.0,46271.0,46665.0,43977.0,42656.0,51164.0,41286.0,56924.0,39893.0,40831.0,39239.0,40710.0,37604.0,53393.0,39269.0,59320.0,55036.0,59227.0,75144.0,51398.0,37636.0,46430.0,37679.0,41564.0,43155.0,39258.0,41815.0,45708.0,55468.0,49051.0,38284.0,48166.0,40776.0,44701.0,61749.0,65503.0,51011.0,55334.0,71731.0,62744.0,48005.0,71381.0,37768.0,,,,
2010-11-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,51115.56,57574.99,54038.95,32148.46,40407.19,43838.37,37336.0,48902.98,33148.0,38846.54,39216.0,81698.03,37837.0,38832.39,41182.0,38583.47,51110.2,48305.6,52486.61,170073.12,68447.28,49372.31,60582.77,57485.17,,57485.17,42684.65,44253.16,53555.11,,45083.72,39765.74,97171.81,41368.0,32965.81,29109.23,41059.0,37484.68,39611.0,48878.01,32245.53,22785.11,,37103.0,40153.97,36075.96,42083.4,32327.89,45256.19,52445.02,41529.0,47314.86,48984.25,44287.68,42809.32,51356.31,41628.11,58284.14,40173.51,41559.0,39437.75,41723.01,37875.0,54267.75,39191.9,59725.51,56633.51,62185.1,75261.11,52255.18,39155.85,46718.3,37658.0,41579.79,45818.27,39505.0,42426.46,46907.77,55899.89,47694.6,38257.0,48425.27,41496.0,44913.28,61547.02,65657.0,65046.39,55037.65,69911.52,63077.37,48500.0,73631.67,37455.0,,,,
2010-12-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,51714.18,58360.81,54621.07,32575.14,40797.0,44740.69,38251.36,50671.14,33635.0,39025.57,38835.85,80400.0,37575.0,39477.0,41259.0,38177.39,51166.0,48995.01,52774.81,174538.14,68647.0,49672.2,60945.7,59204.66,,59204.66,43235.13,45099.27,53617.17,,46522.26,40476.61,96683.33,42182.07,32266.86,29311.34,42059.78,38891.0,40142.0,49229.09,32643.05,22785.11,,37529.9,40156.82,36087.82,42184.66,32908.6,45763.56,52818.15,42237.5,48044.12,49477.8,45113.27,42594.42,51728.85,42079.49,60234.18,40194.67,41689.89,40411.21,42263.11,37998.4,54540.63,38773.0,59988.8,56561.59,61121.67,75996.0,52737.88,40099.67,47450.08,37658.0,41687.14,46473.79,39984.03,42771.67,49106.26,56370.98,49670.83,38721.0,50225.19,41628.0,45623.75,62140.25,68487.59,65046.39,54597.4,69239.0,63539.1,67907.0,77983.0,37546.18,,,,
2011-01-01,PPI_DWELINGS_PRIM_VAL_RUB_M2,52603.0,59225.99,53377.29,31994.97,40882.0,44457.68,38047.25,49051.13,36632.33,39115.5,38600.42,81773.25,37491.0,41148.33,43388.69,36220.46,51913.6,48749.23,52150.26,173715.83,67569.94,49561.8,56087.66,60855.51,,60855.51,43122.02,47195.41,53804.1,,47592.94,40976.0,92538.95,44926.06,35823.0,30331.28,45774.86,41600.24,41184.04,48173.22,35937.0,30614.43,50627.41,37634.15,40480.53,37848.35,45488.79,35501.0,46136.0,52664.36,40058.97,48101.55,52465.1,47363.4,44319.91,54591.01,43590.0,62062.86,40138.0,43286.46,43217.63,42276.08,38181.0,54710.96,38191.0,61034.9,56519.0,58993.43,67585.0,56131.78,39416.1,49046.22,40797.0,42470.21,44042.2,41388.32,44678.73,54379.72,57002.64,47872.87,39830.51,49461.78,43014.09,46451.94,63499.32,69821.39,63492.34,60995.63,62042.0,56768.37,67907.0,83342.0,37575.0,,,,
