dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_IND_ROG,102.2,102.2,99.6,100.9,103.4,99.9,103.0,102.5,100.5,102.8,97.2,101.3,99.6,101.2,98.2,103.0,102.4,101.5,100.9,103.0,101.8,101.2,101.4,101.9,97.6,,99.1,103.6,97.9,100.9,101.3,102.6,103.0,101.5,103.4,106.3,100.3,102.1,105.3,100.5,104.1,105.3,131.2,103.1,102.3,107.0,102.3,102.8,102.0,99.9,104.7,104.5,103.0,102.5,101.4,102.3,103.8,102.7,101.4,101.6,100.7,100.5,105.3,102.0,102.9,101.2,102.5,102.1,102.8,,101.7,103.1,106.3,99.4,137.6,104.5,100.7,101.0,103.9,103.9,103.4,100.4,104.1,103.1,102.6,96.2,103.8,105.1,102.8,103.0,115.7,101.7,107.6,101.9,,,
2009-12-01,WAGE_IND_ROG,124.8,127.1,118.9,118.9,115.8,123.9,122.8,119.5,116.0,120.6,119.0,121.2,125.7,118.5,126.5,122.1,120.5,116.2,121.9,131.8,125.1,119.0,127.7,123.8,144.2,,115.4,118.8,118.8,125.5,124.8,121.4,128.8,120.4,117.9,125.6,121.7,120.6,117.7,120.3,131.5,135.0,105.2,129.8,126.6,125.4,152.0,129.3,120.9,119.1,115.5,113.6,118.5,120.4,121.0,128.3,117.5,122.8,119.9,120.7,122.5,124.3,112.9,129.0,117.5,116.0,141.2,154.0,128.0,,117.0,119.9,127.7,125.2,95.6,115.6,115.5,118.1,124.5,121.6,117.8,117.4,116.4,125.7,125.4,138.7,129.9,116.5,125.1,122.9,120.7,120.7,116.1,154.1,,,
2010-01-01,WAGE_IND_ROG,78.0,76.4,82.3,81.3,82.4,75.5,77.0,82.3,86.0,78.7,81.2,80.1,78.2,80.9,77.3,75.8,76.8,84.2,81.6,74.0,79.7,86.8,79.4,80.8,75.0,,87.6,84.1,85.1,82.0,80.8,79.5,76.1,78.4,84.4,72.4,79.1,79.8,78.8,76.7,70.6,71.1,83.9,75.1,76.3,75.4,57.9,70.9,79.8,80.4,78.6,80.6,82.9,80.4,79.3,74.9,82.8,78.3,80.5,77.0,80.5,77.2,84.7,76.6,84.9,84.4,70.6,65.8,78.3,,83.0,81.1,79.5,81.3,80.8,86.2,85.2,86.4,79.9,79.4,82.8,81.1,80.3,75.8,78.9,70.5,81.2,86.0,77.8,80.5,75.6,82.2,89.2,64.7,,,
2010-02-01,WAGE_IND_ROG,101.0,102.2,98.4,98.9,99.9,103.9,102.2,98.9,98.4,102.1,97.4,100.3,97.0,106.4,102.2,99.1,106.0,99.1,99.7,103.4,98.9,94.0,99.0,95.9,90.8,,105.1,95.5,98.7,95.5,99.4,99.7,99.9,100.1,100.3,96.5,100.3,103.6,99.7,99.2,99.4,100.3,93.7,94.6,95.6,95.5,103.7,100.4,100.4,101.5,106.0,99.8,96.0,100.2,102.4,99.2,99.4,101.8,107.2,99.7,99.1,102.1,99.1,107.5,94.2,101.9,113.9,108.5,129.8,,100.3,97.5,94.0,96.7,96.6,96.2,94.0,95.2,96.3,99.4,96.5,99.7,98.0,101.3,95.4,96.5,90.8,92.9,95.7,103.3,92.8,94.8,95.0,99.5,,,
2010-03-01,WAGE_IND_ROG,108.2,110.3,105.8,109.9,109.1,103.4,106.9,106.8,104.4,100.2,106.8,107.2,106.9,100.7,105.5,106.5,104.4,109.6,105.7,113.3,108.8,108.2,108.7,109.1,115.6,,103.7,108.1,112.6,106.1,106.2,106.1,109.5,107.1,103.0,106.4,106.6,111.2,107.0,107.0,109.8,109.4,107.0,108.9,107.8,107.0,107.6,111.1,106.1,108.4,105.3,108.5,110.7,104.0,106.1,109.4,105.5,97.6,99.7,107.9,108.8,106.6,108.8,105.1,106.6,108.3,102.6,107.4,91.8,,107.9,106.7,105.3,108.6,104.5,105.2,107.2,101.7,106.9,106.6,107.3,107.0,109.1,105.4,109.8,111.8,106.9,108.6,108.2,107.0,107.6,118.0,108.8,108.4,,,
2010-04-01,WAGE_IND_ROG,99.0,99.7,103.8,98.8,98.5,105.5,98.2,108.8,101.6,103.2,106.8,98.7,102.1,99.6,100.3,101.3,100.1,98.3,101.2,99.0,99.2,98.7,96.9,99.3,99.6,,99.1,101.4,95.2,97.9,99.3,99.2,100.5,99.9,99.6,102.1,99.7,91.2,102.5,101.1,96.6,94.8,100.1,97.8,99.7,98.4,98.3,95.9,100.0,98.8,98.3,98.3,101.5,102.0,99.4,99.5,99.9,101.9,98.1,99.9,99.7,98.5,100.8,94.7,99.9,96.8,91.8,88.8,95.3,,99.2,100.2,100.2,98.2,96.9,105.6,99.8,103.0,98.9,98.2,100.6,102.0,100.4,101.5,97.7,96.8,115.9,100.0,96.4,92.1,102.4,89.2,100.4,103.2,,,
2010-05-01,WAGE_IND_ROG,99.7,96.2,99.6,101.7,102.4,100.4,101.2,92.5,100.6,101.7,96.0,100.6,104.3,101.8,100.8,103.3,101.8,101.1,101.5,92.9,100.1,99.8,99.7,101.4,97.0,,102.0,100.3,103.3,101.5,100.9,101.8,98.7,101.9,103.5,99.2,104.4,101.4,100.6,99.3,102.7,105.3,104.5,102.0,102.5,101.2,98.1,103.0,102.0,102.5,102.9,101.9,102.6,101.1,100.0,101.9,101.0,100.3,103.3,102.1,103.1,102.5,101.7,102.6,104.0,101.2,103.8,105.0,102.5,,100.8,100.8,101.3,102.8,105.5,95.8,102.9,101.9,102.1,100.6,101.9,98.1,98.5,99.9,103.2,101.1,99.3,104.4,104.6,104.2,102.9,102.9,101.3,105.2,,,
2010-06-01,WAGE_IND_ROG,107.5,108.6,105.0,113.3,106.5,105.6,105.8,107.7,104.0,105.9,104.7,106.3,106.2,107.9,106.4,106.7,104.9,106.3,104.9,110.3,105.8,106.5,107.8,105.3,100.2,,103.5,105.4,104.2,104.1,107.8,111.9,106.0,106.4,104.3,107.5,106.9,104.2,106.5,106.3,110.7,118.6,110.6,110.2,108.1,110.0,110.1,108.1,107.1,105.2,107.6,120.8,106.3,105.4,109.7,106.4,107.2,112.5,104.3,107.4,104.8,107.8,104.3,108.3,109.1,104.8,111.0,113.3,101.2,,105.5,107.3,108.1,106.7,107.4,107.3,105.6,109.3,104.9,110.6,103.3,107.3,109.3,115.0,104.2,107.2,98.1,105.0,101.7,108.9,103.8,104.4,100.1,100.8,,,
2010-07-01,WAGE_IND_ROG,97.9,98.9,102.2,93.2,100.5,100.9,99.2,99.3,99.9,102.0,108.7,98.6,98.7,97.9,100.5,99.0,98.8,96.9,97.5,98.6,97.9,99.4,97.3,99.1,108.0,,100.1,101.6,97.4,98.5,97.9,94.3,97.2,99.1,98.9,100.2,98.9,99.0,98.5,99.5,96.1,81.5,83.7,98.1,99.7,95.6,92.4,103.0,97.5,98.6,96.4,102.6,98.0,97.3,98.7,97.5,99.4,93.9,99.7,97.5,97.7,96.0,99.3,95.2,95.7,99.3,91.8,89.8,98.9,,98.7,97.9,96.0,97.6,91.7,100.1,99.6,97.0,102.6,93.3,100.6,97.0,97.5,90.6,98.6,99.5,94.8,96.8,102.3,94.3,101.5,100.0,98.3,94.9,,,
2010-08-01,WAGE_IND_ROG,97.3,95.9,97.6,99.5,97.5,95.2,97.7,97.7,98.0,95.9,90.0,98.0,98.7,100.0,98.1,95.0,98.3,98.6,99.6,94.7,97.2,96.5,101.1,96.0,95.7,,97.9,95.9,99.2,96.7,97.7,97.1,96.4,99.1,99.0,94.8,99.6,105.1,98.7,97.4,97.7,97.7,103.9,95.5,95.1,98.6,95.9,98.3,98.2,99.2,100.6,98.7,96.3,100.1,98.4,98.9,97.6,94.5,102.1,99.8,98.4,99.8,99.7,99.1,98.4,97.8,100.1,100.0,101.7,,98.3,97.1,95.9,94.8,91.2,94.5,98.6,95.0,94.3,99.8,97.9,97.5,98.2,99.3,98.1,97.1,98.2,98.1,98.6,99.6,100.3,97.1,97.0,93.0,,,
2010-09-01,WAGE_IND_ROG,101.2,99.9,100.0,101.7,100.9,101.3,103.1,100.4,101.2,101.4,100.8,101.7,97.5,99.4,99.8,101.6,101.6,101.2,101.9,98.8,101.6,102.7,95.3,99.5,94.4,,99.2,102.6,99.9,102.4,101.6,100.8,103.5,99.5,99.5,102.9,99.2,92.8,100.5,101.0,102.9,109.3,106.3,101.5,101.3,102.0,108.3,100.2,100.2,98.3,100.5,101.8,102.4,101.2,102.5,101.3,100.6,98.4,97.7,99.9,100.9,100.0,99.5,104.3,100.6,102.1,105.6,113.4,95.0,,105.0,101.9,100.6,105.5,112.2,103.1,101.6,101.5,102.1,99.6,101.4,102.9,103.0,99.9,103.9,106.1,104.6,101.1,100.7,105.3,121.7,105.3,99.7,101.5,,,
2010-10-01,WAGE_IND_ROG,99.8,101.3,100.8,96.1,99.3,103.6,99.8,100.3,98.7,102.3,109.0,99.5,99.7,100.2,103.1,101.1,100.7,98.6,99.1,102.0,100.7,98.9,101.5,100.5,99.5,,100.3,98.8,100.2,100.1,98.8,99.7,101.4,99.2,98.4,98.6,99.2,99.5,98.6,99.7,97.4,97.2,94.5,98.6,98.8,98.4,96.9,97.2,99.9,100.7,98.2,99.9,100.4,99.1,100.0,98.2,99.4,100.3,98.5,100.5,101.1,99.7,99.8,94.8,96.2,101.2,89.1,83.4,95.9,,101.7,100.3,102.0,96.8,116.8,98.6,100.5,103.7,98.0,100.4,101.2,101.2,98.4,102.6,98.9,98.7,98.6,101.3,101.9,98.3,82.2,96.3,104.4,105.7,,,
2010-11-01,WAGE_IND_ROG,102.5,102.3,101.3,102.9,102.3,101.2,101.7,104.1,101.0,99.9,92.5,102.8,100.7,102.5,100.5,102.0,103.6,102.8,102.9,102.4,102.2,101.9,100.7,102.9,104.4,,102.1,107.4,101.7,101.4,101.4,102.4,102.1,103.1,104.5,106.8,101.9,102.7,103.8,104.2,103.6,103.7,103.7,103.9,106.0,102.6,101.7,103.8,103.2,105.2,104.3,103.7,101.1,106.6,102.5,103.6,102.4,101.5,102.8,104.6,102.5,105.8,103.9,102.2,102.4,103.0,101.9,101.4,103.2,,101.6,102.6,102.5,102.6,86.9,103.5,103.7,100.4,102.7,105.3,102.4,101.5,103.3,101.3,101.4,98.3,100.8,102.4,102.3,102.3,108.5,100.9,98.6,98.2,,,
2010-12-01,WAGE_IND_ROG,130.4,132.8,124.3,123.8,121.0,124.5,125.7,126.8,121.1,127.0,134.5,122.9,128.3,120.7,128.0,123.3,126.2,118.9,124.3,139.0,129.2,125.5,136.8,130.8,149.6,,124.1,128.7,120.2,135.4,127.1,125.0,129.8,124.5,119.5,127.0,125.9,129.1,124.6,121.6,135.1,134.5,126.7,136.4,126.0,149.1,143.3,132.7,127.4,125.8,121.5,123.1,135.8,121.1,127.5,138.0,125.3,127.4,122.5,120.4,124.2,122.1,123.0,135.4,124.3,124.4,148.6,159.5,139.8,,119.8,125.7,135.3,128.9,136.6,128.5,121.2,125.3,129.2,124.8,122.1,121.9,127.6,130.7,130.4,143.2,133.9,123.7,126.9,128.2,136.1,126.5,129.5,146.3,,,
2011-01-01,WAGE_IND_ROG,74.5,73.0,78.5,80.4,78.1,75.6,76.1,77.1,83.4,76.8,73.8,79.8,76.5,79.9,75.4,77.8,72.1,83.1,78.3,69.3,75.8,81.3,77.0,78.2,67.0,,80.3,73.2,82.1,74.2,77.9,77.9,73.2,76.7,86.6,76.0,76.2,76.2,77.6,76.4,71.0,72.3,83.9,75.8,82.4,67.4,65.6,69.7,74.8,73.9,76.5,78.3,71.1,79.3,71.8,69.4,77.9,73.8,78.9,76.9,78.7,76.4,79.0,72.8,83.9,78.7,67.4,64.0,72.3,,79.1,78.0,74.8,76.7,74.0,79.5,80.6,79.6,78.1,77.6,80.8,78.4,75.3,72.7,76.0,70.8,75.4,79.7,76.0,77.8,72.3,77.9,85.9,70.2,,,
2011-02-01,WAGE_IND_ROG,99.9,100.1,96.6,97.3,97.8,98.5,101.8,97.1,95.9,95.5,97.9,97.7,96.6,104.3,100.0,97.3,103.3,98.6,99.7,101.4,99.1,93.1,98.2,96.9,93.2,,97.1,99.6,100.0,96.2,95.9,97.7,101.1,98.4,95.9,91.8,98.7,101.5,97.6,98.0,98.2,96.8,94.3,93.7,87.7,97.2,110.4,98.7,100.9,101.8,104.2,95.2,101.8,99.7,103.3,97.7,97.6,101.5,104.9,101.7,101.4,99.2,98.9,105.3,93.5,99.6,111.0,105.1,125.4,,100.6,96.9,92.6,95.5,92.5,93.5,94.1,94.3,96.4,98.5,96.4,99.2,97.4,100.7,95.4,100.3,86.5,93.7,96.9,94.2,99.6,95.1,90.1,92.1,,,
2011-03-01,WAGE_IND_ROG,109.6,113.3,107.6,109.6,110.6,105.7,106.9,108.4,106.6,109.6,108.2,108.7,107.9,102.2,106.0,106.8,107.0,106.7,107.4,117.2,108.0,109.2,105.0,106.9,107.6,,110.4,109.3,108.0,107.0,108.8,106.5,108.5,107.5,104.5,107.0,107.6,112.0,106.4,107.0,109.2,109.4,102.5,113.3,109.6,107.7,96.8,111.6,106.6,108.3,105.4,110.7,107.5,104.8,106.7,109.2,107.9,106.4,101.4,108.9,103.4,108.3,105.1,106.3,109.6,108.6,104.1,115.0,85.8,,108.3,108.4,104.8,112.3,106.3,109.1,107.6,106.3,108.7,105.3,108.7,109.4,112.4,107.3,110.5,110.7,106.3,114.1,107.6,107.3,104.6,115.5,107.8,115.7,,,
2011-04-01,WAGE_IND_ROG,99.3,98.2,100.8,98.6,98.3,102.6,99.2,100.3,103.2,101.9,106.7,99.9,102.6,100.4,102.7,103.4,100.7,100.6,102.4,96.2,100.2,99.5,99.1,101.3,102.1,,98.7,98.2,98.0,101.7,100.5,101.6,100.9,100.7,99.7,99.9,101.8,93.4,100.6,101.5,99.0,95.8,96.4,100.1,97.6,98.8,108.1,98.4,101.3,107.3,96.7,102.1,100.9,102.2,98.6,99.8,99.1,102.9,98.9,99.3,100.1,98.0,103.1,97.7,99.1,100.2,94.9,89.9,101.8,,102.4,99.7,101.6,96.3,98.8,100.5,100.7,101.6,100.0,100.1,99.9,100.5,98.4,97.4,100.8,105.0,117.1,96.3,102.4,100.2,101.0,90.7,100.6,102.9,,,
2011-05-01,WAGE_IND_ROG,101.0,100.0,103.0,102.7,103.1,104.5,99.7,100.9,98.7,106.2,95.7,101.3,101.1,101.0,105.4,103.0,105.2,99.8,99.0,98.6,100.9,101.0,102.3,101.2,100.7,,100.5,99.7,105.1,104.6,100.6,100.8,99.2,101.1,100.6,99.6,101.7,100.6,101.8,100.0,101.5,103.9,105.0,100.4,102.8,101.0,99.8,100.9,101.3,96.1,105.8,97.7,103.7,102.5,104.4,101.2,104.1,97.6,102.3,103.6,101.8,106.4,100.9,101.9,103.2,101.8,102.1,101.9,104.4,,101.3,102.6,102.4,105.0,103.5,101.2,102.7,106.6,102.3,104.3,103.5,98.9,100.1,105.7,102.7,102.9,96.4,103.3,103.3,102.5,100.3,104.4,98.4,110.4,,,
2011-06-01,WAGE_IND_ROG,105.9,105.6,105.8,114.4,106.8,102.9,107.9,106.3,104.0,103.1,105.2,103.4,107.6,108.4,100.0,108.6,102.2,106.6,105.2,106.2,104.9,106.3,105.6,105.1,106.1,,103.5,106.6,102.9,97.3,106.4,108.4,106.0,105.5,107.0,110.3,106.1,101.8,107.2,104.0,111.1,120.7,116.7,110.5,108.5,108.2,106.0,109.0,107.1,107.4,106.5,136.4,107.0,104.4,105.7,105.8,104.7,110.7,106.1,104.5,106.5,103.9,105.1,107.3,108.2,103.0,110.3,114.3,100.6,,105.8,105.1,106.6,105.4,107.2,107.7,106.4,103.7,103.6,105.4,104.4,103.5,108.2,108.8,104.5,106.1,98.1,105.1,104.6,107.0,103.2,104.4,114.0,89.8,,,
2011-07-01,WAGE_IND_ROG,97.8,97.3,102.2,91.3,98.5,100.8,100.8,98.8,99.5,100.5,107.5,100.6,99.4,96.8,102.1,96.2,99.0,97.6,98.2,95.4,99.4,97.7,97.3,100.3,102.8,,102.6,99.1,98.9,101.3,100.7,96.5,99.2,100.4,97.1,98.8,99.9,102.0,98.5,102.2,97.0,85.6,88.4,96.7,99.5,97.5,91.3,102.8,97.9,95.2,97.0,101.0,98.4,97.6,98.1,99.2,99.2,93.8,99.7,100.2,100.2,97.2,102.3,95.7,97.2,99.7,91.9,89.1,99.2,,100.0,98.6,97.7,96.7,95.0,96.7,100.0,98.2,101.8,96.2,100.0,99.2,96.8,92.3,98.6,96.6,98.9,97.4,100.0,97.4,103.1,100.4,94.0,99.9,,,
