dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,EGW_IND_ROG,113.6,112.3,112.6,143.5,111.9,155.3,93.9,113.1,99.5,97.6,119.8,101.4,109.8,95.7,100.2,129.0,116.2,108.9,122.2,116.0,111.9,99.3,104.3,108.0,108.4,,97.1,135.6,95.6,117.3,102.5,109.4,124.9,125.3,198.4,218.9,127.8,118.9,123.0,123.3,113.7,88.5,592.3,103.9,83.1,106.8,163.9,129.1,119.0,118.3,124.6,131.7,113.8,123.9,132.1,100.4,104.0,113.8,115.8,132.1,144.2,113.9,147.0,111.3,135.9,106.4,111.2,109.1,121.2,,121.8,116.6,134.5,134.1,123.5,122.8,125.2,112.1,111.5,129.5,116.3,107.1,117.8,116.3,138.0,138.3,126.1,147.1,165.0,125.1,129.4,124.4,126.2,119.9,,,
2009-12-01,EGW_IND_ROG,116.5,120.7,84.6,131.0,124.6,110.2,127.0,129.5,116.5,104.4,113.7,127.4,118.6,126.0,108.9,136.2,118.3,122.2,127.4,124.0,118.1,119.4,118.8,117.1,103.2,,113.1,112.5,111.2,120.1,118.2,135.5,120.7,116.9,112.4,123.5,113.4,117.5,120.8,116.7,107.5,98.8,94.8,98.7,81.7,82.6,112.4,115.8,123.5,127.2,135.5,120.0,122.4,124.0,136.1,119.3,132.1,125.0,115.2,126.9,129.5,109.6,128.3,116.5,129.7,116.1,115.7,115.1,119.6,,117.9,115.9,127.6,117.1,130.6,115.4,128.2,118.2,109.1,123.0,112.1,110.9,123.6,117.4,120.8,122.7,119.4,130.0,124.0,110.6,110.2,123.6,118.4,107.3,,,
2010-01-01,EGW_IND_ROG,104.1,113.0,118.7,103.2,99.5,85.6,104.0,119.9,100.5,98.6,108.2,134.5,109.8,107.8,98.5,97.1,95.4,105.4,90.0,114.7,176.0,101.6,99.7,104.0,67.0,,108.5,108.4,472.5,103.4,108.9,124.6,368.7,102.0,121.7,78.7,101.5,93.0,104.9,102.7,105.0,124.5,0.0,83.2,104.6,75.4,102.4,105.8,103.3,101.7,109.2,110.8,120.4,107.8,104.8,102.6,104.9,108.0,107.1,110.6,99.2,84.4,108.1,98.7,113.5,104.0,92.6,92.1,89.7,,107.2,120.3,108.4,107.2,123.4,110.9,143.0,0.0,188.4,103.3,102.5,105.4,98.7,113.7,101.0,89.0,102.7,96.3,101.6,145.5,87.6,115.4,92.6,118.1,,,
2010-02-01,EGW_IND_ROG,89.8,87.0,84.5,100.4,96.7,93.2,91.2,89.2,89.5,94.8,89.5,84.1,83.1,83.8,91.1,89.7,93.1,89.5,90.7,85.2,89.9,86.8,91.7,89.8,89.0,,90.1,103.5,90.1,90.2,91.2,93.0,88.0,89.1,95.1,115.1,88.9,89.2,85.5,90.3,87.7,92.4,97.3,91.3,83.8,137.1,71.5,90.0,88.8,88.4,85.8,81.8,87.5,91.2,90.4,89.1,86.0,89.0,88.9,85.2,87.7,92.4,87.9,91.4,100.7,92.9,90.1,88.6,100.5,,89.4,89.9,83.5,89.3,71.7,106.1,95.1,87.8,91.0,89.7,90.3,90.4,90.5,80.1,89.0,88.4,91.7,85.3,88.1,90.2,91.3,94.3,90.1,102.0,,,
2010-03-01,EGW_IND_ROG,96.7,94.0,99.1,108.1,89.1,113.8,97.6,97.3,95.8,106.0,98.4,91.1,95.7,92.1,91.5,98.0,107.1,93.0,98.7,90.9,100.9,102.8,96.1,100.2,96.1,,102.1,101.4,101.7,101.1,96.0,69.5,103.5,98.4,93.3,97.4,101.3,94.5,98.0,97.4,93.1,112.1,94.4,103.5,98.8,75.3,98.5,91.3,97.1,95.9,94.4,97.0,92.2,94.3,96.4,95.7,92.3,92.4,100.6,96.0,90.6,110.2,98.4,97.2,89.3,93.2,100.8,102.1,90.1,,97.3,92.7,85.9,96.1,95.1,138.2,85.8,96.1,93.5,89.4,93.6,96.1,89.8,86.3,94.6,91.1,102.2,100.4,93.9,84.2,102.0,96.5,92.9,97.8,,,
2010-04-01,EGW_IND_ROG,81.6,76.5,71.0,102.3,79.0,89.2,72.1,69.7,78.3,56.3,78.2,74.7,68.0,89.2,88.8,55.0,86.9,82.9,82.8,74.9,81.0,89.7,86.4,80.5,82.1,,92.8,48.2,90.8,81.8,83.3,74.7,75.0,72.3,62.3,71.1,75.7,78.0,87.3,61.5,80.2,73.9,34.3,91.8,155.2,88.8,80.8,72.5,84.2,82.7,68.1,68.8,76.1,80.0,85.7,91.1,75.3,87.3,79.9,65.4,71.4,109.0,62.9,83.6,65.5,82.2,87.6,88.3,89.4,,77.2,85.8,79.7,77.4,95.7,105.1,77.9,81.6,83.9,85.0,90.9,87.4,82.2,85.2,80.1,77.8,87.8,86.9,69.9,75.8,82.9,86.7,95.4,85.7,,,
2010-05-01,EGW_IND_ROG,82.3,72.3,83.9,65.9,70.3,90.5,48.2,80.2,76.0,106.1,86.5,69.2,51.9,82.0,90.7,46.0,70.1,75.1,75.0,67.2,80.2,102.1,85.1,81.6,80.1,,83.7,115.0,93.4,90.5,78.6,62.4,63.0,99.7,82.7,16.0,84.4,92.3,118.6,105.7,85.9,89.0,0.0,183.1,150.7,111.8,69.1,68.7,79.9,69.5,64.1,62.2,86.0,51.8,69.1,100.2,66.2,73.0,86.4,78.0,76.2,92.5,53.2,88.6,54.8,90.2,93.8,98.3,89.5,,70.7,84.5,88.9,89.1,75.0,84.9,67.3,72.3,90.1,86.1,88.6,81.0,75.2,81.5,73.5,64.2,81.2,76.8,62.5,84.8,76.3,88.8,78.1,73.2,,,
2010-06-01,EGW_IND_ROG,90.1,98.1,75.9,84.6,91.8,107.6,100.7,82.8,107.2,111.2,95.9,101.1,103.7,120.8,76.9,95.5,116.4,84.0,85.2,98.0,86.0,82.7,86.2,85.7,79.9,,95.1,117.0,89.4,82.4,95.3,109.8,77.0,97.8,89.9,66.3,112.1,97.1,69.3,110.7,102.3,108.7,,136.6,103.8,100.8,60.0,98.8,89.0,92.4,68.6,81.5,100.5,81.1,79.8,87.9,79.4,83.1,97.0,96.7,86.1,84.3,94.9,89.8,76.4,99.2,85.5,85.7,74.6,,86.0,78.7,56.3,67.1,70.9,104.1,84.7,61.4,93.7,70.0,72.8,79.5,83.6,69.6,72.4,57.6,60.9,84.0,71.5,86.2,74.2,70.9,89.2,69.5,,,
2010-07-01,EGW_IND_ROG,101.3,107.1,82.4,69.2,97.1,86.2,92.7,98.9,118.8,93.9,101.2,116.3,104.8,116.3,117.1,81.4,118.7,112.8,89.4,109.2,91.3,81.8,90.9,97.0,62.8,,74.6,92.8,100.5,97.6,88.4,128.0,83.0,105.5,85.0,93.5,100.9,97.7,89.9,119.3,117.6,83.7,,94.3,100.0,101.0,105.7,137.8,103.4,105.7,144.1,113.4,117.2,96.3,75.7,97.6,101.5,84.4,115.3,53.9,94.2,105.6,110.9,97.2,152.6,95.1,96.5,96.2,87.8,,100.3,98.9,109.0,122.3,98.2,110.1,95.7,100.1,90.6,98.5,101.6,106.0,103.3,89.9,100.5,92.6,76.5,122.4,103.1,103.6,80.8,87.4,95.7,61.4,,,
2010-08-01,EGW_IND_ROG,101.5,103.3,138.7,44.4,108.6,64.7,138.4,80.3,98.3,80.3,102.4,102.5,144.0,113.1,96.1,116.6,105.2,132.4,105.6,106.9,105.9,97.6,98.7,103.5,95.8,,146.1,98.5,106.4,102.0,97.8,112.3,103.7,103.1,67.2,117.1,112.3,99.8,103.5,97.4,113.2,63.6,,83.0,86.7,95.0,111.1,132.3,98.7,97.0,104.7,85.0,108.3,98.9,125.1,106.2,94.6,97.9,99.0,97.3,97.5,88.9,98.5,105.1,64.3,107.4,105.3,105.4,104.9,,106.3,102.2,111.3,115.9,117.7,126.4,92.7,101.4,96.6,101.2,102.5,95.1,108.7,113.2,99.9,109.4,103.3,93.4,91.0,104.6,105.9,103.3,115.4,100.3,,,
2010-09-01,EGW_IND_ROG,106.7,107.3,139.4,273.5,101.8,102.7,119.3,110.0,99.0,137.1,107.3,111.5,102.9,85.6,90.7,163.7,104.7,66.5,98.2,107.8,116.5,105.0,125.5,122.6,162.9,,103.6,89.4,106.7,123.2,103.4,120.0,133.9,90.6,68.9,106.2,83.1,97.1,93.9,95.5,87.1,62.0,,86.4,76.6,85.5,100.0,90.5,103.8,103.0,108.9,130.4,89.9,121.0,101.7,94.9,123.1,105.7,101.9,186.5,105.6,112.3,101.1,110.7,167.9,110.7,109.8,109.4,130.9,,106.3,113.5,115.2,87.6,123.9,78.2,134.9,156.2,107.9,116.2,115.4,119.3,103.6,152.3,121.2,164.4,119.2,116.8,122.0,90.8,139.8,102.4,100.6,160.0,,,
2010-10-01,EGW_IND_ROG,128.2,144.6,171.2,183.9,157.5,141.7,159.6,152.3,118.6,135.7,129.7,146.3,170.1,95.7,124.0,213.7,89.9,178.0,154.3,152.8,129.8,138.0,117.4,120.1,121.8,,113.8,159.6,116.2,114.9,150.5,112.8,158.9,123.8,207.5,489.3,108.7,120.1,123.0,135.0,116.5,132.0,,92.1,90.2,99.9,106.3,126.2,133.1,128.4,153.0,186.4,123.5,191.0,160.4,117.2,164.6,166.9,113.7,160.5,159.5,120.0,188.6,118.3,182.7,111.9,114.9,112.6,119.1,,147.5,126.4,133.8,130.8,119.8,134.6,134.5,142.6,124.6,127.7,117.8,120.7,142.5,129.0,148.8,170.0,171.9,114.6,185.6,134.4,145.1,148.6,104.6,153.3,,,
2010-11-01,EGW_IND_ROG,108.2,104.2,91.0,146.8,107.9,137.3,102.4,138.0,114.2,100.5,104.3,95.2,103.1,110.3,102.6,117.6,115.1,97.7,107.3,104.2,111.8,104.7,113.3,109.4,118.0,,106.2,113.6,112.1,109.6,110.7,121.2,114.0,108.0,214.9,702.0,102.3,114.7,107.2,102.9,99.6,165.6,215.8,75.3,76.4,141.6,99.7,100.6,107.9,106.2,118.2,110.0,100.7,123.9,103.7,106.2,117.6,106.8,109.7,127.2,116.3,102.0,123.6,104.9,109.9,97.7,108.5,105.6,146.6,,108.9,113.0,123.0,115.8,113.4,108.6,119.0,118.2,112.1,118.5,109.4,115.6,107.1,102.9,123.2,124.9,123.6,121.1,127.5,122.1,117.9,116.5,127.8,118.7,,,
2010-12-01,EGW_IND_ROG,120.7,122.9,93.1,128.3,127.6,109.6,118.3,116.9,116.4,102.5,114.9,133.9,118.7,122.1,115.3,107.8,107.0,118.0,136.0,127.1,123.6,102.9,118.1,121.2,128.5,,117.4,112.8,113.3,114.5,126.7,118.3,141.5,115.4,111.8,129.5,120.3,112.6,118.6,110.4,112.9,122.8,112.2,100.1,105.4,87.1,127.6,113.9,122.6,133.2,126.3,127.4,128.9,120.0,139.1,114.6,130.4,133.9,116.2,106.9,127.9,107.3,129.8,117.2,140.2,119.9,113.0,110.5,116.1,,121.7,126.5,142.5,136.9,117.3,116.4,138.2,125.0,119.5,132.0,122.2,121.0,135.9,134.6,126.1,131.7,109.3,129.5,139.7,108.8,104.9,121.6,115.5,106.6,,,
2011-01-01,EGW_IND_ROG,98.7,97.1,115.6,93.3,81.7,63.0,95.8,103.8,100.1,99.6,104.3,96.5,101.1,97.4,97.7,114.7,97.7,96.9,98.5,99.0,97.5,97.9,100.9,96.8,109.6,,92.4,125.9,96.4,100.6,84.1,84.2,96.4,105.1,85.4,30.7,105.4,106.7,108.7,110.4,102.9,126.7,102.2,102.8,95.8,98.5,130.6,98.6,99.3,104.3,103.3,115.9,95.1,102.7,104.0,100.3,96.2,101.5,104.9,113.4,105.6,85.5,102.2,98.2,100.5,101.2,95.4,95.0,86.6,,100.9,100.6,98.1,96.8,116.3,106.4,99.6,100.4,97.8,103.4,102.8,97.2,96.5,101.1,101.9,95.6,104.9,106.3,101.4,108.4,104.4,101.5,102.3,115.0,,,
2011-02-01,EGW_IND_ROG,92.8,96.3,87.7,95.4,95.3,95.6,97.9,90.5,94.6,95.5,93.3,97.9,88.1,99.0,92.5,93.7,97.9,101.9,98.1,96.4,94.3,102.1,94.7,93.4,91.9,,93.3,97.1,86.3,96.0,105.7,114.8,96.4,99.6,117.6,100.5,102.3,94.9,97.2,99.1,101.1,98.5,102.1,76.6,95.1,101.1,94.7,104.4,93.7,97.8,92.1,95.6,98.8,93.9,98.9,94.7,91.6,98.9,87.9,92.3,96.0,85.1,91.6,93.0,90.8,91.6,93.8,93.0,99.9,,94.2,83.2,82.7,83.2,83.7,84.3,77.7,81.7,86.2,82.4,84.0,81.4,88.6,77.4,87.3,89.4,89.7,83.5,83.8,87.2,95.8,90.6,94.0,96.5,,,
2011-03-01,EGW_IND_ROG,97.5,93.3,131.9,67.5,98.1,103.8,85.2,95.4,100.4,107.6,100.1,89.6,85.4,92.8,102.5,94.8,102.3,94.5,94.8,89.7,97.4,97.5,97.2,93.3,91.4,,97.5,109.2,96.4,94.5,95.3,87.7,98.6,86.4,107.0,86.1,69.2,95.0,97.2,97.1,96.5,81.4,112.5,105.5,109.6,95.7,106.0,93.3,99.8,97.8,97.0,96.2,89.9,94.1,88.1,94.2,94.9,92.4,99.3,87.9,94.7,133.6,103.1,98.7,97.8,97.4,100.6,102.3,92.5,,95.3,96.9,96.7,92.4,98.2,121.7,103.4,94.8,93.6,93.9,97.3,103.8,93.0,91.8,94.7,88.4,97.0,105.4,93.0,92.0,91.3,96.5,97.3,92.0,,,
2011-04-01,EGW_IND_ROG,82.7,79.7,74.4,56.0,90.8,87.0,87.5,72.6,74.7,79.9,77.7,83.3,79.6,97.9,67.6,70.1,97.3,67.7,83.1,77.1,85.2,93.5,87.5,84.6,78.8,,90.2,77.1,91.5,82.6,84.1,75.3,82.2,79.1,81.2,57.5,88.4,81.3,87.9,69.2,87.3,67.2,63.0,91.9,109.9,96.2,99.3,82.5,85.4,83.7,70.7,71.7,84.8,81.2,90.9,93.0,82.8,83.3,81.8,76.0,78.8,97.9,70.5,86.0,70.3,89.3,87.1,87.2,90.0,,78.1,82.0,70.5,73.3,77.0,80.3,65.4,81.2,88.1,86.3,81.5,74.5,85.0,79.9,80.7,75.8,89.3,81.5,74.9,89.7,82.1,86.2,84.2,87.8,,,
2011-05-01,EGW_IND_ROG,82.3,70.4,59.1,34.7,67.8,68.1,50.1,83.7,76.1,82.9,82.3,67.4,48.8,77.4,109.3,38.0,92.8,74.2,74.0,67.3,84.4,101.5,87.1,85.1,85.8,,85.7,89.5,91.7,94.9,78.2,56.4,75.5,81.6,58.5,19.6,75.5,85.2,113.8,71.7,86.6,100.0,0.0,159.3,166.9,99.8,107.7,71.6,79.9,76.3,65.2,62.7,75.2,51.5,77.8,93.4,60.1,75.1,84.1,70.7,71.4,99.4,48.6,89.4,65.5,86.0,97.3,102.1,93.1,,71.3,83.3,85.3,97.1,77.6,87.1,68.1,71.4,90.4,78.9,88.7,88.0,71.7,75.5,79.7,73.9,87.3,85.1,68.8,79.6,87.3,91.4,86.2,82.5,,,
2011-06-01,EGW_IND_ROG,91.5,95.2,66.6,96.5,65.1,82.2,116.2,91.7,97.0,89.8,97.4,100.3,120.8,119.5,67.4,117.2,106.4,93.6,78.0,97.8,85.9,67.8,79.7,80.3,62.9,,91.3,128.0,91.7,77.2,103.0,93.2,80.2,92.2,109.5,136.9,103.7,100.2,64.3,102.6,105.6,123.4,,157.0,117.7,109.0,114.3,95.5,88.7,100.4,69.2,97.0,119.5,78.3,61.4,100.7,70.4,74.0,92.8,107.7,85.2,73.8,95.4,89.1,81.1,89.6,88.5,88.9,73.2,,93.4,82.6,69.7,86.1,65.3,115.3,89.8,72.7,78.6,74.8,86.4,87.4,88.1,69.6,73.8,64.3,68.2,78.4,74.2,89.1,69.9,70.5,89.6,76.4,,,
2011-07-01,EGW_IND_ROG,102.0,104.7,70.7,94.1,139.0,154.7,90.9,123.2,110.5,91.0,95.4,109.0,82.0,109.5,175.5,74.2,82.4,98.6,99.3,101.7,93.0,81.6,96.1,98.0,67.7,,100.8,104.1,102.2,98.0,81.7,108.8,78.9,115.8,102.1,73.8,107.5,100.8,103.0,133.3,114.2,93.0,,139.1,103.2,103.8,87.5,117.1,98.9,99.5,116.8,93.6,102.6,87.4,112.0,87.7,103.5,98.4,106.5,80.8,101.8,98.1,102.1,103.8,114.5,109.2,100.5,103.3,87.0,,102.4,104.8,94.9,87.2,72.4,98.5,111.3,112.2,102.2,111.3,104.4,103.5,101.0,115.8,94.8,93.3,76.7,100.7,103.7,100.9,86.0,86.5,104.5,49.8,,,
