,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PROFIT_NET_VAL_MLN_RUB,3639276.0,1605758.0,15118.0,23317.0,9789.0,6375.0,-1376.0,5461.0,14.0,5030.0,43867.0,125181.0,1756.0,5404.0,5427.0,1836.0,2568.0,9889.0,143.0,1345959.0,402489.0,-3508.0,36505.0,25265.0,26924.0,,24670.0,4964.0,34888.0,29028.0,20035.0,764.0,229878.0,131159.0,419.0,-935.0,72868.0,-1045.0,39707.0,6388.0,,2210.0,-281.0,-216.0,610.0,-893.0,-2439.0,14766.0,450250.0,54317.0,1782.0,1206.0,112793.0,18149.0,2920.0,94309.0,2323.0,50158.0,70716.0,3958.0,20720.0,10217.0,6682.0,534339.0,896.0,28555.0,459164.0,406267.0,44228.0,,45724.0,327557.0,-59.0,6019.0,-329.0,4640.0,7426.0,34.0,161209.0,87163.0,18592.0,15727.0,13573.0,13562.0,97915.0,780.0,4251.0,15004.0,5234.0,4402.0,4794.0,45284.0,-143.0,18309.0,,,
2009-12-01,PROFIT_NET_VAL_MLN_RUB,4349245.0,2129643.0,22883.0,26094.0,12417.0,7121.0,-1026.0,5855.0,274.0,6243.0,46026.0,134774.0,2016.0,7469.0,6030.0,3202.0,3378.0,13115.0,1171.0,1832601.0,453695.0,-3538.0,37918.0,25110.0,25991.0,,25392.0,5085.0,44561.0,31935.0,24003.0,1122.0,262107.0,156190.0,510.0,-481.0,83552.0,-2529.0,44490.0,14016.0,,3293.0,-392.0,-157.0,431.0,-710.0,-3044.0,17211.0,479835.0,65380.0,2102.0,1393.0,116346.0,21069.0,3597.0,95415.0,4320.0,45716.0,74092.0,5114.0,29752.0,9770.0,5769.0,558877.0,1292.0,22095.0,486922.0,416628.0,56373.0,,48568.0,369636.0,-21.0,5168.0,-660.0,4603.0,9593.0,9.0,175021.0,106914.0,18398.0,21124.0,14623.0,14864.0,141145.0,12395.0,4554.0,15271.0,7343.0,19738.0,4666.0,58273.0,-103.0,19008.0,,,
2010-01-01,PROFIT_NET_VAL_MLN_RUB,462014.0,222265.0,1796.0,1065.0,800.0,487.0,-222.0,971.0,-9.0,903.0,5651.0,18499.0,2.0,565.0,311.0,272.0,-176.0,2054.0,48.0,189248.0,51780.0,-278.0,4646.0,14557.0,13998.0,,3716.0,1670.0,2721.0,4636.0,-32.0,90.0,20054.0,11588.0,8.0,-87.0,8103.0,552.0,3929.0,-917.0,1832.0,347.0,-6.0,-18.0,17.0,216.0,-267.0,1543.0,50379.0,7834.0,197.0,58.0,8330.0,1464.0,-55.0,11321.0,661.0,6087.0,4789.0,134.0,8882.0,880.0,-203.0,51371.0,-34.0,6233.0,42151.0,33417.0,10136.0,,3021.0,22416.0,6.0,926.0,-6.0,168.0,864.0,-1.0,25048.0,-12733.0,3521.0,2091.0,1236.0,1296.0,18594.0,46.0,381.0,3126.0,939.0,553.0,-49.0,12769.0,-57.0,886.0,,,
2010-02-01,PROFIT_NET_VAL_MLN_RUB,920637.0,441309.0,6063.0,2366.0,2507.0,-1144.0,73.0,974.0,765.0,2396.0,6503.0,33591.0,340.0,1385.0,860.0,787.0,201.0,3756.0,981.0,378905.0,77430.0,88.0,8003.0,3682.0,3032.0,,7855.0,2038.0,5271.0,5309.0,573.0,185.0,44426.0,24384.0,36.0,-222.0,16823.0,333.0,7093.0,321.0,5053.0,404.0,-58.0,-69.0,-32.0,186.0,-298.0,4920.0,103402.0,15238.0,427.0,-71.0,20191.0,3028.0,462.0,20075.0,1398.0,12377.0,10809.0,744.0,15947.0,2434.0,343.0,91658.0,17.0,15789.0,68535.0,50672.0,16862.0,,7317.0,93343.0,-240.0,993.0,59.0,568.0,1750.0,491.0,44344.0,25077.0,9488.0,4800.0,2681.0,3332.0,41465.0,6947.0,706.0,4315.0,2798.0,609.0,323.0,23347.0,-73.0,2493.0,,,
2010-03-01,PROFIT_NET_VAL_MLN_RUB,1461596.0,704380.0,10710.0,3360.0,6096.0,-213.0,-17.0,2507.0,1242.0,3405.0,5862.0,44638.0,-100.0,2584.0,2549.0,1088.0,249.0,5014.0,1870.0,613536.0,128379.0,1027.0,11807.0,7762.0,6399.0,,13690.0,7309.0,10665.0,14311.0,1789.0,150.0,59869.0,40395.0,35.0,-347.0,25507.0,-1036.0,12383.0,3853.0,6066.0,-749.0,-391.0,71.0,96.0,310.0,-595.0,7324.0,154668.0,25867.0,616.0,386.0,32920.0,4892.0,287.0,28750.0,2146.0,17770.0,16443.0,663.0,21003.0,2274.0,651.0,132965.0,-79.0,23666.0,95618.0,64633.0,29723.0,,13760.0,166678.0,-13.0,1065.0,58.0,1081.0,2977.0,577.0,94368.0,34348.0,15902.0,7315.0,4077.0,4923.0,77811.0,13395.0,2513.0,8320.0,2896.0,11798.0,989.0,33385.0,-108.0,4623.0,,,
2010-04-01,PROFIT_NET_VAL_MLN_RUB,2002072.0,906711.0,18062.0,4562.0,7695.0,235.0,301.0,3047.0,1234.0,5776.0,11707.0,65108.0,112.0,3211.0,3288.0,1521.0,762.0,6987.0,2522.0,770581.0,193585.0,1782.0,20820.0,7407.0,6624.0,,17777.0,8231.0,16994.0,19114.0,2550.0,332.0,98578.0,55179.0,180.0,-288.0,33207.0,-558.0,17702.0,4936.0,9091.0,-534.0,-374.0,156.0,231.0,535.0,-644.0,9721.0,227503.0,37425.0,1005.0,368.0,47824.0,6980.0,894.0,40091.0,2792.0,26775.0,24726.0,982.0,30290.0,4493.0,2858.0,202294.0,197.0,33812.0,148950.0,103706.0,38154.0,,19335.0,232935.0,17.0,1503.0,48.0,1242.0,4966.0,827.0,136178.0,43238.0,24106.0,8805.0,6153.0,5852.0,103194.0,18504.0,2960.0,10964.0,4778.0,12215.0,1123.0,46383.0,-185.0,6452.0,,,
2010-05-01,PROFIT_NET_VAL_MLN_RUB,2401791.0,1034267.0,23065.0,5541.0,9504.0,673.0,110.0,5546.0,1262.0,8374.0,15360.0,77598.0,398.0,4289.0,3509.0,1636.0,1228.0,7659.0,2278.0,866237.0,234776.0,3673.0,24149.0,17793.0,14665.0,,21201.0,9300.0,20598.0,15259.0,3315.0,450.0,119038.0,64364.0,221.0,-256.0,35159.0,-666.0,24689.0,5217.0,12170.0,-515.0,-394.0,137.0,324.0,732.0,-616.0,12502.0,280650.0,48311.0,1156.0,-119.0,55072.0,9168.0,376.0,49880.0,3397.0,34126.0,29508.0,1457.0,38608.0,6874.0,2836.0,269502.0,370.0,43237.0,206603.0,153346.0,42059.0,,19292.0,295465.0,24.0,2026.0,17.0,1637.0,7237.0,1115.0,177117.0,50574.0,30409.0,10093.0,7332.0,7884.0,121805.0,18048.0,2631.0,11588.0,5800.0,13557.0,1657.0,60750.0,-95.0,7869.0,,,
2010-06-01,PROFIT_NET_VAL_MLN_RUB,2717320.0,1217468.0,28655.0,6205.0,9974.0,1499.0,128.0,5348.0,1075.0,10835.0,23141.0,91660.0,2402.0,5346.0,2370.0,999.0,729.0,7192.0,4082.0,1015828.0,258299.0,4943.0,26078.0,18396.0,14277.0,,15507.0,10173.0,25490.0,18122.0,-671.0,690.0,139571.0,76098.0,2.0,-623.0,39460.0,-620.0,31126.0,6753.0,12692.0,-432.0,-467.0,79.0,283.0,469.0,-1284.0,14044.0,324984.0,55783.0,1418.0,163.0,61540.0,10499.0,615.0,60344.0,3538.0,42230.0,34694.0,2345.0,42424.0,6576.0,2815.0,297587.0,925.0,50705.0,223088.0,170507.0,40465.0,,22869.0,319365.0,67.0,4088.0,-87.0,1964.0,9410.0,972.0,193586.0,47202.0,33482.0,13133.0,8444.0,7104.0,128356.0,15095.0,904.0,13597.0,2189.0,12869.0,3115.0,71488.0,-67.0,9166.0,,,
2010-07-01,PROFIT_NET_VAL_MLN_RUB,3318582.0,1491264.0,36855.0,9016.0,11003.0,2082.0,131.0,7996.0,1419.0,13768.0,29422.0,117494.0,2906.0,6652.0,3052.0,1113.0,1259.0,7215.0,6152.0,1233729.0,317749.0,6216.0,30744.0,25216.0,19763.0,,20468.0,10825.0,31955.0,20343.0,547.0,966.0,170469.0,98198.0,103.0,-701.0,56074.0,-253.0,36519.0,6456.0,14130.0,-608.0,-484.0,25.0,158.0,700.0,-1431.0,15770.0,393020.0,66224.0,1551.0,1824.0,73918.0,12651.0,1462.0,71882.0,3144.0,51277.0,40002.0,2831.0,53258.0,9228.0,3768.0,364813.0,1120.0,65102.0,266002.0,200070.0,47390.0,,32589.0,391890.0,54.0,4394.0,40.0,2542.0,11514.0,1768.0,233067.0,58605.0,42924.0,14674.0,10820.0,11488.0,150145.0,19217.0,1163.0,16503.0,7468.0,14020.0,4837.0,77172.0,3.0,9762.0,,,
2010-08-01,PROFIT_NET_VAL_MLN_RUB,3831628.0,1684631.0,42327.0,9866.0,13520.0,2824.0,67.0,9611.0,1659.0,1038.0,35076.0,135485.0,3212.0,7735.0,3412.0,1316.0,1662.0,8961.0,7383.0,1399477.0,377826.0,7724.0,37360.0,27212.0,20852.0,,29693.0,11042.0,41088.0,24657.0,1397.0,1183.0,196470.0,119225.0,128.0,-796.0,67600.0,-413.0,43142.0,9564.0,17710.0,-414.0,-561.0,49.0,269.0,226.0,-1411.0,19552.0,458152.0,79181.0,1908.0,2297.0,86416.0,15766.0,1782.0,83591.0,4874.0,56937.0,47812.0,3223.0,60026.0,10982.0,3357.0,434333.0,1504.0,78019.0,314921.0,246028.0,51687.0,,39889.0,451833.0,69.0,4694.0,-104.0,2940.0,14062.0,1952.0,262813.0,72758.0,48352.0,17230.0,13808.0,13259.0,172139.0,21581.0,1735.0,19804.0,8072.0,14970.0,6278.0,87466.0,45.0,12188.0,,,
2010-09-01,PROFIT_NET_VAL_MLN_RUB,4325937.0,1912230.0,50815.0,11814.0,13224.0,3720.0,-47.0,8063.0,1525.0,4644.0,41470.0,159893.0,4672.0,9695.0,4166.0,1904.0,1611.0,10318.0,6488.0,1578255.0,435469.0,8116.0,42500.0,28948.0,22105.0,,33673.0,12390.0,47362.0,28170.0,4139.0,1397.0,228774.0,140275.0,135.0,-886.0,79945.0,-1096.0,48738.0,13439.0,22927.0,358.0,-572.0,332.0,-68.0,-65.0,-1532.0,24474.0,515861.0,95157.0,2047.0,2820.0,91198.0,17639.0,1585.0,93629.0,5961.0,68329.0,52359.0,3453.0,66144.0,11202.0,4338.0,499178.0,2026.0,91589.0,358469.0,268065.0,66176.0,,47094.0,499856.0,52.0,5956.0,-241.0,3794.0,16238.0,3280.0,298736.0,68615.0,54092.0,20709.0,15555.0,13070.0,193533.0,26255.0,3480.0,21863.0,9885.0,15197.0,6625.0,96568.0,103.0,13557.0,,,
2010-10-01,PROFIT_NET_VAL_MLN_RUB,4931310.0,2204544.0,58589.0,14239.0,15042.0,5101.0,107.0,13828.0,1595.0,7476.0,51144.0,176295.0,4490.0,11223.0,4758.0,2390.0,1884.0,12318.0,6563.0,1817502.0,498188.0,10944.0,47826.0,34430.0,26843.0,,32611.0,14560.0,53331.0,33195.0,4469.0,1567.0,265255.0,156608.0,109.0,-923.0,89200.0,-1230.0,53952.0,15500.0,24728.0,501.0,-708.0,70.0,-102.0,-59.0,-1582.0,26608.0,572467.0,92739.0,2636.0,2670.0,100752.0,20927.0,2108.0,105669.0,7309.0,76361.0,61040.0,4203.0,77602.0,13241.0,5210.0,583738.0,2448.0,108014.0,416135.0,316407.0,72056.0,,57141.0,565366.0,44.0,6355.0,-218.0,4401.0,18602.0,3177.0,333209.0,79622.0,62711.0,22945.0,18711.0,15807.0,209882.0,28256.0,3625.0,22619.0,11518.0,16288.0,7345.0,105349.0,87.0,14795.0,,,
2010-11-01,PROFIT_NET_VAL_MLN_RUB,5543524.0,2435618.0,67758.0,19534.0,17415.0,5932.0,-136.0,11876.0,2212.0,10885.0,54183.0,175050.0,4948.0,12170.0,5624.0,3449.0,2907.0,15669.0,8235.0,2017907.0,557337.0,12743.0,53561.0,37701.0,29118.0,,32377.0,17447.0,58495.0,37707.0,3837.0,1991.0,301478.0,175191.0,207.0,-963.0,98477.0,101.0,59400.0,17969.0,26664.0,7.0,-815.0,69.0,-9.0,-15.0,-1834.0,29261.0,652395.0,103538.0,3018.0,2414.0,109584.0,24498.0,3266.0,120781.0,8727.0,85704.0,70627.0,5089.0,90536.0,17588.0,7025.0,681962.0,2464.0,121361.0,492826.0,380105.0,78434.0,,65311.0,627673.0,66.0,7506.0,-292.0,5302.0,21120.0,3940.0,375893.0,78846.0,72995.0,25957.0,20024.0,16316.0,233102.0,30745.0,3484.0,26068.0,11959.0,17758.0,6492.0,120139.0,240.0,16217.0,,,
2010-12-01,PROFIT_NET_VAL_MLN_RUB,6077666.0,2675425.0,75939.0,26449.0,18781.0,6470.0,-241.0,11427.0,2842.0,14079.0,46531.0,166490.0,5720.0,13583.0,7019.0,3499.0,3347.0,17965.0,12156.0,2243369.0,629584.0,15737.0,58361.0,38347.0,26215.0,,37619.0,17131.0,71018.0,40175.0,5472.0,2170.0,343554.0,193375.0,603.0,-1665.0,112775.0,-3565.0,61834.0,23393.0,25454.0,696.0,-1402.0,237.0,32.0,43.0,-2309.0,28157.0,739621.0,123211.0,2891.0,1783.0,141442.0,26671.0,4710.0,130199.0,11335.0,90673.0,76184.0,4693.0,98981.0,18407.0,8441.0,731569.0,2915.0,134124.0,530409.0,403485.0,93203.0,,64121.0,685765.0,39.0,10181.0,-347.0,6061.0,23531.0,4493.0,398635.0,89474.0,86201.0,29492.0,21751.0,16254.0,266017.0,35491.0,3799.0,26351.0,18728.0,22688.0,9694.0,131220.0,216.0,17830.0,,,
2011-01-01,PROFIT_NET_VAL_MLN_RUB,685701.0,293098.0,8111.0,2770.0,1674.0,944.0,94.0,783.0,311.0,3039.0,3158.0,24990.0,226.0,1398.0,858.0,330.0,-213.0,3580.0,923.0,240122.0,69890.0,1130.0,8331.0,2919.0,830.0,,4181.0,3845.0,5126.0,2808.0,1498.0,137.0,39915.0,15467.0,153.0,73.0,9484.0,843.0,2956.0,1958.0,-608.0,-183.0,13.0,-94.0,65.0,54.0,-202.0,-261.0,85065.0,11024.0,308.0,-64.0,20058.0,3335.0,-337.0,16071.0,1354.0,9295.0,7965.0,820.0,12539.0,2225.0,472.0,83589.0,-25.0,12652.0,65805.0,38704.0,16095.0,,5157.0,82218.0,19.0,695.0,67.0,1059.0,2386.0,236.0,41629.0,14786.0,11608.0,2896.0,1645.0,5192.0,32577.0,3500.0,1224.0,4364.0,5138.0,1711.0,-42.0,15982.0,142.0,558.0,,,
