dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_IND_YOY,108.6,109.0,106.0,106.4,107.7,110.3,113.6,107.8,109.0,110.2,112.6,111.9,106.9,109.5,104.4,113.5,108.1,106.6,106.0,107.8,107.4,110.6,113.1,109.5,100.1,,103.5,106.1,108.8,109.1,110.0,109.3,105.4,110.6,117.0,118.7,109.7,115.2,111.0,109.7,114.3,115.8,154.0,112.7,109.7,119.8,112.3,112.1,107.8,106.4,113.1,115.0,106.4,107.0,105.4,107.8,112.4,110.9,109.9,114.8,100.0,109.8,110.5,104.7,102.6,100.2,105.4,106.1,103.2,,109.0,110.6,110.2,110.5,147.9,114.2,111.0,105.7,108.4,109.2,109.9,107.8,119.2,109.6,108.5,103.2,118.6,111.2,103.8,113.7,109.1,111.3,116.1,107.2,,,
2009-12-01,WAGE_IND_YOY,110.2,112.0,111.7,107.9,109.2,111.3,114.2,107.2,104.8,107.2,116.9,114.2,114.1,110.6,111.1,112.9,108.6,107.0,107.1,111.6,108.0,109.2,113.1,109.5,101.7,,102.1,105.1,107.4,104.3,112.7,110.8,107.9,113.6,109.6,119.9,118.6,110.8,106.0,112.5,114.7,116.2,127.4,123.1,112.8,117.2,99.7,115.3,108.5,107.4,110.4,110.9,109.6,108.4,110.1,106.9,109.7,110.8,108.7,118.1,102.3,110.0,109.0,107.2,104.7,103.1,108.1,109.3,110.0,,109.6,110.2,114.0,114.6,107.7,114.3,110.9,104.9,108.9,110.9,108.4,108.3,113.5,112.1,107.6,111.7,107.9,107.7,107.4,108.2,105.4,103.2,116.9,102.1,,,
2010-01-01,WAGE_IND_YOY,109.3,109.3,110.6,108.7,108.4,109.5,111.9,109.3,110.0,107.1,98.2,107.2,110.7,107.8,107.4,108.5,107.2,106.2,106.9,109.9,108.9,108.0,109.8,108.5,108.2,,109.5,113.1,109.9,108.4,110.9,109.9,107.6,108.6,108.6,105.7,109.6,110.5,107.9,107.1,110.0,114.1,133.1,107.5,106.0,110.1,107.0,108.5,108.8,108.7,107.7,109.7,111.0,102.8,108.3,108.8,110.7,112.7,105.9,109.0,106.6,107.4,107.6,109.4,109.3,108.1,108.8,109.1,108.2,,112.0,108.6,109.1,109.1,103.6,111.0,109.3,112.6,107.3,107.9,108.2,107.8,111.8,105.9,110.6,104.5,116.3,113.0,111.4,116.2,102.5,109.6,114.2,105.8,,,
2010-02-01,WAGE_IND_YOY,109.9,110.8,111.7,105.2,110.5,115.0,110.8,111.1,111.7,111.4,109.7,107.7,108.1,110.5,111.6,109.0,114.3,104.7,107.9,111.2,108.5,107.0,107.9,108.4,104.2,,103.5,106.2,109.3,109.4,109.2,110.8,109.0,108.2,109.7,108.9,110.6,101.4,107.2,107.3,108.1,112.9,124.1,106.4,107.4,108.1,105.7,106.4,109.9,105.3,111.3,107.6,111.2,107.6,107.2,108.4,110.5,122.0,111.5,107.3,101.6,111.4,113.9,108.8,105.3,107.5,108.8,106.7,113.6,,112.1,109.5,106.2,111.5,109.5,114.1,108.4,112.8,107.9,110.6,108.8,108.4,111.9,107.0,110.8,104.6,114.6,113.9,110.1,116.0,111.9,106.7,115.2,119.7,,,
2010-03-01,WAGE_IND_YOY,112.7,114.7,111.2,111.8,111.8,112.1,111.4,112.8,110.7,107.2,113.2,109.7,111.7,111.7,112.6,110.2,111.4,110.0,107.7,117.1,112.1,108.3,114.0,110.5,105.3,,110.0,109.1,116.1,111.4,111.4,112.2,112.0,110.9,111.9,109.1,111.3,120.7,107.6,110.0,111.7,116.4,121.2,108.3,109.7,107.7,108.8,111.3,112.2,111.4,115.2,111.8,116.2,106.4,111.4,111.0,110.9,114.5,109.3,110.7,109.1,114.1,116.0,110.6,108.2,111.7,109.1,106.2,116.9,,114.6,110.5,112.0,112.5,107.6,111.3,110.2,109.4,107.8,111.9,110.5,110.4,113.7,108.6,112.5,105.5,115.3,116.4,112.0,119.0,112.2,112.2,122.1,103.7,,,
2010-04-01,WAGE_IND_YOY,112.3,114.1,113.4,111.0,112.1,115.6,111.7,120.2,110.6,109.3,118.8,108.9,110.8,112.6,113.7,108.2,113.1,110.1,110.7,115.5,112.5,109.8,108.6,110.0,103.6,,110.2,112.1,113.7,107.8,111.8,113.1,114.5,109.8,107.5,111.3,110.2,109.2,109.8,109.4,109.7,113.6,125.8,108.2,108.7,107.1,106.0,108.8,111.7,108.9,111.9,110.3,114.8,110.9,109.3,112.2,112.0,113.3,111.3,109.2,108.5,112.1,118.4,109.4,107.3,107.9,108.8,106.8,112.6,,114.8,111.9,111.2,113.5,107.2,117.6,111.4,111.5,108.6,112.8,111.9,111.6,115.5,112.2,110.8,105.5,109.7,116.2,109.5,111.3,111.3,109.4,127.2,117.5,,,
2010-05-01,WAGE_IND_YOY,112.1,112.3,111.0,111.9,112.2,113.5,110.1,112.5,110.7,111.1,114.6,108.6,116.3,112.0,112.4,111.2,113.1,110.6,110.3,113.0,112.5,109.1,111.3,111.4,108.3,,114.5,109.3,115.3,107.6,113.5,112.4,113.3,111.2,111.2,110.6,113.8,110.2,111.0,108.1,111.7,117.3,124.3,108.4,108.1,108.7,105.7,111.4,112.7,110.4,113.4,95.2,115.4,109.6,110.0,113.9,112.3,113.6,112.1,110.3,112.9,113.7,119.5,110.8,109.5,109.7,110.7,108.9,113.6,,114.3,110.1,107.9,112.9,108.4,109.9,110.0,110.1,107.8,109.5,111.7,109.8,111.7,110.5,113.9,106.2,119.1,117.5,115.1,113.7,114.2,111.4,124.7,119.7,,,
2010-06-01,WAGE_IND_YOY,112.8,114.5,110.0,112.5,111.9,113.5,110.8,113.5,110.1,109.3,111.1,110.2,114.6,111.7,111.9,110.3,111.2,110.1,111.0,116.3,111.4,107.9,111.7,111.2,104.0,,110.2,109.7,111.5,109.6,113.1,112.2,112.0,110.0,107.2,110.1,112.1,111.0,106.4,109.1,110.8,115.1,132.9,108.4,107.7,109.1,103.4,110.4,113.4,109.4,113.8,108.8,116.6,111.6,111.4,112.5,111.8,118.8,110.6,112.6,111.8,113.1,117.0,111.8,108.6,109.2,113.2,114.0,111.2,,113.5,110.6,110.4,107.9,110.1,111.3,111.2,112.0,106.9,113.2,111.4,109.4,111.5,113.4,113.0,108.7,118.5,118.9,109.0,115.1,108.5,112.8,122.1,109.2,,,
2010-07-01,WAGE_IND_YOY,112.4,115.2,111.5,109.6,112.2,115.7,112.2,110.6,110.4,113.9,117.7,108.4,113.1,111.9,113.1,113.0,110.0,109.2,111.0,117.7,110.4,109.7,113.0,108.8,106.4,,110.2,113.3,109.3,106.0,112.6,111.7,110.6,110.5,110.3,108.4,112.4,110.1,108.5,109.1,110.7,116.0,121.4,112.6,109.6,107.3,100.6,110.6,112.2,106.5,110.6,112.3,116.6,109.9,111.4,111.7,112.9,114.4,110.6,110.9,111.3,113.4,115.6,107.9,110.2,108.4,106.8,101.6,114.0,,111.3,111.4,109.1,114.3,112.0,115.0,112.0,112.3,111.1,108.4,112.3,109.4,113.2,112.1,112.3,107.4,112.9,116.8,112.6,112.1,112.1,111.3,120.1,112.9,,,
2010-08-01,WAGE_IND_YOY,112.0,113.5,111.0,110.8,113.8,112.9,112.2,112.2,109.5,109.8,110.1,108.7,111.6,111.5,114.2,105.6,109.0,109.8,111.5,115.3,111.3,108.7,112.6,108.5,105.0,,111.4,110.8,108.7,108.7,112.4,112.2,112.4,111.5,111.2,106.1,113.7,112.8,109.5,109.6,112.2,119.4,123.3,113.1,108.8,109.2,104.1,111.7,112.0,110.4,113.0,111.4,114.0,109.4,112.6,111.9,111.6,110.3,111.0,109.7,112.4,114.5,115.8,109.2,111.0,109.5,109.0,108.0,111.4,,111.4,111.2,109.4,114.4,108.7,110.2,110.8,111.2,109.4,111.0,112.1,110.9,111.8,113.4,111.6,109.2,108.9,115.8,112.3,111.7,110.6,108.6,117.9,113.8,,,
2010-09-01,WAGE_IND_YOY,110.4,111.3,111.2,112.7,111.8,112.7,111.4,110.6,108.1,110.4,108.4,110.3,109.0,109.9,113.7,106.0,110.8,110.0,113.0,111.0,110.7,108.2,109.7,107.6,106.2,,111.4,111.6,109.7,105.4,112.2,106.5,112.5,109.3,105.2,101.1,110.6,104.9,110.0,108.8,110.0,112.3,118.3,106.5,107.2,107.8,96.4,112.8,111.0,107.1,112.0,111.3,115.0,112.0,111.2,111.6,109.1,107.0,109.6,107.2,114.3,111.2,113.9,107.4,104.5,108.4,105.8,105.0,109.8,,114.1,110.0,103.2,114.1,111.6,110.3,110.9,108.2,108.4,108.0,111.3,109.5,111.9,111.8,110.3,109.8,114.3,112.1,106.7,111.2,122.2,109.6,112.7,99.4,,,
2010-10-01,WAGE_IND_YOY,110.7,111.7,110.5,109.3,111.7,113.5,112.0,112.1,107.3,113.4,111.3,109.3,109.1,110.9,113.5,107.9,111.5,109.5,109.8,111.9,110.4,107.1,109.9,106.7,103.6,,110.1,111.4,107.4,106.8,111.2,110.3,112.3,108.5,108.4,103.3,110.8,105.9,108.9,106.2,109.1,111.7,115.9,106.9,106.1,108.3,103.1,109.7,110.8,107.5,110.8,113.3,115.5,109.8,113.6,109.0,111.3,106.7,108.5,109.0,113.5,110.9,115.1,109.5,106.0,110.1,107.3,106.5,109.4,,117.0,109.9,106.6,108.9,129.7,109.6,109.4,110.2,108.5,108.8,112.3,107.6,109.2,113.2,110.9,107.4,113.6,115.0,110.1,111.5,111.6,106.6,120.4,114.9,,,
2010-11-01,WAGE_IND_YOY,110.9,111.6,112.6,111.4,112.3,114.7,110.6,113.9,108.0,110.4,106.0,110.8,110.0,111.9,116.1,103.9,112.5,110.9,112.1,111.1,110.9,107.8,109.1,107.8,110.8,,113.4,114.9,111.0,107.6,112.9,110.3,111.4,110.1,109.1,103.8,112.3,106.6,107.4,110.0,108.3,110.0,102.4,107.4,109.7,103.9,102.5,109.8,112.3,113.3,110.2,112.3,113.9,113.2,115.3,110.3,110.0,106.7,110.1,111.1,115.3,117.0,113.6,110.0,105.5,112.1,106.9,105.8,109.7,,117.8,109.4,102.3,112.1,86.3,108.7,113.9,109.7,107.3,110.4,111.3,108.6,108.4,111.3,109.3,109.5,111.4,111.1,109.4,110.7,103.5,105.6,109.4,110.0,,,
2010-12-01,WAGE_IND_YOY,115.6,116.2,117.9,115.2,118.0,115.4,113.7,121.1,112.7,115.7,119.7,112.0,112.6,114.3,117.4,109.2,118.1,117.3,107.5,116.9,115.4,113.8,116.9,113.8,115.4,,121.3,124.4,114.9,114.5,114.8,114.0,114.1,113.5,102.3,105.0,116.1,114.0,114.0,110.8,111.4,110.1,111.7,112.5,109.1,122.1,98.5,112.3,117.8,119.4,115.2,121.8,130.0,112.9,120.2,118.7,117.1,111.0,112.6,111.1,116.9,110.2,123.2,115.2,111.0,119.4,112.7,109.5,119.6,,119.8,114.5,109.4,112.6,116.1,121.1,118.8,116.9,111.6,113.6,115.3,112.3,119.2,115.2,113.4,114.0,113.2,117.4,110.0,113.6,121.8,110.8,122.8,102.8,,,
2011-01-01,WAGE_IND_YOY,111.0,112.3,112.4,113.4,112.0,116.1,111.0,113.4,109.6,112.6,108.4,111.5,109.3,112.9,113.4,110.7,111.9,110.4,102.7,112.4,109.9,108.8,112.6,111.4,104.0,,111.8,105.1,110.3,105.0,110.4,111.3,110.3,111.0,108.7,109.2,112.1,108.5,111.9,109.7,110.1,111.4,108.7,111.4,117.2,109.4,107.0,109.0,110.6,109.6,112.3,115.8,109.4,110.6,110.0,112.0,109.8,106.3,109.6,110.5,114.3,113.6,113.3,110.4,110.2,114.0,107.5,106.1,110.7,,114.2,109.9,104.1,109.0,106.2,115.7,110.8,108.4,107.5,109.7,112.8,109.3,111.4,110.5,109.6,113.6,107.5,108.9,108.5,114.9,107.5,105.0,118.8,112.7,,,
2011-02-01,WAGE_IND_YOY,110.2,110.4,110.2,112.5,109.4,110.3,110.4,110.3,106.2,105.7,109.4,108.8,109.0,110.5,109.4,108.1,108.7,109.6,102.7,110.7,110.0,107.9,111.1,112.2,106.6,,104.0,109.7,112.6,105.7,106.3,106.4,111.2,109.8,107.5,104.3,110.3,112.5,110.0,108.6,109.4,107.1,109.6,110.9,107.4,111.5,112.9,108.9,111.0,109.5,110.5,110.1,114.4,109.5,110.9,111.5,107.7,106.7,108.0,112.6,116.9,110.0,112.8,108.6,110.7,111.3,105.7,103.1,108.3,,114.6,109.2,102.4,107.8,101.2,108.2,110.9,105.9,106.9,108.8,112.3,109.8,110.6,111.5,111.1,117.9,103.2,109.2,110.2,115.8,119.7,106.1,110.1,104.2,,,
2011-03-01,WAGE_IND_YOY,112.1,114.1,112.0,112.7,110.6,115.3,111.5,113.5,108.8,115.8,110.9,110.5,110.4,111.9,108.7,109.7,111.6,107.0,105.1,115.1,109.4,109.1,107.4,110.1,98.4,,111.6,109.7,108.2,106.0,109.2,108.4,110.4,110.6,108.9,105.8,111.6,113.4,109.2,109.5,108.8,108.0,106.4,115.6,110.2,112.2,101.2,108.8,111.1,109.7,110.0,112.6,112.5,110.3,111.5,111.4,110.3,111.7,110.1,113.2,111.1,111.9,109.2,110.4,112.5,111.9,108.2,110.3,104.9,,114.8,111.4,103.9,111.5,103.1,111.9,111.8,110.8,109.4,107.8,113.9,113.6,113.5,113.4,112.3,117.6,106.7,115.6,109.6,114.1,117.1,104.7,110.8,110.2,,,
2011-04-01,WAGE_IND_YOY,112.2,111.8,108.8,112.4,110.4,112.0,111.3,103.5,110.6,114.2,109.6,111.6,110.0,112.8,111.3,113.8,112.1,110.2,106.3,111.2,110.2,110.4,109.6,112.5,101.9,,110.9,107.9,111.9,110.7,110.8,110.3,109.6,111.0,109.1,103.2,113.9,109.6,107.5,110.1,111.6,108.6,103.2,111.5,107.1,112.1,112.6,113.0,113.3,119.5,108.3,134.8,112.1,110.8,111.4,111.7,109.6,115.3,111.2,111.2,111.3,111.4,112.3,115.1,111.7,115.6,113.7,115.0,109.7,,118.2,110.8,105.6,110.2,104.9,106.4,113.1,110.4,110.6,109.7,112.5,111.4,111.6,108.8,112.0,112.8,108.3,111.4,114.0,117.2,115.7,105.3,109.9,109.5,,,
2011-05-01,WAGE_IND_YOY,113.4,115.7,112.7,113.4,110.7,116.3,110.0,112.7,107.5,119.2,109.1,112.4,107.1,112.4,116.7,113.5,116.4,108.8,111.3,116.7,111.1,111.0,112.3,112.0,106.1,,109.0,107.2,114.6,114.4,109.9,109.7,110.4,110.2,105.5,103.5,110.9,108.5,109.1,111.0,109.0,107.0,104.7,109.3,107.2,112.4,113.3,108.5,112.2,111.9,111.7,96.3,113.8,112.6,116.1,111.1,112.8,114.3,110.4,112.7,109.8,115.9,111.2,114.1,111.3,116.3,111.7,111.4,111.7,,117.5,112.9,106.7,112.7,102.9,112.5,112.5,115.4,111.1,113.9,114.7,112.2,113.2,114.6,111.4,114.6,105.0,110.1,112.0,115.1,112.1,106.6,110.1,114.8,,,
2011-06-01,WAGE_IND_YOY,112.0,112.7,113.7,115.0,111.0,113.3,112.7,111.4,108.0,115.2,109.6,109.3,108.3,113.0,109.5,114.2,112.4,109.0,111.2,112.6,110.1,110.7,110.0,111.7,112.1,,109.3,109.9,111.8,105.9,108.9,107.1,110.5,109.3,108.5,106.1,110.2,105.6,109.3,109.1,110.2,108.9,109.3,111.3,107.6,110.3,109.5,110.7,112.4,114.3,110.6,108.2,114.6,111.8,112.7,110.9,110.1,112.8,112.5,110.4,111.5,111.6,112.6,113.0,110.0,114.3,110.9,112.3,111.1,,117.1,110.7,104.7,110.7,102.8,112.8,113.4,109.8,110.1,108.9,115.5,108.4,112.3,108.7,111.9,115.0,106.5,109.6,115.9,113.0,111.7,106.9,119.0,102.7,,,
2011-07-01,WAGE_IND_YOY,111.6,110.3,113.7,113.4,108.6,113.1,114.5,111.9,107.2,112.8,109.0,111.5,108.8,111.3,111.2,111.0,113.1,110.6,112.3,108.0,111.8,108.5,109.7,112.8,106.5,,113.2,106.5,113.4,109.7,112.0,110.4,112.8,110.9,107.0,104.6,111.4,108.8,109.8,111.8,110.7,114.1,115.3,110.6,108.6,109.4,108.3,110.0,112.7,110.1,111.4,106.9,115.1,111.8,112.0,112.6,110.2,112.4,112.4,114.7,114.5,113.1,115.9,113.4,112.1,114.5,111.0,111.5,111.1,,117.6,111.1,110.6,109.4,106.7,109.4,113.9,111.1,109.3,111.9,114.5,110.1,111.4,109.4,111.7,111.8,110.3,110.8,113.3,115.1,114.6,107.2,114.0,107.5,,,
