dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_AGR_VAL_RUB,9996.8,12004.9,12869.9,8337.3,11453.0,9428.8,8949.3,13243.4,10745.5,10108.5,13683.4,18802.7,9489.2,10611.1,7591.2,9660.7,9756.1,11937.2,10823.5,24051.7,14290.1,12869.1,14598.2,11446.8,10570.6,,11534.1,14438.1,17281.2,16448.8,15135.4,9821.5,21848.3,10777.6,12001.9,9388.1,11884.7,6909.6,9481.2,9353.5,8308.7,2018.3,2479.3,6211.0,11431.5,5487.2,4361.1,10168.7,7958.9,8505.6,8950.9,9001.4,7343.7,7090.4,7601.5,7804.7,7492.6,9038.5,6712.3,9396.4,9352.2,8394.4,7878.9,11106.9,7855.7,12230.9,13266.1,18411.1,18117.2,,9271.6,8292.8,5786.2,6498.1,3561.6,5510.9,7433.2,3845.5,8923.5,11006.8,9459.1,7404.1,9655.1,11067.8,14351.0,15463.3,18998.3,11529.5,13886.1,11798.1,10488.0,30943.7,6908.1,14509.7,,,
2009-12-01,WAGE_AGR_VAL_RUB,11186.7,12996.1,14065.5,8908.2,13047.4,10153.2,10145.0,14159.7,13549.4,10850.2,13179.6,20118.5,10943.5,12242.7,8012.3,10469.5,11174.0,12561.6,12027.8,27226.7,15748.3,12923.5,19887.3,15054.6,23233.6,,12099.2,14840.8,18705.8,17937.2,16160.7,10390.7,25851.5,12268.7,10457.5,12527.2,13671.5,8224.6,9857.7,10530.0,12265.5,11137.1,6571.3,6976.6,10303.3,5509.3,7108.1,13763.8,8917.4,9339.9,12165.5,9489.3,8121.9,8015.8,7867.3,8279.0,8234.1,9496.5,8353.7,10616.2,9939.2,10371.6,9272.5,11904.9,8319.1,13339.3,14300.0,19501.1,26641.0,,9621.1,8730.9,7974.3,9185.4,13945.0,5238.7,7984.5,6536.5,9903.2,11322.7,9343.8,7481.3,8939.2,11302.6,16464.8,16567.8,21113.4,12691.5,16044.1,15033.8,10886.1,31607.9,7970.6,18535.2,,,
2010-01-01,WAGE_AGR_VAL_RUB,9437.1,11424.3,13146.7,8653.2,11509.2,8298.5,9237.4,14546.2,11155.6,8417.0,10316.4,18500.0,8845.9,11027.7,7886.1,7743.1,8790.4,11750.6,11328.6,22515.8,15057.1,12925.9,15756.2,13313.4,13217.1,,12517.7,14033.2,18483.4,18291.9,16589.3,9565.2,19672.8,9477.1,9638.2,4837.4,10724.0,6623.6,7618.3,8369.2,6199.0,1733.3,2204.5,5970.2,9032.9,4136.4,3082.8,7463.3,7737.3,7985.0,8269.0,8206.0,7144.8,7521.9,7200.5,7895.0,7907.7,9036.1,5931.5,8648.8,8743.7,7915.1,8978.3,10989.1,7112.4,12182.5,13187.7,19325.4,19068.6,,9178.4,7865.3,5324.9,6020.3,3941.8,5974.1,6881.8,3509.5,8872.2,11193.8,9427.0,7251.2,7506.2,11264.5,12961.4,11323.3,19302.6,10357.7,12799.7,11269.0,15285.6,25252.4,9379.8,15185.5,,,
2010-02-01,WAGE_AGR_VAL_RUB,9040.5,10961.5,12466.9,8067.6,11319.2,7745.9,8470.7,13102.2,12186.3,8436.4,10117.3,17803.9,8718.9,10606.0,7548.3,7078.0,8681.0,11279.8,10508.0,23952.4,13881.0,11662.0,15077.2,12222.6,13220.9,,11592.5,13069.1,16874.9,16328.7,14722.0,8848.3,19992.0,9326.8,10083.7,4360.2,10626.1,5995.5,6908.6,8407.7,5754.1,2035.4,2180.7,6225.4,9136.2,3731.4,3692.4,6633.4,7399.8,7517.8,8181.1,7992.1,6862.2,7148.4,6836.3,7705.0,7449.2,8789.6,5852.4,8386.5,8499.9,7337.7,7350.5,10471.3,6927.3,12061.1,11827.3,19888.7,15964.2,,8761.5,7533.5,5111.3,5234.8,3741.9,5822.0,6389.1,3569.8,9529.3,10259.3,8917.4,6708.7,7072.5,10685.6,12588.0,11081.2,18501.2,9248.3,11961.0,9035.3,10496.1,22905.6,7932.1,29661.5,,,
2010-03-01,WAGE_AGR_VAL_RUB,9883.6,11939.6,12741.3,9122.7,12629.2,8531.6,9494.7,15681.2,12075.5,9578.3,10700.0,19801.0,9409.3,10870.4,8550.9,8094.0,9393.1,13147.3,12346.6,27615.9,15022.3,12575.7,15743.9,13999.3,15580.7,,12485.4,13181.6,18188.5,17432.5,16356.8,9762.5,22508.8,10074.4,11322.3,6103.1,11528.3,6608.8,7411.4,8786.0,7894.9,3111.1,2811.0,7043.5,13665.5,5673.4,4059.9,9050.8,8102.6,7995.1,9568.1,10841.5,7508.2,7521.8,7716.1,8416.7,7953.1,9927.6,6061.9,9127.1,8675.1,7997.5,7825.9,11176.6,7575.8,12358.7,13030.1,19478.1,20078.7,,9564.8,8046.5,5247.0,5936.9,4895.7,6359.0,6925.8,4375.5,8878.5,11364.9,9843.5,7379.9,7881.9,11546.1,13132.7,11853.5,18949.3,10045.9,12394.0,9295.4,13354.0,25751.9,13042.2,27163.0,,,
2010-04-01,WAGE_AGR_VAL_RUB,10290.1,13017.4,14746.5,9178.5,13519.9,11259.6,9165.4,14190.6,11733.2,10993.0,12778.4,19362.8,10298.9,11955.1,8737.3,10359.9,9897.0,12994.2,11425.4,28648.1,15316.3,12543.3,15699.4,14195.8,17961.4,,12230.4,14834.8,18453.2,18173.0,18037.3,10828.9,21597.9,10899.9,10547.5,5634.4,12202.7,6891.3,8291.7,10408.8,7507.1,2954.2,2722.1,6948.0,11963.9,4051.0,4703.1,8609.3,8373.0,8007.3,10117.8,8967.1,7978.8,8175.5,8580.6,8324.2,7955.1,9898.1,6360.0,9898.5,9466.7,8828.8,8855.0,11052.5,7628.0,12292.9,12940.9,20205.3,19213.4,,9373.4,7977.7,5573.4,6204.5,3635.9,6231.3,6890.4,4064.3,8412.4,11703.1,9126.2,7742.0,7840.9,11256.3,13645.9,12386.9,19740.9,10669.3,12745.7,9891.6,11404.6,31104.0,6849.2,24030.4,,,
2010-05-01,WAGE_AGR_VAL_RUB,11173.3,13692.8,15103.0,10382.9,14166.3,10894.7,10352.7,15018.8,13043.7,11574.6,13555.6,21141.0,10846.7,12560.2,9707.8,10662.1,10425.7,14184.6,12678.9,27134.6,16196.1,12846.3,16541.2,14483.2,13615.4,,13851.0,15071.6,19595.3,18896.0,18179.2,10500.2,22873.4,11450.2,11407.1,6287.4,13132.6,7325.2,9039.0,9894.4,7199.2,2995.7,3715.0,6628.0,11855.3,5273.2,5459.8,8072.4,9540.3,9374.0,9941.0,7439.1,9609.2,9066.7,8662.4,9655.3,9128.2,10852.3,8261.4,11552.7,10871.1,10215.7,10075.0,12985.0,10124.7,14564.0,14558.7,21429.7,19119.3,,11123.7,9146.6,5592.3,7045.0,4287.1,7292.4,7913.0,4633.0,9804.0,12741.4,10486.1,8690.9,9587.4,12464.6,13850.5,12519.1,21254.9,11034.3,12937.5,12223.5,14905.8,29192.0,6889.3,16584.2,,,
2010-06-01,WAGE_AGR_VAL_RUB,11206.0,13551.1,14531.6,9988.2,14480.8,11096.2,10708.4,15434.1,12825.7,11187.2,12776.4,20965.1,11054.9,12944.6,10586.6,10252.6,10116.5,14094.9,12703.9,30980.4,16519.5,13617.5,16416.0,14735.4,15573.8,,13989.0,15049.6,19987.8,18579.8,18531.9,10750.2,24965.0,11597.9,12340.2,6072.4,13084.2,7315.1,9129.7,10632.8,8795.3,4167.1,5046.9,6888.7,11993.1,5075.8,7853.0,9920.5,9202.5,8710.6,10802.1,8895.5,8735.0,8735.1,8853.1,9609.4,9039.1,11110.0,7429.2,11159.1,10079.8,9688.3,9751.0,12584.2,9231.4,13701.8,14900.2,23933.8,24438.9,,10756.1,9375.5,6665.8,8057.4,7060.0,6971.7,8072.6,4543.4,11126.4,12585.3,10434.0,8553.1,9484.1,12504.1,14335.8,14098.3,21386.6,11738.6,13815.9,12313.2,12336.6,27962.9,8095.6,16488.4,,,
2010-07-01,WAGE_AGR_VAL_RUB,12334.5,14624.1,15596.8,10872.8,13963.1,12212.7,11237.4,16093.4,14274.3,13034.7,13902.6,21572.4,13570.2,14407.2,10773.9,12056.8,10568.2,15558.6,13462.5,29318.3,17279.5,14334.8,17057.3,16443.0,16472.1,,14635.5,15037.5,20838.3,18656.2,19341.2,11423.6,25179.2,14849.5,12405.7,7724.2,16095.6,7472.5,11033.6,15725.7,12450.9,2621.9,3302.2,7669.4,10772.2,5090.6,6381.9,15653.8,9830.6,8777.5,10830.5,11116.5,8914.8,9312.1,9166.4,10128.7,10159.6,11156.3,7726.1,11914.5,10997.9,11704.5,11782.0,12887.3,8727.9,14884.2,14474.8,22672.0,16871.6,,10831.5,8986.2,6064.0,7512.1,4325.9,7244.5,7560.5,4455.5,9883.9,12492.8,10322.9,8694.6,9079.6,12635.8,14200.6,12764.0,22138.9,11461.8,13304.3,11727.5,12384.1,34995.6,7747.7,14760.5,,,
2010-08-01,WAGE_AGR_VAL_RUB,11734.3,13639.6,15149.5,10393.7,13417.9,10923.6,11188.8,15450.1,13142.4,11296.4,12725.7,20561.7,11603.1,13494.1,9578.6,10143.7,11350.4,14864.6,13003.5,26265.6,16499.9,13625.3,16921.3,14700.7,15653.6,,13783.2,16342.7,20095.9,19247.0,17532.4,10761.4,22402.1,13222.1,12059.1,6612.1,14655.1,8830.7,9248.8,13474.1,10093.5,3109.5,3165.9,7677.3,10873.0,5515.0,6422.2,12209.4,9642.6,8990.1,10752.7,10260.2,9222.6,9223.6,8229.2,10158.3,10360.6,10903.2,8010.1,11082.8,10660.1,9775.7,10435.4,13195.6,10123.1,14768.3,15123.2,23825.0,16408.9,,11085.9,9514.7,6493.9,7168.1,3501.5,7363.0,8351.2,4390.3,10154.2,12634.9,10756.3,9415.1,9767.9,12802.0,14187.6,13256.3,22479.2,11876.5,13533.0,12181.5,12848.3,28894.9,8527.1,14819.3,,,
2010-09-01,WAGE_AGR_VAL_RUB,12004.1,13733.2,15487.4,10666.8,12797.9,11100.1,10286.6,15648.8,13315.9,11544.8,13077.2,20612.1,11494.1,12786.9,9125.8,10992.9,10467.1,14736.3,13304.0,26346.7,16147.4,13450.4,16505.3,14625.9,13810.0,,13422.1,15200.5,19583.7,18836.8,18111.6,10164.5,23532.1,13664.1,11639.9,7575.0,15115.7,8607.9,10521.9,13299.9,10393.8,6364.2,5576.8,8054.8,9860.8,5368.1,5636.3,12031.0,9303.3,8524.1,10338.2,10153.4,8688.2,8605.1,8002.9,9763.6,9188.6,10681.4,8118.6,11318.4,10266.1,10218.9,10180.0,13572.1,9943.3,14483.8,16340.3,21702.0,19832.8,,11698.1,10969.7,6815.5,7731.8,4180.9,7947.8,9682.5,5157.2,12797.1,13147.7,11639.9,10558.4,11815.7,13641.7,14690.7,13167.0,23660.0,11305.2,14982.0,13145.6,12728.9,27695.2,8359.6,18281.5,,,
2010-10-01,WAGE_AGR_VAL_RUB,11600.8,13835.3,15601.1,9811.8,12678.5,11009.9,10584.0,17201.0,13728.3,12221.2,13083.1,20949.5,10380.7,12648.5,9613.7,12641.5,10068.7,14722.3,12645.2,21609.8,16236.7,13556.3,16462.5,13999.4,12955.8,,13660.1,15713.9,19403.7,18900.2,18585.8,10583.7,24931.5,12851.2,14676.3,7962.4,14385.4,8845.1,9473.8,12040.1,8792.4,3170.4,3313.2,7626.4,10135.0,5142.7,5368.6,10431.8,9140.8,8557.9,11454.6,9773.6,8197.5,8708.0,8021.8,9330.8,9410.0,10558.1,7424.9,10840.2,10635.3,10569.3,10039.9,12815.7,8801.3,14382.6,14514.1,22447.6,17106.1,,11071.2,10095.4,7581.5,8855.7,3898.1,7116.0,8984.7,4756.4,11657.7,13301.9,11469.0,9523.2,9884.4,12940.0,15706.5,14672.7,23834.0,11671.0,14525.5,16186.1,12615.1,28819.1,7745.0,16188.2,,,
2010-11-01,WAGE_AGR_VAL_RUB,11443.5,13258.2,14832.7,9558.4,12710.0,10830.8,10192.5,15219.0,12595.1,11060.5,13124.1,19899.0,10432.0,12158.3,9595.5,10582.4,10920.3,13895.9,12656.6,20049.2,15875.2,13552.5,16185.7,13934.5,15351.6,,12784.3,16697.1,19419.8,17890.4,17781.5,9834.7,22457.3,13163.6,11223.9,9231.7,14590.2,9971.3,10408.1,12129.4,10146.4,2627.0,3298.8,7614.8,10986.3,4854.9,5485.0,12518.6,8915.9,8502.5,10894.5,10198.5,7968.5,8850.6,8149.4,8927.1,8936.3,10311.2,7395.2,10936.3,10123.7,9499.9,8712.5,13052.6,8110.2,14794.3,15808.0,22016.4,29035.7,,10502.9,9555.6,6115.4,7353.8,4172.7,7071.8,9059.3,4767.0,10653.2,13388.2,11326.7,8545.5,9017.9,11796.6,14581.2,12686.4,21490.8,12147.1,14314.8,13066.1,11852.4,28363.2,6650.6,16947.5,,,
2010-12-01,WAGE_AGR_VAL_RUB,13013.3,14698.6,16399.1,11117.9,14450.8,10781.8,10673.4,16333.0,15652.1,12626.1,13351.8,23586.7,11150.8,13121.5,9579.7,12943.9,12805.8,14752.8,13876.3,20374.5,17961.5,13595.4,23155.8,20333.5,30715.6,,14409.6,16502.3,21350.0,18880.4,17753.1,10957.6,25673.1,14705.4,12665.2,10517.2,16087.4,9277.2,11851.0,13880.9,14510.6,12851.5,6474.2,7762.3,11152.6,6911.7,7501.6,16319.2,10059.8,9718.7,15037.7,11889.6,9060.9,9332.7,9643.3,10234.3,10029.9,10750.7,7766.1,11679.2,11394.9,12734.2,9647.0,13753.3,8210.3,15604.6,17173.1,24297.5,37725.0,,10736.9,11010.4,8295.4,9863.8,13754.9,7450.3,10425.0,8102.9,13903.5,14533.8,11902.1,9141.0,9937.0,12500.5,17435.8,15266.3,22970.3,13689.9,15794.2,14931.3,29985.0,36297.1,6798.0,25345.5,,,
2011-01-01,WAGE_AGR_VAL_RUB,10949.0,13123.7,15003.7,10183.8,13040.0,10068.8,10757.8,16956.9,13079.1,9831.5,11371.4,20596.0,10074.4,12541.1,9494.9,8354.0,10875.3,13404.2,14363.8,20848.4,16792.0,13653.7,17225.9,15117.8,15631.1,,14392.7,15103.9,20438.3,20362.3,17567.7,10530.4,21565.3,11153.3,12274.4,5459.3,12474.2,8021.5,8342.4,10294.1,7203.9,2186.3,3213.2,6856.8,9910.2,5073.7,4261.6,8474.8,8850.3,8515.2,10816.3,10237.8,7901.5,8972.1,8073.5,9630.7,9305.7,10757.5,6614.0,10472.0,9139.4,8969.4,9156.0,12701.4,8211.5,14127.9,14778.2,22602.7,21218.3,,10736.5,9439.0,5779.1,7612.1,3668.3,7355.1,8655.9,4212.4,9927.7,13451.5,10805.9,9217.5,8993.7,12008.7,15256.9,13640.1,21960.3,13163.9,14543.7,13702.2,21793.0,26275.2,11997.0,16696.4,,,
