,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_REALT_VAL_TH_RUB,73465.0,5282.0,,171.0,,,,1106.0,717.0,,,,,900.0,223.0,,,2165.0,,,9520.0,980.0,4465.0,,,,449.0,1428.0,2146.0,52.0,,,,2305.0,,,2140.0,165.0,,,11680.0,,,,730.0,,10950.0,,14565.0,,,1501.0,,,95.0,5113.0,183.0,476.0,,,7197.0,,,447.0,,,,,,,447.0,15470.0,1519.0,376.0,3016.0,287.0,563.0,3805.0,,1614.0,,4249.0,41.0,,14196.0,7740.0,275.0,,5879.0,302.0,,,,,,,
2009-12-01,WAGE_OVD_REALT_VAL_TH_RUB,66629.0,3149.0,,90.0,,,,1182.0,865.0,,,,,494.0,268.0,,,250.0,,,13084.0,1186.0,2397.0,,,,443.0,996.0,3529.0,4533.0,,,,2629.0,,,2502.0,127.0,,,1974.0,,,,,,1974.0,,6782.0,,,1531.0,,,110.0,4371.0,202.0,568.0,,,,,,250.0,,,,,,,250.0,25393.0,1494.0,,7526.0,,449.0,3801.0,1522.0,1378.0,,9182.0,41.0,,13368.0,8391.0,2283.0,,2694.0,,,,,,,,
2010-01-01,WAGE_OVD_REALT_VAL_TH_RUB,50343.0,2690.0,,371.0,,754.0,,510.0,849.0,,,,175.0,,31.0,,,,,,11535.0,570.0,109.0,207.0,,,317.0,985.0,3287.0,5941.0,,119.0,,,,,,,,,,,,,,,,,7579.0,,,1574.0,,,125.0,2714.0,204.0,649.0,,,,2313.0,,,,,,,,,,23321.0,1084.0,,7456.0,,317.0,3758.0,1557.0,972.0,,8177.0,,,5218.0,4684.0,534.0,,,,,,,,,,
2010-02-01,WAGE_OVD_REALT_VAL_TH_RUB,77554.0,3559.0,,466.0,,,,671.0,915.0,,,1372.0,,,,,135.0,,,,33276.0,570.0,282.0,322.0,,,1741.0,1239.0,3718.0,25404.0,,,,329.0,,,329.0,,,,854.0,,,,,,854.0,,8387.0,,283.0,1574.0,,,95.0,2833.0,198.0,669.0,,,146.0,2589.0,,,,,,,,,,23261.0,1083.0,,7631.0,,254.0,3024.0,1417.0,1132.0,,8720.0,,,7888.0,4684.0,634.0,,2161.0,409.0,,,,,,,
2010-03-01,WAGE_OVD_REALT_VAL_TH_RUB,63653.0,2268.0,,118.0,,,,616.0,1400.0,23.0,,,,,,,111.0,,,,21450.0,570.0,237.0,217.0,,,292.0,811.0,3884.0,15362.0,,77.0,,,,,,,,,960.0,,,,,,960.0,,16487.0,,258.0,1510.0,49.0,,117.0,1860.0,186.0,1013.0,,,8322.0,3107.0,65.0,,,,,,,,,19401.0,968.0,,5784.0,,375.0,3024.0,1469.0,924.0,,6857.0,,,3087.0,,634.0,,2098.0,,,355.0,,,,,
2010-04-01,WAGE_OVD_REALT_VAL_TH_RUB,54223.0,3407.0,,,356.0,,,551.0,754.0,,,,,110.0,,,105.0,1531.0,,,6201.0,570.0,66.0,,,,463.0,1349.0,3753.0,,,,,,,,,,,,,,,,,,,,27103.0,,219.0,1510.0,49.0,,132.0,738.0,145.0,519.0,,,20708.0,3083.0,,,,,,,,,,12356.0,1215.0,,5488.0,,27.0,3024.0,1531.0,1071.0,,,,,5156.0,,450.0,,1015.0,321.0,,3370.0,,,,,
2010-05-01,WAGE_OVD_REALT_VAL_TH_RUB,51828.0,3626.0,,,898.0,,,506.0,724.0,,,,,227.0,,,207.0,1064.0,,,5105.0,861.0,334.0,46.0,,,161.0,55.0,3648.0,,,,,,,,,,,,,,,,,,,,22411.0,,252.0,1510.0,49.0,,152.0,668.0,191.0,503.0,,,17213.0,1873.0,,,,,,,,,,15421.0,868.0,,6138.0,,27.0,3409.0,1629.0,1071.0,,2046.0,,233.0,5265.0,,472.0,,1481.0,,,3312.0,,,,,
2010-06-01,WAGE_OVD_REALT_VAL_TH_RUB,55151.0,6251.0,,,2559.0,,,532.0,690.0,,,,,312.0,,,225.0,1933.0,,,4104.0,252.0,350.0,66.0,,,69.0,50.0,2953.0,,305.0,59.0,,,,,,,,,,,,,,,,,24483.0,,273.0,1510.0,49.0,,354.0,662.0,191.0,1155.0,,,18276.0,1893.0,120.0,,,,,,,,,16194.0,217.0,,6165.0,,,3514.0,2605.0,1071.0,,339.0,,2283.0,4119.0,,472.0,,,,,3141.0,,506.0,,,
2010-07-01,WAGE_OVD_REALT_VAL_TH_RUB,48634.0,5933.0,,,2156.0,,,802.0,637.0,,,,,574.0,138.0,,1626.0,,,,5549.0,252.0,259.0,87.0,,,,39.0,4912.0,,,,,,,,,,,,,,,,,,,,22044.0,,328.0,1510.0,49.0,,,662.0,161.0,1610.0,,,15811.0,1913.0,,,,,,,,,,9311.0,217.0,,1812.0,,,3620.0,,1071.0,,339.0,,2252.0,5797.0,,337.0,,1928.0,,,3036.0,290.0,206.0,,,
2010-08-01,WAGE_OVD_REALT_VAL_TH_RUB,54610.0,8184.0,,,3138.0,,,385.0,637.0,,,1311.0,,296.0,93.0,,2064.0,260.0,,,2966.0,252.0,259.0,249.0,,,,906.0,1300.0,,,,,,,,,,,,,,,,,,,,21930.0,,360.0,1510.0,35.0,,,662.0,154.0,2414.0,,,14862.0,1933.0,,,,,,,,,,15915.0,217.0,,6342.0,,,3514.0,1629.0,1071.0,,1111.0,,2031.0,5615.0,,337.0,,2415.0,,,2628.0,235.0,,,,
2010-09-01,WAGE_OVD_REALT_VAL_TH_RUB,46665.0,6628.0,,253.0,3370.0,,,353.0,581.0,,,,,681.0,23.0,,829.0,538.0,,,935.0,229.0,259.0,,,,,447.0,,,,,,1025.0,,,,12.0,,1013.0,,,,,,,,,17504.0,,379.0,,,,,658.0,154.0,881.0,,,12624.0,2808.0,,,,,,,,,,15054.0,,,6206.0,,,3970.0,1629.0,1071.0,,782.0,,1396.0,5519.0,,337.0,,2415.0,,,2526.0,241.0,,,,
2010-10-01,WAGE_OVD_REALT_VAL_TH_RUB,43041.0,3752.0,,,,,,351.0,557.0,,,,,642.0,76.0,,665.0,863.0,598.0,,1685.0,229.0,259.0,104.0,,,,365.0,,728.0,,,,25.0,,,,25.0,,,,,,,,,,,17914.0,,385.0,,,,,1237.0,,1838.0,,,11053.0,3401.0,,1500.0,,,,,,,1500.0,13886.0,,,6206.0,,,4378.0,1629.0,,,737.0,,936.0,4279.0,,953.0,,623.0,,,2459.0,244.0,,,,
2010-11-01,WAGE_OVD_REALT_VAL_TH_RUB,51292.0,8654.0,,,,,,383.0,3007.0,,,3058.0,,427.0,82.0,,500.0,1197.0,,,4760.0,229.0,,,,,,341.0,,4190.0,,,,21.0,,,,21.0,,,,,,,,,,,19353.0,,425.0,,,,,1842.0,,1788.0,,,12419.0,2879.0,,1524.0,,,,,,,1524.0,12879.0,,,6206.0,,,4224.0,1629.0,,,656.0,,164.0,4101.0,,337.0,,1293.0,,,2369.0,102.0,,,,
2010-12-01,WAGE_OVD_REALT_VAL_TH_RUB,52287.0,5748.0,,,,,,376.0,3792.0,,,,,475.0,,,1105.0,,,,8070.0,229.0,,200.0,,,58.0,744.0,,6839.0,,,,106.0,,,76.0,30.0,,,114.0,,,,114.0,,,,18664.0,,465.0,,,,,1536.0,72.0,2091.0,,,12487.0,2013.0,,2075.0,362.0,,,,,,1713.0,13469.0,,,6206.0,,,4615.0,1783.0,,,693.0,,172.0,4041.0,,175.0,,1293.0,,,2341.0,232.0,,,,
2011-01-01,WAGE_OVD_REALT_VAL_TH_RUB,38833.0,1152.0,,,,,,367.0,462.0,,,,,218.0,,,105.0,,,,958.0,229.0,,,,,,322.0,,407.0,,,,,,,,,,,,,,,,,,,18117.0,,510.0,,,,,1503.0,72.0,1070.0,149.0,,12780.0,2033.0,,1713.0,,,,,,,1713.0,13913.0,,,6206.0,,,4099.0,2664.0,,,685.0,259.0,,2980.0,,143.0,,422.0,,,2326.0,89.0,,,,
2011-02-01,WAGE_OVD_REALT_VAL_TH_RUB,55989.0,3863.0,,,,,,372.0,2691.0,,,,,127.0,,,673.0,,,,10298.0,229.0,,,,,144.0,322.0,,9603.0,,,,,,,,,,,,,,,,,,,18334.0,,550.0,,,,,1438.0,72.0,746.0,695.0,,12780.0,2053.0,,1713.0,,,,,,,1713.0,15282.0,,,6206.0,,,5035.0,2679.0,,,1182.0,180.0,,6499.0,2373.0,175.0,,201.0,,1125.0,2301.0,324.0,,,,
2011-03-01,WAGE_OVD_REALT_VAL_TH_RUB,52065.0,4600.0,,,,,,376.0,2716.0,,,,,522.0,,,986.0,,,,8880.0,229.0,,,,,,456.0,,8030.0,165.0,,,,,,,,,,,,,,,,,,17955.0,,,,,,681.0,1215.0,72.0,1625.0,711.0,,11578.0,2073.0,,1713.0,,,,,,,1713.0,14647.0,368.0,,6206.0,,,3432.0,3614.0,,,916.0,111.0,,4270.0,1463.0,174.0,,,,,2283.0,350.0,,,,
2011-04-01,WAGE_OVD_REALT_VAL_TH_RUB,40528.0,4409.0,,,,,,366.0,2743.0,,,,,895.0,,,405.0,,,,3020.0,229.0,,,,,325.0,888.0,205.0,1211.0,162.0,,,,,,,,,,407.0,,,,,,,407.0,12203.0,,,,,,,1116.0,72.0,867.0,1490.0,,6565.0,2093.0,,1713.0,,,,,,,1713.0,14688.0,,,6177.0,,,2232.0,5064.0,,,978.0,115.0,122.0,4088.0,1492.0,174.0,,,,,2240.0,182.0,,,,
2011-05-01,WAGE_OVD_REALT_VAL_TH_RUB,32307.0,8080.0,,,,,,364.0,2773.0,,,,,626.0,,,4317.0,,,,1855.0,229.0,,,,,70.0,1085.0,,333.0,138.0,,,1269.0,447.0,822.0,,,,,,,,,,,,,9037.0,,659.0,,,,,1267.0,72.0,841.0,800.0,,3219.0,2179.0,,1713.0,,,,,,,1713.0,8140.0,775.0,,5379.0,,,1206.0,,,,660.0,120.0,,2213.0,,,,,,,2213.0,,,,,
2011-06-01,WAGE_OVD_REALT_VAL_TH_RUB,19838.0,4466.0,,,,,,344.0,2798.0,,,176.0,,606.0,56.0,,486.0,,,,3570.0,229.0,374.0,,,,114.0,1658.0,,1090.0,,105.0,,434.0,,434.0,,,,,,,,,,,,,5937.0,,953.0,,,,,1138.0,72.0,779.0,862.0,,,2133.0,,1713.0,,,,,,,1713.0,3132.0,718.0,,942.0,,,741.0,,,,615.0,116.0,,586.0,,586.0,,,,,,,,,,
2011-07-01,WAGE_OVD_REALT_VAL_TH_RUB,29850.0,6609.0,553.0,,,291.0,,326.0,2828.0,,,,,594.0,57.0,,1960.0,,,,3558.0,229.0,,,,,149.0,1299.0,,1881.0,,,,545.0,,545.0,,,,,,,,,,,,,6376.0,,874.0,,316.0,,,1173.0,130.0,815.0,915.0,,,2153.0,,1713.0,,,,,,,1713.0,8571.0,718.0,,4394.0,,,741.0,298.0,,,1982.0,438.0,,2478.0,,,,,,2478.0,,,,,,
2011-08-01,WAGE_OVD_REALT_VAL_TH_RUB,45689.0,4676.0,85.0,,,,,321.0,2858.0,,,,,592.0,,,820.0,,,,4403.0,229.0,,,,,93.0,1448.0,,2633.0,,,,3188.0,,893.0,,2295.0,,,8444.0,,,,,,8444.0,,8118.0,201.0,670.0,,,,,1174.0,102.0,835.0,710.0,,,4426.0,,1713.0,,,,,,,1713.0,12313.0,718.0,,5326.0,,,741.0,3239.0,,,2081.0,208.0,,2834.0,1117.0,,,,,1717.0,,,,,,
2011-09-01,WAGE_OVD_REALT_VAL_TH_RUB,45319.0,4464.0,85.0,,,,,291.0,2885.0,,,,,587.0,,,616.0,,,,4702.0,229.0,,,,,139.0,1469.0,,2324.0,541.0,,,4418.0,,1117.0,,2532.0,,769.0,6901.0,,,,,,6901.0,,7597.0,206.0,610.0,,,,,926.0,72.0,598.0,,,,5185.0,,1713.0,,,,,,,1713.0,11339.0,718.0,,5326.0,,,741.0,2242.0,,,2195.0,117.0,,4185.0,1234.0,,,612.0,,2339.0,,,,,,
2011-10-01,WAGE_OVD_REALT_VAL_TH_RUB,35780.0,3448.0,,,,,,296.0,1840.0,,,,,550.0,,,762.0,,,,4715.0,229.0,,,,,452.0,1692.0,,1799.0,420.0,123.0,,4506.0,,1708.0,,2798.0,,,,,,,,,,,6709.0,144.0,,,,,,1183.0,72.0,,105.0,,,5205.0,,1713.0,,,,,,,1713.0,9878.0,718.0,,5326.0,,206.0,741.0,343.0,,1097.0,1325.0,122.0,,4811.0,1352.0,,,931.0,,2528.0,,,,,,
2011-11-01,WAGE_OVD_REALT_VAL_TH_RUB,39851.0,3805.0,,,,233.0,,286.0,1840.0,,,,,105.0,,,1341.0,,,,6055.0,229.0,,,,,279.0,934.0,,4041.0,572.0,,,3118.0,,,,3118.0,,,,,,,,,,,8274.0,39.0,1771.0,,,,,2104.0,72.0,226.0,67.0,,,3995.0,,1713.0,,,,,,,1713.0,11631.0,154.0,,5326.0,,530.0,3109.0,343.0,,458.0,1584.0,127.0,,5255.0,1409.0,,,842.0,,3004.0,,,,,,
2011-12-01,WAGE_OVD_REALT_VAL_TH_RUB,39245.0,2865.0,,,,,,292.0,1825.0,,,,,,,,748.0,,,,7899.0,229.0,,1378.0,,,440.0,1098.0,2264.0,2315.0,175.0,,,4535.0,,1838.0,,2697.0,,,,,,,,,,,6835.0,39.0,,,,,,600.0,,807.0,,,1688.0,3701.0,,1713.0,,,,,,,1713.0,10284.0,154.0,,5326.0,,463.0,2128.0,143.0,,,1658.0,412.0,,5114.0,4246.0,,,868.0,,,,,,,,
2012-01-01,WAGE_OVD_REALT_VAL_TH_RUB,25601.0,2115.0,,,,,,290.0,1825.0,,,,,,,,,,,,5805.0,229.0,2231.0,1298.0,,,296.0,210.0,,1541.0,,,,3855.0,,1567.0,,2288.0,,,,,,,,,,,3887.0,,,,,,,,,336.0,,,,3551.0,,1713.0,,,,,,,1713.0,3956.0,154.0,,932.0,,146.0,741.0,143.0,,,1703.0,137.0,,4270.0,3948.0,,,,,322.0,,,,,,
2012-02-01,WAGE_OVD_REALT_VAL_TH_RUB,24227.0,2308.0,,,,,,296.0,1825.0,,,,,,,,187.0,,,,6597.0,229.0,2346.0,1298.0,,,441.0,531.0,,1620.0,132.0,,,2140.0,,,,2140.0,,,,,,,,,,,4048.0,,,,,,,,,682.0,37.0,,,3329.0,,1713.0,,,,,,,1713.0,2769.0,154.0,,932.0,,146.0,,,,,1395.0,142.0,,4652.0,3964.0,,,,,688.0,,,,,,
2012-03-01,WAGE_OVD_REALT_VAL_TH_RUB,22888.0,2313.0,,,,,,295.0,1825.0,,,,,,,,193.0,,,,4429.0,229.0,,1298.0,,,524.0,700.0,,1590.0,88.0,,,1864.0,,,,1864.0,,,773.0,,,,,,,773.0,4640.0,,639.0,,,,,29.0,,643.0,,,,3329.0,,1713.0,,,,,,,1713.0,3112.0,,,932.0,,146.0,,,,,1607.0,427.0,,4044.0,4044.0,,,,,,,,,,,
2012-04-01,WAGE_OVD_REALT_VAL_TH_RUB,42043.0,14972.0,,,,,,,1394.0,,,,,,12290.0,,198.0,,,1090.0,4905.0,229.0,,1298.0,,,483.0,470.0,,1551.0,,,874.0,2055.0,,,,2055.0,,,762.0,58.0,,704.0,,,,,4446.0,,830.0,,,,,,,339.0,,,,3277.0,,1713.0,,,,,,,1713.0,8346.0,,,932.0,395.0,,4108.0,815.0,,,1208.0,888.0,,4844.0,4844.0,,,,,,,,,,,
2012-05-01,WAGE_OVD_REALT_VAL_TH_RUB,21899.0,1935.0,541.0,,,,,,1394.0,,,,,,,,,,,,3817.0,229.0,,1298.0,,,470.0,246.0,,1541.0,,33.0,,2208.0,,,,2208.0,,,844.0,,,661.0,,,,183.0,4521.0,,851.0,,,,,,17.0,392.0,,,,3261.0,,1713.0,,,,,,,1713.0,1715.0,,,932.0,,,,,,,783.0,,,5146.0,5146.0,,,,,,,,,,,
2012-06-01,WAGE_OVD_REALT_VAL_TH_RUB,25751.0,6147.0,129.0,,,,,,1394.0,,,4624.0,,,,,,,,,3780.0,229.0,,1298.0,,,442.0,270.0,,1541.0,,,,2520.0,,,,2520.0,,,661.0,,,661.0,,,,,4354.0,,851.0,,,,,,,242.0,,,,3261.0,,1713.0,,,,,,,1713.0,2449.0,,,932.0,320.0,171.0,277.0,,,,749.0,,,4127.0,4127.0,,,,,,,,,,,
2012-07-01,WAGE_OVD_REALT_VAL_TH_RUB,28522.0,7072.0,,,,,,,1394.0,,,5678.0,,,,,,,,,4139.0,229.0,,1298.0,,,419.0,391.0,,1348.0,436.0,18.0,,2921.0,,,,2921.0,,,661.0,,,661.0,,,,,5042.0,482.0,851.0,,,,,,,448.0,,,,3261.0,,1713.0,,,,,,,1713.0,4118.0,,,932.0,,,431.0,1641.0,,,749.0,365.0,,2856.0,2856.0,,,,,,,,,,,
2012-08-01,WAGE_OVD_REALT_VAL_TH_RUB,26177.0,6257.0,77.0,,,,,,1394.0,,,4454.0,,,,,,,332.0,,3666.0,229.0,,1298.0,,,409.0,382.0,,1348.0,,,,,,,,,,,1827.0,,,661.0,1166.0,,,,6116.0,532.0,851.0,,,,,,,1472.0,,,,3261.0,,1713.0,,,,,,,1713.0,3053.0,,,932.0,197.0,,528.0,532.0,,,864.0,,,3545.0,3545.0,,,,,,,,,,,
2012-09-01,WAGE_OVD_REALT_VAL_TH_RUB,32581.0,5772.0,,,,,,,1394.0,,,3623.0,,,,,,,755.0,,8186.0,229.0,,1298.0,,,398.0,320.0,2227.0,3714.0,,,,3272.0,,,,3272.0,,,2437.0,,,661.0,1776.0,,,,4980.0,405.0,851.0,,,,,,,412.0,51.0,,,3261.0,,1713.0,,,,,,,1713.0,3146.0,,,932.0,714.0,5.0,595.0,,,,900.0,,,3075.0,3075.0,,,,,,,,,,,
2012-10-01,WAGE_OVD_REALT_VAL_TH_RUB,27739.0,5203.0,,,,,,,1394.0,,,3092.0,,,,,,,717.0,,3745.0,229.0,,1298.0,,,504.0,366.0,,1348.0,,,,3553.0,,,,3553.0,,,661.0,,,661.0,,,,,5052.0,,851.0,,,,196.0,199.0,,545.0,,,,3261.0,,,,,,,,,,4401.0,,,932.0,703.0,,757.0,,,,1419.0,590.0,,5124.0,3352.0,1772.0,,,,,,,,,,
