,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CPI_SERV_HOUS_IND_YTD,119.4,121.5,125.4,118.4,124.4,136.1,124.8,121.7,122.7,114.8,113.2,119.1,122.9,124.3,122.9,122.8,116.9,120.2,123.3,124.7,118.3,121.4,117.3,119.6,108.5,,120.5,120.2,131.2,117.1,115.7,119.5,115.1,122.2,121.6,119.6,126.6,117.3,115.2,124.2,,123.1,100.8,120.5,121.5,120.8,138.8,121.4,120.3,124.3,121.4,121.2,121.7,117.3,123.8,117.3,121.3,122.1,123.3,117.6,119.5,120.8,120.5,115.8,127.5,120.3,114.4,110.8,116.3,,111.1,116.9,145.2,113.4,120.4,120.4,119.7,116.8,117.3,118.1,111.3,117.1,118.4,115.0,115.5,117.4,116.0,112.7,119.8,111.1,132.0,112.6,123.0,142.1,,,
2009-12-01,CPI_SERV_HOUS_IND_YTD,119.6,122.0,125.4,118.4,124.4,136.1,124.8,121.7,122.7,119.5,120.2,119.1,122.9,124.3,122.9,122.8,116.4,120.2,123.3,124.7,118.5,122.2,117.6,121.5,108.5,,120.5,121.3,131.2,117.1,115.7,119.5,115.1,122.3,121.6,119.6,126.6,117.3,115.2,124.2,,123.1,100.8,120.5,121.5,120.8,138.8,121.4,120.3,124.2,121.4,121.2,121.7,117.2,123.8,117.3,121.3,122.1,123.8,117.7,119.4,120.8,120.5,115.8,127.5,120.3,114.5,110.8,116.3,,111.1,117.0,145.2,113.5,120.5,120.4,119.7,116.8,117.4,118.1,111.3,117.1,118.4,115.1,115.7,117.4,116.0,112.8,119.8,111.1,132.0,113.6,123.0,142.1,,,
2010-01-01,CPI_SERV_HOUS_IND_YTD,110.1,112.0,113.5,113.0,101.6,108.3,111.4,107.3,107.1,111.0,111.2,111.4,109.2,107.5,108.5,108.2,103.5,109.0,106.6,119.2,109.1,103.8,102.8,115.2,103.2,,105.3,108.8,112.5,110.9,117.3,107.1,108.9,105.8,104.3,109.2,108.0,113.6,103.0,102.8,111.8,112.9,102.5,108.4,108.3,117.2,135.7,110.2,109.1,115.1,102.7,109.5,111.1,104.7,111.1,105.0,112.1,109.7,107.1,104.3,111.2,107.4,108.3,114.8,110.3,118.8,110.4,106.7,111.7,,115.8,109.1,107.8,115.4,112.0,111.6,104.0,110.8,110.4,110.2,109.5,107.1,109.2,108.1,107.6,109.8,100.0,100.1,112.9,113.3,105.1,109.7,109.1,99.9,,,
2010-02-01,CPI_SERV_HOUS_IND_YTD,111.4,112.9,113.5,115.0,111.5,108.4,111.5,107.8,114.1,108.8,107.6,112.4,109.2,107.7,116.2,108.3,107.7,109.0,107.4,119.2,111.0,115.2,107.3,115.7,103.2,,106.6,109.1,117.4,111.0,118.4,107.9,108.9,108.7,107.4,109.2,107.1,116.3,107.4,109.4,113.1,112.9,110.7,109.5,110.7,117.2,144.0,110.6,110.5,115.0,120.7,109.8,112.7,111.2,111.2,106.2,112.3,110.4,107.5,113.7,111.4,107.3,108.6,114.9,110.4,118.5,110.9,107.9,111.8,,116.0,109.4,107.8,115.8,111.3,111.6,105.3,110.9,111.3,109.2,109.6,107.8,109.3,108.3,109.4,113.4,111.6,100.1,112.9,114.8,105.1,110.8,109.1,99.9,,,
2010-03-01,CPI_SERV_HOUS_IND_YTD,111.5,112.8,113.5,115.3,111.4,108.4,111.5,107.8,116.2,109.1,105.2,112.2,109.2,107.6,116.4,108.3,107.7,109.1,108.3,119.2,111.0,115.7,107.4,116.0,103.2,,106.6,107.5,117.5,111.3,118.5,108.1,108.9,109.1,107.4,109.2,107.3,114.9,110.2,109.5,113.3,112.9,113.5,109.5,111.2,117.2,144.9,110.7,110.7,115.0,120.7,110.1,112.7,111.2,111.2,108.2,112.3,110.1,107.7,113.8,111.4,107.0,108.6,115.3,110.4,119.1,111.2,108.2,111.8,,116.3,109.7,107.8,116.0,110.6,111.6,105.6,113.1,111.5,109.5,109.6,107.9,109.3,108.4,109.4,112.5,111.6,100.1,113.3,115.1,105.1,110.8,109.1,99.9,,,
2010-04-01,CPI_SERV_HOUS_IND_YTD,111.7,111.8,114.9,115.7,112.3,109.3,113.7,110.2,114.3,100.0,93.3,112.2,110.0,109.2,117.0,105.0,107.8,110.8,109.1,119.3,111.1,116.1,107.4,115.8,103.2,,107.1,107.5,118.1,111.3,116.0,108.7,109.2,110.7,112.2,112.8,108.7,117.2,112.1,111.2,116.2,118.4,113.5,113.3,114.4,116.7,147.8,113.5,111.9,115.7,118.7,112.7,114.7,111.9,113.8,109.6,112.6,111.5,110.0,115.7,112.3,108.2,110.6,115.8,110.4,119.5,112.0,108.4,113.2,,116.9,110.0,107.8,116.0,110.7,111.7,105.7,113.1,111.5,109.5,109.6,108.8,109.3,108.5,109.7,112.7,111.6,101.9,113.2,114.8,105.2,110.8,109.1,99.9,,,
2010-05-01,CPI_SERV_HOUS_IND_YTD,111.8,111.8,114.9,115.7,112.3,109.4,113.7,110.2,114.3,100.0,93.3,112.2,110.0,109.1,117.0,105.0,107.9,110.8,109.0,119.3,110.9,116.1,107.4,112.6,103.2,,107.1,107.5,118.2,111.4,116.0,109.5,109.5,110.7,112.6,112.8,108.8,116.9,112.1,111.2,116.2,118.5,113.5,113.3,114.4,116.7,147.8,113.5,112.0,115.4,118.7,114.9,114.7,111.9,113.8,109.6,112.6,111.5,110.1,115.6,112.3,108.7,110.6,116.1,110.4,119.4,111.9,108.4,113.2,,118.7,110.2,107.8,116.0,111.3,111.7,106.1,115.5,111.5,109.5,109.6,108.8,109.3,108.7,110.0,112.7,116.4,101.9,113.2,114.8,105.2,110.8,109.1,99.9,,,
2010-06-01,CPI_SERV_HOUS_IND_YTD,111.9,111.8,114.9,115.7,112.3,109.4,113.7,110.2,114.3,100.0,93.3,112.2,110.0,109.3,117.0,105.0,107.9,110.8,109.0,119.3,111.0,116.2,107.4,112.6,103.2,,107.2,107.5,118.2,111.4,115.9,109.5,109.6,110.7,113.0,112.8,108.8,116.9,112.2,111.2,116.4,118.5,113.5,113.6,114.4,116.8,147.8,113.7,112.0,115.4,118.7,114.9,114.7,111.9,113.8,109.6,112.6,111.4,110.1,115.6,112.3,108.7,110.6,116.2,110.8,119.4,111.9,108.4,113.2,,118.7,110.7,107.8,116.0,111.4,111.7,106.1,115.5,111.5,109.5,111.3,108.8,109.3,108.7,110.3,112.7,117.5,102.5,113.3,114.8,105.2,110.8,109.1,99.9,,,
2010-07-01,CPI_SERV_HOUS_IND_YTD,112.0,111.8,114.9,115.7,112.3,109.4,113.7,108.9,114.3,100.0,94.4,112.2,110.0,109.3,117.0,105.0,107.9,110.9,109.1,119.3,111.1,116.8,107.4,112.4,103.2,,107.1,107.6,118.2,112.1,115.9,109.5,109.6,111.7,113.0,112.8,109.0,116.9,112.2,113.0,116.4,118.6,113.5,113.6,114.5,116.8,147.8,113.7,112.0,115.4,118.7,114.9,114.7,111.7,113.8,109.7,112.6,111.4,110.1,115.6,112.3,108.7,110.6,116.2,110.8,119.4,111.9,108.4,113.2,,118.7,110.9,108.1,116.0,111.6,111.8,106.5,115.6,111.5,110.2,111.3,108.8,109.3,108.9,110.3,112.7,117.5,102.5,113.3,114.8,105.2,110.8,109.4,99.9,,,
2010-08-01,CPI_SERV_HOUS_IND_YTD,112.1,111.8,114.9,115.7,112.3,109.4,113.7,108.9,114.3,100.0,94.4,112.2,110.0,109.5,117.0,105.1,108.3,111.2,109.1,119.3,111.1,116.8,107.3,112.5,103.2,,107.1,107.7,118.2,112.3,115.9,109.5,109.6,111.7,113.0,112.8,109.0,116.9,112.2,113.1,118.5,118.6,113.5,113.6,114.5,116.8,203.5,113.8,112.1,115.5,118.7,115.1,114.7,111.7,114.0,109.7,112.6,111.4,110.2,116.5,112.3,108.7,110.6,116.2,110.8,119.4,111.9,108.4,113.2,,118.8,110.6,108.1,116.0,111.6,111.8,106.5,115.8,111.6,110.0,111.4,108.0,109.3,109.0,110.3,112.6,117.6,102.5,113.3,114.8,105.4,110.8,110.1,99.9,,,
2010-09-01,CPI_SERV_HOUS_IND_YTD,112.2,111.9,115.0,115.7,112.4,110.0,113.8,109.1,114.3,100.0,94.6,112.2,110.1,109.5,117.3,105.1,108.6,111.2,109.2,119.4,111.2,116.9,107.4,112.7,103.1,,107.2,107.9,118.3,112.3,116.0,109.5,109.6,111.8,113.0,112.8,109.2,116.9,112.3,113.1,118.6,118.6,113.5,113.6,114.8,116.8,205.2,113.8,112.1,115.6,119.1,115.1,114.7,111.7,114.1,109.7,112.6,111.5,110.3,116.5,112.3,108.7,110.6,116.2,110.8,119.3,111.9,108.4,113.2,,119.0,110.7,108.1,116.2,111.0,111.8,106.5,115.9,112.1,110.0,111.3,108.1,109.4,109.0,110.7,112.7,117.6,103.9,113.4,114.9,105.5,111.1,110.4,99.9,,,
2010-10-01,CPI_SERV_HOUS_IND_YTD,112.3,111.9,115.0,115.7,112.4,110.0,113.8,109.1,114.3,99.9,95.4,112.2,110.2,109.5,117.3,105.3,108.8,111.2,109.4,119.4,111.6,117.1,107.4,116.0,103.7,,107.3,107.9,118.4,112.3,116.1,109.5,109.7,111.9,113.8,112.8,109.3,117.1,112.3,113.2,118.7,118.6,113.5,113.6,115.9,116.8,205.4,113.8,112.2,115.6,119.1,115.1,114.7,111.7,114.1,109.8,112.6,111.5,110.4,116.5,112.4,108.7,110.7,116.3,110.8,119.3,111.9,108.4,113.2,,119.5,110.8,108.1,116.2,111.0,111.8,106.6,115.9,112.1,110.3,111.3,108.2,109.5,109.3,110.5,112.7,117.6,103.2,113.4,114.9,105.5,111.1,110.4,99.9,,,
2010-11-01,CPI_SERV_HOUS_IND_YTD,112.7,113.3,115.0,115.7,112.4,110.0,113.8,109.1,114.2,110.1,106.9,112.2,110.2,109.4,117.3,111.9,108.8,111.2,109.4,119.4,111.7,117.1,107.4,116.5,103.7,,107.4,107.9,118.4,112.3,116.1,109.6,109.8,111.9,113.8,112.8,109.3,117.1,112.3,113.2,118.6,118.6,113.5,113.6,114.9,116.8,205.4,113.8,112.2,115.6,119.3,115.1,114.7,111.7,114.1,109.8,112.6,111.5,110.4,116.5,112.4,108.7,110.7,116.3,110.8,119.3,111.9,108.4,113.2,,119.6,110.8,108.1,116.2,111.1,111.8,106.6,115.9,112.2,110.4,111.3,108.2,109.6,109.3,110.5,112.7,117.6,103.3,113.4,114.9,105.5,111.2,110.5,99.9,,,
2010-12-01,CPI_SERV_HOUS_IND_YTD,113.0,113.9,115.0,115.7,112.4,110.0,113.8,109.1,114.3,115.3,113.9,112.2,110.2,109.5,117.4,111.9,108.8,111.2,109.4,119.4,111.8,117.2,107.5,116.6,103.0,,107.4,108.1,118.4,112.3,116.1,110.6,109.8,111.9,113.8,112.8,109.3,117.1,112.3,113.2,118.8,118.9,113.5,113.6,115.1,116.8,205.4,114.0,112.2,115.6,119.5,115.3,114.7,111.7,114.1,109.8,112.8,111.5,110.4,116.5,112.4,108.7,110.7,116.3,110.8,119.3,111.9,108.4,113.2,,119.7,110.9,108.1,116.4,111.5,111.9,106.6,115.9,112.4,110.5,111.3,108.2,109.6,109.4,111.5,112.7,117.6,107.1,113.4,114.9,105.5,111.2,110.6,99.9,,,
2011-01-01,CPI_SERV_HOUS_IND_YTD,109.1,110.4,112.7,109.6,102.4,107.0,113.0,110.2,108.8,107.8,111.5,109.1,108.8,112.5,110.6,108.4,106.4,111.1,110.8,112.4,107.6,102.5,101.5,109.5,113.2,,109.1,103.7,109.1,106.3,107.2,110.4,108.9,105.8,106.7,112.4,108.9,108.5,103.6,102.5,108.4,106.5,109.0,105.8,108.9,108.3,102.8,109.6,109.4,111.9,107.1,108.9,109.8,104.5,110.2,106.8,107.5,111.0,112.2,104.5,111.4,106.4,109.8,110.0,112.6,112.3,106.2,105.7,101.9,,111.9,109.4,102.6,107.6,108.3,112.6,111.7,109.9,109.5,108.4,111.1,107.6,110.1,109.2,107.1,109.1,100.0,102.2,108.7,110.8,113.2,112.9,111.4,103.5,,,
2011-02-01,CPI_SERV_HOUS_IND_YTD,110.2,110.9,112.8,110.9,110.7,107.6,111.1,109.4,114.6,104.2,108.2,110.1,111.1,113.0,111.0,108.9,108.6,111.1,110.9,112.4,109.1,111.9,105.3,110.1,113.3,,111.8,104.2,109.1,110.6,108.9,110.8,108.9,109.4,108.0,112.9,109.0,110.0,110.4,109.2,108.8,106.5,109.1,109.0,109.1,108.4,108.0,109.6,110.5,112.0,111.9,109.0,110.2,111.1,110.2,107.3,111.7,111.2,112.3,111.2,111.7,106.4,111.5,110.3,112.8,112.3,106.6,106.2,101.9,,112.6,110.5,99.8,108.9,108.3,112.7,112.0,110.1,109.7,109.0,111.2,112.1,111.2,109.5,108.2,110.6,102.0,104.6,108.7,111.3,113.3,113.1,112.3,103.5,,,
2011-03-01,CPI_SERV_HOUS_IND_YTD,110.3,111.0,112.9,110.9,113.0,107.9,111.1,109.9,114.8,104.2,105.6,110.1,111.1,113.0,111.2,108.8,108.8,111.1,112.4,112.4,109.2,111.9,105.4,110.1,113.3,,112.2,104.3,109.1,111.2,109.0,110.8,108.9,109.7,108.0,112.9,109.5,109.7,110.8,109.2,108.9,106.5,109.2,109.0,109.1,108.6,108.7,109.8,110.8,112.0,112.1,109.0,110.2,111.2,110.2,109.3,111.5,111.3,112.3,111.3,111.7,106.7,112.2,110.6,112.8,112.6,107.0,107.3,101.9,,112.7,110.7,100.8,109.5,108.2,112.7,112.2,110.2,109.5,109.4,111.2,112.2,111.5,109.6,108.6,110.9,101.0,105.7,108.9,111.9,113.4,113.9,112.3,103.5,,,
2011-04-01,CPI_SERV_HOUS_IND_YTD,110.7,110.9,114.2,111.7,115.1,109.0,112.1,112.3,115.5,94.6,92.1,110.2,113.9,114.2,111.9,109.9,108.8,112.3,113.0,112.4,109.4,111.9,105.6,110.2,113.3,,112.6,104.4,109.5,111.3,109.6,111.3,109.2,111.0,111.8,115.7,110.8,111.1,110.9,111.1,110.7,109.6,109.2,110.3,110.5,109.8,108.7,111.4,111.7,112.9,112.1,110.7,112.4,111.8,112.5,109.6,111.8,112.3,112.4,112.6,111.9,108.3,112.7,110.8,113.0,113.2,107.1,107.4,101.9,,112.7,110.9,105.8,110.0,108.0,113.1,112.3,110.2,109.8,109.6,111.3,112.3,111.9,109.7,108.8,110.9,101.0,105.8,109.9,111.9,113.4,113.9,112.4,103.5,,,
2011-05-01,CPI_SERV_HOUS_IND_YTD,110.8,110.8,114.3,111.8,115.1,109.1,112.1,112.3,115.5,94.5,90.0,110.5,113.9,114.2,111.9,100.5,108.8,112.3,113.0,112.4,109.4,112.1,105.6,107.2,113.3,,112.7,104.4,109.5,111.8,109.6,111.4,109.4,111.3,111.8,116.5,111.3,111.1,110.9,111.6,111.3,109.6,109.3,112.6,110.8,109.8,111.0,112.1,111.8,112.9,112.1,112.6,112.4,112.0,112.5,109.9,111.8,112.3,112.4,112.6,111.9,108.3,113.4,110.9,112.9,113.3,107.1,107.4,101.9,,112.8,111.0,104.4,110.0,108.0,113.1,112.7,112.2,109.8,109.6,111.3,112.2,111.8,109.9,109.2,111.0,102.8,105.8,110.6,112.7,113.4,113.9,108.1,103.5,,,
2011-06-01,CPI_SERV_HOUS_IND_YTD,110.9,110.8,114.3,111.8,115.1,109.1,112.1,112.3,115.5,94.5,89.8,110.6,114.0,114.2,112.0,100.6,109.1,112.3,113.0,112.4,109.6,112.1,105.6,107.2,113.3,,113.0,104.7,109.6,111.9,109.6,111.4,109.9,111.6,111.8,116.5,111.7,111.1,111.0,111.9,111.3,109.6,109.3,112.8,110.9,109.8,111.0,112.1,112.0,113.0,112.2,114.2,112.4,112.0,112.5,109.9,111.8,112.3,112.4,112.7,111.9,109.9,113.4,110.8,113.0,113.3,107.1,107.4,101.9,,112.6,111.1,104.4,110.0,108.0,113.1,112.7,112.2,109.8,109.6,111.3,112.4,111.8,110.7,109.2,111.0,103.0,105.8,110.6,112.7,113.4,113.9,108.3,103.5,,,
