dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,TRADE_F_IND_ROG,99.4,101.24049220772292,101.2,99.9,97.2,94.4,94.9,98.6,100.1,102.4,97.7,98.6,93.8,100.1,98.3,97.0,98.9,99.6,97.2,103.9,98.47601551441542,98.8,99.85642846052404,103.8,106.9,,97.6,100.1,95.3,104.0,98.5,91.2,97.5,96.18761376665984,101.3,99.8,92.7,88.9,99.9,99.4,101.10674542780225,101.2,126.3,96.6,92.2,112.0,103.9,99.8,96.3,95.9,94.7,96.4,89.6,96.1,95.9,98.0,97.3,96.0,96.1,96.7,101.3,99.7,95.4,101.7,97.4,102.2,109.3,112.6,107.1,,93.5,97.6,94.9,97.9,104.4,99.5,93.2,103.8,99.5,93.7,96.2,97.5,101.9,94.1,101.2,100.9,99.5,99.6,107.6,98.7,99.6,96.7,99.5,94.0,,,
2009-12-01,TRADE_F_IND_ROG,122.4,119.74394829127051,116.1,128.7,114.6,109.8,123.8,122.8,113.1,109.4,117.4,119.7,123.4,118.2,119.6,115.1,110.9,116.3,117.0,121.5,129.743159596644,121.8,129.95450029135236,112.9,113.0,,114.1,121.6,127.4,131.6,115.0,111.3,141.5,119.54093897398519,121.6,130.1,111.5,126.1,119.7,127.8,115.66297339795922,110.4,109.9,112.8,120.4,132.9,104.1,121.0,123.4,126.9,132.8,114.7,118.4,130.8,118.7,116.0,122.8,127.9,113.2,120.4,131.6,125.0,110.9,124.2,123.4,125.9,131.6,135.9,131.7,,122.5,121.2,124.2,129.3,122.0,115.9,123.9,120.8,125.7,106.7,121.3,126.3,113.4,121.2,128.3,144.9,119.2,119.9,131.4,120.9,116.8,132.2,114.6,140.9,,,
2010-01-01,TRADE_F_IND_ROG,77.1,83.42935469181361,83.4,77.0,83.2,101.0,83.1,72.8,85.0,83.2,83.9,89.0,81.2,72.5,76.7,76.3,88.8,81.8,82.9,81.6,79.11014196024209,79.2,79.45985245014775,81.2,86.6,,96.8,77.0,86.1,75.4,83.8,82.5,74.6,85.47847849365196,94.4,61.5,89.0,92.0,85.4,79.8,67.86735914532247,50.2,116.5,67.4,78.2,73.7,99.9,73.4,75.75701754123818,42.0,72.6,84.8,86.1,86.9,81.3,84.0,85.3,79.9,81.7,82.7,69.1,76.5,89.9,75.6045527664203,72.8,78.0,61.2,54.1,65.7,,91.7,74.37499751656925,82.7,77.3,73.3,84.2,65.0,78.6,73.6,80.4,76.3,65.4,78.2,81.6,67.36430094412465,54.1,72.7,73.2,55.5,75.9,78.0,73.05,82.2,86.0,,,
2010-02-01,TRADE_F_IND_ROG,96.3,94.44911917775036,87.7,101.5,95.8,99.8,97.2,99.6,96.3,97.4,98.8,87.9,96.6,104.4,96.3,103.4,98.3,95.5,95.5,94.9,95.96051969258822,98.4,96.92597577766122,101.4,94.7,,100.6,102.7,93.3,99.4,92.1,98.2,92.9,93.10876220820806,99.6,118.1,83.4,97.1,99.7,99.8,101.1,108.7,96.0,95.3,103.9,84.8,101.8,98.4,99.52899316137166,112.1,95.5,102.7,100.2,95.6,95.6,95.2,97.1,95.7,100.3,95.1,99.8,91.9,103.2,94.86744569325931,96.6,96.3,97.4,98.6,91.7,,88.8,100.81975705076621,95.0,103.5,88.4,109.0,99.1,97.8,99.7,101.9,96.9,109.6,98.7,93.0,99.45748660247521,103.6,103.3,99.2,101.8,103.2,97.1,89.02,96.8,94.0,,,
2010-03-01,TRADE_F_IND_ROG,107.4,107.13315074809873,112.7,106.2,114.4,105.0,110.9,105.9,111.3,103.7,106.9,107.7,111.6,106.7,109.9,107.8,103.8,108.9,107.0,106.5,109.16964051146837,111.0,106.80595109779708,114.1,107.3,,109.5,101.9,112.7,104.8,108.1,107.8,109.6,100.89685263459013,103.0,102.7,95.8,111.0,104.3,103.1,101.2,96.8,105.8,97.9,106.6,107.8,90.7,106.4,110.2832580387819,125.6,107.6,102.0,104.4,110.9,109.8,111.5,116.5,108.3,103.2,113.7,108.1,104.3,104.2,107.3818972137426,109.0,108.1,100.0,98.2,100.5,,116.0,109.56406007070063,112.4,117.5,105.7,86.9,110.7,106.1,112.3,113.1,115.0,108.0,101.1,100.8,109.64837106925319,104.5,107.8,117.8,107.5,106.1,101.7,108.83,108.4,103.4,,,
2010-04-01,TRADE_F_IND_ROG,100.7,102.0838553365813,98.5,103.6,99.1,100.4,102.5,102.1,99.3,98.0,102.4,104.0,99.9,97.5,104.0,99.6,100.6,99.0,99.8,102.4,98.72086619590533,98.8,97.07715562372051,93.7,92.0,,101.8,100.2,100.1,97.4,100.2,101.6,98.9,102.33169965554265,87.1,97.6,105.9,103.4,98.5,101.1,102.9,104.4,95.0,98.7,94.3,106.7,110.5,100.9,100.76716953834384,104.1,98.3,99.3,99.2,99.4,97.4,99.6,98.2,98.9,104.3,105.0,100.0,101.8,104.6,100.02241504549355,97.1,100.9,100.8,99.3,100.3,,98.1,99.077813768971,104.1,86.2,98.6,101.7,101.4,99.7,95.2,104.9,96.5,101.9,101.4,103.9,98.34888347468431,102.0,106.6,92.3,96.1,97.6,100.4,105.62,99.0,101.9,,,
2010-05-01,TRADE_F_IND_ROG,102.7,100.96177586825263,100.2,103.8,105.5,100.4,102.3,107.2,104.8,104.8,100.5,103.8,107.3,104.0,102.7,106.2,105.6,104.2,102.5,98.5,102.60840655087905,103.6,98.50675927014215,105.1,95.9,,107.2,101.4,109.9,95.8,103.5,108.6,101.0,102.85721271886169,101.5,100.0,108.7,99.4,100.7,98.1,105.8,110.3,74.1,105.6,107.1,98.0,98.3,105.5,104.4072779633243,108.7,107.4,105.3,101.5,101.7,109.5,102.7,105.9,104.5,104.5,104.5,102.7,105.8,103.2,103.23338310950086,104.8,102.6,104.0,105.4,104.3,,102.9,100.97595958862799,100.5,101.3,101.5,100.6,99.6,103.3,99.9,98.2,104.2,101.8,100.1,100.1,105.55498463498816,107.2,100.2,103.1,114.9,97.1,104.2,104.28,103.2,91.8,,,
2010-06-01,TRADE_F_IND_ROG,100.4,99.14299268782315,102.2,98.7,98.2,99.3,103.9,100.1,94.7,97.7,97.2,98.4,98.7,101.6,99.5,101.5,98.8,101.2,101.6,99.0,96.51755915630599,100.3,99.65358698249948,99.4,113.1,,101.2,100.0,100.9,85.3,98.9,102.4,93.8,101.54906883402788,105.7,99.7,104.9,98.2,96.5,100.6,106.9,112.9,96.5,107.1,103.2,100.9,99.0,104.3,101.53818432027172,104.7,98.1,95.2,102.8,100.5,97.9,100.5,100.8,99.3,101.7,100.8,101.9,100.9,102.9,99.98300971618215,101.2,100.7,100.5,100.5,99.8,,97.9,99.5691887168895,112.3,99.0,99.0,93.5,104.3,98.1,95.6,101.5,98.2,101.6,101.4,96.9,101.74527463701246,106.8,100.4,100.2,106.1,96.6,98.0,98.36,99.3,94.2,,,
2010-07-01,TRADE_F_IND_ROG,103.3,102.63313582674738,102.6,102.2,109.3,104.5,105.3,102.6,105.1,101.2,102.6,106.3,103.7,108.2,101.9,107.8,114.6,103.5,105.6,99.9,101.97853253765663,106.3,100.66551982090303,101.8,89.0,,103.4,101.4,108.4,92.7,109.2,109.6,100.1,109.71585931389517,113.4,106.7,118.8,105.4,101.8,103.5,106.5,108.0,111.7,111.2,104.0,102.7,101.0,105.9,103.56818198214879,103.7,103.6,102.8,104.1,100.3,105.8,103.6,105.1,104.1,101.4,101.7,104.4,102.5,102.3,101.60190271384671,102.1,102.4,101.9,100.9,102.4,,99.8,103.60704873780927,99.5,108.7,104.5,102.0,114.7,101.4,102.7,100.6,100.8,103.2,102.4,100.1,100.67704313582377,101.5,100.8,104.2,101.8,102.5,99.3,89.21,104.1,103.5,,,
2010-08-01,TRADE_F_IND_ROG,105.0,99.38042981126986,107.1,98.7,97.2,99.2,96.3,105.1,99.3,97.4,98.9,98.7,100.1,97.6,99.7,97.9,97.1,101.7,97.6,99.5,100.53855865974046,98.9,97.93774121260375,98.0,97.9,,100.9,101.6,95.3,106.3,98.1,100.5,102.2,104.93306799667047,94.3,106.2,110.7,98.4,101.1,101.5,104.6,103.9,90.5,112.8,102.2,100.5,101.4,105.7,99.18225075125105,103.1,87.9,95.8,97.7,98.7,100.4,100.0,96.5,96.6,101.2,99.9,99.9,99.3,95.5,100.52836419537526,97.9,101.1,101.7,101.4,104.7,,98.4,99.87571103137894,94.5,95.2,106.4,98.8,98.4,100.5,102.3,100.5,99.2,98.4,102.0,101.1,105.67469095732396,105.9,110.0,103.1,111.8,101.1,102.5,104.49,96.4,95.8,,,
2010-09-01,TRADE_F_IND_ROG,97.7,98.17491541321465,101.2,96.1,90.4,97.1,90.2,97.7,91.5,94.4,97.0,91.7,94.5,95.9,96.5,95.9,93.0,98.1,95.3,101.9,95.09997428317189,94.7,99.52969702840711,93.2,113.8,,89.1,100.9,89.1,110.5,93.2,92.5,94.2,96.13657998967608,90.8,87.2,99.6,89.4,93.4,94.8,103.3,112.4,96.7,102.4,97.8,90.8,98.7,97.8,97.91383468646814,100.7,115.9,96.4,101.7,95.9,91.4,93.2,90.2,94.5,102.2,89.7,100.4,96.5,96.6,97.75844230994369,95.6,97.7,100.9,101.9,99.1,,93.7,96.46977682951804,90.2,97.3,102.6,102.1,99.1,98.1,96.3,97.3,94.3,96.6,92.7,98.6,100.07504550465671,100.1,96.4,99.5,100.0,100.5,103.1,102.06,98.3,103.3,,,
2010-10-01,TRADE_F_IND_ROG,102.4,103.75017312237921,103.6,98.9,102.3,100.7,106.6,101.6,99.4,102.1,107.5,104.6,109.9,96.3,100.8,100.6,100.1,100.5,103.1,104.6,102.08803997176366,100.5,102.35411094596026,100.7,94.6,,98.6,101.1,98.7,111.9,103.6,95.8,102.9,100.32099874539475,98.5,99.9,101.0,100.3,98.2,100.6,99.8,97.5,94.7,103.6,96.8,100.6,100.8,101.5,102.42586234092279,109.2,89.6,100.4,98.8,97.8,104.4,102.5,102.8,101.3,103.6,101.6,100.7,101.4,106.2,102.2024229814576,102.2,102.3,101.0,100.3,100.7,,103.8,102.79961586362742,97.9,102.9,100.8,98.2,100.5,102.5,106.0,98.7,105.7,102.9,101.5,102.2,101.01606080576127,101.2,107.5,96.3,101.3,104.7,104.4,101.32,100.8,118.9,,,
2010-11-01,TRADE_F_IND_ROG,99.1,100.78704269592896,99.6,99.9,100.5,99.4,97.5,101.0,97.7,100.3,98.6,96.9,91.0,99.7,98.6,99.9,95.9,101.6,92.1,103.4,94.49987041792001,94.6,101.4146109628732,98.2,105.1,,97.2,100.1,97.5,103.6,98.2,95.6,88.0,97.84980414619847,98.2,109.6,96.3,103.8,99.0,98.0,102.9,104.0,112.6,99.1,91.3,111.6,101.0,102.0,97.57486317808723,96.3,104.7,102.5,98.9,96.3,95.5,96.4,96.2,96.0,96.6,97.7,98.5,97.0,104.1,98.57352513366669,99.3,99.5,100.3,100.3,99.8,,94.3,97.86137725835971,94.3,95.1,111.9,100.2,99.4,98.2,97.3,89.0,100.7,100.4,100.2,93.9,101.31155977689036,101.0,98.4,100.7,102.3,99.8,99.6,105.03,96.8,97.1,,,
2010-12-01,TRADE_F_IND_ROG,120.2,119.46481349208365,122.4,117.1,118.0,108.9,116.4,118.6,113.6,112.6,112.9,117.3,119.8,122.5,117.3,119.9,110.4,115.9,120.4,122.0,126.38413163693087,121.9,123.22730787643977,116.8,105.3,,122.9,116.8,113.3,131.9,123.6,110.1,136.2,115.92947730373118,129.9,122.1,109.8,125.1,115.6,121.7,114.5,112.6,101.4,111.1,121.4,128.9,100.3,116.7,116.21770102005175,118.0,109.8,117.5,108.8,119.6,113.7,118.0,118.6,119.8,110.5,113.3,118.5,120.3,113.7,122.1961155518559,122.5,120.1,117.7,117.7,113.6,,132.4,124.52509749829463,119.3,125.2,111.9,107.3,128.3,121.0,125.7,116.3,127.9,120.5,135.4,123.2,123.28514743016615,132.7,107.1,115.2,129.4,132.7,117.6,118.77,117.4,118.4,,,
2011-01-01,TRADE_F_IND_ROG,75.4,77.6,70.9,76.1,81.8,86.1,86.5,69.0,93.3,85.3,84.8,83.3,78.5,73.5,81.0,69.5,84.9,75.1,82.6,74.5,78.7,80.7,78.8,87.9,93.6,,74.4,79.0,85.5,74.1,79.6,88.3,74.8,81.7,90.1,74.9,78.8,78.4,85.4,84.1,65.1,51.9,136.0,68.0,77.6,80.8,64.9,69.8,76.7,47.2,84.7,91.9,83.0,94.2,86.1,80.8,86.1,82.9,76.6,75.8,72.8,83.0,77.8,70.94838316671422,75.5,74.9,67.0,63.1,77.5,,68.3,77.4,81.4,77.9,77.2,96.8,61.9,78.9,76.7,90.3,79.5,74.7,74.0,80.0,71.3,57.0,75.8,76.6,56.4,73.9,82.6,89.2,78.9,81.0,,,
2011-02-01,TRADE_F_IND_ROG,98.8,99.7,103.3,111.6,96.6,102.1,93.8,102.8,96.3,96.7,101.8,96.3,95.4,94.9,100.4,102.0,96.1,101.1,93.4,100.7,97.5,94.5,96.6,95.2,88.6,,105.6,95.0,99.6,101.8,94.1,98.9,96.3,92.9,94.9,113.6,83.4,98.9,100.2,99.7,100.0,107.4,92.5,90.1,103.9,93.4,99.9,96.4,101.1,110.5,97.5,89.3,99.7,102.4,94.2,97.8,98.2,101.6,106.1,101.5,99.0,98.3,100.4,98.54150700614042,94.5,97.4,101.6,100.2,98.2,,96.9,98.8,96.2,97.9,95.2,100.9,103.8,99.5,98.7,93.4,97.1,101.7,97.1,101.3,100.0,103.4,100.3,102.7,102.5,100.1,94.9,90.5,96.7,88.2,,,
2011-03-01,TRADE_F_IND_ROG,106.1,106.1,101.3,104.5,109.4,103.9,107.7,105.4,109.0,109.7,108.6,107.1,111.4,107.2,104.6,107.9,110.6,106.7,105.6,105.4,106.2,116.6,109.5,107.6,111.9,,103.9,103.2,108.7,106.5,105.2,103.7,104.3,98.9,105.7,103.1,91.4,114.4,106.3,101.1,106.6,106.1,100.3,102.4,104.2,99.6,115.5,108.8,108.1,114.3,113.9,104.4,102.9,108.5,110.2,110.0,112.6,106.5,100.2,112.7,108.1,104.6,110.0,107.47501250049848,110.5,108.6,102.8,102.3,104.8,,111.7,108.3,110.7,105.9,101.5,121.3,111.2,107.2,107.5,107.8,101.8,109.4,112.3,112.3,108.2,105.5,102.7,106.8,109.8,107.6,130.0,107.7,111.0,116.3,,,
2011-04-01,TRADE_F_IND_ROG,100.4,99.5,91.0,100.1,102.9,103.4,97.3,101.5,97.7,102.5,101.4,99.2,104.8,102.2,98.9,100.0,100.5,102.3,100.5,99.0,100.6,96.1,98.1,104.6,97.2,,106.2,99.0,103.4,91.8,100.6,102.8,100.8,101.7,102.9,97.1,101.7,105.3,102.4,100.7,102.8,101.9,96.2,99.6,95.3,100.7,113.9,104.1,101.8,110.3,96.9,98.3,102.4,100.1,96.9,100.9,101.6,100.9,106.2,99.4,98.0,99.3,96.3,100.06243020849527,98.0,99.5,99.2,100.9,96.8,,102.8,99.4,104.7,102.3,100.8,89.0,101.2,98.0,98.7,97.4,98.8,100.2,101.2,99.0,99.5,100.5,103.5,96.3,101.0,104.0,88.9,99.7,96.6,96.3,,,
2011-05-01,TRADE_F_IND_ROG,102.2,101.1,100.0,103.0,105.1,99.2,108.2,102.1,102.7,105.6,103.2,103.1,104.8,108.3,104.0,104.6,103.5,105.0,105.9,99.0,101.6,103.4,100.5,104.6,106.7,,101.5,103.5,108.3,95.4,104.7,107.9,98.9,102.9,103.2,102.8,106.5,97.4,102.5,99.9,104.7,103.5,99.0,101.0,110.8,104.0,113.7,105.0,103.4,107.5,107.2,109.8,104.5,100.2,104.4,103.8,103.6,101.4,100.6,101.5,101.5,102.3,101.7,102.44122704650711,101.7,103.4,102.5,100.6,103.2,,100.7,101.8,109.6,99.7,101.7,98.7,102.2,102.6,99.0,108.5,101.9,102.6,99.5,101.8,103.3,108.1,104.6,103.1,106.7,97.5,95.8,99.5,97.6,100.1,,,
