dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-07-01,WAGE_OVD_FISH_VAL_TH_RUB,7468.0,,,,,,,,,,,,,,,,,,,,3768.0,,,,,,3768.0,,,,,,,,,,,,,,,,,,,,,,403.0,,,,403.0,,,,,,,,,,,,,,,,,,,861.0,,,,,861.0,,,,,,,,2436.0,,,2436.0,,,,,,,,,
2011-08-01,WAGE_OVD_FISH_VAL_TH_RUB,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,387.0,,,,,,,,,,,,,,,,,,,835.0,,,,,835.0,,,,,,,,1634.0,,,1634.0,,,,,,,,,
2011-09-01,WAGE_OVD_FISH_VAL_TH_RUB,25501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22986.0,,,,,,22986.0,,,,,,,,,666.0,,,,666.0,,,,,,,,,,,,,,,,,,,856.0,,,,,856.0,,,,,,,,993.0,,,993.0,,,,,,,,,
2011-10-01,WAGE_OVD_FISH_VAL_TH_RUB,25869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400.0,,,,,,23400.0,,,,,,,,,630.0,,,,630.0,,,,,,,,,,,,,,,,,,,846.0,,,,,846.0,,,,,,,,993.0,,,993.0,,,,,,,,,
2011-11-01,WAGE_OVD_FISH_VAL_TH_RUB,25025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23336.0,,,,,,23336.0,,,,,,,,,394.0,,,,394.0,,,,,,,,,,,,,,,,,,,866.0,,,,,866.0,,,,,,,,429.0,,,429.0,,,,,,,,,
2011-12-01,WAGE_OVD_FISH_VAL_TH_RUB,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,65.0,,,,,,,,,,,,,,,,,,,42.0,,,,,42.0,,,,,,,,1393.0,,,1393.0,,,,,,,,,
2012-01-01,WAGE_OVD_FISH_VAL_TH_RUB,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,52.0,,,,,,,,1436.0,,,1436.0,,,,,,,,,
2012-02-01,WAGE_OVD_FISH_VAL_TH_RUB,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,38.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-03-01,WAGE_OVD_FISH_VAL_TH_RUB,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-04-01,WAGE_OVD_FISH_VAL_TH_RUB,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,20.0,,,,,,,,1516.0,,,1516.0,,,,,,,,,
2012-05-01,WAGE_OVD_FISH_VAL_TH_RUB,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,30.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-06-01,WAGE_OVD_FISH_VAL_TH_RUB,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,145.0,,,,,,,,,,,,,,,,,,50.0,,,,,50.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-07-01,WAGE_OVD_FISH_VAL_TH_RUB,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,90.0,,,,,,,,1562.0,,,1562.0,,,,,,,,,
2012-08-01,WAGE_OVD_FISH_VAL_TH_RUB,21582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19900.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,120.0,,,,,,,,1562.0,,,1562.0,,,,,,,,,
2012-09-01,WAGE_OVD_FISH_VAL_TH_RUB,21437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19900.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,120.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-10-01,WAGE_OVD_FISH_VAL_TH_RUB,20760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19283.0,,,,,,19283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,60.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-11-01,WAGE_OVD_FISH_VAL_TH_RUB,20547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19040.0,,,,,,19040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,90.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2012-12-01,WAGE_OVD_FISH_VAL_TH_RUB,20017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18600.0,,,,,,18600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2013-01-01,WAGE_OVD_FISH_VAL_TH_RUB,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2013-02-01,WAGE_OVD_FISH_VAL_TH_RUB,19285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17868.0,,,,,,17868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2013-03-01,WAGE_OVD_FISH_VAL_TH_RUB,19315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17868.0,,,,,,17868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,30.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2013-04-01,WAGE_OVD_FISH_VAL_TH_RUB,32743.0,12968.0,,,,,,12968.0,,,,,,,,,,,,,,,,,,,,,,,,,,17912.0,,,,,,17912.0,,,,,,,,,386.0,,,,,386.0,,,,,,,,,,,,,,,,,,60.0,,,,,60.0,,,,,,,,1417.0,,,1417.0,,,,,,,,,
2013-05-01,WAGE_OVD_FISH_VAL_TH_RUB,31935.0,13257.0,,,,,,13257.0,,,,,,,,,,,,,230.0,,,,,,,,,,,230.0,,17849.0,,,,,,17849.0,,,,,,,,,509.0,,,,,379.0,130.0,,,,,,,,,,,,,,,,,90.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,
2013-06-01,WAGE_OVD_FISH_VAL_TH_RUB,31521.0,13257.0,,,,,,13257.0,,,,,,,,,,,,,,,,,,,,,,,,,,17767.0,,,,,,17767.0,,,,,,,,,377.0,,,,,377.0,,,,,,,,,,,,,,,,,,120.0,,,,,120.0,,,,,,,,,,,,,,,,,,,,
2013-07-01,WAGE_OVD_FISH_VAL_TH_RUB,13781.0,13257.0,,,,,,13257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,,374.0,,,,,,,,,,,,,,,,,,150.0,,,,,150.0,,,,,,,,,,,,,,,,,,,,
2013-08-01,WAGE_OVD_FISH_VAL_TH_RUB,29058.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,18196.0,242.0,,,,,17954.0,,,,,,,,,351.0,,,,,351.0,,,,,,,,,,,,,,,,,,24.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,
2013-09-01,WAGE_OVD_FISH_VAL_TH_RUB,29261.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,17996.0,242.0,,,,,17754.0,,,,,,,,,724.0,,,,,724.0,,,,,,,,,,,,,,,,,,54.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
2013-10-01,WAGE_OVD_FISH_VAL_TH_RUB,29303.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,17996.0,242.0,,,,,17754.0,,,,,,,,,706.0,,,,,706.0,,,,,,,,,,,,,,,,,,114.0,,,,,114.0,,,,,,,,,,,,,,,,,,,,
2013-11-01,WAGE_OVD_FISH_VAL_TH_RUB,28434.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,16949.0,242.0,,,,,16707.0,,,,,,,,,863.0,,,,90.0,773.0,,,,,,,,,,,,,,,,,,135.0,,,,,135.0,,,,,,,,,,,,,,,,,,,,
2013-12-01,WAGE_OVD_FISH_VAL_TH_RUB,28766.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,16707.0,,,,,,16707.0,,,,,,,,,1572.0,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,WAGE_OVD_FISH_VAL_TH_RUB,12070.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,,,,,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,WAGE_OVD_FISH_VAL_TH_RUB,12346.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,,,,268.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,WAGE_OVD_FISH_VAL_TH_RUB,11987.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,WAGE_OVD_FISH_VAL_TH_RUB,12689.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,,,,671.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,WAGE_OVD_FISH_VAL_TH_RUB,12612.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,,,,610.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,WAGE_OVD_FISH_VAL_TH_RUB,12860.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.0,,,,796.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,WAGE_OVD_FISH_VAL_TH_RUB,12917.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,,,,796.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,WAGE_OVD_FISH_VAL_TH_RUB,13740.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.0,,,,1172.0,1707.0,,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,WAGE_OVD_FISH_VAL_TH_RUB,13149.0,10487.0,,,,,,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.0,,,,1172.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,WAGE_OVD_FISH_VAL_TH_RUB,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.0,,,,1172.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,WAGE_OVD_FISH_VAL_TH_RUB,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,,,,1172.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,WAGE_OVD_FISH_VAL_TH_RUB,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.0,,,,1505.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,WAGE_OVD_FISH_VAL_TH_RUB,3037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.0,,,,1505.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,WAGE_OVD_FISH_VAL_TH_RUB,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.0,,,,1505.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,WAGE_OVD_FISH_VAL_TH_RUB,9446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.0,,,,1505.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6362.0,6362.0,
2015-04-01,WAGE_OVD_FISH_VAL_TH_RUB,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,,,,,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425.0,6425.0,
2015-05-01,WAGE_OVD_FISH_VAL_TH_RUB,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,,,,,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,WAGE_OVD_FISH_VAL_TH_RUB,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,,,,,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,WAGE_OVD_FISH_VAL_TH_RUB,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,,,,,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
