dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,1068119.0,376685.0,6810.0,3091.0,4278.0,7074.0,7725.0,2581.0,2183.0,8480.0,3587.0,59223.0,2171.0,5082.0,6308.0,1181.0,7043.0,6690.0,11294.0,231884.0,107622.0,5034.0,16222.0,13913.0,798.0,,5997.0,2233.0,8851.0,8686.0,1363.0,945.0,44378.0,98057.0,726.0,1783.0,10472.0,2018.0,11763.0,16049.0,,3190.0,2028.0,2098.0,1642.0,5232.0,36568.0,4488.0,153338.0,14800.0,3614.0,3380.0,23241.0,9595.0,3554.0,11405.0,10843.0,30773.0,4648.0,3620.0,17310.0,7828.0,8727.0,132311.0,3464.0,36787.0,70244.0,28955.0,35449.0,,21816.0,138821.0,49.0,1210.0,1417.0,7327.0,6069.0,2967.0,21758.0,15902.0,51341.0,10452.0,8795.0,11534.0,61285.0,17020.0,10588.0,7865.0,12844.0,3757.0,3108.0,5152.0,259.0,692.0,,,
2009-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,957883.0,312359.0,6325.0,2978.0,4185.0,8005.0,7795.0,2507.0,2420.0,9018.0,3049.0,61325.0,1717.0,4755.0,4931.0,1052.0,6904.0,6433.0,10912.0,168048.0,93286.0,4885.0,16001.0,12892.0,677.0,,5913.0,2482.0,8097.0,8779.0,2094.0,1065.0,31078.0,96153.0,700.0,2112.0,11146.0,2074.0,11189.0,15334.0,,1983.0,1755.0,2132.0,1617.0,5526.0,36347.0,4238.0,144127.0,14520.0,3035.0,3287.0,24308.0,8403.0,3298.0,10823.0,8640.0,26827.0,4777.0,3457.0,16688.0,7739.0,8325.0,129830.0,3260.0,32863.0,72277.0,30272.0,36373.0,,21430.0,131435.0,72.0,1289.0,1329.0,7766.0,5999.0,4698.0,21304.0,11800.0,48637.0,9365.0,7934.0,11242.0,50693.0,12027.0,9711.0,6591.0,10450.0,3176.0,2866.0,4847.0,250.0,775.0,,,
2010-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,918777.0,288990.0,3209.0,2684.0,4141.0,9073.0,7821.0,2132.0,2087.0,9556.0,3375.0,65556.0,1423.0,4392.0,4669.0,1131.0,5381.0,5586.0,11272.0,145502.0,88931.0,4576.0,16555.0,12003.0,504.0,,6046.0,1836.0,7136.0,8086.0,1715.0,1012.0,29966.0,36937.0,734.0,2039.0,9861.0,1714.0,8184.0,14405.0,54431.0,1883.0,1833.0,1873.0,1482.0,4651.0,37869.0,4840.0,143351.0,15504.0,2293.0,2013.0,23617.0,9325.0,3897.0,11593.0,8627.0,26801.0,4669.0,3489.0,15208.0,7112.0,9203.0,123637.0,2612.0,31388.0,68605.0,28543.0,34953.0,,21032.0,134958.0,159.0,1371.0,1045.0,7857.0,6035.0,3899.0,25523.0,11335.0,51136.0,8522.0,7852.0,10224.0,47542.0,9422.0,10115.0,6798.0,10887.0,2967.0,1670.0,4983.0,239.0,461.0,,,
2010-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,961551.0,326845.0,3218.0,2850.0,3979.0,8346.0,8426.0,2436.0,2378.0,9028.0,3057.0,68915.0,1609.0,4401.0,4894.0,1197.0,5670.0,5646.0,11715.0,179080.0,92964.0,5300.0,16770.0,12604.0,676.0,,8254.0,1864.0,8090.0,8238.0,1892.0,935.0,29017.0,38450.0,724.0,2324.0,10044.0,1724.0,8711.0,14923.0,56458.0,1921.0,2242.0,2061.0,1585.0,4983.0,39187.0,4479.0,143694.0,17214.0,1830.0,1925.0,23991.0,9479.0,3927.0,11604.0,8874.0,25633.0,4868.0,3413.0,15936.0,7264.0,7736.0,127169.0,2783.0,28653.0,74740.0,28579.0,40680.0,,20993.0,128607.0,70.0,2192.0,1210.0,5639.0,6411.0,3873.0,26095.0,13414.0,49395.0,8498.0,8217.0,3593.0,47364.0,8267.0,9461.0,7667.0,11463.0,2927.0,1666.0,4885.0,242.0,786.0,,,
2010-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,965368.0,327030.0,3190.0,3755.0,4230.0,7435.0,8268.0,2200.0,2528.0,9419.0,3650.0,73561.0,1722.0,4771.0,5407.0,1335.0,5772.0,5840.0,10808.0,173139.0,95549.0,5251.0,16644.0,12249.0,503.0,,5711.0,5538.0,8106.0,9593.0,2618.0,1050.0,28789.0,45061.0,667.0,2480.0,12442.0,1725.0,11543.0,16204.0,60282.0,1857.0,2115.0,2276.0,1790.0,4822.0,43365.0,4057.0,137219.0,16899.0,1644.0,1810.0,21996.0,9406.0,3934.0,10978.0,8424.0,23108.0,4619.0,3695.0,14681.0,8241.0,7784.0,128524.0,2727.0,31862.0,72522.0,27607.0,39247.0,,21413.0,127367.0,86.0,2027.0,1664.0,5648.0,6351.0,4241.0,22766.0,11918.0,50852.0,9111.0,8284.0,4419.0,44336.0,6924.0,9871.0,5594.0,10978.0,3254.0,1775.0,4860.0,204.0,876.0,,,
2010-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,937948.0,302504.0,3268.0,3994.0,4045.0,7178.0,8333.0,2357.0,2449.0,9650.0,3609.0,56490.0,1686.0,4514.0,5102.0,1199.0,6150.0,5858.0,11596.0,165026.0,96949.0,5452.0,16630.0,12460.0,593.0,,6142.0,5455.0,7483.0,9548.0,2444.0,1026.0,30309.0,44214.0,1252.0,2171.0,11036.0,1587.0,11728.0,16440.0,61539.0,1767.0,2035.0,2366.0,1149.0,4528.0,45494.0,4200.0,138638.0,17267.0,1560.0,1761.0,21972.0,9294.0,3772.0,11449.0,8925.0,24702.0,4494.0,3816.0,14123.0,7867.0,7636.0,124892.0,2699.0,31709.0,68366.0,29412.0,35224.0,,22118.0,125784.0,62.0,2202.0,1672.0,5699.0,6258.0,4018.0,21601.0,10786.0,51450.0,9313.0,7981.0,4742.0,43428.0,8003.0,8934.0,5078.0,10408.0,3526.0,1667.0,4781.0,175.0,856.0,,,
2010-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,972973.0,338364.0,3420.0,3810.0,4309.0,7623.0,8368.0,2046.0,2521.0,9132.0,4203.0,71097.0,1759.0,4553.0,5105.0,1223.0,6173.0,5316.0,11751.0,185955.0,92887.0,6033.0,16982.0,12799.0,600.0,,6191.0,5404.0,7669.0,9690.0,2784.0,1087.0,24248.0,44044.0,1240.0,2126.0,11041.0,1519.0,12039.0,16079.0,62686.0,1672.0,1890.0,2359.0,1371.0,4768.0,46616.0,4010.0,140862.0,18032.0,1619.0,1712.0,21893.0,9839.0,3726.0,11470.0,8245.0,25644.0,4526.0,3761.0,14381.0,8817.0,7197.0,123265.0,2784.0,31104.0,67060.0,27131.0,35925.0,,22317.0,126313.0,60.0,2199.0,1521.0,6258.0,6090.0,4056.0,20210.0,11489.0,51949.0,9475.0,8299.0,4707.0,44552.0,8013.0,10035.0,4786.0,10557.0,3606.0,1642.0,4898.0,164.0,851.0,,,
2010-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,962810.0,337412.0,5052.0,4082.0,4624.0,9859.0,7985.0,1590.0,2672.0,8725.0,3325.0,70684.0,1799.0,4509.0,5262.0,1267.0,6002.0,5385.0,11740.0,182850.0,90317.0,5681.0,16533.0,12409.0,593.0,,5804.0,5647.0,8622.0,9217.0,2420.0,1086.0,22898.0,46122.0,1232.0,2176.0,12551.0,1552.0,12555.0,16056.0,66278.0,1541.0,2210.0,2459.0,1442.0,4853.0,49809.0,3964.0,133100.0,14612.0,1805.0,1826.0,20598.0,10747.0,3466.0,11444.0,8116.0,22266.0,4463.0,4007.0,14121.0,8188.0,7441.0,118279.0,3081.0,30725.0,61932.0,27491.0,30440.0,,22541.0,125884.0,92.0,2039.0,1738.0,6240.0,6195.0,4218.0,21138.0,11920.0,49992.0,9456.0,8426.0,4430.0,45418.0,8008.0,10315.0,4915.0,10763.0,3549.0,1756.0,5160.0,205.0,747.0,,,
2010-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,945492.0,318005.0,3627.0,4902.0,4335.0,6688.0,7769.0,1956.0,2447.0,9051.0,3044.0,68846.0,1737.0,4782.0,4339.0,1420.0,6412.0,5644.0,11810.0,169196.0,89911.0,5253.0,16538.0,13249.0,524.0,,5319.0,5624.0,8208.0,9499.0,2368.0,1024.0,22829.0,46113.0,1166.0,2139.0,11978.0,1734.0,12652.0,16444.0,66463.0,1435.0,2233.0,2524.0,889.0,4886.0,50579.0,3917.0,136377.0,13339.0,1723.0,1743.0,23979.0,10414.0,3628.0,11348.0,8178.0,22256.0,5485.0,3866.0,14451.0,8434.0,7533.0,119103.0,3086.0,30447.0,63343.0,28168.0,31033.0,,22227.0,125086.0,56.0,2062.0,1808.0,5600.0,5955.0,3858.0,19162.0,12366.0,52149.0,9272.0,8770.0,4028.0,44434.0,7873.0,9565.0,5317.0,10245.0,3428.0,1708.0,5381.0,146.0,771.0,,,
2010-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,956437.0,329416.0,4060.0,4069.0,3688.0,10986.0,7952.0,1589.0,2510.0,9185.0,2989.0,68628.0,1724.0,5149.0,3893.0,1707.0,6219.0,5665.0,11817.0,177586.0,89525.0,5207.0,16528.0,13098.0,614.0,,5015.0,6019.0,7582.0,8931.0,1831.0,1022.0,24292.0,46595.0,1169.0,1870.0,12888.0,1505.0,12526.0,16637.0,67045.0,1510.0,2225.0,2694.0,1129.0,4906.0,50794.0,3787.0,136748.0,13619.0,1783.0,1733.0,22019.0,10394.0,3756.0,11715.0,8077.0,22204.0,6043.0,3389.0,14839.0,9275.0,7902.0,114859.0,3214.0,26918.0,63143.0,28521.0,29714.0,,21584.0,126331.0,58.0,1963.0,1689.0,6056.0,5780.0,3940.0,21287.0,12315.0,52244.0,9139.0,7641.0,4219.0,45918.0,8670.0,9514.0,5120.0,11095.0,3698.0,1565.0,5262.0,151.0,843.0,,,
2010-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,996182.0,356240.0,3669.0,3787.0,5118.0,7256.0,7658.0,2062.0,2672.0,8065.0,3854.0,78113.0,1987.0,4955.0,4000.0,1697.0,6409.0,5457.0,11798.0,197683.0,89444.0,5389.0,16314.0,13366.0,605.0,,5024.0,5520.0,7937.0,9227.0,2135.0,1036.0,23496.0,45711.0,1197.0,1776.0,12452.0,1465.0,12117.0,16704.0,69025.0,2711.0,2431.0,2507.0,1357.0,4740.0,51683.0,3596.0,136515.0,14857.0,1894.0,1573.0,22035.0,10174.0,3813.0,11635.0,8226.0,23190.0,4667.0,3514.0,14951.0,8186.0,7800.0,113843.0,3235.0,29712.0,59149.0,27561.0,27561.0,,21747.0,130766.0,66.0,3022.0,1796.0,6116.0,6107.0,3699.0,24341.0,10569.0,50954.0,9042.0,7574.0,7480.0,54638.0,10951.0,14055.0,5247.0,12271.0,3671.0,1665.0,5740.0,202.0,836.0,,,
2010-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,989278.0,348305.0,4895.0,3968.0,4257.0,8655.0,7651.0,2041.0,2568.0,9320.0,3873.0,72095.0,2050.0,4969.0,3758.0,1334.0,6516.0,5363.0,11005.0,193987.0,91577.0,5244.0,16025.0,13637.0,570.0,,5070.0,5314.0,8370.0,9111.0,1744.0,984.0,26078.0,43575.0,1252.0,1646.0,11377.0,1351.0,11980.0,15969.0,68854.0,2317.0,2359.0,2562.0,1312.0,4705.0,51973.0,3626.0,140370.0,14328.0,1860.0,1581.0,24541.0,10480.0,3756.0,11570.0,8914.0,23781.0,5396.0,3463.0,15682.0,8008.0,7010.0,109343.0,3226.0,26000.0,60360.0,27671.0,28713.0,,19757.0,132635.0,58.0,2870.0,1697.0,6408.0,5816.0,3356.0,27976.0,11840.0,50505.0,9306.0,7509.0,5294.0,54619.0,10117.0,14203.0,5487.0,12628.0,3685.0,1783.0,5757.0,152.0,807.0,,,
2010-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,991581.0,341189.0,4427.0,4094.0,4119.0,9173.0,7350.0,2268.0,2441.0,10614.0,3718.0,64320.0,1976.0,5027.0,3793.0,1369.0,6700.0,5126.0,11212.0,193462.0,92618.0,5618.0,16498.0,13980.0,532.0,,4718.0,5258.0,8170.0,9363.0,1689.0,1054.0,26270.0,43080.0,1248.0,1645.0,11464.0,1249.0,12753.0,14721.0,67759.0,2432.0,2465.0,2800.0,1393.0,4669.0,50360.0,3640.0,142746.0,14367.0,1733.0,1568.0,23529.0,10512.0,3674.0,11528.0,9234.0,28410.0,3670.0,3505.0,15368.0,8345.0,7303.0,111603.0,3370.0,27255.0,62018.0,30045.0,28392.0,,18960.0,137016.0,61.0,2835.0,1621.0,6662.0,5988.0,3197.0,29826.0,11703.0,52586.0,9328.0,7514.0,5695.0,55570.0,9356.0,14440.0,6136.0,13710.0,3489.0,1707.0,5658.0,157.0,917.0,,,
2010-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,1005998.0,377254.0,3368.0,3912.0,4630.0,10834.0,7515.0,2655.0,2638.0,10545.0,3216.0,80701.0,2170.0,5050.0,3694.0,1343.0,6419.0,5112.0,10114.0,213338.0,91388.0,5563.0,14869.0,13514.0,410.0,,5293.0,5945.0,7962.0,9413.0,1666.0,938.0,26225.0,44631.0,1220.0,3109.0,11583.0,1070.0,12670.0,14979.0,68899.0,2175.0,2473.0,2873.0,1488.0,5074.0,51169.0,3647.0,131846.0,14292.0,1442.0,1509.0,19386.0,10451.0,3671.0,10650.0,8583.0,24863.0,3787.0,3452.0,14458.0,7728.0,7574.0,116809.0,3687.0,30285.0,64472.0,30717.0,29388.0,,18365.0,127954.0,65.0,1348.0,1842.0,5932.0,5993.0,2950.0,27735.0,10353.0,50737.0,9136.0,6642.0,5221.0,47217.0,7852.0,9731.0,6130.0,12506.0,3672.0,1563.0,4810.0,185.0,768.0,,,
2011-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1061216.0,437421.0,2864.0,3719.0,3834.0,6032.0,5707.0,2065.0,2487.0,11686.0,2658.0,88622.0,1295.0,4033.0,2566.0,1325.0,6661.0,5042.0,9945.0,276880.0,91088.0,4788.0,14184.0,14364.0,398.0,,5234.0,2216.0,8343.0,9210.0,2186.0,855.0,29708.0,40025.0,1233.0,981.0,11559.0,811.0,12828.0,12613.0,67953.0,1413.0,2888.0,2843.0,1351.0,4946.0,50380.0,4132.0,133356.0,11774.0,1283.0,2074.0,22927.0,11151.0,2802.0,9947.0,9009.0,24302.0,3004.0,3143.0,16168.0,7314.0,8458.0,121960.0,3471.0,28929.0,70749.0,33663.0,32849.0,,18811.0,125092.0,46.2,1454.1,1763.7,6236.5,5221.9,2722.2,28809.1,9518.0,50757.7,8246.8,6965.6,3350.5,44321.0,7316.0,8826.0,5907.0,12393.0,2965.0,1451.0,4543.0,169.0,751.0,,,
