,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_RAD_VAL_TH_RUB,318580.0,232578.0,,,2449.0,6058.0,,,,,,82372.0,,1590.0,,,,,103.0,140006.0,14036.0,,,,,,,,,588.0,,,13448.0,26807.0,,,,,,26807.0,,,,,,,,,33279.0,,,,,,,,,11308.0,,21971.0,,,,,,,,,,,,11127.0,,1594.0,,,810.0,,,361.0,,8362.0,,,753.0,,,,,753.0,,,,,,,
2009-12-01,WAGE_OVD_RAD_VAL_TH_RUB,275423.0,154240.0,,,1630.0,7504.0,,,48.0,1190.0,,3651.0,,,,,,,253.0,139964.0,23421.0,,,,,,,,,905.0,,,22516.0,30273.0,,,,,,30273.0,,,,,,,,,54308.0,,,,11247.0,,291.0,,,14200.0,,24432.0,4138.0,,,,,,,,,,,12428.0,,2588.0,,,1331.0,,,361.0,,8148.0,,,753.0,,,,,753.0,,,,,,,
2010-01-01,WAGE_OVD_RAD_VAL_TH_RUB,150313.0,73020.0,,,948.0,5410.0,,,105.0,,,,,,,,,,,66557.0,27240.0,,,,,,,,,,,,27240.0,,,,,,,,,,,,,,,,41713.0,,,,,,184.0,247.0,,11157.0,,23583.0,6542.0,,,,,,,,,,,7954.0,,3309.0,,,849.0,,,361.0,,3435.0,,,386.0,,,,,386.0,,,,,,,
2010-02-01,WAGE_OVD_RAD_VAL_TH_RUB,175168.0,76798.0,,,287.0,5773.0,,,105.0,,,1967.0,,,,,,,,68666.0,43914.0,,,,,,,,,740.0,213.0,,42961.0,,,,,,,,,,,,,,,,43578.0,,,,,,178.0,416.0,,14232.0,,13765.0,14987.0,,,,,,,,,,,10504.0,,3832.0,,,885.0,,,361.0,,5426.0,,,374.0,,,,,374.0,,,,,,,
2010-03-01,WAGE_OVD_RAD_VAL_TH_RUB,170062.0,70459.0,,,713.0,6793.0,,,110.0,,,,,,,,,,,62843.0,36851.0,,,,,,,,,604.0,292.0,,35955.0,,,,,,,,94.0,,,,94.0,,,,49434.0,,,,2034.0,,195.0,441.0,,15839.0,,15768.0,15157.0,,,,,,,,,,,12850.0,,3045.0,,,687.0,,,361.0,,8757.0,,,374.0,,,,,374.0,,,,,,,
2010-04-01,WAGE_OVD_RAD_VAL_TH_RUB,119495.0,27843.0,,,542.0,,,,71.0,,,,,,,,,,331.0,26899.0,27907.0,,,,,,,,,1452.0,264.0,,26191.0,,,,,,,,322.0,,,,322.0,,,,49856.0,,,,,,178.0,463.0,,14648.0,,19684.0,14883.0,,,,,,,,,,,13193.0,,,,,490.0,,,361.0,,11618.0,,724.0,374.0,,,,,374.0,,,,,,,
2010-05-01,WAGE_OVD_RAD_VAL_TH_RUB,140140.0,54428.0,,,443.0,,,,,,,,,,,,,,,53985.0,19892.0,,,,,,,,,2220.0,,,17672.0,,,,,,,,249.0,,,,249.0,,,,56145.0,,,,,,,142.0,,14875.0,,20040.0,20721.0,367.0,,,,,,,,,,9201.0,,,,,,,,361.0,,7704.0,,1136.0,225.0,,,,,225.0,,,,,,,
2010-06-01,WAGE_OVD_RAD_VAL_TH_RUB,132824.0,53953.0,,,249.0,,,,,,,449.0,,,,,,,,53255.0,20618.0,,,,,,,,,1519.0,,,19099.0,49.0,,,,49.0,,,,,,,,,,,45001.0,,,,,,,67.0,,15162.0,,23172.0,6268.0,332.0,,,,,,,,,,12978.0,,,,,,,,361.0,,11100.0,,1517.0,225.0,,,,,225.0,,,,,,,
2010-07-01,WAGE_OVD_RAD_VAL_TH_RUB,81163.0,53711.0,,,670.0,,,,,,,,,,,,,,,53041.0,3399.0,,,,,,,,,1393.0,,,2006.0,,,,,,,,,,,,,,,,15816.0,,,,,,,,,13274.0,,2542.0,,,,,,,,,,,,8237.0,,,,,,,,361.0,,6037.0,,1839.0,,,,,,,,,,,,,
2010-08-01,WAGE_OVD_RAD_VAL_TH_RUB,150240.0,95795.0,,,1151.0,,,,,,,2600.0,,12749.0,,,,,,79295.0,18902.0,,,,,,,,13746.0,,,,5156.0,,,,,,,,1566.0,,,,,1566.0,,,22263.0,4100.0,,,,,,,,13403.0,,4760.0,,,,,,,,,,,,11714.0,,,,,,,,361.0,,9256.0,,2097.0,,,,,,,,,,,,,
2010-09-01,WAGE_OVD_RAD_VAL_TH_RUB,135295.0,91129.0,,,1764.0,,,,,,,3279.0,,6972.0,,,,,,79114.0,15496.0,,,,,,,,10045.0,,,,5451.0,,,,,,,,962.0,,,,,962.0,,,20459.0,,,,,,,,,13453.0,,7006.0,,,,,,,,,,,,5149.0,,,,,,,,361.0,,3484.0,,1304.0,2100.0,,,,,,,,2100.0,,,,
2010-10-01,WAGE_OVD_RAD_VAL_TH_RUB,114793.0,64098.0,,,2116.0,,,,,,,4658.0,,,,,,,,57324.0,6389.0,,,,,,,,,,,,6389.0,,,,,,,,745.0,,,,,745.0,,,31907.0,,,,668.0,,,9052.0,,13575.0,,8612.0,,,,,,,,,,,,9254.0,,,,,,,,361.0,,7234.0,,1659.0,2400.0,,,,,,,,2400.0,,,,
2010-11-01,WAGE_OVD_RAD_VAL_TH_RUB,146616.0,102072.0,,,1651.0,,,,,,,1973.0,,9901.0,,,,,,88547.0,2988.0,,,,,,,,,,,,2988.0,,,,,,,,,,,,,,,,36538.0,1503.0,,,1069.0,,,10396.0,,12715.0,,9609.0,,1246.0,,,,,,,,,,2218.0,,,,,,,,361.0,,,,1857.0,2800.0,,,,,,,,2800.0,,,,
2010-12-01,WAGE_OVD_RAD_VAL_TH_RUB,141472.0,94191.0,,,1710.0,,,,,,,,,8756.0,,,,,,83725.0,3828.0,,,,,,,,,,,,3828.0,,,,,,,,,,,,,,,,34629.0,,,,1211.0,,,9383.0,,12543.0,,11492.0,,,,,,,,,,,,5924.0,,,,,,,,361.0,,3510.0,,2053.0,2900.0,,,,,,,,2900.0,,,,
2011-01-01,WAGE_OVD_RAD_VAL_TH_RUB,60715.0,26129.0,,,655.0,,,,,,,,,,,,,,,25474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29772.0,,,,1211.0,145.0,,6934.0,,12161.0,,9321.0,,,,,,,,,,,,2624.0,,,,,,,,361.0,,,,2263.0,2190.0,,,,,,,,2190.0,,,,
2011-02-01,WAGE_OVD_RAD_VAL_TH_RUB,99855.0,70932.0,,,680.0,,,,375.0,,,,,,,,,,,69877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25565.0,,,,1713.0,,,677.0,,12063.0,,11112.0,,,,,,,,,,,,2789.0,,,,,,,,361.0,,86.0,,2342.0,569.0,,,,,,,,569.0,,,,
2011-03-01,WAGE_OVD_RAD_VAL_TH_RUB,57399.0,22575.0,,,,,,,375.0,,,,,,,,,,,22200.0,5184.0,,,,,,,,1227.0,,,,3957.0,,,,,,,,,,,,,,,,25708.0,,,,1558.0,,,,,11438.0,,12712.0,,,,,,,,,,,,3078.0,,,,,,,,361.0,,129.0,,2588.0,854.0,,,,,,,,854.0,,,,
2011-04-01,WAGE_OVD_RAD_VAL_TH_RUB,88845.0,6407.0,,,,570.0,,,,,,,,,,,,,,5837.0,51628.0,,,,,,,,24842.0,,,,26786.0,,,,,,,,,,,,,,,,26002.0,,,,1019.0,,,,,10722.0,,14261.0,,,,,,,,,,,,3167.0,,,,,,,,361.0,,,,2806.0,1641.0,,,,,,,,1641.0,,,,
2011-05-01,WAGE_OVD_RAD_VAL_TH_RUB,85165.0,12414.0,,,,,,,,,,3455.0,,,,,,,,8959.0,39505.0,,,,,,,,,,,,39505.0,,,,,,,,,,,,,,,,28240.0,,,,1272.0,,,,,10722.0,,16246.0,,,,,,,,,,,,3365.0,,,,,,,,361.0,,,,3004.0,1641.0,,,,,,,,1641.0,,,,
2011-06-01,WAGE_OVD_RAD_VAL_TH_RUB,53920.0,11591.0,,,,,,,,,,8381.0,,,,,,,,3210.0,6089.0,,,,,,,,,,,,6089.0,,,,,,,,,,,,,,,,31317.0,,,,1535.0,,,,,9997.0,,18146.0,,1639.0,,,,,,,,,,3202.0,,,,,,,,,,,,3202.0,1721.0,,,,,,,,1721.0,,,,
2011-07-01,WAGE_OVD_RAD_VAL_TH_RUB,56254.0,22090.0,,,460.0,,,,,,,13526.0,,,,,,,,8104.0,1756.0,,,,,,,,,,,,1756.0,,,,,,,,,,,,,,,,24790.0,,,,1300.0,,84.0,,,231.0,275.0,20271.0,,2629.0,,,,,,,,,,6236.0,,,,,,,,,,2809.0,,3427.0,1382.0,,,,,,,,1382.0,,,,
2011-08-01,WAGE_OVD_RAD_VAL_TH_RUB,61709.0,15707.0,,,951.0,,,,,,,,,,,,,,,14756.0,10193.0,,,,,,,,,,,,10193.0,,,,,,,,,,,,,,,,29710.0,,,,1172.0,,,,,223.0,327.0,21696.0,,6292.0,,,,,,,,,,3739.0,,,,,,,,,,,,3739.0,2360.0,,,,,,,,2360.0,,,,
2011-09-01,WAGE_OVD_RAD_VAL_TH_RUB,74766.0,23273.0,,,1044.0,,,,,,,,,,,,,,,22229.0,6367.0,,,,,,,,,,,,6367.0,,,,,,,,7233.0,7233.0,,,,,,,30858.0,,,,1019.0,,,,,223.0,374.0,23212.0,,6030.0,,,,,,,,,,4081.0,,,,,,,,,,,,4081.0,2954.0,,,,,,,,2954.0,,,,
2011-10-01,WAGE_OVD_RAD_VAL_TH_RUB,64027.0,7048.0,,,301.0,953.0,,,,,,,,,,,,,,5794.0,7135.0,,,,,,,,,,,,7135.0,,,,,,,,7930.0,7930.0,,,,,,,34001.0,,,,1301.0,,,,,223.0,423.0,24941.0,,7113.0,,,,,,,,,,4470.0,,,,,,,,,,,,4470.0,3443.0,,,,,,,,3443.0,,,,
2011-11-01,WAGE_OVD_RAD_VAL_TH_RUB,59471.0,5580.0,,,,,,,,,,,,,,,,,,5580.0,17690.0,,,,,,,,,,,,17690.0,,,,,,,,,,,,,,,,33945.0,,,,,,,,,223.0,464.0,26145.0,,7113.0,,,,,,,,,,,,,,,,,,,,,,,2256.0,,,,,,,,2256.0,,,,
2011-12-01,WAGE_OVD_RAD_VAL_TH_RUB,70282.0,13608.0,,,,,,,,,,,,,,,,,,13608.0,13206.0,,,,,,,,,,,,13206.0,,,,,,,,,,,,,,,,40880.0,,,,,,,,,6470.0,250.0,27085.0,,7075.0,,,,,,,,,,527.0,,,,,,,,,,527.0,,,2061.0,,268.0,,,,,,1793.0,,,,
2012-01-01,WAGE_OVD_RAD_VAL_TH_RUB,60219.0,13269.0,,,363.0,,,,,,,,,,,,,,,12906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45656.0,,,,,,,9922.0,,130.0,368.0,28161.0,,7075.0,,,,,,,,,,512.0,,,,,,,,,,512.0,,,782.0,,,,,,,,782.0,,,,
2012-02-01,WAGE_OVD_RAD_VAL_TH_RUB,96866.0,14073.0,,,596.0,,,,,,,,,,,,,,,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51023.0,,,,,,,12227.0,,126.0,368.0,29368.0,1859.0,7075.0,,,,,,,,,,30058.0,,,,,,,,,,24093.0,,5965.0,1712.0,,,,,,,,1712.0,,,,
2012-03-01,WAGE_OVD_RAD_VAL_TH_RUB,70913.0,14403.0,,,1027.0,,,,,,,,,,,,,,,13376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55215.0,,,,,,,13900.0,,126.0,386.0,30455.0,3273.0,7075.0,,,,,,,,,,1295.0,,,,,,,,,,1295.0,,,,,,,,,,,,,,,
2012-04-01,WAGE_OVD_RAD_VAL_TH_RUB,108298.0,47207.0,,,,,,,,,,,,,,,,,,47207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58534.0,,,,,,,13436.0,,126.0,309.0,31113.0,6475.0,7075.0,,,,,,,,,,1153.0,,,,,,,,,,1153.0,,,1404.0,,,,,,,,1404.0,,,,
2012-05-01,WAGE_OVD_RAD_VAL_TH_RUB,132715.0,57429.0,,,,,,,,,,960.0,,,,,,,,56469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52409.0,,,,,,,13196.0,,119.0,,32019.0,,7075.0,,,,,,,,,,21508.0,,,,,,,,,,21508.0,,,1369.0,,,,,,,,1369.0,,,,
2012-06-01,WAGE_OVD_RAD_VAL_TH_RUB,117879.0,55680.0,,,,,,,,,,,,,,,,,,55680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53689.0,,,,,,,13386.0,,119.0,,33109.0,,7075.0,,,,,,,,,,7748.0,,,,,,,,,,7748.0,,,762.0,,,,,,,,762.0,,,,
2012-07-01,WAGE_OVD_RAD_VAL_TH_RUB,140410.0,59235.0,,,,,,,,,,,,,,,,,,59235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77730.0,,,,,,,14811.0,,21735.0,,34109.0,,7075.0,,,,,,,,,,2607.0,,,,,,,,,,2607.0,,,838.0,,,,,,,,838.0,,,,
2012-08-01,WAGE_OVD_RAD_VAL_TH_RUB,51279.0,23968.0,,,160.0,,,,,,,,,,,,,,,23808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24372.0,,,,,,,16296.0,,119.0,,882.0,,7075.0,,,,,,,,,,915.0,,,,,,,,,,915.0,,,2024.0,,,,,,,,2024.0,,,,
2012-09-01,WAGE_OVD_RAD_VAL_TH_RUB,46091.0,20502.0,,,,,,,,,,,,,,,,,,20502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23419.0,,,,,,,13630.0,,,,2714.0,,7075.0,,,,,,,,,,1120.0,,,,,,,,,,1120.0,,,1050.0,,,,,,,,1050.0,,,,
2012-10-01,WAGE_OVD_RAD_VAL_TH_RUB,58991.0,28910.0,,,416.0,,,,,,,5820.0,,,,,,,,22674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26300.0,,,,,,,16170.0,,,,3055.0,,7075.0,,,,,,,,,,1631.0,,,,,,,,,,1297.0,,334.0,2150.0,,,,,,,,2150.0,,,,
2012-11-01,WAGE_OVD_RAD_VAL_TH_RUB,134861.0,95102.0,,,,,,,,,,1853.0,,,,,,,,93249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36916.0,,,,,,,14748.0,,11184.0,,3909.0,,7075.0,,,,,,,,,,696.0,,,,,,,,,,362.0,,334.0,2147.0,,,,,,,,2147.0,,,,
2012-12-01,WAGE_OVD_RAD_VAL_TH_RUB,110780.0,66128.0,,,,,,,,,,1334.0,,,,,,,,64794.0,6764.0,,,,,,,,,,,,6764.0,,,,,,,,,,,,,,,,34370.0,,,,,,,14201.0,,8739.0,,4355.0,,7075.0,,,,,,,,,,1094.0,,,,,,,,,,760.0,,334.0,2424.0,,,,,,,,2424.0,,,,
2013-01-01,WAGE_OVD_RAD_VAL_TH_RUB,69169.0,40993.0,,,235.0,,,,,,,,,,,,,,169.0,40589.0,3444.0,,,,,,,,,,,,3444.0,,,,,,,,,,,,,,,,20901.0,,,,,,,11974.0,,,,1852.0,,7075.0,,,,,,,,,,1013.0,,,,,,,,,,1013.0,,,2818.0,,,,,,,,2818.0,,,,
2013-02-01,WAGE_OVD_RAD_VAL_TH_RUB,96305.0,60920.0,,,322.0,,,,,,,,,,,,,,,60598.0,5118.0,,,,,,,,,,,,5118.0,,,,,,,,,,,,,,,,24824.0,,,,,,,13242.0,,,,3186.0,1321.0,7075.0,,,,,,,,,,2016.0,,,,,,,561.0,,,1455.0,,,3427.0,,,,,,,,3427.0,,,,
2013-03-01,WAGE_OVD_RAD_VAL_TH_RUB,121973.0,77702.0,,,608.0,,,,,,,,,,,,,,,77094.0,7164.0,,,,,,,,,,,,7164.0,,,,,,,,,,,,,,,,30718.0,,,,,,140.0,15713.0,,,,4040.0,3750.0,7075.0,,,,,,,,,,1956.0,,,,,,,,,,1956.0,,,4433.0,,,,,,,,4433.0,,,,
2013-04-01,WAGE_OVD_RAD_VAL_TH_RUB,151575.0,110542.0,,,659.0,,,,,,,,,,,,,,382.0,109501.0,6962.0,,,,,,,,,,,,6962.0,,,,,,,,,,,,,,,,28495.0,,,,,,,14619.0,,,,4682.0,2119.0,7075.0,,,,,,,,,,2114.0,,,,,,,,,947.0,1167.0,,,3462.0,,,,,,,,3462.0,,,,
2013-05-01,WAGE_OVD_RAD_VAL_TH_RUB,142924.0,99268.0,,,1051.0,,,,,,,,,,,,,,173.0,98044.0,7569.0,,,,,,,,,,,,7569.0,,,,,,,,,,,,,,,,30809.0,,,,,,,14173.0,,,,5541.0,4020.0,7075.0,,,,,,,,,,1566.0,,,,,,,,,,1566.0,,,3712.0,,,,,,,,3712.0,,,,
2013-06-01,WAGE_OVD_RAD_VAL_TH_RUB,117784.0,82793.0,,,1484.0,,,,,,,,,,,,,,169.0,81140.0,9985.0,,,,,,,,,,,,9985.0,,,,,,,,,,,,,,,,19857.0,,,,,,,12782.0,,,,,,7075.0,,,,,,,,,,1952.0,,,,,,,,,,1952.0,,,3197.0,,,,,,,,3197.0,,,,
2013-07-01,WAGE_OVD_RAD_VAL_TH_RUB,120524.0,78851.0,,,1859.0,,,,,,,907.0,,,,,,,,76085.0,13456.0,,,,,,,,357.0,,,,13099.0,551.0,,,551.0,,,,,,,,,,,,22250.0,,,,,,,15175.0,,,,,,7075.0,,,,,,,,,,1474.0,,,,,,,,,,1474.0,,,3942.0,,,,,,,,3942.0,,,,
2013-08-01,WAGE_OVD_RAD_VAL_TH_RUB,135013.0,89671.0,,,,,,,,,,,,,,,,,,89671.0,11961.0,,,,,,,,,,,,11961.0,,,,,,,,,,,,,,,,29341.0,,,,,,,15005.0,,,,7261.0,,7075.0,,,,,,,,,,1856.0,,,,,,,,,,1856.0,,,2184.0,,,,,,,,2184.0,,,,
2013-09-01,WAGE_OVD_RAD_VAL_TH_RUB,138980.0,86884.0,,,,,,,,,,,,,,,,,,86884.0,14588.0,,,,,,,,,,,,14588.0,,,,,,,,,,,,,,,,31613.0,,,,,,,15454.0,,,,9084.0,,7075.0,,,,,,,,,,2455.0,,,,,,,,,,2455.0,,,3440.0,,,,,,,,3440.0,,,,
2013-10-01,WAGE_OVD_RAD_VAL_TH_RUB,152295.0,102521.0,,,,,,,,,,,,,,,,,,102521.0,14003.0,,,,,,,,,,,,14003.0,,,,,,,,,,,,,,,,30491.0,,,,,,,13943.0,,,,9473.0,,7075.0,,,,,,,,,,1840.0,,,,,,,,,,1840.0,,,3440.0,,,,,,,,3440.0,,,,
2013-11-01,WAGE_OVD_RAD_VAL_TH_RUB,159019.0,111668.0,,,,,,,,,,5497.0,,,,,,,,106171.0,15607.0,,,,,,,,,,,,15607.0,,,,,,,,,,,,,,,,29443.0,,,,,,,11596.0,,,,9924.0,848.0,7075.0,,,,,,,,,,101.0,101.0,,,,,,,,,,,,2200.0,,,,,,,,2200.0,,,,
2013-12-01,WAGE_OVD_RAD_VAL_TH_RUB,175822.0,123953.0,,,,,,,,,,,,,,,,,,123953.0,17584.0,,,,,,,,,,,,17584.0,,,,,,,,,,,,,,,,32331.0,,,,,,60.0,12714.0,,,,10415.0,2067.0,7075.0,,,,,,,,,,,,,,,,,,,,,,,1954.0,,,,,,,,1954.0,,,,
2014-01-01,WAGE_OVD_RAD_VAL_TH_RUB,128934.0,81721.0,,,,,,,,,,,,,,,,,,81721.0,15621.0,,,,,,,,,,,,15621.0,,,,,,,,,,,,,,,,31592.0,,,,,,,13710.0,,,,10807.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
