dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1131410.0,390897.0,5284.0,1728.0,3862.0,8117.0,5583.0,2577.0,3354.0,10067.0,2835.0,57031.0,2853.0,4253.0,4929.0,1273.0,4242.0,4733.0,12978.0,255198.0,101785.0,5497.0,9746.0,12057.0,495.0,,8756.0,4083.0,10918.0,10254.0,2136.0,560.0,37778.0,100164.0,612.0,714.0,16268.0,2304.0,16004.0,14068.0,,2728.0,918.0,1985.0,1099.0,2867.0,24725.0,15872.0,213355.0,20331.0,3144.0,1951.0,34679.0,26497.0,5972.0,15129.0,9309.0,42054.0,7306.0,3153.0,27619.0,6238.0,9973.0,149427.0,3268.0,30948.0,88968.0,46718.0,36630.0,,26243.0,121166.0,288.0,2508.0,712.0,6830.0,3787.0,2735.0,36261.0,16651.0,28825.0,10900.0,5103.0,6566.0,54616.0,20546.0,7055.0,7963.0,9577.0,3837.0,1756.0,3083.0,205.0,594.0,,,
2009-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,1011328.0,335357.0,5683.0,1546.0,3244.0,7593.0,5652.0,2458.0,3091.0,10199.0,2598.0,38028.0,2886.0,3532.0,4313.0,1151.0,3924.0,4735.0,9851.0,224873.0,93981.0,4828.0,8874.0,11760.0,480.0,,7938.0,3925.0,9568.0,8826.0,2170.0,597.0,35495.0,89262.0,572.0,922.0,15212.0,2517.0,14648.0,14887.0,,1768.0,850.0,1925.0,1574.0,2935.0,24738.0,6714.0,191620.0,20360.0,3000.0,1979.0,34868.0,17643.0,4961.0,13946.0,7945.0,35632.0,4781.0,3007.0,27815.0,5907.0,9776.0,143766.0,3309.0,28814.0,85295.0,47296.0,32330.0,,26348.0,103780.0,318.0,1241.0,954.0,7455.0,3805.0,2974.0,27042.0,14218.0,25166.0,10143.0,5338.0,5126.0,53562.0,19713.0,7214.0,5988.0,12019.0,3635.0,1631.0,2583.0,225.0,554.0,,,
2010-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1119567.0,383987.0,6061.0,1446.0,3444.0,7915.0,5704.0,2669.0,2914.0,10453.0,2597.0,42709.0,2154.0,3601.0,4280.0,1362.0,4437.0,4225.0,14134.0,263882.0,96880.0,4319.0,8876.0,10182.0,470.0,,11360.0,3854.0,6313.0,8856.0,2159.0,701.0,40260.0,49927.0,731.0,822.0,15050.0,2649.0,13557.0,17118.0,40984.0,1663.0,812.0,1680.0,1459.0,3011.0,25070.0,7289.0,209502.0,20395.0,2502.0,1730.0,34765.0,19154.0,7612.0,15178.0,7348.0,46617.0,5412.0,2971.0,28704.0,6729.0,10385.0,164613.0,3238.0,29811.0,106200.0,58219.0,43093.0,,25364.0,121846.0,404.0,1335.0,906.0,7790.0,3652.0,2957.0,43177.0,14326.0,26943.0,10641.0,5342.0,4373.0,51828.0,17541.0,6698.0,6305.0,11768.0,3604.0,1865.0,3359.0,167.0,521.0,,,
2010-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1140948.0,394411.0,5841.0,1461.0,4326.0,6829.0,5998.0,3072.0,3100.0,9669.0,2479.0,47415.0,2884.0,3685.0,4551.0,1513.0,4660.0,4662.0,14675.0,267591.0,101836.0,4999.0,9552.0,13443.0,427.0,,10297.0,3345.0,7355.0,11830.0,2282.0,700.0,38033.0,46923.0,749.0,900.0,12747.0,2657.0,13446.0,16424.0,42965.0,1948.0,747.0,1771.0,1555.0,2975.0,25284.0,8685.0,209531.0,18667.0,2048.0,1950.0,38123.0,21050.0,7829.0,16208.0,8153.0,35702.0,6240.0,2896.0,33997.0,6463.0,10205.0,165336.0,3279.0,28790.0,106887.0,57159.0,44077.0,,26380.0,127143.0,381.0,1596.0,960.0,5848.0,3847.0,2708.0,46887.0,15191.0,27696.0,10816.0,5796.0,5417.0,52803.0,17169.0,6598.0,6698.0,12238.0,3482.0,1780.0,3945.0,182.0,711.0,,,
2010-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1150196.0,403994.0,5291.0,1636.0,4954.0,8647.0,6522.0,3046.0,3216.0,8468.0,8579.0,52517.0,2437.0,3436.0,5098.0,1633.0,5107.0,5262.0,12335.0,265810.0,102912.0,5890.0,8872.0,13301.0,440.0,,8668.0,6978.0,6278.0,9970.0,2876.0,777.0,39302.0,48440.0,996.0,926.0,14173.0,2729.0,14664.0,14952.0,35159.0,1935.0,840.0,1813.0,1417.0,4115.0,18055.0,6984.0,207333.0,20064.0,1998.0,2001.0,34093.0,21784.0,8053.0,14987.0,7920.0,31881.0,6445.0,2966.0,36471.0,7855.0,10815.0,162023.0,3083.0,29705.0,104757.0,58426.0,40809.0,,24478.0,139389.0,480.0,1892.0,920.0,5929.0,3581.0,2467.0,51872.0,16674.0,33576.0,11895.0,5206.0,4897.0,50946.0,13576.0,6739.0,6725.0,14214.0,3530.0,1841.0,3351.0,160.0,810.0,,,
2010-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1136167.0,396459.0,4493.0,1711.0,4983.0,9441.0,7099.0,2833.0,3065.0,8297.0,8841.0,41681.0,2664.0,3664.0,4862.0,1651.0,5229.0,5715.0,15148.0,265082.0,100513.0,5995.0,8060.0,11441.0,491.0,,9537.0,5926.0,6342.0,10064.0,2868.0,696.0,39584.0,47620.0,933.0,826.0,13401.0,2398.0,15236.0,14826.0,36241.0,1947.0,851.0,1878.0,1036.0,3312.0,20015.0,7202.0,218673.0,21193.0,1898.0,1599.0,35204.0,26759.0,8051.0,14642.0,8480.0,36732.0,6035.0,2812.0,36435.0,7862.0,10971.0,160405.0,3172.0,30500.0,102592.0,60249.0,38163.0,,24141.0,125581.0,292.0,1917.0,1019.0,5820.0,3662.0,2915.0,32385.0,17282.0,38181.0,12072.0,5327.0,4709.0,50675.0,13879.0,6417.0,6373.0,14419.0,3691.0,1976.0,3282.0,144.0,494.0,,,
2010-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1218442.0,428911.0,5151.0,2232.0,5175.0,9987.0,7338.0,2823.0,3189.0,8197.0,9972.0,60532.0,2521.0,3687.0,4897.0,1574.0,5155.0,6308.0,16203.0,273970.0,100636.0,5698.0,8590.0,11762.0,597.0,,11010.0,5995.0,5954.0,10115.0,2836.0,712.0,37964.0,49679.0,1013.0,857.0,14782.0,2712.0,15448.0,14867.0,38131.0,2289.0,819.0,1801.0,1045.0,4218.0,20102.0,7857.0,228735.0,21256.0,1989.0,1921.0,36424.0,28706.0,8369.0,15114.0,7973.0,41425.0,5130.0,2880.0,38856.0,7561.0,11131.0,173241.0,3230.0,39063.0,101369.0,58435.0,38760.0,,29579.0,146193.0,299.0,2007.0,768.0,7386.0,3663.0,2975.0,47080.0,18836.0,41596.0,11826.0,5086.0,4671.0,52916.0,13747.0,6902.0,6608.0,15496.0,3643.0,2018.0,3805.0,143.0,554.0,,,
2010-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1172757.0,409743.0,5989.0,2390.0,5227.0,9183.0,6777.0,2484.0,3014.0,8313.0,5421.0,53172.0,2337.0,3720.0,4866.0,1542.0,5261.0,5316.0,14528.0,270203.0,104577.0,6800.0,8530.0,11935.0,614.0,,9930.0,5208.0,6754.0,11520.0,2987.0,713.0,40200.0,50716.0,1052.0,857.0,14917.0,2545.0,16141.0,15204.0,35719.0,1579.0,890.0,1844.0,1113.0,3498.0,18908.0,7887.0,220508.0,22647.0,2011.0,2058.0,34518.0,23836.0,8437.0,15464.0,8224.0,37397.0,5578.0,2902.0,39715.0,6930.0,10791.0,172301.0,3142.0,40764.0,99874.0,62809.0,31810.0,,28521.0,122035.0,435.0,1883.0,914.0,5862.0,3705.0,2954.0,32356.0,20376.0,32459.0,11535.0,4881.0,4675.0,57158.0,17686.0,7388.0,6306.0,15164.0,3675.0,1975.0,4129.0,174.0,661.0,,,
2010-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1147983.0,409895.0,5775.0,3406.0,4849.0,10427.0,6429.0,2475.0,2876.0,8783.0,5931.0,51385.0,2240.0,3679.0,3673.0,1512.0,4926.0,5259.0,16738.0,269532.0,102134.0,6406.0,8095.0,12309.0,667.0,,8944.0,5452.0,6926.0,11229.0,2909.0,660.0,39204.0,50055.0,951.0,800.0,14833.0,2096.0,15791.0,15584.0,36225.0,1509.0,876.0,1655.0,1032.0,3440.0,20104.0,7609.0,214781.0,20355.0,1719.0,2004.0,36105.0,22085.0,8465.0,14527.0,7988.0,32793.0,6241.0,2784.0,41134.0,6680.0,11901.0,158260.0,3020.0,39950.0,92301.0,57530.0,30316.0,,22989.0,123322.0,365.0,1849.0,959.0,6226.0,3664.0,2912.0,30484.0,20684.0,35548.0,10977.0,4868.0,4786.0,53311.0,13146.0,7389.0,6444.0,15803.0,3232.0,1895.0,4516.0,115.0,771.0,,,
2010-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1132129.0,402070.0,6204.0,3550.0,4759.0,9176.0,6318.0,2253.0,2945.0,7446.0,7499.0,49604.0,2246.0,3663.0,3596.0,1514.0,4770.0,5116.0,15142.0,266269.0,100917.0,6697.0,7986.0,12845.0,550.0,,9233.0,5359.0,6381.0,11723.0,2583.0,607.0,37503.0,51339.0,984.0,840.0,16112.0,2001.0,16239.0,15163.0,36070.0,1312.0,913.0,1881.0,1153.0,3351.0,20092.0,7368.0,211167.0,17707.0,1641.0,2118.0,36651.0,25247.0,8156.0,14887.0,8453.0,35377.0,6435.0,2508.0,33399.0,6507.0,12081.0,157292.0,3300.0,33910.0,98329.0,62712.0,30953.0,,21753.0,119172.0,380.0,1916.0,854.0,5647.0,3384.0,2717.0,29544.0,18962.0,35272.0,10652.0,4910.0,4934.0,54102.0,13094.0,7646.0,6790.0,15842.0,3606.0,1843.0,4326.0,119.0,836.0,,,
2010-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1127243.0,411764.0,3764.0,3029.0,3598.0,8991.0,5947.0,2528.0,3000.0,6680.0,4077.0,53955.0,2697.0,3438.0,3319.0,1470.0,4767.0,5164.0,12426.0,282914.0,98144.0,7609.0,7895.0,12163.0,673.0,,7765.0,5074.0,6114.0,11446.0,2507.0,680.0,36891.0,49389.0,943.0,786.0,15079.0,2178.0,16342.0,14061.0,34997.0,2269.0,907.0,1747.0,1118.0,3555.0,17593.0,7808.0,204240.0,18860.0,1636.0,2116.0,35259.0,18907.0,10167.0,14109.0,8140.0,32148.0,7079.0,2594.0,34220.0,6835.0,12170.0,156534.0,3403.0,34435.0,99074.0,63739.0,31211.0,,19622.0,118250.0,279.0,2187.0,1296.0,5748.0,3372.0,2661.0,30110.0,18860.0,32461.0,10394.0,5098.0,5784.0,53925.0,12791.0,7067.0,6499.0,16299.0,3952.0,1767.0,4631.0,156.0,763.0,,,
2010-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1137934.0,440764.0,3607.0,1802.0,3757.0,8604.0,5999.0,2524.0,2896.0,5273.0,3868.0,48893.0,2770.0,3569.0,3199.0,1500.0,4831.0,5961.0,13057.0,318654.0,94175.0,5644.0,7585.0,12667.0,600.0,,7834.0,4929.0,6510.0,10948.0,2255.0,721.0,35082.0,46934.0,910.0,835.0,14764.0,2168.0,14183.0,14074.0,36142.0,2110.0,877.0,1795.0,1151.0,3357.0,19778.0,7074.0,209077.0,18874.0,1289.0,2084.0,37230.0,20910.0,7881.0,14637.0,8203.0,34962.0,7039.0,2647.0,34638.0,6965.0,11718.0,147894.0,2998.0,26665.0,96988.0,59489.0,32800.0,,21243.0,113542.0,271.0,2123.0,1266.0,5910.0,3212.0,2453.0,28859.0,18367.0,31395.0,10587.0,4932.0,4167.0,49406.0,12566.0,7549.0,6660.0,11419.0,4047.0,1737.0,4567.0,112.0,749.0,,,
2010-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1130203.0,420896.0,3198.0,2004.0,3777.0,8930.0,5776.0,3233.0,2910.0,5670.0,3627.0,58873.0,2784.0,3633.0,3259.0,1516.0,5180.0,5462.0,13377.0,287687.0,95674.0,5719.0,8114.0,12429.0,499.0,,8324.0,5011.0,6110.0,10999.0,2181.0,763.0,36024.0,45198.0,795.0,861.0,14265.0,2130.0,14569.0,12578.0,37115.0,2064.0,940.0,2532.0,1093.0,3368.0,19796.0,7322.0,207758.0,18169.0,1384.0,2032.0,36878.0,22323.0,7883.0,14769.0,8971.0,33197.0,6479.0,2625.0,34378.0,6966.0,11704.0,157614.0,3007.0,27456.0,105259.0,64071.0,35816.0,,21892.0,117395.0,265.0,2163.0,1138.0,6226.0,3193.0,2306.0,29791.0,18161.0,34374.0,10421.0,4930.0,4427.0,48553.0,12127.0,7817.0,7043.0,9981.0,4175.0,1718.0,4586.0,143.0,963.0,,,
2010-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,1048158.0,401090.0,3129.0,1814.0,3645.0,9524.0,5624.0,2782.0,3205.0,5064.0,2836.0,37139.0,3090.0,3731.0,3206.0,1430.0,4553.0,4199.0,18043.0,288076.0,85640.0,4860.0,7034.0,12323.0,450.0,,7142.0,5259.0,5782.0,10494.0,2490.0,619.0,29637.0,43644.0,666.0,615.0,13591.0,2344.0,14354.0,12074.0,34521.0,1965.0,607.0,2265.0,1085.0,3041.0,17658.0,7900.0,195187.0,20354.0,1199.0,1872.0,31186.0,21382.0,9873.0,13722.0,8957.0,29006.0,6719.0,2344.0,31456.0,5804.0,11313.0,140787.0,2668.0,28196.0,88306.0,60525.0,23151.0,,21617.0,105037.0,91.0,1751.0,1114.0,5893.0,3167.0,2365.0,27482.0,16842.0,29794.0,10024.0,3140.0,3374.0,42252.0,10106.0,7281.0,5551.0,9261.0,3760.0,1756.0,3570.0,141.0,826.0,,,
2011-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1143259.0,457864.0,2553.0,1445.0,3849.0,6986.0,4419.0,2492.0,2270.0,6412.0,3553.0,38692.0,2683.0,4126.0,2075.0,1580.0,4982.0,4013.0,14380.0,351354.0,93766.0,4632.0,8831.0,12907.0,566.0,,7881.0,2881.0,5651.0,11119.0,2755.0,518.0,36591.0,46311.0,681.0,585.0,15229.0,1672.0,15545.0,12599.0,36651.0,1306.0,627.0,2213.0,975.0,3017.0,19867.0,8646.0,199934.0,16701.0,964.0,2867.0,32850.0,23692.0,8512.0,14747.0,9149.0,34299.0,6872.0,2420.0,28713.0,5644.0,12504.0,155616.0,2754.0,29429.0,104115.0,62067.0,36831.0,,19318.0,109973.0,110.0,1563.0,1276.0,3451.0,2842.0,2266.0,30473.0,17198.0,34502.0,9870.0,3032.0,3390.0,43144.0,10432.0,7606.0,6572.0,9419.0,2853.0,1899.0,3560.0,105.0,698.0,,,
