dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.1,31.7,32.0,39.4,32.8,28.2,49.8,30.5,43.4,30.7,32.1,29.5,35.6,35.4,42.1,32.2,40.7,36.1,37.4,25.8,33.6,49.6,39.7,42.1,38.3,,39.5,40.9,36.0,37.8,39.9,34.1,22.6,32.1,40.3,54.0,26.8,34.2,33.7,30.4,,37.6,36.4,40.1,36.4,47.0,42.6,29.6,32.3,19.8,36.3,32.9,28.7,39.0,30.8,37.1,34.6,33.3,27.7,29.9,38.1,36.2,34.3,36.6,38.6,41.0,31.8,26.6,44.9,,37.8,35.2,28.3,31.0,55.1,31.9,35.0,45.2,34.6,32.5,36.8,31.4,39.2,36.8,34.8,37.7,35.0,30.3,37.2,31.5,37.0,32.8,45.3,51.7,,,
2009-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.1,29.2,30.2,32.7,28.8,24.9,45.5,27.0,43.2,30.2,28.5,27.6,34.8,33.2,37.0,26.4,41.6,33.9,35.5,21.8,31.2,49.1,35.0,42.0,35.8,,36.6,38.4,31.4,35.1,36.4,28.8,19.2,29.2,37.6,36.3,22.3,35.2,32.3,25.8,,33.0,48.5,34.9,27.1,44.2,53.2,25.9,28.2,16.0,28.5,26.0,25.2,32.8,28.0,31.2,30.3,29.0,26.2,31.9,34.7,32.5,30.6,33.7,37.5,37.4,27.3,24.5,36.9,,37.3,32.2,26.4,31.6,31.0,29.4,30.9,40.9,28.8,31.9,35.4,30.2,35.4,33.0,32.0,33.2,33.8,28.5,33.6,31.8,37.1,28.2,40.7,41.6,,,
2010-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.6,36.9,45.4,45.1,41.8,35.9,49.9,42.3,50.0,44.5,41.9,33.8,41.8,42.0,46.5,41.2,49.2,44.0,43.4,26.1,40.5,55.5,49.5,47.8,55.8,,44.6,38.4,43.4,43.9,43.5,42.5,32.3,38.3,49.0,31.4,35.1,39.7,44.6,37.5,34.9,23.5,16.1,42.8,43.0,34.2,19.8,41.5,38.2,20.8,34.8,34.5,31.8,44.1,40.5,44.8,43.9,40.2,39.0,43.2,45.6,43.7,36.4,43.5,46.5,46.8,40.2,36.7,53.4,,44.0,39.0,37.3,36.7,24.6,47.3,41.7,46.0,34.3,38.4,42.5,34.6,43.2,39.2,40.2,41.3,40.9,36.1,36.5,43.2,50.9,41.9,57.8,47.3,,,
2010-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,37.8,36.5,44.1,42.4,41.1,36.9,48.4,41.3,45.1,40.9,40.5,32.3,45.1,40.2,47.0,39.2,47.7,40.7,41.8,28.0,39.2,56.5,45.5,45.5,49.1,,47.5,38.5,41.1,40.6,44.2,39.9,30.5,37.0,46.7,32.1,33.7,39.8,43.9,35.7,38.0,24.0,22.4,41.8,44.0,40.8,30.8,43.4,36.7,19.8,34.4,33.9,31.2,40.4,37.9,42.6,42.5,40.6,34.9,38.1,43.2,43.7,36.1,41.4,45.5,43.6,38.3,34.7,50.8,,42.9,38.8,33.8,36.5,25.0,49.3,41.0,47.7,35.2,38.6,43.0,33.1,40.9,39.8,40.0,42.7,41.2,35.4,35.8,42.5,55.1,40.9,53.1,47.4,,,
2010-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.8,37.3,38.2,42.3,34.9,36.4,47.7,36.2,46.0,39.8,40.5,34.6,42.9,40.2,44.4,36.8,47.7,41.4,45.1,31.5,39.2,55.7,41.1,45.5,50.0,,41.3,42.5,40.2,39.8,42.2,43.7,31.5,37.8,41.5,39.5,33.1,44.9,44.2,37.6,42.4,38.3,43.3,42.7,40.8,48.7,39.0,43.7,36.7,22.7,36.6,38.0,32.6,39.2,35.0,41.5,38.0,38.2,38.8,42.4,40.3,42.3,41.5,41.9,48.1,41.6,38.9,35.2,52.2,,45.4,40.9,38.5,41.9,36.1,43.1,41.9,50.6,39.2,41.0,42.7,38.2,39.9,39.4,43.1,51.1,38.2,35.4,40.3,42.5,54.2,48.9,45.5,46.0,,,
2010-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,37.1,35.9,39.6,36.9,35.7,35.4,47.4,34.9,44.5,38.7,40.0,32.7,41.3,34.9,42.6,36.5,45.5,39.9,44.7,30.8,37.7,54.3,38.6,43.8,48.1,,42.4,41.9,38.0,38.7,42.2,40.9,30.4,36.6,44.1,35.3,33.6,40.4,42.2,35.6,42.3,39.0,33.3,43.2,37.7,50.0,40.7,43.2,35.2,21.6,33.2,34.1,30.5,39.0,35.7,40.6,37.2,36.9,34.8,40.9,38.5,40.8,38.8,39.2,43.7,40.8,35.7,31.9,48.1,,42.1,37.9,43.9,40.4,32.2,41.3,36.3,45.3,38.4,39.5,41.0,32.4,39.5,36.0,41.9,46.7,37.0,36.9,40.7,40.8,52.8,43.9,48.3,47.1,,,
2010-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.5,34.7,36.9,34.3,33.7,34.5,47.9,33.8,46.0,36.3,36.7,32.0,40.0,34.1,40.3,35.6,44.1,38.8,41.1,30.1,35.9,53.4,41.4,43.0,45.3,,39.5,38.2,36.4,38.0,41.3,37.2,28.1,35.4,38.6,33.1,32.3,42.6,39.3,35.3,40.9,38.9,28.1,42.9,35.5,52.0,41.1,40.5,33.3,20.7,32.0,34.2,29.3,37.7,33.6,38.1,35.5,33.5,33.6,39.2,36.0,39.3,35.6,37.3,43.7,39.3,33.1,29.5,45.0,,40.3,35.7,37.9,33.7,35.7,40.3,33.9,43.2,34.9,36.2,38.9,31.8,37.4,34.8,40.5,48.5,32.6,34.7,38.7,36.4,50.9,41.5,51.7,50.6,,,
2010-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.4,33.4,35.0,35.9,31.6,31.3,45.9,32.6,45.0,35.3,34.1,30.7,35.7,36.1,36.1,35.5,43.9,37.1,42.1,28.4,35.2,51.3,38.3,42.2,47.2,,36.3,39.9,36.3,39.9,37.0,36.2,27.0,34.0,36.5,37.9,31.7,39.2,37.3,33.1,39.2,37.5,35.6,41.9,35.2,51.3,41.1,37.1,31.9,20.1,35.4,29.4,28.1,36.9,30.2,35.5,33.1,31.8,35.2,37.0,35.6,35.8,37.7,37.3,40.6,38.1,33.0,27.8,46.0,,42.6,35.0,40.0,31.3,34.7,34.7,31.9,45.0,31.8,35.2,36.5,34.6,37.8,34.4,39.1,45.0,35.6,32.1,37.9,37.6,42.5,43.5,41.8,54.0,,,
2010-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.4,33.3,35.4,34.7,32.4,34.3,48.1,31.8,43.1,35.1,35.6,30.0,36.3,35.1,36.7,36.5,44.5,35.4,41.4,28.6,33.7,48.5,37.6,41.0,45.3,,38.0,38.6,35.3,38.7,36.0,33.8,25.5,32.8,39.3,32.6,29.6,39.9,35.7,32.7,38.2,39.2,28.1,43.0,33.6,50.7,42.1,34.6,31.2,18.5,31.0,28.9,27.5,37.2,31.2,33.7,32.6,30.9,32.1,37.7,34.2,36.5,37.9,35.8,39.5,36.7,31.4,27.3,44.3,,41.4,33.4,38.8,30.0,34.6,29.9,32.6,39.1,33.1,32.7,37.0,29.6,35.9,33.3,37.1,40.5,32.9,33.4,34.6,35.5,42.5,39.0,46.6,54.0,,,
2010-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.3,32.3,35.4,33.3,30.7,32.6,46.8,30.9,41.2,35.5,34.4,28.9,36.8,32.8,35.0,36.3,42.0,32.7,39.5,28.3,32.4,47.9,37.3,39.8,39.6,,36.9,37.9,32.9,39.1,27.2,35.0,25.4,31.2,38.0,33.3,27.2,38.7,34.9,31.3,36.6,36.7,29.8,42.0,39.0,52.0,40.6,31.8,30.2,17.9,31.6,28.4,27.9,35.7,31.5,32.3,30.5,28.8,30.9,36.3,33.4,35.9,36.3,34.8,38.3,35.5,31.8,27.9,46.0,,38.1,31.9,38.8,26.4,34.9,31.8,31.1,40.2,30.8,31.2,36.0,28.4,33.0,31.4,35.7,40.2,31.8,31.4,35.9,31.5,45.3,34.8,46.6,48.3,,,
2010-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.8,31.2,33.1,34.8,30.0,30.2,44.4,28.7,41.3,32.1,32.9,29.3,32.9,38.3,31.7,33.6,42.0,33.2,38.8,25.5,32.5,48.7,35.9,42.5,41.5,,35.2,38.7,32.8,40.2,28.3,36.6,23.6,30.5,36.7,40.0,25.8,39.0,35.0,30.2,35.8,36.0,44.6,38.0,38.9,50.8,47.1,28.2,29.8,17.4,31.9,26.0,32.1,32.3,30.7,31.5,28.3,28.3,31.9,35.3,31.3,36.1,34.3,34.7,38.5,35.6,30.7,29.0,41.7,,39.2,31.9,40.9,25.5,35.9,29.5,27.1,42.1,30.1,31.3,35.1,31.0,33.4,32.7,35.3,37.3,38.7,26.9,36.0,36.0,41.7,38.6,46.8,45.5,,,
2010-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.9,30.8,32.5,32.6,31.5,31.1,45.6,30.8,39.5,29.1,33.1,29.0,33.1,35.0,33.4,32.4,41.6,32.9,37.6,25.1,31.4,47.9,39.2,40.0,36.5,,36.1,37.1,33.9,38.9,24.4,33.2,23.4,30.1,41.2,34.4,26.1,38.7,33.4,29.5,35.8,36.9,30.9,40.4,39.6,51.0,48.6,27.8,29.3,17.6,30.8,26.5,31.5,30.4,30.9,30.4,29.8,27.6,27.3,33.9,30.8,36.1,34.1,32.9,37.1,33.9,29.8,26.8,41.0,,35.9,30.0,43.9,25.9,34.4,27.9,26.6,33.7,30.3,28.9,34.5,26.9,31.2,31.8,34.1,36.7,32.7,29.2,35.2,31.5,40.6,35.0,54.4,39.1,,,
2010-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.7,29.5,31.4,29.5,31.1,29.7,44.3,28.3,40.9,28.4,30.8,27.6,31.3,34.3,31.9,31.2,40.4,33.7,35.8,23.8,30.6,46.0,38.6,40.5,38.5,,34.4,35.2,34.2,38.2,22.4,31.2,22.8,28.6,37.1,33.8,24.7,38.0,32.3,27.9,35.1,36.7,31.6,38.3,35.2,50.0,49.2,27.2,28.1,16.0,31.2,25.6,29.2,30.3,31.0,28.9,29.3,26.2,26.7,33.9,29.6,34.4,32.1,31.7,36.8,33.0,28.6,26.8,39.1,,34.1,29.0,37.5,27.2,34.4,27.8,25.2,34.1,29.7,27.0,32.7,25.9,31.3,30.4,32.7,35.2,30.2,28.7,34.7,27.8,34.9,35.0,48.3,36.8,,,
2010-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,27.8,27.1,29.3,28.5,28.2,28.5,41.2,25.3,42.2,27.7,30.7,24.8,28.5,32.9,29.5,25.8,40.5,30.8,34.1,19.7,29.0,45.7,34.8,40.2,34.6,,31.5,37.5,31.7,35.2,22.6,32.2,18.8,26.9,32.3,33.9,22.5,36.3,32.0,25.8,33.3,34.9,45.9,35.2,30.4,43.0,54.5,23.6,26.0,14.2,30.2,23.4,24.0,29.2,26.3,28.8,25.3,25.5,27.2,32.7,27.6,33.2,32.0,28.9,38.8,31.2,23.9,23.7,29.1,,31.8,28.8,31.9,23.8,33.5,27.3,23.6,35.7,27.8,28.2,31.6,29.2,30.7,28.0,30.3,30.7,29.3,25.4,31.2,30.5,32.5,32.3,41.0,44.9,,,
2011-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,37.1,35.7,39.5,40.6,43.1,39.5,50.1,39.9,46.5,35.1,38.3,31.7,41.2,38.1,43.6,39.6,50.1,39.7,45.6,26.7,40.1,57.0,47.5,49.7,47.8,,43.1,41.3,42.1,39.0,42.9,43.0,32.5,37.2,47.7,30.8,33.0,44.4,42.1,37.5,34.7,28.9,23.8,40.2,33.3,28.6,25.7,40.4,35.7,20.3,38.5,31.8,30.9,40.9,36.5,41.2,39.6,38.6,33.8,39.8,41.6,41.5,34.1,41.4,38.7,42.6,39.5,37.5,48.7,,43.6,36.2,41.0,34.7,22.2,42.4,36.2,42.1,34.8,39.0,39.5,31.5,37.3,35.7,40.9,42.8,36.9,36.4,38.8,40.2,53.3,43.4,57.4,52.2,,,
2011-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.9,35.8,39.1,41.9,42.0,37.5,48.2,39.6,48.4,36.6,38.1,31.1,40.1,35.0,43.3,38.8,48.7,40.0,44.3,29.0,39.5,52.3,46.1,51.2,46.7,,42.3,38.7,42.4,39.7,40.3,44.7,31.9,37.4,46.2,29.9,33.8,47.1,42.1,36.8,37.5,29.4,30.5,43.2,37.4,37.3,35.4,39.8,35.4,20.2,36.6,31.6,30.4,42.2,36.6,41.6,38.0,38.0,37.2,41.4,38.0,40.9,33.2,40.0,43.2,40.4,37.8,34.5,47.9,,42.5,35.7,40.3,37.4,25.6,44.7,34.7,43.0,34.5,37.5,38.9,31.1,36.8,33.4,40.1,42.7,39.5,33.9,37.4,42.6,52.8,43.8,54.5,43.8,,,
2011-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,38.6,37.1,37.6,42.2,40.0,35.2,47.2,38.2,50.3,35.0,36.4,34.9,40.2,37.1,40.3,35.2,46.9,41.2,46.8,31.8,41.8,56.8,45.6,48.8,48.9,,44.4,44.3,44.0,42.9,45.8,49.6,33.1,38.6,39.3,40.5,34.2,49.9,44.5,38.1,40.5,35.1,37.3,45.8,37.9,51.7,44.1,38.7,36.9,24.9,40.6,36.2,33.2,41.8,34.9,43.2,36.6,39.8,37.6,40.4,38.9,39.8,38.4,40.5,44.5,40.2,38.3,35.3,46.0,,43.6,38.0,60.0,32.3,38.5,41.5,37.2,48.8,37.4,39.8,38.1,35.7,36.6,35.0,43.8,44.9,40.0,36.1,43.0,45.1,58.1,49.2,55.3,53.0,,,
2011-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.6,35.9,35.1,38.2,38.9,35.6,45.1,37.6,50.2,33.7,35.9,33.4,38.4,33.7,38.1,35.5,46.1,39.3,45.3,32.0,39.5,54.8,44.9,47.8,45.7,,44.0,41.4,42.4,40.1,45.1,42.7,31.1,35.6,40.2,36.9,32.2,43.2,39.8,35.2,40.6,33.9,25.4,44.1,38.0,48.2,47.2,40.0,35.4,23.3,38.8,35.5,31.9,39.6,35.4,40.4,39.5,37.9,34.8,38.9,36.8,39.3,34.4,37.9,38.1,38.6,36.4,31.7,48.6,,39.3,34.4,48.3,29.3,31.9,40.6,33.3,44.1,35.8,36.8,36.3,28.7,34.1,32.4,40.9,42.0,36.9,35.3,43.0,38.8,56.1,41.3,55.7,48.2,,,
2011-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.0,34.1,33.0,36.2,38.1,34.8,45.8,34.6,47.1,32.8,31.3,31.5,37.5,30.6,36.8,34.0,43.2,37.4,41.6,30.8,37.9,54.1,42.9,47.6,41.3,,42.4,40.5,41.7,40.0,39.7,37.9,29.4,34.5,39.9,33.6,32.4,41.9,36.9,33.6,38.9,33.1,21.7,43.6,33.0,43.7,47.6,37.9,33.1,21.0,35.5,34.0,28.7,38.1,34.7,39.2,38.7,35.4,32.0,38.9,32.5,37.0,32.0,36.8,38.9,36.4,36.2,32.0,46.9,,37.9,33.5,45.8,30.0,36.7,39.3,31.8,41.8,33.4,36.3,34.6,28.6,33.9,34.3,39.6,42.1,37.1,34.2,39.6,37.1,51.3,40.8,52.5,49.4,,,
2011-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.7,33.5,33.3,35.6,37.0,31.7,41.8,33.3,46.3,31.7,31.0,31.2,40.0,31.4,37.1,33.1,46.5,37.2,42.0,28.7,37.3,52.1,42.4,45.0,40.4,,39.7,43.6,39.8,43.4,41.3,42.9,27.0,35.1,39.8,37.3,33.8,44.8,37.9,32.5,37.5,34.1,38.7,41.2,38.6,48.5,45.2,33.7,31.8,20.3,33.2,28.8,27.7,34.6,33.0,39.2,35.3,33.6,32.8,37.8,32.2,36.0,32.4,37.0,38.6,35.8,36.2,31.6,46.0,,39.4,34.1,42.0,30.7,36.2,33.8,30.7,43.0,32.7,35.2,33.1,34.4,35.0,35.6,41.7,47.3,41.9,31.7,41.5,38.5,51.2,46.2,55.1,54.8,,,
