dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,TRADE_R_IND_ROG,99.0,99.57098170188507,101.3,98.6,99.0,95.6,96.0,97.3,96.6,101.2,94.8,95.2,95.6,96.4,98.5,98.5,98.2,99.1,97.1,102.2,99.50168933524824,98.1,99.85648183908827,101.3,101.6,,94.9,100.2,93.7,104.4,96.9,102.3,100.3,95.3,98.2,99.8,92.1,87.9,98.9,99.1,103.3,105.9,123.9,101.3,92.8,111.2,103.7,99.6,97.3,95.2,95.6,97.9,100.3,97.8,97.2,97.9,96.0,95.4,95.3,97.8,99.7,96.0,94.1,101.7,98.0,101.9,107.4,111.3,107.4,,94.6,97.41667453532651,95.5,98.4,103.6,99.1,97.0,98.0,99.4,95.5,96.6,98.6,94.9,96.8,100.6,100.4,99.6,99.8,106.5,97.4,99.5,96.6,99.3,94.0,,,
2009-12-01,TRADE_R_IND_ROG,120.3,118.57142802074716,114.1,129.5,118.2,109.4,125.3,121.0,117.0,112.6,115.5,115.6,116.4,120.4,120.6,119.3,108.9,115.0,116.8,120.8,124.20132329333497,120.5,126.23656241151919,113.2,116.7,,108.6,113.7,126.1,131.0,115.5,112.2,129.8,117.3,117.6,129.9,112.4,120.9,117.9,122.8,116.1,114.0,108.2,110.9,120.1,133.3,103.6,118.8,120.5,127.3,121.8,114.1,115.7,121.8,118.7,114.9,119.8,125.2,108.0,117.7,122.7,121.2,123.7,124.3,119.0,124.6,125.3,126.2,130.1,,127.0,118.75046190475503,124.4,127.1,137.5,108.2,122.6,124.3,122.7,113.5,118.7,116.5,114.1,114.7,128.2,146.7,118.1,119.6,130.1,120.9,120.4,132.0,114.5,141.2,,,
2010-01-01,TRADE_R_IND_ROG,77.7,82.82874802300174,79.5,74.4,81.9,92.5,78.5,76.2,88.6,86.0,81.6,87.8,82.1,74.6,79.6,76.4,84.6,82.4,84.9,81.5,81.42984450200431,78.5,81.51771587064432,81.8,87.3,,99.0,76.9,84.5,73.9,84.3,82.9,80.3,84.51201670863855,91.7,70.1,84.0,91.9,86.0,82.7,66.8,47.8,114.2,67.1,80.3,73.9,90.5,73.3,76.12661157233941,43.1,72.2,82.6,81.5,81.1,83.4,82.3,83.1,82.8,84.1,80.5,76.3,78.9,78.3,74.00892225481113,75.4,77.5,64.7,57.7,67.7,,80.6,78.71550954951988,83.1,80.1,67.7,103.0,64.5,76.9,75.3,80.4,80.2,80.6,79.9,88.2,67.64410480855692,54.6,74.9,73.6,56.7,72.5,73.8,73.63,82.6,86.6,,,
2010-02-01,TRADE_R_IND_ROG,96.8,95.08231643246152,92.2,102.6,94.9,101.0,97.0,100.2,95.8,98.1,97.0,91.4,96.7,104.3,93.8,99.4,101.1,96.4,95.7,94.6,96.17000549185857,103.4,98.54923713562295,98.9,89.1,,100.5,98.2,91.7,99.6,90.7,97.0,94.8,93.20678197608424,96.2,109.1,84.5,95.0,100.0,100.0,102.9,112.1,97.1,98.4,102.5,85.5,101.8,99.1,99.48782658921581,112.6,98.5,98.4,100.1,97.5,91.9,95.8,98.0,94.9,101.2,96.4,98.5,93.6,103.3,96.93783106807825,98.5,96.5,98.3,96.9,99.1,,95.5,98.60623477517402,94.9,103.1,89.6,96.8,99.7,99.8,100.9,97.4,99.0,95.9,97.2,99.1,99.73950797242655,103.7,99.6,99.9,101.7,105.1,102.5,89.52,96.5,95.1,,,
2010-03-01,TRADE_R_IND_ROG,108.2,107.49810373600869,110.4,106.7,111.0,105.5,113.8,104.2,115.4,104.5,108.2,110.3,114.7,106.2,114.3,102.7,107.5,111.1,108.4,106.0,110.60147939051859,104.7,111.47130862320824,115.1,109.6,,110.7,103.8,113.7,106.3,107.6,109.9,111.3,102.1500627121122,97.4,104.3,96.1,113.6,105.4,105.8,105.6,104.9,114.0,99.0,109.7,110.3,100.6,107.2,110.4242029399654,125.5,114.9,104.3,105.1,112.1,109.4,111.5,115.1,108.0,101.1,115.3,106.4,106.3,108.4,107.54495456752865,112.7,108.4,102.0,101.8,100.8,,112.8,110.40717712710409,115.0,117.7,109.7,98.0,114.5,107.4,114.6,109.8,112.9,109.3,104.0,100.0,110.23563630832382,110.2,113.5,114.4,105.9,107.7,103.6,110.6,108.4,104.9,,,
2010-04-01,TRADE_R_IND_ROG,100.6,101.64083561085438,100.9,103.0,100.3,99.2,100.4,102.7,97.1,99.1,100.7,103.9,101.9,97.6,101.9,98.6,100.9,100.8,100.4,101.6,98.2830004279009,100.3,94.98953175650391,93.3,99.0,,97.7,100.1,100.1,96.2,98.0,100.9,99.1,103.44613890043088,107.1,99.1,106.2,107.2,101.1,100.4,101.2,99.5,93.7,99.2,96.7,109.6,100.0,102.6,101.90048301774227,104.1,98.0,104.6,100.3,99.1,99.3,100.0,99.7,101.9,106.9,98.5,100.8,106.6,106.4,99.76276440898603,95.6,100.9,100.7,100.3,99.8,,97.3,97.62869342495247,98.2,84.8,98.6,99.0,101.2,97.6,94.9,101.6,96.0,100.3,99.1,96.9,97.12430437463988,100.5,104.4,93.6,95.6,98.1,98.7,98.08,98.7,102.3,,,
2010-05-01,TRADE_R_IND_ROG,102.4,101.08246186380643,103.1,104.1,106.4,101.1,99.5,106.5,105.9,104.4,104.9,102.8,103.2,105.9,102.0,107.1,102.9,104.6,104.7,98.8,102.7791089044378,102.5,98.50931805751887,102.3,89.9,,107.8,101.5,111.6,94.6,104.5,104.2,102.1,103.15084283653897,103.5,101.4,107.8,100.0,101.0,99.4,106.9,113.6,69.7,106.0,105.5,101.1,98.4,105.3,103.04904685140176,108.3,102.6,106.1,100.1,103.1,107.4,102.2,104.4,101.8,102.8,103.7,101.3,102.5,102.5,100.8751551134631,103.3,102.5,101.1,101.7,100.1,,97.2,102.29093072852652,105.5,101.7,102.0,100.3,101.0,103.3,101.6,99.2,107.5,101.8,102.3,100.5,105.1412778729478,105.8,99.9,102.3,115.6,97.0,103.2,104.59,103.3,91.9,,,
2010-06-01,TRADE_R_IND_ROG,101.2,99.97277222034005,101.5,100.0,100.1,99.5,107.5,101.1,101.8,99.0,99.8,101.0,99.4,101.1,100.7,106.1,101.2,101.2,102.8,98.9,98.22437623681459,103.1,97.70308800655728,104.6,110.4,,101.2,99.1,103.3,87.6,101.1,100.0,96.3,101.77343459563991,99.8,91.2,104.7,99.2,98.7,100.7,108.4,116.2,92.9,107.4,103.4,100.8,99.5,105.2,102.13616347030644,106.1,102.3,96.1,102.9,99.9,98.8,101.7,101.6,100.3,100.5,99.6,101.8,103.4,102.2,101.29894361177176,101.7,101.5,100.9,100.2,100.2,,101.4,101.21861839424655,110.5,99.2,100.0,92.3,105.3,98.7,96.0,105.1,98.7,105.4,102.5,101.4,100.81192417299111,104.4,98.8,101.7,101.7,98.0,100.2,97.47,99.2,94.2,,,
2010-07-01,TRADE_R_IND_ROG,103.0,102.29291986858918,102.8,100.6,106.2,106.1,106.3,105.4,104.3,102.6,104.0,105.3,105.5,107.0,102.5,104.3,108.9,103.0,104.7,99.8,101.2725816444381,102.9,101.55720069567067,101.5,97.4,,103.9,104.1,104.2,92.1,107.9,108.9,99.8,108.9272582734608,102.2,117.5,118.7,105.1,101.1,101.9,105.2,106.1,113.7,110.2,101.8,102.2,100.2,105.0,102.74129264086977,103.2,103.3,101.3,103.3,102.8,105.9,103.0,103.6,104.6,101.3,101.6,100.2,101.7,103.9,102.45496063946226,103.0,103.0,101.4,101.1,100.1,,102.8,103.19584940474887,98.5,108.2,102.6,105.3,106.9,103.1,103.8,101.5,102.6,102.8,101.5,99.2,101.11557117876244,100.8,99.3,104.3,105.3,102.5,99.7,88.67,104.6,102.5,,,
2010-08-01,TRADE_R_IND_ROG,101.8,100.52382423218461,105.4,101.6,98.2,101.7,98.7,104.1,99.8,97.4,100.7,99.3,102.2,97.8,101.2,101.2,99.4,101.8,98.2,100.8,101.5272388577261,103.3,98.68703899778993,99.7,98.6,,101.3,103.7,100.1,107.2,99.7,101.6,101.6,105.50411391680618,98.9,101.1,111.0,99.7,102.5,101.8,102.2,98.0,92.4,110.8,102.7,103.0,101.2,105.3,101.68766513675561,102.8,101.7,97.6,102.3,100.6,104.0,101.5,99.2,100.5,104.3,98.3,103.1,100.7,98.1,101.43703655732453,99.7,101.6,101.5,101.9,101.1,,101.4,102.05555316710621,92.8,97.5,107.9,100.1,104.0,103.0,101.9,102.3,101.2,102.0,104.7,100.4,104.8301971802874,104.4,106.7,102.7,110.0,104.2,103.0,103.78,96.8,95.8,,,
2010-09-01,TRADE_R_IND_ROG,98.4,98.84716286519762,100.6,96.6,92.4,98.9,96.0,98.8,93.8,96.3,97.0,95.0,95.5,96.5,97.6,96.5,94.2,98.7,95.9,101.4,96.41965635830776,95.2,99.40179134116138,93.7,114.3,,93.2,102.5,90.7,110.7,96.9,94.0,95.7,97.22008454154891,97.7,94.8,100.2,93.1,94.5,95.5,104.0,112.0,100.8,104.6,96.5,92.2,100.2,99.2,98.48179953874983,101.9,94.2,100.6,100.5,97.9,93.8,95.0,94.2,94.5,103.1,94.1,99.7,99.5,98.5,98.08477027770667,95.2,98.3,101.4,101.4,101.5,,93.9,97.16481725301124,92.5,96.5,100.5,101.4,101.5,97.5,95.8,95.8,95.0,96.9,98.7,99.5,100.44110628450534,100.1,98.0,100.0,100.8,101.6,98.5,101.77,98.1,103.2,,,
2010-10-01,TRADE_R_IND_ROG,103.1,104.22564843024368,106.4,98.6,102.6,100.0,106.1,101.4,100.3,101.1,105.0,104.2,99.7,98.1,101.3,100.1,100.4,101.1,102.0,105.9,102.73491634241662,103.1,104.47509037594686,99.4,91.8,,100.5,101.5,98.6,112.6,106.1,99.0,103.1,100.558939781692,102.8,99.5,99.3,100.6,102.2,101.3,101.1,101.3,95.4,101.1,97.9,100.8,101.0,101.5,103.1211224742595,109.5,100.7,97.5,102.6,101.5,102.6,102.9,102.3,102.7,100.2,102.2,100.8,101.3,102.0,103.0812022309538,101.6,103.1,102.8,103.9,102.5,,103.7,103.92590152258829,97.9,102.0,100.9,100.6,100.2,102.6,105.2,102.7,105.5,106.4,105.0,99.8,100.95071372629822,100.6,98.9,98.2,102.3,104.7,104.0,101.1,101.2,118.4,,,
2010-11-01,TRADE_R_IND_ROG,99.6,100.84341719144386,103.0,98.8,102.4,99.5,100.4,100.1,94.5,103.1,99.5,97.0,95.8,100.7,100.4,99.1,97.9,100.5,103.7,102.6,98.94309798859717,93.7,101.26473212934292,98.6,107.9,,98.0,101.7,94.3,103.4,95.5,97.2,99.8,98.544237951936,97.5,104.5,98.0,105.6,97.6,98.2,102.4,102.4,110.2,101.5,91.0,110.0,101.1,102.3,98.2128079288815,97.6,101.8,100.2,102.0,97.8,95.9,96.8,96.8,97.8,100.8,97.3,95.5,95.5,104.4,99.06036066899927,97.6,99.3,101.2,101.3,102.4,,96.1,98.52732061003462,96.4,95.6,111.6,98.7,100.2,97.1,97.5,93.6,100.3,99.9,100.6,98.4,99.76505989777317,100.5,99.5,98.3,98.1,100.9,100.1,104.26,97.1,97.0,,,
2010-12-01,TRADE_R_IND_ROG,119.1,119.04601113616918,117.8,118.1,117.6,108.9,115.9,114.9,118.8,113.2,115.9,113.2,116.7,122.6,115.6,122.0,111.8,115.9,110.8,123.3,122.23943633764691,121.2,124.91135050793308,122.3,108.3,,125.9,111.1,115.6,133.0,121.6,115.0,123.6,115.03397085249009,121.4,116.6,110.7,121.6,112.8,120.2,114.7,114.4,103.8,112.8,114.9,128.2,101.0,116.0,116.90674523426318,119.2,108.7,115.9,111.0,124.3,112.0,116.3,120.2,115.2,109.1,116.2,123.3,123.2,110.9,121.40594001304366,122.2,119.7,116.4,116.4,114.5,,130.9,119.49984259842007,116.7,126.9,120.8,112.5,125.2,122.7,123.1,112.4,117.2,114.9,120.9,123.9,125.8770837604293,135.5,118.4,118.0,132.2,134.6,117.7,118.9,118.3,118.4,,,
2011-01-01,TRADE_R_IND_ROG,75.4,78.01755638545103,73.0,76.4,82.1,88.1,86.5,71.1,83.4,84.4,78.5,85.2,79.6,76.2,80.1,71.9,84.7,74.3,85.3,74.3,77.9,79.8,76.1,82.6,85.0,,75.0,79.7,85.0,71.5,79.6,84.3,75.8,81.4,80.5,75.8,79.2,83.6,82.5,83.6,66.1,44.8,172.0,69.4,81.3,77.4,79.6,70.5,75.3,47.9,79.2,90.8,79.7,76.4,91.9,80.1,81.3,82.2,78.4,79.6,74.1,76.4,76.3,73.68758400568764,77.5,75.9,71.3,67.0,76.9,,72.2,77.3,89.0,79.0,68.9,98.4,61.8,76.4,79.3,83.0,78.3,78.7,71.9,78.9,70.7,55.8,74.7,77.5,57.4,67.7,85.1,86.1,79.7,81.3,,,
2011-02-01,TRADE_R_IND_ROG,98.7,99.15471281256163,102.3,110.4,99.3,100.2,93.7,102.5,98.9,96.8,100.7,96.7,98.7,97.2,97.4,102.3,96.3,101.0,92.8,99.7,97.7,96.1,96.9,97.3,92.3,,99.4,95.0,98.6,101.5,94.9,98.4,97.5,93.3,95.5,114.7,84.8,98.7,99.3,99.9,101.3,112.8,86.2,90.7,100.7,93.2,100.3,96.4,100.7,110.4,101.0,90.3,96.8,97.8,91.5,96.9,102.2,102.8,103.2,100.4,99.8,99.7,102.8,99.1244124176122,96.8,97.8,102.0,100.8,99.8,,98.1,99.6,94.9,98.2,98.3,91.2,104.0,100.4,100.0,99.6,98.7,100.2,97.8,98.9,98.8,103.6,100.1,98.8,100.2,101.8,94.6,91.3,97.1,88.3,,,
2011-03-01,TRADE_R_IND_ROG,107.4,106.88013600913905,107.3,107.4,106.9,106.8,107.7,105.5,111.1,112.0,109.2,110.0,113.1,107.9,105.8,104.1,111.0,108.8,107.4,105.1,108.3,108.8,113.8,110.1,113.4,,114.1,103.5,108.6,106.8,104.3,106.1,107.7,102.2,108.7,106.3,93.4,116.7,108.6,106.2,107.2,107.1,100.4,103.4,107.8,101.7,114.0,108.2,108.7,115.1,112.7,106.6,104.8,108.5,107.8,109.1,110.6,109.7,103.9,117.1,105.0,107.1,109.6,108.60128187132163,108.3,108.5,107.3,105.9,108.2,,110.6,109.1,109.4,106.2,104.5,109.5,112.4,107.5,106.4,110.0,105.2,107.6,119.3,110.8,110.5,111.6,109.4,112.4,107.3,109.2,117.5,110.0,110.8,116.4,,,
2011-04-01,TRADE_R_IND_ROG,100.9,101.175738100859,93.3,102.4,101.8,102.8,99.3,101.6,93.6,102.8,100.2,102.9,102.7,102.3,98.0,103.5,100.9,104.2,104.6,100.6,99.7,99.8,96.4,102.3,94.2,,94.4,99.1,105.3,92.0,99.0,102.7,100.2,100.8,103.4,97.3,101.9,100.9,100.2,99.7,102.7,101.5,94.6,99.4,95.5,101.9,112.7,103.9,102.4,108.7,102.0,99.0,101.6,100.5,98.0,103.3,99.9,101.5,104.8,98.7,101.2,101.6,96.8,100.34840076285646,98.3,100.4,98.4,99.0,97.5,,103.3,99.9,98.9,103.9,101.8,104.6,101.3,97.3,98.5,96.8,100.4,100.3,101.6,98.9,97.5,97.7,99.3,93.3,101.3,103.4,90.5,96.0,96.1,96.8,,,
2011-05-01,TRADE_R_IND_ROG,102.8,101.5780197220673,104.0,105.8,103.4,102.0,104.1,106.2,104.9,106.7,104.2,102.3,105.5,107.7,105.5,102.5,101.7,104.1,103.7,99.7,103.1,105.5,101.0,102.8,104.3,,105.5,103.3,108.3,95.3,103.6,107.2,102.5,103.5,105.3,102.8,105.8,96.6,103.7,102.0,106.0,106.8,97.8,100.0,111.7,102.1,114.2,105.5,103.7,108.8,103.8,108.4,103.6,104.8,105.2,102.8,103.2,102.7,102.0,102.1,100.9,102.8,102.6,102.2688669611588,104.4,103.5,102.5,100.5,101.8,,99.3,102.9,111.0,101.1,99.0,104.6,101.8,102.0,104.2,105.8,102.6,102.8,100.4,101.4,103.7,107.6,106.8,103.2,107.6,99.7,99.2,98.9,96.7,100.6,,,
