dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,TRADE_NF_VAL_MLN_RUB,6719.3,2257968.3,60301.0,39609.5,39126.0,104453.8,24327.4,36203.1,17664.3,37570.9,54259.2,418835.3,26535.0,38912.0,37111.3,40733.4,50367.1,57836.2,37836.8,1136286.0,632895.8,21684.9,44199.1,46627.5,1363.8,,27945.3,39837.4,67835.9,37169.7,23878.5,20472.3,303245.2,624554.1,18244.1,3016.5,282718.3,46490.2,92703.4,181381.6,320962.0,125587.6,4573.8,24886.2,12815.7,19760.4,22791.3,110547.0,1221628.4,201573.6,17557.8,19182.4,177438.8,52694.2,33072.6,137774.3,37145.4,139151.0,67174.1,52464.6,173673.3,74042.0,38684.3,644636.5,31879.8,248281.3,214636.6,110851.9,34006.6,,149838.8,754512.6,4748.2,27966.8,4441.7,12566.5,72414.4,39972.4,130667.4,96368.1,106114.5,140444.6,81838.6,36969.4,262107.5,45624.9,11707.5,79176.3,50016.4,26658.6,5241.2,36875.2,5699.1,1108.3,,,
2009-12-01,TRADE_NF_VAL_MLN_RUB,7502.1,2514893.4,67143.6,44625.0,43655.5,114942.4,27324.9,40167.8,19576.1,41888.9,60164.7,461007.4,29455.4,43233.2,41438.3,45588.4,55729.5,64106.7,41670.7,1273174.9,704139.0,24083.0,49022.9,51877.7,1524.8,,30432.5,44412.1,75490.2,42365.9,26546.5,22830.7,337077.5,694634.5,20344.3,3387.8,314701.9,51444.0,102476.5,202280.0,362828.8,144329.5,5069.8,28097.6,14198.2,22472.6,25337.0,123324.1,1363680.0,229717.5,19530.4,21285.8,199386.1,58639.2,36656.1,152377.4,41187.3,154477.7,74179.2,58329.2,192183.0,82236.9,43494.2,725006.5,35346.2,279166.7,242204.8,125979.9,38394.7,,168288.8,840327.1,5260.9,31325.6,5214.8,13894.2,81428.2,44746.0,146438.8,106801.5,117508.8,155291.9,91013.1,41403.4,296564.6,52476.8,13053.1,88362.5,57226.4,29895.3,5928.7,42033.1,6339.6,1249.1,,,
2010-01-01,TRADE_NF_VAL_MLN_RUB,612.8,211606.7,5203.6,3623.4,3655.0,9168.1,2233.8,3196.3,1779.5,3849.2,4732.7,36532.2,2425.5,3312.2,3578.6,3728.1,4331.9,5238.8,3363.3,111654.5,59788.3,1870.6,4049.0,4357.7,144.1,,2544.4,3528.6,6404.8,3783.8,2272.2,1976.3,29000.9,58378.5,1759.9,311.2,25714.8,4213.1,8451.4,17928.1,26329.0,8625.1,565.3,2150.4,1092.8,2022.4,2510.4,9362.6,105091.6,12455.7,1418.1,1690.4,17083.7,4622.7,3103.6,11887.0,3283.8,13177.8,6036.6,4622.3,15704.9,6667.0,3338.0,58595.0,2708.2,23790.2,19013.3,9395.0,3116.4,,13083.3,70139.2,429.4,2816.6,440.6,1689.3,5750.7,3604.1,12135.7,8416.2,9610.2,13951.3,7467.4,3827.7,22914.5,3646.5,1046.5,6781.6,4192.8,2242.0,477.1,3868.9,537.0,122.1,,,
2010-02-01,TRADE_NF_VAL_MLN_RUB,1209.7999999999984,414731.0,10220.0,7399.0,7102.3,18544.4,4403.9,6442.2,3485.4,7662.0,9264.5,71360.7,4779.0,6778.5,6860.0,7315.3,8848.5,10362.1,6611.5,217291.7,117651.7,3928.7,8126.9,8566.2,257.9,,5108.8,6856.1,12235.9,7575.9,4306.8,3872.0,57074.4,112760.9,3427.5,622.8,47647.4,8165.8,16929.5,35967.9,53806.5,18591.0,1124.0,4336.1,2207.0,3764.6,5066.4,18717.4,209873.2,26591.2,2871.2,3279.1,34240.2,9216.2,5862.0,23420.2,6560.8,25660.1,12217.6,9149.3,30959.2,13046.1,6800.0,116823.70000000001,5434.9,46929.3,37748.0,18363.6,6445.6,,26711.5,138206.8,840.1,5720.2,842.6,3151.0,11499.5,7288.1,24516.0,16397.9,19349.3,26136.0,14660.1,7806.0,45936.0,7447.4,2040.2,13610.4,8457.9,4659.0,998.9,7426.6,1057.2,238.4,,,
2010-03-01,TRADE_NF_VAL_MLN_RUB,1862.1999999999982,634753.5,15658.0,11461.1,10803.6,28496.9,6958.7,9783.4,5542.5,11694.2,14323.5,110809.8,7545.2,10454.2,10784.8,10837.0,13890.6,16212.9,10200.8,329296.3,182688.5,5938.5,12875.0,13477.6,389.4,,7993.7,10388.6,18971.0,11708.0,6484.0,6008.7,88843.4,169141.0,4994.5,957.8,68861.5,12741.7,26013.2,55572.3,83966.0,29766.5,1786.5,6526.4,3459.8,5730.9,7835.4,28860.5,326192.5,44337.9,4660.5,4982.5,52490.2,14427.1,8876.0,36341.5,10302.1,39220.2,18388.5,14452.6,47011.8,19990.4,10711.2,179898.5,8617.0,72212.2,57311.6,27856.5,9829.1,,41757.7,213911.7,1323.9,9160.2,1301.6,4771.1,18318.9,11308.7,38979.2,24982.9,30215.0,39541.2,22328.2,11680.8,71605.2,11848.6,3246.9,21258.6,12901.8,7317.9,1550.4,11496.3,1624.2,360.5,,,
2010-04-01,TRADE_NF_VAL_MLN_RUB,2520.499999999998,858303.1,21281.3,15629.5,14574.7,38328.7,9472.2,13248.7,7513.1,15736.3,19356.6,151837.0,10415.9,14055.7,14709.5,14283.8,19000.9,22239.6,13849.8,442769.8,246626.2,7998.9,17309.0,18059.1,539.2,,10666.6,13924.5,25734.7,15640.5,8563.3,8157.4,120572.2,228196.7,6904.5,1301.1,91524.1,17792.9,35450.5,75223.6,114112.9,40504.1,2409.7,8710.5,4697.5,7950.3,10422.2,39418.6,446346.1,62864.8,6415.1,6878.4,71077.1,19597.5,11949.2,49343.3,14102.6,53482.9,25143.9,19439.8,63355.4,27742.5,14953.6,243469.0,11626.3,97800.1,77016.6,37498.6,13198.6,,57026.0,287044.4,1770.5,12019.2,1754.8,6334.7,25243.1,15172.7,52699.4,33543.1,40627.8,52750.9,29782.8,15345.4,96386.0,16233.7,4475.5,28534.6,17132.9,9949.3,2087.0,15302.3,2183.6,487.1,,,
2010-05-01,TRADE_NF_VAL_MLN_RUB,3195.699999999998,1085880.7,27236.6,20002.8,18626.5,48359.7,11912.8,16930.5,9634.5,19960.4,24840.4,193727.0,13305.6,17947.7,18700.2,18035.9,24153.3,28589.7,17783.1,556134.0,312769.0,10092.9,21704.0,22617.0,659.1,,13575.4,17525.5,33432.8,19321.1,10765.2,10302.1,153433.0,289511.7,8912.8,1657.6,115903.0,22875.7,45065.0,95097.6,146725.2,53053.8,2833.3,11044.2,5996.3,10268.1,12985.0,50544.5,569085.0,82936.9,8143.0,8913.4,89478.6,25001.7,15196.9,62589.9,18038.1,67693.9,32015.4,24590.3,79728.3,35472.5,19286.1,306209.30000000005,14695.0,124078.2,96311.0,46786.2,16423.4,,71125.1,363046.9,2270.8,14954.6,2219.7,7899.9,32334.2,19183.0,66864.4,42160.2,52178.3,66215.9,37551.2,19214.7,122416.4,20832.0,5695.1,35954.4,22090.5,12526.0,2636.5,19314.2,2763.4,604.3,,,
2010-06-01,TRADE_NF_VAL_MLN_RUB,3885.3999999999983,1315894.5,33262.8,24453.3,22767.7,58367.4,14653.2,20697.0,11942.2,24202.3,30411.9,237275.5,16199.6,21872.6,22775.3,22201.7,29502.8,35031.1,21891.0,668387.1,379010.6,12329.6,25916.5,27678.3,785.1,,16521.7,21069.7,41575.5,22661.8,13055.0,12384.7,185817.8,352265.7,10861.9,1946.4,141407.3,27954.9,54901.8,115193.4,182625.4,68000.0,3220.0,13565.7,7348.6,12611.7,15556.5,62322.9,695503.6,104565.9,9989.8,10896.7,108410.2,30396.9,18441.0,76272.5,22081.8,82117.0,38869.6,29681.0,96443.7,43635.7,23701.8,370653.9,17840.2,151023.7,115705.9,56124.3,19659.2,,86084.1,440999.5,2815.6,17881.1,2689.5,9332.4,39875.1,23175.0,80518.1,51655.2,63668.2,80816.0,45592.3,22981.0,148474.7,25547.7,6873.4,43620.7,26874.9,15093.7,3204.2,23204.0,3341.1,715.0,,,
2010-07-01,TRADE_NF_VAL_MLN_RUB,4595.999999999998,1550880.2,39487.3,28863.7,27037.2,69127.0,17606.1,24802.4,14341.6,28632.2,36264.6,282759.4,19304.7,26033.4,26987.0,26425.9,35044.7,41668.1,26146.4,780348.5,445884.3,14546.8,30245.2,32802.4,931.0,,19616.3,24855.3,49801.9,25725.4,15510.1,14639.9,218141.0,420471.8,12751.5,2335.0,171875.5,33296.7,64792.7,135420.4,220193.7,83652.2,3663.4,16325.8,8707.5,15001.9,18143.9,74699.0,824646.1,126781.9,11894.6,12881.8,127814.6,36072.6,21887.9,90388.5,26240.1,97300.6,45834.7,34862.4,112416.2,51897.2,28373.0,437346.7,21125.5,178977.3,135242.1,65599.5,22811.4,,102001.8,521570.0,3349.5,21035.0,3168.7,10897.9,47432.1,27367.9,94871.1,61407.3,75644.2,95825.5,53746.1,26824.7,175022.8,30275.2,8019.8,51646.9,32154.5,17731.4,3773.3,26645.1,3951.1,825.5,,,
2010-08-01,TRADE_NF_VAL_MLN_RUB,5330.199999999998,1790678.6,45984.1,33521.6,31298.2,80326.1,20618.3,29070.7,16764.5,32962.4,42253.2,328320.5,22534.3,30129.5,31330.6,30854.7,40709.0,48463.0,30374.2,895163.7,514621.2,16973.2,34559.6,38032.0,1077.3,,22782.8,28862.0,58425.8,29052.6,18012.5,16970.7,250950.0,493050.3,14684.7,2705.8,205819.4,38669.1,75088.7,156082.6,257878.9,98289.4,4077.1,19342.8,10115.6,17519.4,20769.9,87764.7,959400.3,149514.5,14100.1,14864.3,148548.3,41896.7,25619.1,104962.7,30499.2,113234.9,53321.7,39912.9,129491.5,60338.3,33096.1,506075.0,24470.7,207623.9,155311.1,75566.0,25862.4,,118669.3,605806.8,3837.0,24239.8,3695.0,12489.1,55786.0,31792.6,109516.3,71634.8,87986.4,111661.9,62495.3,30672.6,202708.5,35157.3,9193.4,59890.1,37861.1,20573.4,4365.0,30191.5,4545.3,931.4,,,
2010-09-01,TRADE_NF_VAL_MLN_RUB,6062.299999999998,2030399.9,52526.5,38064.7,35350.5,91615.5,23725.0,33354.5,19100.2,37236.7,48114.0,373186.7,25661.3,34130.1,35652.5,35193.7,46143.2,55245.7,34480.1,1011619.0,581933.9,19304.7,38869.0,42985.1,1247.1,,25931.8,33050.3,66393.5,32757.6,20553.7,19225.1,282863.1,565419.7,16662.3,3096.4,240814.0,43808.6,84987.2,176051.2,297514.8,114689.8,4504.4,22562.6,11465.3,19876.8,23439.4,100976.5,1093621.7,173083.1,15813.5,16962.8,169241.3,47704.0,29227.0,119071.5,34693.2,128384.4,61135.9,44906.1,146514.9,69027.1,37856.9,574018.1,27670.6,236194.2,175667.8,85664.3,29050.0,,134485.5,688669.7,4307.8,27324.1,4216.8,14102.5,64489.9,36128.0,123606.0,81386.5,99841.6,127126.3,71598.9,34541.3,230756.4,40051.5,10374.4,68189.7,43700.5,23531.7,4929.8,33803.8,5134.6,1040.4,,,
2010-10-01,TRADE_NF_VAL_MLN_RUB,6826.5999999999985,2282833.4,59688.7,42563.3,39561.8,102942.7,27026.6,37720.3,21475.0,41548.1,54204.9,419957.0,28548.7,38156.3,40058.3,39532.2,51637.0,62201.9,38660.5,1137350.1,651842.4,21797.8,43499.9,47872.1,1397.0,,29204.5,37345.2,74286.9,36976.5,23335.9,21563.1,315960.5,638874.1,18753.6,3486.4,275530.2,49006.0,95540.7,196557.2,338464.8,132064.6,4911.3,25745.5,12810.8,22272.8,26154.7,114505.1,1234194.9,199231.7,17766.5,18957.5,191416.5,53806.6,32899.4,133721.3,38997.4,144262.0,68818.7,50065.8,163800.2,77873.3,42578.0,645160.1,30927.2,266035.5,197155.0,96619.6,32427.6,,151042.4,776046.6,4770.4,30459.9,4746.2,15774.5,73237.9,40632.3,138426.9,91742.8,112361.3,144019.2,81442.3,38432.9,259201.6,44976.0,11396.2,76517.7,49779.3,26639.3,5518.9,37465.5,5740.6,1168.1,,,
2010-11-01,TRADE_NF_VAL_MLN_RUB,7596.699999999999,2539636.7,67300.4,46975.3,43973.8,114316.1,30454.0,42069.3,23678.9,46125.7,60348.7,465594.5,31457.5,42277.7,44569.7,43805.4,57141.8,69179.1,43624.1,1266744.7,724173.2,24113.0,48230.1,52744.6,1566.1,,32468.7,41804.4,81567.7,41361.2,25934.6,23897.7,352051.2,711542.7,20791.9,3871.5,309697.2,54575.9,105767.7,216838.5,380532.8,149829.4,5355.4,29074.6,14040.8,24886.8,28904.0,128441.8,1373980.6,225230.2,19716.1,20926.2,214682.0,59889.0,36457.4,148080.6,43221.6,160219.4,76893.5,55103.8,179744.2,86267.0,47549.6,716466.7,34079.5,295791.9,219189.6,107857.7,36002.0,,167405.7,863127.5,5226.9,33497.8,5339.1,17419.6,82128.8,44986.6,152962.2,101833.1,125001.3,160897.8,91442.9,42391.4,287237.6,49914.3,12439.3,84598.9,55436.2,29830.1,6117.2,41274.5,6335.3,1291.8,,,
2010-12-01,TRADE_NF_VAL_MLN_RUB,8509.8,2845973.8,75988.7,52269.9,49170.8,126756.6,34425.5,46915.3,26407.8,51357.0,67626.1,515934.3,34794.3,47351.9,49736.9,49126.4,63402.7,77326.8,48710.8,1428671.7,810886.7,26919.3,54252.5,59021.8,1757.9,,36718.1,46570.5,90195.6,47253.2,29049.8,26733.5,394172.4,794381.5,23185.6,4296.3,347517.2,61272.2,117078.4,241031.8,429323.8,170690.3,5821.8,32905.8,15396.6,28239.6,31704.0,144565.7,1538734.7,256576.6,21825.2,23194.1,241032.2,67671.6,40405.9,164635.8,48397.4,178018.8,85643.8,61123.8,200390.6,96857.2,52961.6,802792.0,37944.3,331491.6,244585.6,120779.5,40139.4,,188770.5,964259.9,5749.9,37446.3,6115.5,19356.1,93040.1,50465.2,170617.7,112983.1,138777.1,179748.5,102570.2,47390.1,323526.4,56774.4,13893.0,94367.4,63162.1,34201.7,6826.7,45813.8,7048.9,1438.3,,,
2011-01-01,TRADE_NF_VAL_MLN_RUB,695.6,241476.69999999995,6539.6,4095.3,4324.5,11198.0,3467.6,3706.1,2075.4,4414.3,5448.4,44194.2,2716.2,4035.2,4133.8,3986.4,5318.4,6024.7,4546.4,121252.2,67616.9,2302.1,4482.4,4891.3,139.2,,3245.6,3858.9,7390.0,4080.8,2508.5,2290.7,32566.6,66992.3,1880.1,327.2,29924.2,5459.6,9133.4,20267.8,29551.6,8162.4,885.4,2724.5,1160.5,2494.4,2566.8,11557.6,119619.9,15222.8,1569.5,2044.0,20430.5,5128.2,3920.1,13293.2,4016.6,14648.3,7047.1,5017.0,15693.5,7519.0,4070.1,66730.79999999999,3093.4,27638.7,19509.1,9256.5,3165.6,,16489.6,78435.7,513.4,3209.2,485.9,1939.5,6773.1,4122.7,14457.1,8741.5,10683.0,15555.5,7869.1,4085.7,25191.5,3830.8,1065.3,7691.5,4600.0,2749.0,624.7,3929.4,580.2,120.6,,,
