dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CPI_FOOD_IND_YTD,105.5,105.9,105.6,107.4,104.4,105.7,102.5,104.1,105.2,107.3,104.1,107.9,105.7,104.9,105.5,103.0,104.7,104.8,105.1,106.3,106.1,106.6,106.4,105.3,100.3,,103.9,104.7,107.2,107.5,105.3,105.3,106.6,106.0,103.8,103.0,106.2,106.3,105.2,106.1,,106.9,111.6,106.1,106.8,104.5,108.1,105.2,104.2,103.8,105.9,104.9,103.8,104.3,101.8,106.5,104.2,103.1,105.2,105.3,104.3,104.7,103.3,105.2,104.8,103.8,107.1,107.0,110.6,,105.1,105.2,105.5,103.8,105.6,109.0,106.6,107.8,105.1,105.8,104.5,104.0,103.4,104.7,107.9,106.7,109.9,107.6,107.6,107.3,110.9,109.3,108.3,114.8,,,
2009-12-01,CPI_FOOD_IND_YTD,106.1,106.5,106.1,108.2,104.8,106.6,102.8,104.5,105.1,107.9,104.8,108.4,106.4,105.6,106.5,103.3,105.5,105.4,105.8,107.0,106.5,106.8,106.9,105.8,101.7,,104.4,105.1,108.0,108.0,105.5,105.3,107.0,106.6,103.1,104.0,106.7,107.0,105.8,107.0,,107.6,112.4,106.5,107.6,105.8,108.2,105.3,104.8,104.5,106.2,105.7,104.4,104.5,102.4,107.2,104.4,103.8,105.7,105.9,105.5,105.4,104.0,105.8,105.3,104.6,107.6,107.9,111.2,,105.3,105.7,105.7,104.2,106.6,110.2,107.3,108.5,105.7,106.2,105.2,104.4,103.8,105.4,108.6,107.4,110.7,108.7,108.3,107.7,111.6,109.9,108.8,115.7,,,
2010-01-01,CPI_FOOD_IND_YTD,101.4,101.3,101.2,101.8,101.5,101.0,101.6,101.6,101.6,101.5,101.2,101.0,101.8,101.4,101.5,101.8,102.0,101.8,101.3,101.3,101.8,101.8,101.8,101.7,101.5,,101.2,102.0,101.9,101.7,101.8,101.7,102.2,101.4,101.5,102.0,101.0,101.9,102.2,101.4,101.2,101.0,100.7,101.4,101.0,102.2,100.8,101.5,101.7,102.1,101.2,101.8,101.7,101.7,101.6,102.0,101.4,101.9,101.7,101.5,101.1,102.1,102.1,101.3,101.7,101.3,100.7,100.9,100.7,,100.9,101.3,101.5,102.1,101.0,102.3,101.6,102.0,101.2,101.2,101.0,100.9,101.5,101.0,101.1,100.6,101.7,101.0,101.4,100.6,101.4,101.6,101.6,100.8,,,
2010-02-01,CPI_FOOD_IND_YTD,102.7,102.5,102.3,102.8,102.5,102.3,102.4,102.9,102.5,102.4,102.5,101.9,102.9,103.0,102.6,102.3,103.7,103.5,102.8,102.5,103.2,103.1,102.5,102.5,102.4,,102.0,103.3,103.4,102.7,102.9,102.7,104.1,103.1,102.8,104.5,102.7,104.4,104.0,102.8,102.9,102.9,102.0,103.0,103.3,104.4,101.6,103.3,102.9,103.5,102.9,102.9,102.6,103.2,103.2,103.4,102.2,102.5,103.4,102.9,102.3,103.0,103.3,102.6,102.8,102.5,102.5,102.2,102.9,,101.9,102.6,103.0,103.3,102.2,103.6,103.1,103.2,102.7,102.4,102.5,102.1,102.7,102.2,102.2,101.0,102.7,102.1,102.9,102.0,102.4,103.6,102.8,102.2,,,
2010-03-01,CPI_FOOD_IND_YTD,103.8,103.5,103.6,103.7,103.4,102.4,103.4,104.2,103.7,103.0,103.3,102.7,103.9,104.1,104.0,102.9,105.1,104.6,104.2,103.7,104.4,104.8,103.5,103.8,103.4,,103.0,104.2,104.5,104.8,103.9,103.8,105.3,104.4,104.6,105.4,104.2,105.6,105.2,104.0,103.7,103.8,103.3,104.9,104.3,105.7,102.0,104.4,103.8,104.4,103.9,103.7,103.0,104.1,104.3,104.1,103.6,103.3,104.4,103.8,103.4,103.7,104.3,103.7,104.3,103.4,103.6,103.7,104.4,,102.7,103.9,104.1,104.7,103.4,105.1,104.6,104.5,103.8,103.5,104.0,103.6,103.6,103.3,103.1,101.3,102.8,102.8,103.9,103.1,103.3,105.4,103.5,103.7,,,
2010-04-01,CPI_FOOD_IND_YTD,104.1,103.8,103.4,104.0,103.3,102.9,102.9,104.0,104.3,103.2,103.4,103.1,103.7,104.2,104.0,103.1,105.0,104.8,104.7,104.2,104.8,104.8,103.9,104.3,104.8,,102.7,104.5,105.1,105.7,103.7,103.9,105.7,104.5,105.2,105.5,104.6,106.0,105.0,104.0,104.4,105.4,104.0,105.6,104.8,105.7,102.7,104.5,103.9,104.1,104.1,103.3,103.0,104.9,104.6,104.5,103.5,103.2,104.6,103.7,103.6,104.0,104.4,104.1,104.2,103.6,105.0,106.5,105.9,,102.5,104.2,104.7,105.1,103.8,105.4,104.1,104.4,104.3,104.3,104.7,103.7,103.7,103.6,103.7,101.8,103.5,103.2,104.8,103.6,104.3,105.9,103.5,105.5,,,
2010-05-01,CPI_FOOD_IND_YTD,104.8,104.6,103.5,104.3,104.1,103.9,103.7,104.3,105.1,103.3,103.7,103.6,103.6,104.8,104.4,103.6,105.3,105.5,105.5,105.6,105.3,105.3,104.2,104.9,105.6,,103.1,104.9,105.5,106.0,103.7,103.9,106.5,105.6,106.2,106.1,105.0,107.2,106.5,105.6,105.4,106.8,103.8,106.8,105.8,106.7,103.7,105.0,104.2,103.9,104.6,103.9,103.3,105.5,106.0,104.9,104.1,103.9,104.5,103.7,104.7,103.8,104.3,105.1,104.8,104.4,106.7,109.4,107.0,,102.6,104.7,105.2,105.3,104.9,106.1,104.7,104.2,105.5,104.8,105.7,103.9,104.0,104.6,104.1,102.4,104.1,103.3,105.2,104.5,104.5,106.2,104.1,106.5,,,
2010-06-01,CPI_FOOD_IND_YTD,105.4,105.3,104.0,104.9,104.9,104.1,105.5,105.3,106.0,104.2,104.5,104.5,104.0,105.4,105.4,103.7,106.3,105.9,105.7,106.1,106.2,106.4,104.7,105.7,105.8,,103.3,106.4,106.0,106.4,104.5,105.1,107.8,106.1,106.6,107.2,105.6,108.8,107.0,106.1,106.3,106.5,103.8,107.3,106.3,107.6,105.2,107.0,104.7,104.5,105.0,104.7,104.1,105.5,106.3,105.6,104.6,104.2,104.5,103.5,104.8,104.4,105.5,106.1,105.8,105.1,107.6,110.5,107.7,,103.3,104.9,106.0,105.4,105.4,106.5,104.9,104.1,105.5,104.9,105.8,103.8,104.7,104.8,104.5,103.0,105.5,103.6,105.3,105.2,105.4,106.4,104.1,106.7,,,
2010-07-01,CPI_FOOD_IND_YTD,105.7,105.4,104.7,105.6,105.5,104.5,106.1,105.4,107.1,104.8,104.6,104.9,104.6,106.2,105.2,105.1,105.4,106.3,106.9,105.7,106.2,106.4,104.6,106.3,106.0,,104.1,106.7,105.9,106.7,105.2,104.9,107.5,105.2,105.9,105.6,104.8,107.0,107.8,103.9,105.8,107.4,103.8,105.6,106.7,105.8,104.6,105.8,105.8,105.9,106.1,105.9,105.2,106.9,107.5,106.5,105.2,105.4,105.6,104.9,105.7,104.8,107.2,106.6,106.2,105.8,108.3,111.0,107.9,,103.5,105.4,105.9,105.9,105.8,106.7,105.9,104.9,106.3,105.1,106.0,104.1,105.3,104.9,105.0,103.4,106.1,104.1,105.6,105.4,106.8,107.5,104.6,102.9,,,
2010-08-01,CPI_FOOD_IND_YTD,106.6,106.4,106.5,106.7,107.8,105.7,108.7,106.9,108.6,107.4,106.7,105.2,107.3,108.3,106.6,107.4,107.7,107.2,107.6,106.0,106.6,106.9,105.8,107.1,106.2,,105.7,105.3,106.1,107.9,105.9,105.1,107.2,106.4,108.1,106.5,106.1,107.5,108.7,105.2,106.6,109.7,104.1,106.4,107.9,106.1,103.7,106.9,107.6,108.5,109.0,108.8,107.1,109.7,109.6,107.9,108.2,106.9,107.7,106.2,106.5,105.8,108.8,106.8,107.9,106.2,107.4,108.4,108.4,,104.6,106.3,107.0,107.6,105.5,107.8,107.3,105.6,106.7,106.3,106.2,105.3,107.4,105.8,105.4,104.1,107.7,104.5,105.9,106.5,106.7,107.8,105.0,102.9,,,
2010-09-01,CPI_FOOD_IND_YTD,108.4,108.3,108.9,108.7,110.2,107.6,111.7,109.9,110.6,109.2,108.4,107.3,108.8,110.3,108.8,110.2,110.3,109.3,110.3,107.5,108.9,109.8,107.2,109.4,108.1,,108.5,106.2,108.7,110.0,108.4,108.2,109.6,110.1,111.8,111.6,110.0,111.9,111.1,109.1,111.5,114.5,107.1,112.4,110.6,111.2,107.3,112.9,109.3,109.9,111.2,110.3,108.4,111.5,110.4,109.3,110.4,108.9,109.7,109.0,108.1,108.2,110.7,108.3,109.8,107.8,108.6,109.1,109.4,,106.3,106.7,108.1,107.8,106.2,108.5,108.1,106.0,107.1,106.2,106.7,106.0,108.3,106.3,105.6,103.9,108.3,104.9,105.8,106.7,107.3,108.0,105.9,102.5,,,
2010-10-01,CPI_FOOD_IND_YTD,109.1,109.0,110.3,109.2,111.0,108.5,112.1,110.5,112.2,109.7,109.3,108.1,109.5,110.8,109.8,110.4,111.1,110.0,111.4,108.4,109.7,110.6,108.0,109.6,108.0,,109.5,106.8,110.0,110.2,109.4,108.9,110.5,110.6,112.5,113.6,110.5,112.5,111.7,109.6,112.1,115.0,106.9,112.9,111.5,112.6,108.7,113.5,109.9,110.1,111.6,110.1,108.6,112.5,110.2,110.6,110.6,109.7,111.0,109.7,108.9,108.7,110.9,109.3,110.5,108.8,109.9,110.5,110.3,,107.4,107.6,108.5,108.2,106.9,109.9,108.9,106.6,107.8,107.2,107.4,107.4,109.3,107.3,106.2,104.0,108.4,106.0,106.8,107.1,107.9,108.5,107.5,101.0,,,
2010-11-01,CPI_FOOD_IND_YTD,110.6,110.4,111.0,110.6,112.4,109.7,114.0,112.1,113.4,111.1,110.6,109.3,111.3,112.5,111.5,110.9,112.8,111.3,112.5,109.6,111.3,112.6,109.1,110.7,108.6,,110.7,108.6,111.6,111.7,111.1,110.6,112.6,111.7,113.2,113.9,111.3,113.3,113.3,110.8,113.2,115.9,107.0,114.5,113.7,114.2,109.6,114.3,111.7,111.9,113.9,111.4,109.9,113.8,112.4,112.1,112.5,111.6,113.1,110.7,111.3,110.0,112.8,111.1,112.1,110.2,111.5,112.7,111.0,,109.5,109.2,110.7,109.8,107.9,111.9,111.1,107.8,109.3,108.6,109.0,108.7,110.8,108.8,107.7,104.9,109.4,107.8,108.3,108.9,109.9,109.7,109.8,100.7,,,
2010-12-01,CPI_FOOD_IND_YTD,112.9,112.6,111.7,113.8,114.3,112.4,116.9,114.3,115.5,114.5,112.7,111.5,113.6,115.0,114.3,111.8,114.6,113.6,115.1,111.9,113.8,114.8,111.5,113.2,111.7,,112.9,112.8,113.9,113.1,112.5,112.2,115.3,114.2,116.0,116.9,113.7,116.1,115.9,113.2,115.9,119.7,107.1,117.6,116.1,118.6,111.1,116.5,114.1,114.5,116.7,113.8,112.0,116.7,114.7,115.3,115.5,114.1,115.3,113.1,113.7,111.6,115.1,113.6,114.6,112.4,114.0,116.2,112.1,,111.5,111.3,113.0,112.3,110.1,113.5,113.9,109.9,110.7,110.9,111.6,110.5,113.0,111.0,109.3,105.7,111.6,109.7,110.1,110.4,110.9,111.1,111.2,100.6,,,
2011-01-01,CPI_FOOD_IND_YTD,102.6,102.4,101.9,102.6,102.3,102.6,102.7,102.3,102.3,102.6,102.4,101.7,102.7,102.1,102.4,103.0,101.9,102.6,102.8,102.7,102.5,102.6,102.6,102.4,101.4,,102.3,102.4,102.2,102.4,101.9,102.1,102.7,102.5,101.9,103.9,102.1,102.9,103.3,102.4,103.5,103.1,103.9,103.9,103.3,104.1,104.4,103.8,103.2,103.2,102.2,102.5,104.2,102.4,103.3,102.9,102.9,103.6,102.5,103.3,102.9,103.0,103.1,102.9,102.1,103.1,102.9,102.6,101.2,,102.9,102.4,103.0,102.7,103.2,103.0,102.5,102.5,102.6,102.1,102.1,102.5,101.9,102.2,101.6,101.4,101.1,101.1,101.9,101.9,102.2,102.6,102.8,101.7,,,
2011-02-01,CPI_FOOD_IND_YTD,103.9,103.5,103.0,103.6,102.9,103.6,103.6,103.0,103.4,103.5,104.1,102.7,104.2,103.3,103.4,104.6,103.1,104.2,104.6,103.7,103.8,104.4,103.6,103.9,102.4,,103.1,104.0,103.5,103.8,102.9,103.1,104.0,103.9,104.0,105.3,103.8,104.0,104.1,103.8,104.5,104.0,105.2,105.3,105.0,104.9,105.4,104.4,104.5,105.0,104.0,103.7,105.5,104.4,104.0,103.6,104.0,104.8,104.6,104.0,104.7,104.5,104.1,104.3,104.0,104.2,104.5,104.3,103.1,,104.2,103.8,105.3,105.1,104.6,104.4,103.0,104.1,104.2,104.2,103.6,103.8,102.7,104.0,102.7,102.5,101.2,102.0,103.4,103.6,103.5,103.6,103.8,102.3,,,
2011-03-01,CPI_FOOD_IND_YTD,104.8,104.5,104.3,104.6,103.8,105.1,104.7,104.3,104.9,104.4,104.7,103.8,105.4,104.5,105.2,105.5,104.0,104.9,105.2,104.5,104.8,105.1,105.2,105.0,102.9,,104.6,104.9,104.5,104.9,103.7,104.6,104.9,104.9,104.7,107.7,104.7,105.8,105.3,104.6,105.4,105.0,105.7,107.4,106.6,106.6,106.7,104.7,105.4,106.1,104.6,104.6,106.0,105.1,104.8,104.8,104.7,105.6,104.9,104.7,105.8,105.6,105.1,105.3,105.0,105.3,105.3,105.1,104.6,,105.2,104.9,106.0,106.9,105.4,105.5,103.8,104.9,105.6,105.7,104.7,104.7,103.2,104.7,103.7,103.7,102.0,102.9,104.6,104.6,104.3,104.3,104.3,102.9,,,
2011-04-01,CPI_FOOD_IND_YTD,105.2,104.9,104.8,105.1,104.0,105.5,105.4,104.5,105.2,104.1,104.7,104.5,105.7,104.9,105.8,105.7,104.9,104.9,105.0,105.1,105.1,105.3,105.6,105.8,103.2,,104.6,105.4,104.9,105.8,104.1,104.9,104.8,105.1,104.4,107.7,105.2,105.4,104.9,104.8,105.2,104.4,107.2,107.9,106.6,106.4,107.6,104.6,105.7,106.0,104.8,104.5,106.2,105.4,104.7,105.4,104.8,105.6,105.4,104.9,106.9,106.0,105.6,105.7,105.4,105.4,106.0,106.1,105.3,,105.8,105.2,106.6,106.9,105.7,105.7,103.8,105.7,106.1,106.0,104.7,105.4,103.1,105.3,104.6,104.5,102.7,104.3,105.3,105.2,104.5,104.5,105.0,105.0,,,
2011-05-01,CPI_FOOD_IND_YTD,105.2,105.1,105.1,104.8,104.0,105.4,105.2,104.3,104.9,103.7,104.6,104.6,105.1,104.7,105.4,105.7,104.5,104.7,104.7,105.4,105.0,105.3,105.8,105.5,104.5,,104.6,105.2,104.8,105.6,103.7,104.5,104.9,105.0,103.4,107.1,105.4,104.7,104.7,104.8,104.7,103.4,107.1,107.8,105.9,106.1,107.1,104.3,105.5,105.6,104.2,104.4,106.2,105.3,104.5,105.0,104.6,105.4,104.7,105.0,106.4,106.3,105.5,106.1,105.5,105.7,106.8,107.4,106.7,,105.7,105.3,106.7,106.8,106.3,106.0,103.6,105.8,105.9,106.0,105.2,105.6,103.1,105.0,105.1,105.6,103.2,104.5,105.8,105.7,105.4,104.9,104.9,107.4,,,
2011-06-01,CPI_FOOD_IND_YTD,105.0,105.0,104.8,104.6,104.3,105.2,105.2,104.2,104.7,103.7,104.6,104.8,104.7,104.7,105.1,105.3,104.4,104.1,104.3,105.4,105.0,104.7,105.6,105.1,105.0,,104.5,106.7,105.0,104.8,103.0,104.0,105.1,104.7,103.1,105.9,104.9,104.2,105.1,104.3,103.2,101.9,106.4,105.1,104.5,104.6,106.2,103.0,105.2,105.5,103.5,103.7,105.7,104.6,104.2,104.9,104.8,105.2,104.6,104.7,105.5,105.5,105.9,105.9,105.7,105.6,106.6,107.1,107.3,,105.6,104.8,106.6,106.4,106.2,105.5,103.0,105.8,105.3,105.7,104.4,105.3,102.8,104.3,104.7,106.3,103.6,103.8,105.0,104.8,104.9,105.4,104.2,105.1,,,
2011-07-01,CPI_FOOD_IND_YTD,104.2,103.8,104.7,103.7,103.4,104.4,104.0,103.5,104.0,102.6,103.5,103.6,103.7,103.6,104.5,104.5,103.7,103.1,103.4,103.9,104.3,103.1,105.5,104.6,104.8,,103.9,104.9,104.8,104.3,102.8,103.1,104.2,103.6,101.8,105.5,104.4,102.7,103.2,102.9,102.1,102.2,105.0,104.2,103.5,101.8,105.4,100.8,104.6,105.3,103.1,103.2,105.3,104.3,102.8,104.3,104.2,104.3,104.6,104.0,104.6,105.0,105.1,105.5,105.2,105.0,106.5,106.8,106.7,,105.3,104.8,107.3,106.9,105.9,105.4,103.1,105.9,105.1,105.7,104.4,105.3,102.4,104.6,104.6,106.3,104.2,103.6,105.0,104.1,104.6,105.3,104.2,105.0,,,
