,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_MAN_VAL_TH_RUB,2597616.0,585838.0,6529.0,47843.0,14626.0,49161.0,85344.0,47682.0,14953.0,9495.0,3115.0,54866.0,54781.0,6572.0,17241.0,7502.0,25978.0,54319.0,64199.0,21632.0,198701.0,23277.0,1580.0,33755.0,,,22896.0,,10957.0,14797.0,73447.0,14958.0,3034.0,18346.0,,,611.0,4500.0,,13235.0,24490.0,281.0,516.0,,,,23693.0,,889570.0,24428.0,8076.0,1525.0,16705.0,102876.0,131790.0,126802.0,220679.0,149696.0,15055.0,4139.0,63587.0,17289.0,6923.0,88211.0,1541.0,50501.0,,,,,36169.0,475835.0,,,1782.0,11287.0,125710.0,15124.0,56601.0,55330.0,40849.0,99512.0,34907.0,34733.0,316625.0,725.0,,23137.0,285587.0,3203.0,3973.0,,,,,,
2009-12-01,WAGE_OVD_MAN_VAL_TH_RUB,2502151.0,521206.0,15588.0,39564.0,13254.0,25945.0,77329.0,40567.0,16148.0,12840.0,4880.0,18087.0,36118.0,2320.0,17045.0,47234.0,24552.0,53211.0,68021.0,8503.0,210487.0,17968.0,862.0,45932.0,,,22238.0,3281.0,12854.0,20591.0,69618.0,15405.0,1738.0,33895.0,,,248.0,3200.0,20209.0,10238.0,7857.0,616.0,638.0,,3833.0,,2770.0,,821462.0,22988.0,13861.0,663.0,13194.0,72631.0,91299.0,72506.0,242812.0,162085.0,18347.0,4371.0,96700.0,4876.0,5129.0,78524.0,721.0,42575.0,843.0,,,,34385.0,427862.0,2140.0,,1782.0,1406.0,139450.0,16784.0,52483.0,47186.0,27597.0,81690.0,16256.0,41088.0,400858.0,,,14572.0,372362.0,4172.0,3973.0,,5779.0,,,,
2010-01-01,WAGE_OVD_MAN_VAL_TH_RUB,1689871.0,343984.0,15777.0,29800.0,15875.0,6899.0,68078.0,26110.0,11057.0,12682.0,4921.0,11014.0,23687.0,4043.0,8179.0,3180.0,29799.0,28186.0,44697.0,,151994.0,12421.0,,36663.0,,,19114.0,10309.0,13355.0,2537.0,39815.0,14147.0,3633.0,44773.0,,,11643.0,,25658.0,7472.0,507.0,,,,,,507.0,,642015.0,7102.0,8500.0,,8839.0,65871.0,56919.0,96409.0,240187.0,82738.0,10222.0,4533.0,56298.0,1983.0,2414.0,53370.0,4396.0,33488.0,,,,,15486.0,379372.0,,,1679.0,,131667.0,12384.0,26641.0,58060.0,35627.0,71648.0,7515.0,34151.0,73856.0,946.0,,,63466.0,5436.0,3973.0,,35.0,,,,
2010-02-01,WAGE_OVD_MAN_VAL_TH_RUB,2126058.0,518877.0,22927.0,41071.0,18390.0,72311.0,76755.0,22321.0,11151.0,13154.0,7356.0,26806.0,23298.0,4294.0,18017.0,3681.0,25006.0,54710.0,71154.0,6475.0,170326.0,14015.0,,43440.0,,,18939.0,11200.0,20474.0,3264.0,36180.0,10402.0,12412.0,59243.0,,,19632.0,,32873.0,6738.0,437.0,,,,,,437.0,,819316.0,6685.0,7395.0,1765.0,20365.0,105601.0,72915.0,104200.0,272510.0,111561.0,11284.0,6835.0,85332.0,10504.0,2364.0,46905.0,4731.0,29753.0,,,,,12421.0,432834.0,,,1679.0,2579.0,137747.0,10583.0,52997.0,59957.0,45579.0,70384.0,7445.0,43884.0,78120.0,1210.0,,,66426.0,10360.0,,124.0,,,,,
2010-03-01,WAGE_OVD_MAN_VAL_TH_RUB,2088001.0,439359.0,17875.0,40604.0,17913.0,47283.0,67265.0,23922.0,17474.0,19759.0,9061.0,44422.0,11980.0,1116.0,18204.0,4753.0,14906.0,14127.0,62220.0,6475.0,203248.0,14322.0,,43291.0,,,19979.0,9291.0,34951.0,23772.0,36907.0,6104.0,14631.0,75965.0,,,25551.0,,39738.0,10676.0,452.0,,452.0,,,,,,807792.0,8269.0,6946.0,5162.0,15901.0,87080.0,99102.0,93474.0,290730.0,130308.0,9100.0,7104.0,41565.0,9932.0,3119.0,27995.0,2068.0,25927.0,,,,,,412088.0,,,2168.0,777.0,140533.0,11633.0,37010.0,61240.0,27971.0,58438.0,8825.0,63493.0,121102.0,1210.0,,31645.0,76693.0,11554.0,,,,,,,
2010-04-01,WAGE_OVD_MAN_VAL_TH_RUB,2130931.0,400639.0,17043.0,39593.0,12731.0,39529.0,63890.0,15492.0,14083.0,25868.0,1336.0,35198.0,12181.0,6883.0,17489.0,,16514.0,23228.0,55831.0,3750.0,221860.0,20954.0,,40684.0,,,26499.0,1092.0,38260.0,37894.0,33252.0,9174.0,14051.0,50636.0,,,2763.0,3184.0,33114.0,11575.0,5669.0,,560.0,,,5109.0,,,827505.0,41715.0,7023.0,1555.0,15305.0,80912.0,87174.0,91308.0,313140.0,130517.0,9310.0,10256.0,34343.0,994.0,3953.0,26676.0,579.0,26097.0,,,,,,398767.0,228.0,,2113.0,1107.0,133649.0,9716.0,40747.0,56135.0,23470.0,59165.0,2147.0,70290.0,199179.0,10583.0,112.0,43448.0,138151.0,6465.0,,420.0,,,,,
2010-05-01,WAGE_OVD_MAN_VAL_TH_RUB,1722510.0,387132.0,4567.0,37612.0,8289.0,41287.0,60947.0,14411.0,15639.0,22892.0,383.0,41914.0,15149.0,11610.0,23241.0,,13863.0,31358.0,43970.0,,208647.0,22983.0,752.0,46189.0,,,24715.0,1041.0,17671.0,29458.0,35600.0,9558.0,20680.0,53457.0,,,1450.0,4976.0,33539.0,13492.0,16976.0,,,4363.0,,12613.0,,,521424.0,11692.0,8392.0,223.0,20218.0,85014.0,60922.0,92798.0,52291.0,119678.0,19668.0,8154.0,36956.0,2023.0,3395.0,22528.0,579.0,21949.0,,,,,,391126.0,111.0,400.0,1679.0,677.0,134752.0,10305.0,26156.0,54371.0,31819.0,65179.0,,65677.0,121220.0,,,41915.0,72750.0,6555.0,,,,,,,
2010-06-01,WAGE_OVD_MAN_VAL_TH_RUB,1762476.0,392928.0,3515.0,34457.0,13464.0,33777.0,67947.0,28970.0,18247.0,19364.0,1949.0,62529.0,22220.0,9325.0,20756.0,,5616.0,18732.0,32060.0,,207816.0,23241.0,695.0,49128.0,,,25354.0,12117.0,23869.0,6803.0,37386.0,13296.0,15927.0,59239.0,,915.0,4859.0,,32448.0,21017.0,15783.0,,522.0,2613.0,,12648.0,,,548873.0,14868.0,6534.0,,31486.0,90779.0,59894.0,101201.0,43527.0,131455.0,15785.0,8526.0,38377.0,3298.0,3143.0,21665.0,579.0,3392.0,5748.0,5748.0,,,11946.0,387409.0,,325.0,2379.0,1683.0,109200.0,12416.0,36581.0,52722.0,28594.0,67392.0,2300.0,73817.0,128763.0,,,7211.0,119028.0,2524.0,,,,,,,
2010-07-01,WAGE_OVD_MAN_VAL_TH_RUB,1665174.0,355771.0,4335.0,33380.0,14248.0,26306.0,57111.0,16722.0,18723.0,13647.0,3924.0,63405.0,23982.0,3825.0,18297.0,,5924.0,15599.0,34053.0,2290.0,195799.0,19375.0,635.0,44091.0,,,29184.0,11825.0,17428.0,10823.0,32609.0,15417.0,14412.0,70532.0,,1775.0,5988.0,,32666.0,30103.0,11180.0,,,,,11180.0,,,553981.0,8321.0,7614.0,383.0,32233.0,88955.0,56781.0,113507.0,44443.0,141626.0,16070.0,11350.0,29719.0,906.0,2073.0,9368.0,579.0,,,,,,8789.0,314194.0,,325.0,2837.0,2902.0,77549.0,12174.0,19951.0,50355.0,16289.0,75533.0,,56279.0,154349.0,,,10019.0,141763.0,2567.0,,,,,,,
2010-08-01,WAGE_OVD_MAN_VAL_TH_RUB,1779887.0,537156.0,7984.0,32947.0,3791.0,25925.0,52233.0,14504.0,18842.0,36751.0,7491.0,21548.0,27511.0,9215.0,13364.0,1345.0,7248.0,72416.0,182137.0,1904.0,197266.0,17319.0,651.0,44285.0,,,29336.0,350.0,1366.0,41179.0,30336.0,17059.0,15385.0,56885.0,,939.0,215.0,2503.0,32697.0,20531.0,16479.0,,,,,16479.0,,,582894.0,32638.0,7615.0,383.0,50702.0,96795.0,52099.0,91048.0,43444.0,147953.0,11551.0,5367.0,41445.0,,1854.0,2134.0,,,,,,,2134.0,261934.0,,325.0,3230.0,1719.0,52728.0,12393.0,6186.0,49795.0,15222.0,62163.0,,58173.0,125139.0,,,1816.0,122093.0,1230.0,,,,,,,
2010-09-01,WAGE_OVD_MAN_VAL_TH_RUB,1741869.0,420526.0,19698.0,33189.0,13310.0,23852.0,49167.0,13538.0,16235.0,49352.0,9245.0,25184.0,18710.0,9346.0,11080.0,,12426.0,76104.0,37094.0,2996.0,159495.0,18968.0,601.0,43269.0,,,23550.0,1063.0,4636.0,4243.0,33102.0,14605.0,15458.0,59783.0,,,,2200.0,33075.0,24508.0,18487.0,,,,,18487.0,,,718255.0,36873.0,7700.0,620.0,27131.0,145015.0,53300.0,83156.0,139479.0,154866.0,16143.0,2628.0,49613.0,203.0,1528.0,223.0,,,,,,,223.0,278432.0,155.0,18649.0,2742.0,1871.0,35190.0,12839.0,8940.0,49651.0,20935.0,74543.0,,52917.0,86668.0,,,19517.0,67151.0,,,,,,,,
2010-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1708041.0,370025.0,14784.0,32979.0,15719.0,16908.0,48469.0,17162.0,16909.0,29617.0,8970.0,25991.0,14801.0,4833.0,17269.0,,10361.0,62080.0,28612.0,4561.0,177691.0,17538.0,,33465.0,,,28362.0,15122.0,6014.0,9997.0,38183.0,17794.0,11216.0,67717.0,,,,3071.0,33443.0,31203.0,11465.0,,,,,11465.0,,,725029.0,40911.0,7407.0,680.0,31158.0,141978.0,62139.0,51419.0,134709.0,222675.0,15239.0,,14540.0,657.0,1517.0,178.0,,,,,,,178.0,229099.0,210.0,428.0,2111.0,2214.0,23619.0,12380.0,15802.0,50437.0,18428.0,67479.0,,35991.0,126837.0,,,37320.0,87984.0,361.0,,1172.0,,,,,
2010-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1642311.0,405725.0,22372.0,34087.0,14164.0,,40607.0,29659.0,16997.0,20525.0,10220.0,43997.0,13510.0,2575.0,17941.0,,11728.0,81762.0,34928.0,10653.0,180814.0,16570.0,,31093.0,,,23764.0,11875.0,1387.0,14595.0,39280.0,19113.0,23137.0,74037.0,,,1661.0,,33443.0,38933.0,4435.0,,,,,4435.0,,,698843.0,39177.0,5809.0,371.0,23660.0,135028.0,55179.0,53118.0,127234.0,218841.0,7860.0,,25525.0,4100.0,2941.0,153.0,,,,,,,153.0,203127.0,,622.0,2414.0,1011.0,20369.0,11254.0,13076.0,30084.0,12828.0,76418.0,493.0,34558.0,75177.0,,,33743.0,41434.0,,,,,,,,
2010-12-01,WAGE_OVD_MAN_VAL_TH_RUB,1783738.0,429306.0,33170.0,35751.0,14654.0,25700.0,35710.0,28887.0,15198.0,10998.0,9499.0,37661.0,13310.0,8733.0,19792.0,,12805.0,88034.0,25298.0,14106.0,236348.0,10073.0,,31755.0,,,26217.0,21894.0,,56653.0,38238.0,18204.0,33314.0,63795.0,,,2164.0,3170.0,33443.0,25018.0,7436.0,,,,,7436.0,,,772931.0,51585.0,7111.0,455.0,18152.0,134887.0,56628.0,73750.0,153914.0,210357.0,6058.0,4907.0,46773.0,6211.0,2143.0,60.0,,,,,,,60.0,183655.0,,519.0,1679.0,172.0,12711.0,10709.0,18083.0,27078.0,19941.0,60485.0,129.0,32149.0,90207.0,,,28370.0,61837.0,,,,,,,,
2011-01-01,WAGE_OVD_MAN_VAL_TH_RUB,1233796.0,373138.0,9685.0,34069.0,10859.0,24815.0,12934.0,24493.0,16130.0,6374.0,9050.0,11635.0,7910.0,8000.0,21978.0,,9471.0,86880.0,25513.0,53342.0,125682.0,7315.0,,30541.0,,,19760.0,15965.0,,3247.0,23301.0,11225.0,14328.0,33334.0,,,,,33334.0,,2091.0,198.0,,,,1893.0,,,510174.0,27328.0,5503.0,,17376.0,48362.0,48181.0,72800.0,102976.0,173464.0,,4554.0,2583.0,5823.0,1224.0,60.0,,,,,,,60.0,160759.0,,543.0,1679.0,2219.0,7843.0,10445.0,19327.0,19755.0,11462.0,45282.0,17999.0,24205.0,28558.0,,,1588.0,26970.0,,,,,,,,
2011-02-01,WAGE_OVD_MAN_VAL_TH_RUB,1433364.0,378219.0,27047.0,60747.0,14556.0,23783.0,14152.0,23596.0,7510.0,10814.0,1702.0,6665.0,9159.0,8689.0,23286.0,,7608.0,85201.0,32082.0,21622.0,135234.0,3193.0,,30491.0,,,19408.0,14486.0,,20499.0,16532.0,9077.0,21548.0,44563.0,,,,,33334.0,11229.0,1528.0,230.0,,,,1298.0,,,625701.0,32141.0,3254.0,11346.0,15523.0,131924.0,57459.0,60584.0,108481.0,181285.0,,4065.0,9525.0,8286.0,1828.0,60.0,,,,,,,60.0,216179.0,,543.0,1679.0,9161.0,8975.0,14084.0,23422.0,17985.0,8531.0,58243.0,37979.0,35577.0,31880.0,1000.0,,1046.0,25784.0,,,,4050.0,,,,
2011-03-01,WAGE_OVD_MAN_VAL_TH_RUB,1731592.0,487374.0,29342.0,60616.0,12175.0,23783.0,14220.0,26157.0,9143.0,10599.0,2348.0,3000.0,9883.0,12148.0,14337.0,583.0,39554.0,32223.0,47421.0,139842.0,166651.0,4367.0,,29023.0,,,19274.0,25117.0,19417.0,31308.0,16582.0,7865.0,13698.0,53576.0,,809.0,6824.0,,32992.0,12951.0,2287.0,,,,,2287.0,,,690141.0,28064.0,2322.0,12121.0,16627.0,138437.0,59402.0,66725.0,118046.0,192546.0,3907.0,6309.0,33985.0,9822.0,1828.0,2145.0,1484.0,,601.0,,,,60.0,303052.0,,557.0,1679.0,9083.0,9813.0,16126.0,20142.0,74854.0,9618.0,67707.0,54010.0,39463.0,26366.0,,,5299.0,21067.0,,,,,,,,
2011-04-01,WAGE_OVD_MAN_VAL_TH_RUB,1492182.0,411010.0,18193.0,40803.0,11393.0,,5050.0,31133.0,8042.0,4012.0,1382.0,41062.0,9168.0,5184.0,11799.0,968.0,39582.0,42534.0,31883.0,108822.0,124917.0,4467.0,,27225.0,,,14587.0,16104.0,,25063.0,14922.0,8336.0,14213.0,50718.0,5450.0,821.0,3437.0,268.0,32125.0,8617.0,58.0,,,,,58.0,,,597406.0,29207.0,1252.0,,17006.0,98197.0,56556.0,64579.0,92919.0,179532.0,6850.0,11727.0,30317.0,6960.0,2304.0,1133.0,,,1073.0,,,,60.0,254936.0,,539.0,1679.0,7822.0,13433.0,11779.0,17902.0,37656.0,8981.0,55665.0,63166.0,36314.0,52004.0,,,27995.0,24009.0,,,,,,,,
2011-05-01,WAGE_OVD_MAN_VAL_TH_RUB,1488505.0,369749.0,19952.0,25954.0,16978.0,23140.0,5375.0,31101.0,8291.0,4821.0,1097.0,30626.0,19698.0,6984.0,13468.0,1488.0,7646.0,43650.0,27871.0,81609.0,149312.0,4892.0,,25219.0,,,14883.0,19217.0,23782.0,17173.0,17560.0,10263.0,16323.0,73022.0,5582.0,,7729.0,,29787.0,29924.0,,,,,,,,,572844.0,39123.0,640.0,245.0,15630.0,105762.0,57988.0,64163.0,84095.0,170148.0,19441.0,10711.0,838.0,800.0,3260.0,17753.0,,,,,,,17753.0,259144.0,,133.0,1679.0,3962.0,12951.0,11932.0,20416.0,39171.0,7390.0,49932.0,75022.0,36556.0,46681.0,,,21981.0,24700.0,,,,,,,,
