dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_EGW_VAL_TH_RUB,197825.0,24812.0,,,,743.0,749.0,214.0,3666.0,,456.0,,,2388.0,186.0,,5569.0,,10841.0,,8416.0,,2548.0,,,,,5793.0,,,,75.0,,1236.0,,157.0,,953.0,126.0,,51459.0,802.0,,,,,50657.0,,12355.0,112.0,,,,325.0,1096.0,1875.0,357.0,8286.0,,,,,304.0,4373.0,53.0,3658.0,344.0,344.0,,,318.0,67123.0,,9487.0,5279.0,2047.0,15827.0,15801.0,1500.0,12425.0,1049.0,1539.0,1624.0,545.0,28051.0,1823.0,3171.0,994.0,16644.0,,3598.0,1598.0,223.0,,,,
2009-12-01,WAGE_OVD_EGW_VAL_TH_RUB,135706.0,15137.0,,,,1127.0,,30.0,1278.0,,,,,2215.0,230.0,,6273.0,131.0,3853.0,,12810.0,,83.0,282.0,282.0,,211.0,4206.0,,8028.0,,,,608.0,387.0,,,95.0,126.0,,3579.0,,2026.0,,,,1553.0,,10026.0,920.0,,,,302.0,1065.0,2813.0,555.0,3575.0,,,796.0,,,348.0,,,,,,,348.0,65876.0,,10008.0,8863.0,1105.0,13164.0,18613.0,,9746.0,1850.0,1571.0,98.0,858.0,27322.0,,3301.0,290.0,16786.0,,2217.0,4511.0,217.0,,,,
2010-01-01,WAGE_OVD_EGW_VAL_TH_RUB,83156.0,11364.0,,,,314.0,,,3180.0,,,,,2458.0,,,4171.0,,1241.0,,565.0,405.0,,,,,160.0,,,,,,,126.0,,,,,126.0,,,,,,,,,,4415.0,,,,,,1058.0,410.0,240.0,2707.0,,,,,,377.0,,,,,,,377.0,48633.0,,7635.0,5832.0,,12500.0,13488.0,1734.0,6839.0,,605.0,,,17676.0,,13338.0,290.0,3557.0,,491.0,,,,,,
2010-02-01,WAGE_OVD_EGW_VAL_TH_RUB,125308.0,11566.0,,,4927.0,458.0,,672.0,2848.0,,,,,,200.0,,529.0,,1932.0,,2653.0,400.0,,,,,160.0,471.0,,1622.0,,,,1411.0,,,1187.0,98.0,126.0,,1270.0,,1165.0,,,105.0,,,13026.0,,,,1490.0,,3292.0,549.0,344.0,5148.0,,,,1559.0,644.0,406.0,,,,,,,406.0,70561.0,,7910.0,9816.0,427.0,15150.0,16118.0,8451.0,11183.0,,995.0,,511.0,24415.0,,5226.0,290.0,18323.0,85.0,491.0,,,,,,
2010-03-01,WAGE_OVD_EGW_VAL_TH_RUB,136183.0,16444.0,290.0,,5446.0,243.0,293.0,173.0,3137.0,,,,,86.0,,,1517.0,,5259.0,,1523.0,,,,,,160.0,152.0,,1211.0,,,,9163.0,,,,9037.0,126.0,,1172.0,1146.0,,,26.0,,,,14066.0,,330.0,,1426.0,,2961.0,423.0,364.0,7003.0,,,,1559.0,,2236.0,1800.0,,,,,,436.0,63622.0,,7718.0,10345.0,111.0,14156.0,15981.0,2656.0,10749.0,,1148.0,415.0,343.0,27957.0,3857.0,5618.0,290.0,11258.0,880.0,491.0,5563.0,,,,,
2010-04-01,WAGE_OVD_EGW_VAL_TH_RUB,122130.0,14606.0,190.0,,5131.0,,,,4082.0,17.0,,,,70.0,,,1896.0,,3220.0,,17949.0,,,17830.0,,,,119.0,,,,,,2954.0,,,,44.0,2199.0,711.0,,,,,,,,,12425.0,,567.0,,1488.0,,1459.0,400.0,364.0,6588.0,,,,1559.0,,1908.0,1443.0,,,,,,465.0,56462.0,,7511.0,6859.0,230.0,14294.0,15644.0,2180.0,8467.0,,1028.0,,249.0,15826.0,,2037.0,290.0,7195.0,62.0,491.0,5751.0,,,,,
2010-05-01,WAGE_OVD_EGW_VAL_TH_RUB,134773.0,14255.0,430.0,,4035.0,,,,4020.0,,,,,62.0,,,2526.0,,3182.0,,26041.0,758.0,,23350.0,,,,280.0,140.0,1013.0,,500.0,,6240.0,,,,4041.0,2199.0,,,,,,,,,,12318.0,325.0,620.0,,1491.0,631.0,1510.0,207.0,436.0,5271.0,,30.0,,1559.0,238.0,1380.0,886.0,,,,,,494.0,59254.0,,7874.0,9244.0,,15930.0,16661.0,92.0,8590.0,,406.0,,457.0,15285.0,475.0,1428.0,290.0,9239.0,311.0,491.0,3051.0,,,,,
2010-06-01,WAGE_OVD_EGW_VAL_TH_RUB,154726.0,8761.0,380.0,,,,,,4622.0,30.0,,,,,,,1563.0,,2166.0,,30104.0,481.0,,24099.0,,,,,,4764.0,,760.0,,6571.0,,157.0,,4215.0,2199.0,,841.0,841.0,,,,,,,14705.0,454.0,132.0,,5391.0,656.0,1554.0,299.0,378.0,3983.0,,,,1730.0,128.0,1954.0,659.0,,,,,,1295.0,74829.0,,9891.0,10524.0,,14285.0,18780.0,324.0,6471.0,,1254.0,358.0,12942.0,16961.0,,1925.0,290.0,8718.0,638.0,491.0,4899.0,,,,,
2010-07-01,WAGE_OVD_EGW_VAL_TH_RUB,160522.0,14056.0,,,3888.0,438.0,,,4568.0,,,,,,,,3033.0,,2129.0,,28401.0,237.0,,20172.0,3038.0,,,839.0,,6349.0,,804.0,,7870.0,,1776.0,,3895.0,2199.0,,936.0,936.0,,,,,,,14458.0,,319.0,,2088.0,801.0,1598.0,2170.0,340.0,4603.0,74.0,453.0,,1879.0,133.0,1172.0,,,,,,,1172.0,74502.0,,8036.0,10216.0,,12267.0,21079.0,28.0,7705.0,,2161.0,49.0,12961.0,19127.0,,1742.0,290.0,9928.0,2268.0,,4899.0,,,,,
2010-08-01,WAGE_OVD_EGW_VAL_TH_RUB,215789.0,40584.0,,,3888.0,,503.0,,3987.0,,539.0,25196.0,,,198.0,,3835.0,,2438.0,,43520.0,842.0,,16912.0,,,,5590.0,6600.0,13153.0,,423.0,,2938.0,,247.0,,226.0,2193.0,272.0,16893.0,1028.0,1865.0,,,14000.0,,,13105.0,427.0,43.0,,1491.0,801.0,1642.0,2908.0,338.0,2762.0,,935.0,,1758.0,,1321.0,168.0,,,,,,1153.0,81024.0,,6978.0,12753.0,,11971.0,19735.0,550.0,6056.0,,2448.0,7327.0,13206.0,16404.0,,1775.0,290.0,7544.0,2247.0,,4548.0,,,,,
2010-09-01,WAGE_OVD_EGW_VAL_TH_RUB,215897.0,20230.0,,,3888.0,,190.0,,4959.0,15.0,,2610.0,,330.0,465.0,,3704.0,,4069.0,,41437.0,525.0,6045.0,11870.0,,,483.0,1153.0,,21194.0,,167.0,,2769.0,,,,576.0,2193.0,,16412.0,1126.0,,,387.0,14899.0,,,20794.0,350.0,,,1491.0,3547.0,4191.0,1750.0,338.0,4410.0,,846.0,,3871.0,,1524.0,287.0,,,,,,1237.0,94481.0,,9351.0,10736.0,118.0,10865.0,19819.0,3938.0,7012.0,,4360.0,14207.0,14075.0,18250.0,,1205.0,290.0,8137.0,3964.0,,4548.0,106.0,,,,
2010-10-01,WAGE_OVD_EGW_VAL_TH_RUB,189531.0,21099.0,,,3888.0,,,,4051.0,,,2718.0,,1851.0,,616.0,2958.0,1842.0,3175.0,,13217.0,430.0,,11795.0,,,,632.0,,,,360.0,,2517.0,,,,324.0,2193.0,,7990.0,1209.0,,,220.0,6561.0,,,18484.0,1349.0,,,1426.0,924.0,2513.0,2731.0,338.0,6715.0,,138.0,,2350.0,,9661.0,429.0,,8055.0,8055.0,,,1177.0,87682.0,,7123.0,10484.0,338.0,16057.0,15694.0,815.0,6809.0,,2003.0,14337.0,14022.0,28881.0,,,290.0,14013.0,5060.0,,9518.0,,,,,
2010-11-01,WAGE_OVD_EGW_VAL_TH_RUB,205830.0,35613.0,,,3888.0,,,,5185.0,,,11143.0,,677.0,118.0,75.0,4593.0,2015.0,7919.0,,14644.0,1798.0,,6359.0,,,,2171.0,,887.0,,3429.0,,14057.0,,,,857.0,2193.0,11007.0,1291.0,1291.0,,,,,,,24831.0,8847.0,,,1426.0,1340.0,2574.0,3272.0,338.0,4300.0,,265.0,,2469.0,,1690.0,364.0,,,,,,1326.0,82636.0,,8022.0,4571.0,954.0,11017.0,14688.0,41.0,7920.0,6113.0,594.0,14552.0,14164.0,31068.0,,,290.0,20669.0,,,10109.0,,,,,
2010-12-01,WAGE_OVD_EGW_VAL_TH_RUB,172303.0,27541.0,,,3888.0,508.0,,,8533.0,,,3944.0,,616.0,288.0,,4898.0,1983.0,2883.0,,16192.0,1728.0,2689.0,4251.0,,,107.0,2770.0,,,,4647.0,,3796.0,659.0,,,65.0,2193.0,879.0,3375.0,1375.0,,,,2000.0,,,15133.0,1363.0,310.0,,1426.0,,2749.0,3053.0,338.0,4132.0,,,,1762.0,,1742.0,362.0,,,,,,1380.0,87274.0,497.0,7122.0,7824.0,807.0,12042.0,12936.0,,7102.0,6991.0,967.0,14514.0,16472.0,17250.0,,,290.0,12401.0,,,4559.0,,,,,
2011-01-01,WAGE_OVD_EGW_VAL_TH_RUB,150580.0,14385.0,,,3888.0,,,,5465.0,,,698.0,,325.0,,,2590.0,,1419.0,,10172.0,1648.0,,4336.0,,,195.0,564.0,,,,3429.0,,2644.0,451.0,,,,2193.0,,9777.0,1470.0,,,2652.0,5655.0,,,19224.0,1110.0,468.0,404.0,7573.0,,1640.0,2399.0,338.0,3422.0,105.0,,,1765.0,,362.0,362.0,,,,,,,55598.0,,6918.0,7490.0,30.0,8593.0,7947.0,,5896.0,4612.0,568.0,,13544.0,38418.0,,22223.0,290.0,12850.0,,,3055.0,,,,,
2011-02-01,WAGE_OVD_EGW_VAL_TH_RUB,145183.0,12383.0,,,3888.0,316.0,,,3614.0,,,,,510.0,83.0,,2305.0,,1667.0,,13200.0,2227.0,2409.0,4416.0,,,316.0,403.0,,,,3429.0,,4158.0,,,,,2193.0,1965.0,7178.0,1677.0,,955.0,3121.0,1425.0,,,15841.0,930.0,155.0,,7573.0,679.0,1789.0,2074.0,338.0,834.0,158.0,,,1311.0,,362.0,362.0,,,,,,,68479.0,,6877.0,7033.0,1209.0,8265.0,8979.0,,6580.0,5264.0,10498.0,,13774.0,23582.0,,8601.0,290.0,11177.0,,,3055.0,459.0,,,,
2011-03-01,WAGE_OVD_EGW_VAL_TH_RUB,127196.0,15649.0,,284.0,3888.0,,,,4110.0,,,,,,281.0,,2787.0,2379.0,1920.0,,14446.0,2741.0,,3966.0,,,2542.0,412.0,,1356.0,,3429.0,,4474.0,,1693.0,,,108.0,2673.0,6745.0,1750.0,,974.0,2029.0,1992.0,,,14156.0,350.0,,,7573.0,509.0,1395.0,1998.0,338.0,572.0,95.0,,,1326.0,,362.0,362.0,,,,,,,59230.0,,6858.0,9360.0,963.0,287.0,10711.0,,7633.0,5264.0,4610.0,,13544.0,12134.0,,,290.0,7797.0,,,3055.0,992.0,,,,
2011-04-01,WAGE_OVD_EGW_VAL_TH_RUB,108405.0,10482.0,,,3888.0,,,,2662.0,,,,,,,,638.0,1444.0,1850.0,,11284.0,3315.0,,3966.0,,,267.0,307.0,,,,3429.0,,4664.0,,1458.0,,3098.0,108.0,,4425.0,,,973.0,2016.0,1436.0,,,20809.0,350.0,,,12961.0,388.0,1395.0,1653.0,338.0,2353.0,76.0,,,1295.0,,362.0,362.0,,,,,,,46439.0,655.0,6847.0,5402.0,,830.0,9198.0,,6627.0,3000.0,336.0,,13544.0,9940.0,,,290.0,5501.0,129.0,,3055.0,965.0,,,,
2011-05-01,WAGE_OVD_EGW_VAL_TH_RUB,135489.0,25941.0,,,,,,,4176.0,,,,,312.0,,,497.0,15906.0,5050.0,,11967.0,3312.0,,3966.0,,,265.0,321.0,,,,4103.0,,9927.0,,1458.0,,4295.0,108.0,4066.0,1596.0,164.0,,,,1432.0,,,24481.0,1301.0,278.0,,14709.0,,810.0,3261.0,338.0,2235.0,,250.0,,1299.0,,362.0,362.0,,,,,,,48635.0,467.0,5794.0,4759.0,514.0,903.0,7972.0,,11884.0,2307.0,491.0,,13544.0,12580.0,,1017.0,290.0,8089.0,129.0,,3055.0,,,,,
2011-06-01,WAGE_OVD_EGW_VAL_TH_RUB,138880.0,21422.0,,,,,,,3292.0,,,,,,70.0,,2153.0,11416.0,4491.0,,19827.0,3379.0,,3966.0,,,234.0,249.0,,7539.0,,4460.0,,4705.0,,1458.0,,1451.0,95.0,1701.0,281.0,281.0,,,,,,,20844.0,2257.0,610.0,,14709.0,,810.0,101.0,338.0,302.0,411.0,,,1306.0,,362.0,362.0,,,,,,,51645.0,460.0,5271.0,3401.0,1065.0,398.0,11217.0,,11360.0,2705.0,1315.0,,14453.0,19794.0,,2249.0,290.0,14071.0,129.0,,3055.0,,,,,
2011-07-01,WAGE_OVD_EGW_VAL_TH_RUB,126475.0,29967.0,,,,,,,3231.0,,,,,,17.0,,1479.0,18422.0,6818.0,,13761.0,2998.0,,5922.0,,,769.0,211.0,,,,3861.0,,1553.0,,1458.0,,,95.0,,384.0,384.0,,,,,,,22575.0,1800.0,556.0,662.0,14709.0,344.0,810.0,1062.0,338.0,890.0,85.0,,,1319.0,,1883.0,362.0,1521.0,,,,,,42240.0,1321.0,5271.0,5357.0,,268.0,10938.0,,11470.0,2320.0,2956.0,244.0,2095.0,14112.0,,,290.0,10642.0,125.0,,3055.0,,,,,
2011-08-01,WAGE_OVD_EGW_VAL_TH_RUB,146059.0,28812.0,,,,,,,774.0,,,,,,,,1241.0,24199.0,2598.0,,20345.0,2784.0,168.0,4135.0,,,821.0,8192.0,,401.0,,3844.0,,3584.0,,3489.0,,,95.0,,3953.0,485.0,,,,,3468.0,,24849.0,1418.0,588.0,,14753.0,479.0,1260.0,170.0,721.0,2538.0,1640.0,,,1282.0,,1397.0,362.0,1035.0,,,,,,42961.0,1858.0,5089.0,8694.0,,2015.0,10895.0,,8328.0,2437.0,1785.0,,1860.0,20158.0,1255.0,1030.0,290.0,14403.0,125.0,,3055.0,,,,,
2011-09-01,WAGE_OVD_EGW_VAL_TH_RUB,133089.0,32358.0,,,,,,1431.0,1460.0,,,,,,1259.0,,1224.0,23604.0,3380.0,,16252.0,2754.0,2452.0,4133.0,,,660.0,70.0,2305.0,127.0,,3751.0,,1553.0,,1458.0,,,95.0,,1548.0,586.0,,,,,962.0,,23546.0,530.0,719.0,,14753.0,534.0,1204.0,1641.0,290.0,2503.0,76.0,,,1296.0,,362.0,362.0,,,,,,,26657.0,483.0,235.0,7179.0,,351.0,7309.0,,7157.0,2109.0,1627.0,,207.0,30813.0,,8828.0,290.0,15895.0,125.0,,5675.0,,,,,
2011-10-01,WAGE_OVD_EGW_VAL_TH_RUB,132060.0,20351.0,,,1217.0,,,443.0,1037.0,,,,,,,,925.0,15194.0,1535.0,,16236.0,2827.0,,4271.0,,,457.0,4969.0,,,,3712.0,,1761.0,,1458.0,,208.0,95.0,,982.0,644.0,,,338.0,,,,22910.0,575.0,657.0,,14753.0,,810.0,251.0,1227.0,2448.0,893.0,,,1296.0,,362.0,362.0,,,,,,,25342.0,427.0,186.0,7930.0,,387.0,6645.0,,4763.0,3177.0,1578.0,,249.0,44116.0,2012.0,20112.0,290.0,16117.0,,,5585.0,,,,,
2011-11-01,WAGE_OVD_EGW_VAL_TH_RUB,182160.0,33057.0,,464.0,1176.0,,,,2604.0,,,11555.0,,,,,1192.0,14000.0,2066.0,,17020.0,2754.0,,6584.0,,,562.0,3691.0,,,,3429.0,,1936.0,,1841.0,,,95.0,,10004.0,835.0,,,593.0,,8576.0,,28935.0,7641.0,794.0,,13283.0,,810.0,401.0,1390.0,2452.0,102.0,,,2062.0,,622.0,362.0,260.0,,,,,,33773.0,992.0,544.0,16426.0,,2241.0,6098.0,,4144.0,1208.0,1687.0,42.0,391.0,56813.0,,25307.0,290.0,24761.0,,,6455.0,,,,,
2011-12-01,WAGE_OVD_EGW_VAL_TH_RUB,164328.0,26269.0,,530.0,1073.0,329.0,,71.0,3420.0,,,10183.0,,,,,2045.0,4023.0,4595.0,,61961.0,2397.0,569.0,6521.0,,,350.0,3864.0,1880.0,42649.0,,3731.0,,1553.0,,1458.0,,,95.0,,6652.0,926.0,,,,5726.0,,,24376.0,255.0,847.0,,14549.0,,810.0,411.0,2194.0,2235.0,128.0,,1699.0,1248.0,,532.0,362.0,170.0,,,,,,30881.0,,8494.0,9127.0,,288.0,5463.0,106.0,4568.0,1400.0,1435.0,,,12104.0,,1048.0,290.0,7711.0,,,3055.0,,,,,
2012-01-01,WAGE_OVD_EGW_VAL_TH_RUB,99369.0,4522.0,,97.0,,,,,1628.0,,,,,,,,187.0,1067.0,1543.0,,14132.0,1463.0,,4243.0,,,106.0,86.0,4805.0,,,3429.0,,1468.0,,1468.0,,,,,1071.0,1040.0,,,31.0,,,,18822.0,66.0,232.0,,13283.0,,1078.0,331.0,439.0,2235.0,,,,1158.0,,684.0,362.0,322.0,,,,,,57237.0,,46136.0,3435.0,,139.0,4195.0,,1900.0,,1432.0,,,1433.0,,,900.0,533.0,,,,,,,,
