dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2010-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,773352.0,23288.0,2568.0,7050.0,,,6180.0,133.0,646.0,,,,,,,,,6076.0,635.0,,517130.0,433.0,,8668.0,3239.0,,,489287.0,,17724.0,1018.0,,,1977.0,,,1728.0,249.0,,,4079.0,,,,498.0,,3581.0,,23880.0,,3083.0,2756.0,1567.0,167.0,1092.0,241.0,,685.0,3593.0,,8949.0,1747.0,,1483.0,,500.0,,,,,983.0,33187.0,,,2505.0,,70.0,3736.0,303.0,625.0,15773.0,10175.0,,,168328.0,15839.0,1128.0,405.0,99633.0,,50369.0,,954.0,,,,
2010-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,510437.0,46822.0,4414.0,7931.0,,3425.0,7846.0,91.0,2903.0,,,2783.0,,,,,2562.0,13469.0,1398.0,,181581.0,1882.0,,31619.0,24079.0,,3177.0,125361.0,,18434.0,1108.0,,,1709.0,,,1709.0,,,,13206.0,,,,311.0,586.0,12309.0,,30996.0,,3692.0,2633.0,900.0,222.0,2930.0,281.0,3338.0,2687.0,124.0,,12410.0,1779.0,,636.0,,500.0,,,,,136.0,40341.0,,,1357.0,,176.0,5877.0,6566.0,1184.0,15773.0,9210.0,,198.0,195146.0,42291.0,1878.0,,98502.0,102.0,50365.0,,954.0,1054.0,,,
2010-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,472446.0,54785.0,3902.0,9525.0,,3581.0,9791.0,4229.0,2814.0,1277.0,848.0,,,,76.0,,,17289.0,1453.0,,199663.0,3839.0,,54317.0,43303.0,,4584.0,131779.0,1053.0,3503.0,588.0,,,10806.0,,,9213.0,682.0,,911.0,17043.0,,,,,1111.0,15932.0,,26167.0,,4178.0,5476.0,900.0,,4324.0,326.0,1226.0,553.0,,,9184.0,,,646.0,,,,,,,646.0,67426.0,,,1962.0,,168.0,6235.0,6210.0,2784.0,16653.0,33113.0,,301.0,95910.0,292.0,2418.0,,39599.0,,50346.0,,874.0,2381.0,,,
2010-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,461506.0,47236.0,4957.0,9741.0,,3566.0,1285.0,151.0,1259.0,342.0,,8058.0,,,,,6182.0,10460.0,1235.0,,170424.0,3647.0,,20397.0,16426.0,,9428.0,133075.0,1161.0,1654.0,1062.0,,,3972.0,,,,,3972.0,,6375.0,,4960.0,,,1415.0,,,41049.0,,5138.0,5224.0,6712.0,,4391.0,1690.0,8026.0,245.0,,,9623.0,,,6791.0,,,5564.0,5564.0,,,1227.0,80162.0,,,1250.0,,283.0,7846.0,31285.0,3320.0,17398.0,18475.0,,305.0,105497.0,8060.0,1319.0,,43250.0,426.0,50084.0,,1322.0,1036.0,,,
2010-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,326219.0,52020.0,7480.0,8625.0,,3838.0,1196.0,,1191.0,255.0,,19772.0,198.0,,,,,8993.0,472.0,,97974.0,546.0,,16546.0,9985.0,,4216.0,71248.0,1529.0,3624.0,265.0,,,8392.0,,,,,7856.0,536.0,1286.0,179.0,,,,1107.0,,,20063.0,,,2873.0,2499.0,,2347.0,421.0,325.0,,,,11598.0,,,1383.0,,,40.0,40.0,,,1343.0,83854.0,,,1071.0,,90.0,7988.0,29862.0,3952.0,29603.0,9903.0,846.0,539.0,61247.0,6300.0,,459.0,2606.0,517.0,49949.0,,1416.0,,,,
2010-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,312455.0,28377.0,9134.0,,,,879.0,,1547.0,,,8058.0,295.0,,3154.0,699.0,,4611.0,,,102150.0,628.0,,10205.0,2521.0,,3153.0,81737.0,1533.0,4151.0,743.0,,,2530.0,,1099.0,,,,1431.0,3395.0,,,976.0,904.0,1515.0,,,32060.0,,,3001.0,2506.0,,3617.0,7625.0,2500.0,,,,12811.0,,,1739.0,,,,,,,1739.0,81050.0,,,925.0,,1742.0,8904.0,29324.0,4152.0,24360.0,10258.0,846.0,539.0,61154.0,,,122.0,9349.0,486.0,49894.0,,1303.0,,,,
2010-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,309241.0,26992.0,9019.0,,,,701.0,,1945.0,,,8058.0,,,4633.0,,,2539.0,97.0,,90890.0,1290.0,,10303.0,1278.0,,285.0,78037.0,,975.0,,,,7392.0,,2383.0,,4419.0,,590.0,2963.0,,,,1623.0,1340.0,,,41441.0,,,5358.0,4428.0,,,24206.0,2923.0,,1616.0,,2910.0,,,3428.0,384.0,,1536.0,1536.0,,,1508.0,72409.0,,,1400.0,,751.0,8135.0,28357.0,3167.0,24360.0,5047.0,653.0,539.0,63726.0,3297.0,,,9081.0,,49894.0,,1454.0,,,,
2010-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,296641.0,16769.0,10354.0,,,,565.0,,1374.0,,,1591.0,,,1690.0,,569.0,,626.0,,100371.0,2912.0,,10494.0,1564.0,,361.0,81958.0,,4646.0,,,,8241.0,,1197.0,,6325.0,,719.0,8544.0,,,,2165.0,6379.0,,,44016.0,,891.0,2956.0,3594.0,,,33179.0,2824.0,,572.0,,,,,2343.0,909.0,,,,,,1434.0,62479.0,,,,,,5442.0,24680.0,2221.0,25015.0,3958.0,701.0,462.0,53878.0,1679.0,159.0,,,123.0,49817.0,599.0,1501.0,,,,
2010-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,293621.0,15151.0,11036.0,,,,366.0,,1715.0,,,100.0,103.0,,138.0,565.0,557.0,397.0,174.0,,94565.0,2052.0,,3305.0,1008.0,,90.0,83397.0,,5721.0,,,,20458.0,,,10913.0,8196.0,,1349.0,7386.0,,,,3210.0,4176.0,,,38492.0,,,3072.0,4961.0,,,30459.0,,,,,,,,1642.0,296.0,,,,,,1346.0,53418.0,1025.0,,,,,7085.0,17728.0,1301.0,24855.0,293.0,620.0,511.0,62509.0,1871.0,30.0,,9353.0,70.0,49715.0,,1470.0,,,,
2010-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,306401.0,15771.0,12794.0,,,,586.0,,1040.0,,,100.0,,,,,509.0,,742.0,,123285.0,783.0,,12937.0,1289.0,,184.0,84822.0,,24559.0,,,,12074.0,,1162.0,,9773.0,,1139.0,6738.0,,,,923.0,5815.0,,,34215.0,,,2837.0,4530.0,,732.0,26116.0,,,,,,,,8114.0,247.0,,7176.0,7176.0,,,691.0,45626.0,365.0,,212.0,,,1859.0,14732.0,2414.0,24855.0,,628.0,561.0,60578.0,,,,9353.0,,49715.0,,1510.0,,,,
2010-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,277228.0,22004.0,14075.0,,,,372.0,58.0,757.0,,373.0,100.0,,,220.0,,4190.0,,1859.0,,104511.0,743.0,6900.0,10679.0,5021.0,,92.0,86097.0,,,,,,4340.0,,2230.0,,,,2110.0,4561.0,,,,1534.0,3027.0,,,37309.0,1851.0,1484.0,2610.0,1607.0,,9580.0,20177.0,,,,,,,,5212.0,247.0,,4900.0,4900.0,,,65.0,38779.0,,,304.0,,,2431.0,9674.0,1515.0,24855.0,,,,60512.0,,,,9353.0,,49715.0,,1444.0,,,,
2010-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,243344.0,20439.0,13487.0,,,,461.0,490.0,1055.0,183.0,,100.0,,,294.0,,409.0,,3960.0,,85607.0,641.0,4949.0,6721.0,1028.0,,,71262.0,,2034.0,,,,,,,,,,,6264.0,,,,1534.0,4730.0,,,31662.0,1617.0,1375.0,2406.0,3440.0,,3462.0,19362.0,,,,,,,,302.0,247.0,,,,,,55.0,38560.0,,,,,,2065.0,6100.0,1361.0,24855.0,4179.0,,,60510.0,,,,9353.0,,49715.0,,1442.0,,,,
2011-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,234271.0,23084.0,10461.0,,,,,,949.0,,,100.0,450.0,,,,383.0,,3729.0,7012.0,85280.0,647.0,5870.0,7122.0,1215.0,,,71641.0,,,,,,,,,,,,,4781.0,,,,,4781.0,,,20646.0,4104.0,724.0,2306.0,900.0,,170.0,12442.0,,,,,,,,247.0,247.0,,,,,,,36426.0,,,,,,1970.0,8976.0,625.0,24855.0,,,,63807.0,,,,9353.0,,49652.0,,515.0,4287.0,,,
2011-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,262762.0,30931.0,13082.0,493.0,,84.0,,,871.0,,,,2011.0,,319.0,,377.0,,4479.0,9215.0,90902.0,722.0,8068.0,6291.0,,,1314.0,72519.0,1988.0,,,,,,,,,,,,5320.0,,,,,5320.0,,,32963.0,4035.0,1737.0,,2038.0,,3352.0,17154.0,3727.0,,,,,,920.0,214.0,214.0,,,,,,,37261.0,,,613.0,,,2192.0,8976.0,625.0,24855.0,,,,65171.0,,,,9353.0,,49652.0,,999.0,5167.0,,,
2011-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,251505.0,29376.0,11888.0,1988.0,,,,275.0,1742.0,,,1181.0,1476.0,,,,466.0,,4395.0,5965.0,102119.0,751.0,9982.0,6214.0,,,10756.0,72713.0,1703.0,,,,,,,,,,,,7599.0,,,,,7599.0,,,43063.0,4116.0,3470.0,779.0,2589.0,,7709.0,19657.0,3864.0,,,234.0,,,645.0,214.0,214.0,,,,,,,15305.0,,,1552.0,,,1938.0,8976.0,625.0,,2214.0,,,53829.0,,,,,,49164.0,,1138.0,3527.0,,,
2011-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,256766.0,18364.0,360.0,1527.0,,,,,264.0,,,,1011.0,,261.0,,2281.0,,4705.0,7955.0,106282.0,613.0,6228.0,6414.0,,,14199.0,73463.0,576.0,1928.0,2861.0,,,655.0,,,655.0,,,,8160.0,,,,,8160.0,,,49901.0,4040.0,,814.0,19382.0,,2003.0,18904.0,4024.0,,,324.0,,,410.0,711.0,202.0,,,,,,509.0,17579.0,,,1426.0,,,1734.0,8976.0,1276.0,4127.0,,40.0,,55114.0,,,,,,49141.0,,1233.0,4740.0,,,
2011-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,201910.0,16022.0,409.0,1521.0,,,,,1255.0,,,,711.0,,81.0,,700.0,,3271.0,8074.0,89053.0,,4608.0,6385.0,,,,74445.0,1687.0,1928.0,,,,1266.0,,,,1266.0,,,8078.0,,,,,8078.0,,,29152.0,3944.0,,878.0,1749.0,,,18330.0,4070.0,,,,,,181.0,2610.0,532.0,,2078.0,2078.0,,,,15545.0,57.0,,1681.0,1556.0,,1442.0,5401.0,1281.0,4127.0,,,,40184.0,,1947.0,,,,37039.0,,1198.0,,,,
2011-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,221384.0,10645.0,409.0,1588.0,,,,,310.0,,,,745.0,,24.0,,1020.0,,3821.0,2728.0,84965.0,1731.0,575.0,6070.0,,,,74575.0,86.0,1928.0,,,,207.0,,207.0,,,,,9119.0,,,,787.0,8332.0,,,54478.0,4738.0,,4383.0,14134.0,,1219.0,21465.0,4225.0,,,,,4314.0,,193.0,193.0,,,,,,,14105.0,,,1392.0,1943.0,,1340.0,2876.0,625.0,4127.0,1802.0,,,47672.0,3494.0,11662.0,,,,31478.0,,1038.0,,,,
2011-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,187842.0,7140.0,,1798.0,,,,,349.0,,,,904.0,,89.0,,926.0,,3074.0,,83208.0,,,6062.0,,,500.0,74478.0,,2168.0,,,,398.0,,398.0,,,,,6256.0,,,,,6256.0,,,38229.0,4976.0,75.0,4227.0,75.0,,2599.0,21122.0,4225.0,,,,,930.0,,193.0,193.0,,,,,,,13065.0,64.0,,1024.0,2078.0,,1298.0,2876.0,625.0,4127.0,973.0,,,39353.0,4094.0,3148.0,,,,31073.0,,1038.0,,,,
2011-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,173581.0,5554.0,,,,,,,382.0,,,,1827.0,,34.0,,214.0,,3097.0,,87097.0,,4172.0,6186.0,,,,74597.0,,2142.0,,,,503.0,,,,503.0,,,,,,,,,,,41799.0,3689.0,,909.0,113.0,,7238.0,24144.0,4776.0,,,,,930.0,,143.0,143.0,,,,,,,12592.0,,,1258.0,1745.0,,1141.0,2876.0,625.0,4127.0,820.0,,,25893.0,,2884.0,,,,21747.0,,1262.0,,,,
2011-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,168322.0,2835.0,,,,,,,291.0,348.0,,,1827.0,,53.0,,316.0,,,,93280.0,,4377.0,6057.0,,,739.0,74807.0,,2083.0,5217.0,,,,,,,,,,865.0,557.0,,,,308.0,,,42240.0,4899.0,,900.0,2821.0,,4098.0,23261.0,4749.0,582.0,,,,930.0,,400.0,143.0,,257.0,,257.0,,,9186.0,,,699.0,,199.0,1037.0,2876.0,625.0,3750.0,,,,19516.0,,,,,,18478.0,,1038.0,,,,
2011-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,164557.0,6864.0,,,,,,673.0,183.0,399.0,,,4379.0,,550.0,,,,680.0,,87833.0,,4760.0,6083.0,,,24.0,69406.0,,106.0,7454.0,,,627.0,,,,627.0,,,742.0,,,,,408.0,,334.0,37206.0,1179.0,,3964.0,252.0,,4252.0,21740.0,4749.0,,,,,1070.0,,662.0,143.0,,,,,,519.0,11152.0,609.0,,1800.0,,,985.0,2876.0,1132.0,3750.0,,,,19471.0,,,,,,18433.0,,1038.0,,,,
2011-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,166157.0,10578.0,,,,609.0,140.0,169.0,213.0,257.0,769.0,,4935.0,,1136.0,,1824.0,,526.0,,83525.0,,3032.0,7240.0,,,220.0,68655.0,,1928.0,2450.0,,,2070.0,,1406.0,,664.0,,,1467.0,,,,863.0,604.0,,,39434.0,1164.0,,7868.0,252.0,,5416.0,18649.0,4749.0,,,,,1336.0,,2215.0,143.0,,,,,,2072.0,8722.0,418.0,,431.0,,,1025.0,2876.0,564.0,1648.0,,1760.0,,18146.0,,,,,,17108.0,,1038.0,,,,
2011-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,173295.0,4173.0,,,,594.0,,1370.0,,,945.0,,,90.0,738.0,,,,436.0,,86456.0,,7832.0,7189.0,,,101.0,69406.0,,1928.0,,,,,,,,,,,30229.0,,,,,720.0,,29509.0,24898.0,2405.0,,3950.0,225.0,,1223.0,13563.0,3532.0,,,,,,,1962.0,143.0,,589.0,,589.0,,1230.0,7764.0,889.0,,,850.0,,937.0,2876.0,564.0,1648.0,,,,17813.0,,,,,,16775.0,,1038.0,,,,
2012-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,175292.0,7627.0,,1662.0,,,,1763.0,40.0,,,,160.0,,410.0,,2850.0,,742.0,,82821.0,,6023.0,6925.0,,,,67907.0,,1966.0,,,,,,,,,,,36740.0,,,,,846.0,,35894.0,23038.0,1164.0,44.0,3910.0,,,1159.0,13027.0,3734.0,,,,,,,1399.0,715.0,,,,,,684.0,5912.0,,,,,,824.0,2876.0,564.0,1648.0,,,,17755.0,,,,,,16717.0,,1038.0,,,,
2012-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,227049.0,11511.0,,,,5271.0,,2917.0,470.0,,,,136.0,,826.0,,,1135.0,756.0,,88395.0,,8588.0,6891.0,,,,68898.0,,1988.0,2030.0,,,,,,,,,,61439.0,27278.0,,,,982.0,,33179.0,23416.0,1164.0,,3387.0,,,1184.0,14196.0,3485.0,,,,,,,816.0,132.0,,,,,,684.0,18955.0,277.0,,731.0,,472.0,404.0,2876.0,564.0,1648.0,,1581.0,10402.0,22517.0,399.0,,3401.0,,1580.0,16099.0,,1038.0,,,,
