,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PPI_DWELINGS_SEC_VAL_RUB_M2,47133.0,70237.0,31904.0,29560.0,35157.0,35455.0,32465.0,51031.0,33674.0,29295.0,39885.0,64314.0,28703.0,40677.0,33833.0,30038.0,47736.0,38047.0,40754.0,162952.0,48220.0,42994.0,41736.0,48148.0,60625.0,,38569.0,34798.0,45786.0,30879.0,33788.0,36838.0,88826.0,45179.0,28473.0,29129.0,51068.0,27940.0,34234.0,45197.0,27033.0,35004.0,23254.0,33343.0,25010.0,29497.0,26643.0,27376.0,37340.0,41253.0,32952.0,31878.0,37040.0,31622.0,30909.0,36791.0,34773.0,45761.0,37421.0,33577.0,40983.0,30486.0,32732.0,42880.0,32782.0,44760.0,46124.0,46803.0,42827.0,,29118.0,41503.0,36610.0,37581.0,37831.0,37921.0,34644.0,39531.0,43895.0,41110.0,34658.0,45662.0,34184.0,38779.0,56331.0,49971.0,39508.0,65588.0,50687.0,34983.0,30996.0,66901.0,31677.0,,,,
2009-12-01,PPI_DWELINGS_SEC_VAL_RUB_M2,48243.0,71014.0,32899.0,29611.0,35800.0,37335.0,33524.0,51203.0,35136.0,30007.0,40152.0,65895.0,29444.0,40136.0,34340.0,31371.0,49748.0,38380.0,43671.0,163203.0,49572.0,43576.0,42286.0,51332.0,64322.0,,39458.0,35078.0,46941.0,34209.0,34177.0,38269.0,87384.0,46206.0,27809.0,30712.0,51784.0,27940.0,34777.0,46490.0,27508.0,35040.0,24029.0,33964.0,25095.0,29518.0,26639.0,27859.0,38285.0,43011.0,34427.0,33834.0,38387.0,32920.0,31474.0,37703.0,34974.0,46497.0,38832.0,34105.0,41940.0,31265.0,33290.0,44883.0,34631.0,47745.0,47168.0,47964.0,43108.0,,29880.0,42588.0,37028.0,39739.0,40759.0,38858.0,36468.0,39795.0,45145.0,42547.0,34609.0,46661.0,34690.0,40822.0,57958.0,49968.0,40841.0,68086.0,52118.0,36692.0,31866.0,67584.0,33651.0,,,,
2010-01-01,PPI_DWELINGS_SEC_VAL_RUB_M2,51907.0,81112.0,36689.0,31434.0,38430.0,39090.0,33112.0,51654.0,37510.0,31719.0,40855.0,67453.0,28509.0,42142.0,33503.0,30530.0,51054.0,39176.0,42652.0,166680.0,45651.0,46521.0,42440.0,51423.0,63921.0,,40758.0,40181.0,48047.0,34477.0,33679.0,35740.0,79473.0,46876.0,27381.0,32376.0,47639.0,32320.0,33847.0,48528.0,28623.0,35819.0,24941.0,34437.0,26239.0,29875.0,24279.0,27638.0,40016.0,43719.0,34575.0,32847.0,39571.0,36771.0,31495.0,42698.0,35386.0,48933.0,37323.0,33572.0,45504.0,31704.0,33386.0,53447.0,35057.0,57358.0,49299.0,50771.0,45045.0,,29301.0,42972.0,37727.0,42789.0,42668.0,39473.0,39272.0,39787.0,45679.0,41116.0,37522.0,46634.0,35328.0,41821.0,59206.0,51754.0,42554.0,70129.0,56001.0,38491.0,33146.0,65414.0,34716.0,,,,
2010-02-01,PPI_DWELINGS_SEC_VAL_RUB_M2,53358.0,82524.0,37761.0,32147.0,39347.0,41002.0,33941.0,51856.0,39326.0,32084.0,41216.0,69127.0,29421.0,42814.0,34424.0,31312.0,51320.0,39581.0,44496.0,168870.0,47353.0,48593.0,46028.0,55126.0,65283.0,,41422.0,41485.0,48853.0,33472.0,35678.0,35647.0,81061.0,47825.0,28458.0,33236.0,47982.0,32585.0,33922.0,50052.0,29042.0,35684.0,25285.0,34613.0,26534.0,30368.0,24529.0,28381.0,41464.0,46102.0,35471.0,33583.0,42614.0,37453.0,34308.0,43623.0,37200.0,50425.0,39986.0,34476.0,46122.0,32270.0,34007.0,54778.0,36612.0,58849.0,50296.0,51999.0,45643.0,,29120.0,44371.0,37961.0,43803.0,42959.0,41147.0,41115.0,40403.0,47910.0,41279.0,38198.0,47527.0,36923.0,42509.0,61701.0,53318.0,43530.0,72226.0,59083.0,39098.0,37077.0,68238.0,35674.0,,,,
2010-03-01,PPI_DWELINGS_SEC_VAL_RUB_M2,54848.0,84239.0,39581.0,32684.0,40563.0,42015.0,34824.0,53495.0,39136.0,33277.0,42606.0,69456.0,30104.0,44491.0,34624.0,34631.0,52144.0,40035.0,46190.0,172260.0,49185.0,48532.0,47913.0,57694.0,72184.0,,44682.0,41766.0,49927.0,35868.0,38660.0,36207.0,81949.0,48394.0,28165.0,33658.0,48373.0,33659.0,34642.0,50777.0,29483.0,35902.0,25221.0,34496.0,26848.0,32214.0,24553.0,29315.0,43083.0,48252.0,37507.0,34014.0,44186.0,38455.0,35669.0,45708.0,38664.0,52976.0,40431.0,34559.0,46733.0,33019.0,35088.0,55999.0,37316.0,60163.0,51448.0,53257.0,45822.0,,29663.0,45723.0,37689.0,44536.0,44342.0,42901.0,42384.0,41766.0,50114.0,42280.0,38897.0,47953.0,37947.0,43058.0,64165.0,55715.0,43873.0,73025.0,63163.0,39358.0,40268.0,69268.0,38481.0,,,,
2010-04-01,PPI_DWELINGS_SEC_VAL_RUB_M2,56370.0,86774.0,41004.0,32947.0,40588.0,44849.0,35127.0,54003.0,40128.0,34921.0,43212.0,73761.0,31422.0,45384.0,36809.0,34907.0,52602.0,40455.0,49749.0,176320.0,51605.0,49388.0,52847.0,60472.0,69207.0,,46038.0,42907.0,51751.0,38090.0,40495.0,37839.0,83521.0,49097.0,28327.0,34505.0,49142.0,33611.0,34203.0,51508.0,29812.0,35854.0,25221.0,34730.0,28872.0,33212.0,24629.0,29679.0,44555.0,49524.0,38737.0,35478.0,46437.0,39488.0,35714.0,47290.0,40618.0,55263.0,41578.0,36407.0,47705.0,33322.0,35722.0,56513.0,38761.0,60221.0,52972.0,55009.0,46714.0,,29644.0,46743.0,37603.0,46029.0,45709.0,42930.0,43967.0,44096.0,51047.0,42753.0,39601.0,48676.0,40127.0,44474.0,67093.0,58696.0,44417.0,75105.0,67025.0,39796.0,44403.0,70488.0,38917.0,,,,
2010-05-01,PPI_DWELINGS_SEC_VAL_RUB_M2,55421.0,84357.0,48896.0,35271.0,42669.0,47134.0,36336.0,55371.0,39417.0,36403.0,45718.0,69168.0,33087.0,44795.0,33034.0,33685.0,54258.0,42413.0,51280.0,182005.0,54445.0,50706.0,56554.0,63081.0,69030.0,,49553.0,42924.0,51585.0,40277.0,41858.0,40272.0,85408.0,48528.0,33764.0,34617.0,50104.0,34934.0,39634.0,51999.0,30298.0,35271.0,29443.0,35124.0,30997.0,34890.0,31992.0,29899.0,46638.0,51447.0,40924.0,35680.0,54572.0,40196.0,37667.0,43889.0,43020.0,57989.0,43768.0,37487.0,49351.0,35805.0,36827.0,53348.0,41130.0,56519.0,52190.0,54589.0,44017.0,,31194.0,45914.0,37804.0,46654.0,48624.0,43380.0,46771.0,44117.0,48007.0,42280.0,39836.0,53073.0,40133.0,44068.0,68367.0,57869.0,51128.0,75459.0,68107.0,43312.0,46637.0,71201.0,39258.0,,,,
2010-06-01,PPI_DWELINGS_SEC_VAL_RUB_M2,55998.0,85607.0,48246.0,35531.0,43918.0,47717.0,39401.0,59002.0,39989.0,36761.0,46279.0,71143.0,33378.0,45032.0,32934.0,36255.0,53415.0,43519.0,53524.0,183240.0,54318.0,51085.0,57584.0,61787.0,70454.0,,48654.0,44306.0,55256.0,40047.0,42079.0,39563.0,85597.0,49053.0,33237.0,35204.0,50794.0,34985.0,40054.0,52590.0,30810.0,35880.0,29886.0,35238.0,31768.0,35742.0,33014.0,30353.0,47114.0,51724.0,40796.0,36006.0,53755.0,40276.0,38124.0,44097.0,43461.0,58612.0,44343.0,39430.0,50463.0,36488.0,37361.0,53894.0,41998.0,56393.0,53593.0,57362.0,45669.0,,31589.0,46481.0,37038.0,46282.0,48878.0,43505.0,44633.0,45792.0,48052.0,42740.0,40349.0,54330.0,41011.0,44890.0,68760.0,58684.0,53704.0,76921.0,67298.0,45104.0,47766.0,72324.0,39332.0,,,,
2010-07-01,PPI_DWELINGS_SEC_VAL_RUB_M2,56247.0,84159.0,49184.0,34756.0,44750.0,46923.0,39721.0,58398.0,40646.0,37592.0,45904.0,69828.0,34531.0,44647.0,33197.0,36583.0,52193.0,43125.0,52604.0,178971.0,54374.0,51107.0,57857.0,60763.0,70568.0,,48572.0,45581.0,55607.0,40666.0,42382.0,41283.0,85926.0,49389.0,33815.0,35967.0,50632.0,36092.0,40294.0,53331.0,31137.0,36232.0,30077.0,35913.0,33073.0,36046.0,34079.0,30646.0,48144.0,52599.0,41170.0,37265.0,55522.0,41437.0,40109.0,43760.0,45084.0,60093.0,45921.0,39747.0,50537.0,37334.0,38076.0,54234.0,41854.0,56728.0,54033.0,57572.0,47148.0,,31996.0,47221.0,36905.0,46946.0,48890.0,43893.0,44797.0,46544.0,48821.0,42928.0,40732.0,55374.0,42193.0,45399.0,68774.0,59815.0,55007.0,75896.0,67334.0,45479.0,51908.0,73714.0,41226.0,,,,
2010-08-01,PPI_DWELINGS_SEC_VAL_RUB_M2,56478.0,84174.0,49433.0,34944.0,44475.0,47411.0,41689.0,58976.0,40455.0,38138.0,45507.0,70246.0,35794.0,45077.0,33887.0,38759.0,52413.0,43747.0,52439.0,177899.0,54337.0,51300.0,58108.0,58888.0,71428.0,57864.0,48547.0,45681.0,55433.0,42370.0,42470.0,42017.0,86073.0,49714.0,33252.0,36267.0,51141.0,36315.0,40567.0,53651.0,31394.0,37281.0,30139.0,35634.0,34037.0,36505.0,34448.0,31264.0,48652.0,53174.0,41487.0,37876.0,55829.0,42515.0,40483.0,43960.0,44934.0,60919.0,45761.0,39861.0,49886.0,38391.0,38791.0,54748.0,41240.0,57592.0,54288.0,57835.0,47451.0,52243.0,32748.0,47751.0,38436.0,47232.0,49312.0,43839.0,46124.0,47308.0,49578.0,43320.0,40954.0,56056.0,42368.0,45900.0,67472.0,60170.0,55041.0,75785.0,64150.0,46169.0,53004.0,73893.0,41377.0,,,,
2010-09-01,PPI_DWELINGS_SEC_VAL_RUB_M2,55925.0,83184.0,52471.0,40353.0,43415.0,47049.0,43099.0,57036.0,40678.0,39496.0,46849.0,70699.0,37036.0,46691.0,35876.0,40060.0,53625.0,43032.0,55687.0,179146.0,53697.0,48155.0,58879.0,60674.0,73303.0,59777.0,44786.0,43945.0,59485.0,45161.0,44060.0,42769.0,89329.0,50791.0,35021.0,37735.0,52251.0,38064.0,40668.0,54166.0,29823.0,36991.0,27443.0,36553.0,37761.0,37335.0,37017.0,32826.0,48927.0,54999.0,41357.0,40598.0,53846.0,44078.0,41486.0,41000.0,43382.0,61626.0,46843.0,40705.0,51647.0,38557.0,41397.0,57039.0,42058.0,60204.0,55603.0,57457.0,52038.0,54269.0,33492.0,49338.0,38808.0,46513.0,49883.0,46812.0,45835.0,49237.0,50075.0,40542.0,42035.0,55607.0,46272.0,45610.0,69038.0,73536.0,62555.0,75115.0,63656.0,46982.0,53856.0,72491.0,42345.0,,,,
2010-10-01,PPI_DWELINGS_SEC_VAL_RUB_M2,56630.0,84415.0,52766.0,40938.0,43924.0,46872.0,43939.0,57126.0,41446.0,40662.0,47872.0,70868.0,37554.0,46765.0,37339.0,43008.0,52815.0,43464.0,55397.0,183081.0,54834.0,48818.0,59025.0,63176.0,75634.0,62291.0,45641.0,46160.0,59105.0,46070.0,44691.0,42948.0,89737.0,51228.0,36942.0,37791.0,52578.0,39134.0,41099.0,54486.0,30037.0,37080.0,27499.0,36929.0,39590.0,37706.0,37682.0,33217.0,49584.0,55718.0,40866.0,42245.0,55432.0,44246.0,41874.0,41275.0,43920.0,62716.0,47215.0,41015.0,51094.0,39363.0,42037.0,58736.0,41855.0,60811.0,60083.0,59961.0,58393.0,60858.0,34718.0,49545.0,39628.0,45462.0,50022.0,47327.0,46682.0,50004.0,50224.0,40547.0,41910.0,56237.0,45359.0,45999.0,69139.0,74311.0,61835.0,75048.0,63485.0,48041.0,54197.0,74369.0,41886.0,,,,
2010-11-01,PPI_DWELINGS_SEC_VAL_RUB_M2,57119.36,84963.38,52701.05,41112.93,44503.39,47293.06,44173.57,56658.7,41542.81,41495.15,47747.37,71449.89,37479.76,46838.3,36828.67,43351.18,52286.36,44759.41,55012.54,184573.86,55452.44,48333.25,59341.39,63731.53,74219.03,62986.51,45003.47,46744.2,59180.26,48137.7,43539.35,43133.3,90620.76,51367.74,36601.0,38140.29,52717.99,39375.0,41144.11,54703.97,31319.83,39249.86,29072.94,37543.61,40235.0,38108.24,37877.71,33708.0,50039.2,56672.23,41131.68,42894.72,55489.6,44514.79,41975.57,41497.0,43393.25,63907.68,45939.84,41042.72,51643.68,40524.47,42462.39,58977.52,42139.36,61438.37,59512.87,58390.88,58651.68,61399.16,34821.74,50131.73,41241.39,46438.69,50412.68,47581.8,47642.78,50466.85,50313.75,40817.64,41895.0,57261.6,45592.97,47128.99,69432.0,77939.17,62089.87,76383.44,62192.85,49142.89,54115.37,73666.0,42248.81,,,,
2010-12-01,PPI_DWELINGS_SEC_VAL_RUB_M2,58084.71,87041.49,52664.28,41058.0,45391.55,48137.0,44360.13,58621.05,41032.19,42704.53,48960.45,71975.02,37747.25,47228.21,35923.44,44098.74,53613.95,45615.14,52743.8,191267.84,56117.68,48489.33,59244.24,63509.32,74553.64,62724.75,44899.09,47512.83,61195.01,50718.26,43465.53,43947.44,90629.53,51831.72,38425.68,38459.99,53175.27,41255.6,41558.0,54873.57,32178.47,42205.39,30007.55,37790.0,40469.81,38520.0,38663.36,34152.86,50789.37,57087.47,41940.0,44521.7,56456.8,44733.37,42322.13,41737.33,44241.25,65511.47,46805.19,41359.07,51330.12,41384.17,43117.51,58935.42,42325.22,61948.51,58239.09,58970.2,58268.53,57199.89,35055.86,51174.12,41785.0,47677.14,50982.41,48809.94,47889.75,51081.29,50511.9,43592.58,41987.46,58739.93,45448.98,47634.72,71146.84,81040.61,63947.31,78521.0,62677.62,50056.7,55359.45,78204.47,45291.17,,,,
