dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CPI_BASKET_VAL_RUB,7682.0,8332.8,6528.4,6637.6,7230.7,7718.3,7008.0,6935.8,6691.6,6835.8,6816.8,8451.9,6319.0,7370.8,6997.9,7098.8,7614.5,6903.2,7098.8,10716.7,8148.5,7671.7,9079.8,8533.6,13057.1,,7814.9,8149.2,7793.6,9931.9,7157.1,7009.3,8121.3,7169.9,7013.8,6655.4,7634.0,6694.2,7054.5,7476.8,,6718.7,6678.3,6285.3,6694.4,6405.4,6530.6,7563.4,6802.1,6416.3,6185.3,6303.5,6447.0,6337.7,6345.7,7792.0,6894.0,7148.8,6422.1,6501.8,8046.7,6367.2,6397.4,7867.8,6799.0,7603.8,9562.8,10581.8,11837.3,,6867.1,7190.4,8129.4,7459.1,7207.9,7275.6,6686.4,7128.9,7973.8,7308.3,6246.9,7712.3,6650.8,7825.6,10100.0,10488.8,13829.6,9448.7,10211.6,8592.1,11334.3,11285.2,8835.3,15074.2,,,
2009-12-01,CPI_BASKET_VAL_RUB,7714.1,8369.6,6556.2,6685.6,7257.8,7757.1,7007.4,6945.2,6685.1,6998.0,7048.5,8481.4,6358.2,7390.0,7051.1,6861.5,7643.2,7020.2,7111.9,10754.1,8176.2,7681.6,9097.8,8590.2,13132.7,,7833.9,8235.4,7818.7,9963.6,7172.1,7024.0,8139.9,7204.7,7007.1,6716.8,7691.8,6730.9,7103.4,7509.8,,6748.7,6693.2,6275.9,6742.9,6437.4,6549.0,7575.6,6835.1,6455.0,6190.8,6353.2,6504.8,6349.0,6375.1,7821.7,6911.5,7166.2,6463.4,6531.3,8093.1,6394.2,6410.2,7882.2,6806.4,7619.6,9586.8,10598.1,11892.6,,6872.9,7212.7,8122.0,7476.5,7278.2,7300.0,6721.5,7156.5,7997.5,7343.7,6259.0,7729.8,6651.4,7848.8,10158.2,10531.3,13866.7,9518.7,10267.9,8627.7,11390.5,11365.9,8929.3,15196.9,,,
2010-01-01,CPI_BASKET_VAL_RUB,8014.2,8764.4,6788.7,6889.3,7424.5,8036.2,7286.3,7152.0,6946.9,7200.1,7398.5,8848.3,6639.4,7620.8,7373.1,7309.1,7797.1,7241.0,7346.2,11443.6,8476.7,7931.4,9345.6,9022.7,13112.1,,8083.0,8546.4,8201.5,10299.0,7560.0,7273.5,8393.6,7648.0,7146.6,6954.9,8058.6,7046.2,7215.2,7657.5,7145.1,6835.3,6730.0,6479.9,6972.2,6749.6,7160.8,7872.0,7074.9,6808.4,6325.1,6613.6,6750.9,6695.8,6703.3,8021.0,7195.8,7392.8,6690.4,6650.6,8222.3,6608.4,6656.8,8201.5,7110.7,8044.3,9863.3,10882.8,11895.8,,7104.8,7449.5,8494.2,7857.4,7603.3,7545.0,6841.4,7379.6,8336.9,7603.7,6436.3,7991.4,6842.8,8036.9,10472.6,10759.5,14157.0,9778.9,10691.3,8998.6,11801.7,11676.7,9214.8,15240.2,,,
2010-02-01,CPI_BASKET_VAL_RUB,8122.2,8875.0,6860.1,7029.8,7693.7,8128.4,7383.6,7235.0,7149.6,7457.0,7352.8,8955.5,6720.6,7695.6,7570.5,7425.1,7981.4,7364.9,7459.1,11524.1,8617.2,8218.5,9523.3,9104.3,13268.0,,8188.5,8636.8,8424.9,10444.5,7633.4,7377.4,8524.9,7806.0,7272.1,7068.3,8135.4,7176.6,7398.8,7910.4,7245.1,6930.1,6943.0,6562.2,7140.3,6840.0,7190.9,7985.4,7166.5,6869.6,6683.9,6701.1,6825.5,6845.9,6817.0,8115.8,7274.4,7470.0,6774.2,6863.9,8274.2,6672.1,6734.9,8264.8,7161.7,8097.2,9941.2,10947.0,12038.5,,7170.9,7540.5,8586.0,7940.4,7699.5,7705.7,6966.6,7460.4,8423.2,7688.7,6523.4,8075.2,6915.9,8118.8,10623.5,10871.8,14627.0,9895.3,10819.2,9156.0,11896.1,11902.7,9324.7,15445.0,,,
2010-03-01,CPI_BASKET_VAL_RUB,8178.1,8916.4,6896.5,7063.3,7735.5,8159.4,7423.1,7284.6,7309.5,7456.0,7289.5,8989.7,6740.1,7759.8,7636.7,7443.9,8025.6,7398.4,7541.1,11577.7,8676.5,8287.1,9725.1,9185.9,13352.0,,8264.3,8636.0,8476.3,10533.6,7622.8,7402.8,8567.0,7864.6,7340.7,7159.9,8212.9,7189.7,7494.2,7931.8,7323.4,7003.4,6987.8,6600.0,7185.0,6896.6,7204.1,8128.1,7225.0,6986.6,6730.7,6802.2,6873.9,6887.6,6854.4,8226.5,7326.6,7508.3,6818.0,6915.2,8316.7,6677.8,6783.8,8311.4,7226.2,8144.1,9988.5,11007.6,12113.7,,7210.2,7609.6,8658.9,8035.1,7726.8,7748.6,7023.3,7533.2,8504.7,7758.8,6592.0,8178.1,6938.4,8186.4,10680.8,10924.9,14717.0,9934.7,10862.6,9216.9,11925.3,12060.9,9345.5,15569.3,,,
2010-04-01,CPI_BASKET_VAL_RUB,8193.0,8911.0,6889.6,7087.0,7752.5,8178.3,7446.2,7325.5,7293.0,7071.5,6838.1,9024.4,6744.0,7781.5,7655.7,7211.3,8031.4,7415.1,7581.3,11627.0,8703.2,8323.0,9756.8,9214.9,13403.1,,8267.9,8621.9,8507.1,10616.8,7575.2,7410.7,8607.0,7888.0,7370.5,7224.4,8237.4,7220.8,7503.7,7956.2,7359.3,7038.1,7029.5,6613.0,7214.3,6918.3,7243.7,8174.5,7238.4,6992.8,6723.9,6835.7,6865.0,6903.6,6882.4,8253.5,7342.3,7536.3,6812.4,6936.2,8329.3,6697.4,6806.8,8340.1,7236.6,8159.9,10056.7,11085.4,12225.5,,7223.1,7630.7,8683.4,8060.6,7752.7,7783.0,7025.2,7549.4,8534.4,7787.0,6624.8,8189.8,6943.3,8224.9,10727.4,10970.4,14803.4,9975.1,10929.9,9230.5,11966.1,12109.7,9380.7,15694.7,,,
2010-05-01,CPI_BASKET_VAL_RUB,8230.0,8953.4,6880.9,7090.3,7804.3,8228.9,7497.0,7350.4,7335.0,7086.1,6893.4,9046.4,6738.8,7815.7,7690.4,7250.4,8042.9,7458.1,7633.8,11702.2,8713.7,8323.2,9810.7,9180.9,13461.0,,8298.1,8618.0,8518.2,10614.2,7582.3,7379.4,8629.2,7943.8,7433.8,7238.2,8278.1,7271.9,7565.6,8030.6,7415.5,7092.1,7037.7,6664.9,7346.8,6950.0,7273.0,8250.5,7259.9,7000.4,6722.2,6931.0,6880.7,6914.8,6937.3,8280.5,7379.3,7566.1,6805.5,6953.2,8368.2,6704.1,6825.2,8382.6,7244.5,8198.7,10108.6,11134.8,12431.1,,7270.7,7674.5,8715.7,8105.5,7796.7,7845.8,7066.3,7571.0,8589.1,7828.9,6691.1,8236.1,6949.8,8269.8,10761.7,11032.1,14976.9,9972.3,10963.1,9265.5,12003.7,12137.5,9413.2,15786.1,,,
2010-06-01,CPI_BASKET_VAL_RUB,8252.5,8973.9,6906.9,7116.5,7822.3,8228.5,7555.2,7398.6,7359.4,7124.8,6933.9,9037.8,6766.0,7841.4,7733.8,7256.5,8085.7,7456.8,7660.7,11732.3,8749.4,8379.8,9876.6,9235.8,13479.8,,8331.8,8705.1,8471.5,10640.6,7646.5,7450.2,8662.6,7962.7,7447.2,7248.2,8294.2,7296.1,7580.8,8054.7,7446.0,7101.1,7053.2,6722.9,7401.3,6976.9,7341.5,8275.7,7279.7,7032.4,6745.4,6974.0,6907.3,6915.4,6951.0,8290.0,7396.8,7594.7,6808.6,6956.3,8389.9,6707.4,6873.0,8410.7,7302.0,8231.6,10130.7,11143.9,12473.9,,7290.9,7690.7,8761.4,8133.5,7855.1,7869.2,7073.4,7554.9,8596.7,7842.8,6734.8,8234.4,6976.3,8289.2,10786.6,11081.6,15052.4,9984.3,10965.4,9303.2,12046.8,12165.1,9439.3,15800.5,,,
2010-07-01,CPI_BASKET_VAL_RUB,8276.5,8992.8,6924.2,7150.2,7853.1,8279.6,7575.9,7407.5,7423.0,7260.1,6970.0,9075.3,6794.7,7904.7,7732.8,7301.8,8043.6,7475.8,7712.5,11708.5,8770.7,8410.7,9880.4,9315.3,13489.4,,8377.0,8706.5,8485.9,10683.7,7693.8,7438.2,8667.5,7932.8,7402.7,7217.4,8267.5,7236.9,7590.4,8005.6,7426.0,7113.5,7051.6,6666.3,7380.9,6928.8,7315.8,8242.6,7330.0,7072.6,6784.5,7064.9,6961.0,6965.3,7025.9,8334.2,7430.7,7647.9,6852.1,7108.7,8420.7,6725.3,6945.1,8445.8,7338.0,8266.9,10162.1,11176.3,12463.2,,7328.7,7734.6,8789.8,8205.2,7901.5,7893.3,7126.8,7610.6,8655.4,7894.6,6756.4,8278.0,7003.4,8316.1,10812.7,11117.7,15095.7,10015.8,10976.8,9303.2,12097.0,12225.9,9485.8,15645.7,,,
2010-08-01,CPI_BASKET_VAL_RUB,8336.3,9068.7,6973.7,7166.3,8069.8,8342.2,7664.0,7509.7,7501.4,7359.2,7063.2,9097.2,6883.3,7982.3,7794.8,7405.5,8127.9,7505.2,7738.1,11814.0,8806.4,8441.3,9947.1,9348.2,13507.0,,8439.5,8645.5,8520.5,10719.1,7751.3,7440.8,8713.1,7980.7,7508.6,7239.1,8307.4,7259.6,7644.0,8061.1,7508.7,7179.9,7068.6,6691.1,7420.0,6964.8,7594.5,8303.5,7403.4,7164.4,6914.1,7155.1,7016.3,7093.6,7133.7,8394.9,7580.0,7728.6,6925.1,7193.0,8419.0,6787.7,6985.8,8472.3,7411.2,8292.7,10168.3,11160.6,12471.9,,7363.5,7790.4,8860.7,8300.3,7843.2,7952.8,7169.6,7674.2,8677.7,7972.3,6757.4,8355.9,7141.1,8363.5,10841.6,11144.2,15213.5,10033.7,10995.4,9360.4,12111.4,12243.1,9481.7,15643.9,,,
2010-09-01,CPI_BASKET_VAL_RUB,8439.4,9177.8,7086.8,7267.2,8191.4,8436.5,7781.2,7670.5,7584.8,7459.2,7154.6,9210.2,6977.5,8077.1,7901.0,7507.3,8252.8,7608.0,7881.6,11920.1,8946.1,8639.6,10034.1,9469.1,13675.2,,8590.7,8698.2,8627.5,10878.9,7884.3,7608.7,8878.8,8169.1,7673.5,7403.7,8508.6,7421.9,7805.9,8261.1,7694.1,7316.7,7179.8,6935.9,7706.4,7131.5,7740.3,8538.1,7496.6,7220.8,7031.3,7208.2,7068.8,7220.6,7194.8,8499.0,7694.6,7844.8,7020.0,7312.3,8554.5,6884.5,7071.1,8575.9,7517.9,8424.3,10250.1,11246.8,12512.5,,7451.8,7804.9,8845.9,8269.3,7837.3,7922.7,7186.2,7637.9,8760.3,7959.9,6760.5,8374.7,7183.2,8346.3,10839.8,11059.5,15213.1,10078.3,10967.2,9368.7,12120.1,12271.2,9470.6,15591.6,,,
2010-10-01,CPI_BASKET_VAL_RUB,8500.5,9235.9,7147.0,7347.1,8226.9,8516.3,7789.1,7723.6,7646.3,7442.2,7179.2,9264.2,6961.2,8107.9,7972.0,7508.6,8289.5,7677.0,7996.0,12002.1,9030.7,8737.8,10070.7,9592.3,13708.8,,8676.2,8770.1,8795.5,10890.4,7923.8,7734.5,8946.7,8216.4,7721.2,7485.7,8562.3,7476.0,7841.9,8302.9,7761.5,7344.7,7171.7,6983.2,7798.8,7236.9,7792.8,8658.3,7553.6,7253.2,7098.0,7209.4,7114.6,7308.2,7234.1,8614.3,7796.6,7903.0,7104.3,7352.1,8605.9,6916.1,7117.3,8666.3,7560.8,8532.8,10329.2,11305.2,12587.2,,7542.7,7860.3,8863.1,8301.0,7884.6,8007.8,7250.6,7669.0,8820.6,8009.0,6813.0,8432.8,7238.9,8427.8,10870.5,11037.4,15168.6,10136.9,11036.5,9361.4,12157.1,12283.9,9573.2,15484.6,,,
2010-11-01,CPI_BASKET_VAL_RUB,8591.3,9342.8,7217.3,7402.5,8312.8,8601.2,7849.9,7802.0,7706.7,7844.0,7663.0,9333.3,7033.3,8180.0,8045.1,7806.4,8359.0,7753.3,8050.7,12094.3,9110.4,8828.5,10115.3,9680.2,13742.1,,8730.7,8858.4,8868.7,10988.6,7978.3,7858.8,9030.6,8276.3,7749.7,7588.0,8636.2,7525.5,7889.0,8356.9,7817.6,7409.7,7168.3,7086.8,7862.7,7299.9,7820.6,8710.2,7650.4,7355.9,7147.2,7368.1,7193.3,7391.5,7314.6,8704.8,7886.1,7995.4,7221.1,7419.4,8705.9,7038.3,7236.5,8757.2,7630.3,8613.7,10404.2,11394.0,12635.0,,7667.3,7955.0,8941.3,8397.7,7984.3,8149.6,7371.2,7730.1,8905.2,8104.4,6921.3,8514.3,7317.2,8525.7,10966.6,11071.6,15255.4,10249.1,11143.5,9468.7,12319.3,12366.5,9701.6,15451.6,,,
2010-12-01,CPI_BASKET_VAL_RUB,8711.8,9471.0,7286.7,7542.6,8404.9,8711.0,7969.0,7877.9,7781.7,8189.6,8028.8,9455.3,7157.3,8271.8,8165.2,7870.9,8458.2,7850.6,8150.7,12225.8,9227.0,8950.3,10284.6,9838.7,13826.5,,8836.1,9039.8,8979.3,11062.9,8050.2,7954.0,9133.4,8393.1,7883.3,7684.6,8757.4,7648.4,8011.3,8463.0,7919.8,7531.0,7170.7,7220.9,8013.5,7437.3,7881.8,8803.2,7766.9,7467.6,7261.8,7527.3,7320.1,7504.5,7425.3,8882.3,8032.8,8107.3,7314.0,7531.5,8808.9,7091.4,7371.0,8878.7,7728.1,8747.9,10507.5,11509.7,12684.3,,7796.9,8072.2,9073.6,8507.1,8115.7,8196.6,7543.0,7847.2,9015.3,8220.2,7057.8,8614.8,7391.8,8641.3,11108.7,11154.3,15415.1,10472.4,11271.1,9564.8,12417.2,12472.8,9740.7,15457.4,,,
2011-01-01,CPI_BASKET_VAL_RUB,9072.7,10104.8,7862.7,8097.0,8638.3,9137.5,8546.2,8259.0,8221.4,8612.5,8415.8,9901.0,7572.5,8683.4,8647.3,8536.2,8793.2,8367.6,8685.1,12728.1,9350.5,9311.9,10591.6,10347.8,14558.1,,9371.3,9305.1,9225.1,11228.2,8396.8,8379.1,9557.8,8314.3,8172.8,8067.9,8636.0,8072.7,8367.5,8613.7,8137.5,7898.1,7518.0,7472.2,8355.7,7763.3,8200.7,9253.1,8149.5,7968.2,7688.1,7988.2,7781.4,7782.4,7897.2,9246.2,8527.1,8610.2,7797.7,7806.6,9263.2,7368.5,7793.9,9352.2,8355.4,9317.6,10967.3,11920.5,12974.6,,8352.9,8327.7,8908.2,8866.4,8590.5,8630.5,7859.8,8148.4,9444.2,8548.5,7478.3,9129.9,7781.4,9039.1,11509.8,11593.8,15643.6,10673.7,11779.7,10142.4,13081.0,12984.1,10431.4,15680.3,,,
