dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_AGR_VAL_TH_RUB,455104.0,89956.0,5050.0,,,3901.0,108.0,1182.0,24633.0,3054.0,21659.0,852.0,1882.0,1973.0,6052.0,,2404.0,11439.0,5767.0,,27010.0,8997.0,319.0,7317.0,,,1911.0,,7468.0,,910.0,88.0,,1824.0,,,,,,1824.0,80655.0,958.0,,,,,77433.0,2264.0,129817.0,,5558.0,,16078.0,23664.0,8200.0,39117.0,21610.0,5526.0,4603.0,,2362.0,,3099.0,2062.0,2062.0,,,,,,,114972.0,645.0,948.0,4082.0,131.0,6611.0,23739.0,,30014.0,4453.0,34785.0,4972.0,4592.0,8808.0,2371.0,,1169.0,5268.0,,,,,,,,
2009-12-01,WAGE_OVD_AGR_VAL_TH_RUB,390955.0,74397.0,6124.0,1327.0,1919.0,1179.0,2807.0,3864.0,17123.0,3922.0,15455.0,2328.0,477.0,2132.0,5396.0,718.0,2646.0,1271.0,5709.0,,42790.0,10517.0,700.0,8288.0,,,13467.0,,7842.0,,1666.0,310.0,,7952.0,,,6583.0,,,1369.0,18930.0,,,,,,16553.0,2377.0,119092.0,,2775.0,502.0,2813.0,17358.0,14316.0,27887.0,21595.0,8912.0,16072.0,,,,6862.0,2836.0,2062.0,,774.0,,,,,120661.0,791.0,1255.0,4042.0,,10806.0,23599.0,2033.0,19597.0,4924.0,34341.0,14094.0,5179.0,4297.0,,,1169.0,3128.0,,,,,,,,
2010-01-01,WAGE_OVD_AGR_VAL_TH_RUB,263490.0,50106.0,2847.0,,1283.0,2791.0,502.0,1191.0,13656.0,2645.0,12274.0,,1529.0,415.0,6022.0,,2529.0,528.0,1894.0,,25782.0,6853.0,,8823.0,,,4480.0,,1974.0,1339.0,1943.0,370.0,,,,,,,,,14121.0,,,,1687.0,,10265.0,2169.0,72829.0,,2775.0,1080.0,5925.0,11698.0,11648.0,15929.0,10251.0,4600.0,5943.0,,584.0,61.0,2335.0,3205.0,2062.0,,1143.0,,,,,94030.0,260.0,948.0,3797.0,589.0,9370.0,19752.0,1885.0,18434.0,1985.0,19927.0,12963.0,4120.0,3417.0,,,1169.0,2248.0,,,,,,,,
2010-02-01,WAGE_OVD_AGR_VAL_TH_RUB,361057.0,62029.0,2597.0,559.0,1574.0,5642.0,1475.0,2559.0,14446.0,3365.0,15216.0,4679.0,841.0,,3013.0,,4214.0,403.0,1446.0,,29629.0,5705.0,,11339.0,,,4037.0,,4293.0,3466.0,,789.0,,8200.0,,,8200.0,,,,10854.0,,,,2484.0,,7996.0,374.0,115908.0,2324.0,2775.0,1100.0,19384.0,18874.0,12281.0,16655.0,17088.0,9616.0,12440.0,80.0,1012.0,194.0,2085.0,2769.0,2062.0,,707.0,,,,,112161.0,,948.0,4364.0,445.0,13329.0,22206.0,1098.0,19751.0,1358.0,28447.0,13707.0,6508.0,19507.0,484.0,,1169.0,5714.0,,,12140.0,,,,,
2010-03-01,WAGE_OVD_AGR_VAL_TH_RUB,372198.0,70855.0,3226.0,94.0,1635.0,1745.0,2539.0,3625.0,13932.0,2180.0,13535.0,1650.0,231.0,2687.0,3358.0,7319.0,3081.0,7409.0,2609.0,,49956.0,3285.0,,12166.0,,,2336.0,10186.0,3320.0,4436.0,221.0,14006.0,,3308.0,,,,,2364.0,944.0,8807.0,,1388.0,,1721.0,,5698.0,,97613.0,,2775.0,,16621.0,12732.0,10643.0,20679.0,13057.0,9323.0,7903.0,300.0,311.0,1388.0,1881.0,3869.0,2062.0,,,,,,1807.0,125101.0,510.0,948.0,6599.0,1718.0,17863.0,10451.0,1142.0,18505.0,8318.0,27914.0,22312.0,8821.0,12689.0,121.0,,1169.0,3077.0,,,8322.0,,,,,
2010-04-01,WAGE_OVD_AGR_VAL_TH_RUB,312707.0,46110.0,2252.0,204.0,,1722.0,1348.0,1304.0,10956.0,855.0,9584.0,2603.0,296.0,,3936.0,3420.0,4430.0,2351.0,849.0,,25561.0,6696.0,,10541.0,,,1740.0,,2889.0,2900.0,264.0,531.0,,23935.0,,,,,21411.0,2524.0,7011.0,,4992.0,,2019.0,,,,95530.0,446.0,2775.0,,16842.0,13623.0,10874.0,20228.0,8733.0,9020.0,5225.0,270.0,3721.0,1541.0,2232.0,7704.0,3874.0,,,,,,3830.0,97735.0,660.0,948.0,6070.0,,11170.0,9324.0,1791.0,17242.0,4987.0,22341.0,15837.0,7365.0,9121.0,,852.0,1169.0,2360.0,,,4740.0,,,,,
2010-05-01,WAGE_OVD_AGR_VAL_TH_RUB,299173.0,48820.0,2748.0,167.0,,1058.0,1319.0,1842.0,10529.0,888.0,14781.0,,739.0,799.0,2378.0,2074.0,2250.0,6236.0,1012.0,,33758.0,6099.0,,8190.0,,,936.0,11284.0,1235.0,4638.0,,1376.0,,22536.0,,,,,21890.0,646.0,5040.0,369.0,,,4671.0,,,,83955.0,812.0,2775.0,,7825.0,10994.0,11869.0,21393.0,6681.0,7924.0,5430.0,785.0,3753.0,1112.0,2602.0,5194.0,2062.0,1686.0,,,,,1446.0,93831.0,1158.0,948.0,6055.0,994.0,12256.0,8423.0,1199.0,17342.0,3916.0,20310.0,13595.0,7635.0,6039.0,680.0,1797.0,1169.0,2376.0,,,17.0,,,,,
2010-06-01,WAGE_OVD_AGR_VAL_TH_RUB,280805.0,47549.0,2740.0,,,3247.0,1312.0,625.0,9701.0,559.0,21278.0,,194.0,,2349.0,1294.0,2241.0,653.0,1356.0,,21250.0,5274.0,,6698.0,,,819.0,,,5389.0,,3070.0,,24071.0,,1786.0,3615.0,,18670.0,,4940.0,,,,4940.0,,,,90193.0,3442.0,6274.0,,6689.0,10523.0,13506.0,22421.0,6927.0,7166.0,4505.0,1032.0,3984.0,1366.0,2358.0,3510.0,2062.0,,,,,,1448.0,85172.0,946.0,948.0,4570.0,1150.0,7245.0,7290.0,853.0,17150.0,2200.0,20689.0,13036.0,9095.0,4120.0,500.0,,1169.0,2451.0,,,,,,,,
2010-07-01,WAGE_OVD_AGR_VAL_TH_RUB,292308.0,47303.0,6091.0,,,,499.0,1361.0,9493.0,430.0,20541.0,,829.0,538.0,1588.0,1294.0,2481.0,715.0,1443.0,,20437.0,3361.0,,7142.0,,,799.0,,,5810.0,,3325.0,,19914.0,,1367.0,,,17400.0,1147.0,4062.0,46.0,,,4016.0,,,,89612.0,3214.0,4182.0,,7637.0,10638.0,13084.0,23473.0,9382.0,8762.0,3790.0,815.0,1493.0,662.0,2480.0,3649.0,2062.0,,,,,,1587.0,103686.0,839.0,948.0,8116.0,,3909.0,8524.0,1029.0,47871.0,3082.0,18097.0,3799.0,7472.0,3645.0,,,1169.0,2476.0,,,,,,,,
2010-08-01,WAGE_OVD_AGR_VAL_TH_RUB,345395.0,46074.0,4886.0,,,24.0,492.0,1142.0,9152.0,749.0,13289.0,,2439.0,,999.0,722.0,3834.0,6557.0,1789.0,,29284.0,3087.0,,6644.0,,,13866.0,50.0,,2712.0,320.0,2605.0,,17400.0,,,,,17400.0,,9747.0,,,,6294.0,,,3453.0,134052.0,14817.0,2222.0,,21889.0,11376.0,16295.0,24424.0,10038.0,5678.0,2440.0,815.0,21173.0,536.0,2349.0,2370.0,2062.0,,,,,,308.0,100589.0,1161.0,948.0,2591.0,1030.0,3478.0,7810.0,1804.0,44982.0,2120.0,20458.0,6724.0,7483.0,5879.0,,,1169.0,2498.0,,,1940.0,,272.0,,,
2010-09-01,WAGE_OVD_AGR_VAL_TH_RUB,365343.0,69655.0,2811.0,,,,,1551.0,8057.0,9262.0,16242.0,9730.0,,,1075.0,722.0,3017.0,8990.0,8198.0,,20846.0,2075.0,,6628.0,,,3335.0,2065.0,,2457.0,410.0,3876.0,,17529.0,,,,,17529.0,,,,,,,,,,162686.0,42438.0,904.0,647.0,14248.0,8417.0,14873.0,46433.0,9995.0,7354.0,444.0,1107.0,13089.0,486.0,2251.0,2062.0,2062.0,,,,,,,90459.0,1677.0,948.0,2985.0,,3244.0,5680.0,2471.0,37896.0,2225.0,20059.0,8581.0,4693.0,2106.0,,,1169.0,937.0,,,,,,,,
2010-10-01,WAGE_OVD_AGR_VAL_TH_RUB,291428.0,57160.0,1222.0,,,,,1210.0,7016.0,8862.0,7884.0,14173.0,5710.0,297.0,936.0,722.0,2327.0,2314.0,4487.0,,22412.0,3441.0,,6748.0,,,3562.0,4029.0,1780.0,1884.0,,968.0,,20947.0,,28.0,2843.0,547.0,17529.0,,,,,,,,,,114483.0,38240.0,1047.0,675.0,8608.0,7238.0,11852.0,20742.0,7882.0,5327.0,444.0,1663.0,4961.0,3582.0,2222.0,2062.0,2062.0,,,,,,,71827.0,1536.0,948.0,1707.0,,5445.0,5206.0,2537.0,19217.0,262.0,23198.0,7065.0,4706.0,2537.0,,,1169.0,937.0,,,,,431.0,,,
2010-11-01,WAGE_OVD_AGR_VAL_TH_RUB,224004.0,32515.0,1993.0,490.0,,,513.0,997.0,6241.0,189.0,8475.0,,6471.0,,1033.0,28.0,2317.0,2264.0,1504.0,,20639.0,4427.0,,8639.0,,,2138.0,,365.0,2609.0,,2461.0,,23704.0,,66.0,4246.0,,17400.0,1992.0,,,,,,,,,92760.0,33424.0,611.0,651.0,7966.0,6750.0,12933.0,8267.0,7810.0,4774.0,3261.0,1364.0,2694.0,369.0,1886.0,2062.0,2062.0,,,,,,,48488.0,1766.0,1413.0,2305.0,,3278.0,5764.0,626.0,18492.0,62.0,9773.0,286.0,4723.0,3836.0,,,1169.0,937.0,,,1730.0,,,,,
2010-12-01,WAGE_OVD_AGR_VAL_TH_RUB,221794.0,26479.0,2576.0,,,,,1260.0,6016.0,,4242.0,1161.0,5814.0,,1015.0,,1938.0,1246.0,1211.0,,24179.0,4594.0,,6502.0,,,5837.0,,,3639.0,97.0,3510.0,,22134.0,,,4734.0,,17400.0,,,,,,,,,,103217.0,32255.0,146.0,654.0,10640.0,6202.0,13889.0,19634.0,8721.0,4560.0,2544.0,,2116.0,164.0,1692.0,2062.0,2062.0,,,,,,,42297.0,1527.0,1401.0,2583.0,,2191.0,6453.0,145.0,17815.0,32.0,3710.0,1899.0,4541.0,1426.0,,,1169.0,257.0,,,,,,,,
2011-01-01,WAGE_OVD_AGR_VAL_TH_RUB,215918.0,41965.0,1721.0,,,715.0,,,5734.0,12408.0,245.0,32.0,1609.0,,798.0,,1968.0,15803.0,932.0,,8574.0,2299.0,,5049.0,,,11.0,,,587.0,,628.0,,18819.0,,,1419.0,,17400.0,,,,,,,,,,85241.0,28503.0,138.0,163.0,6403.0,9050.0,7431.0,16537.0,8908.0,5508.0,1700.0,,114.0,31.0,755.0,12781.0,2062.0,,,,,,10719.0,42840.0,1269.0,1350.0,2203.0,480.0,858.0,4342.0,318.0,17815.0,5145.0,2678.0,1827.0,4555.0,5698.0,,,1169.0,3849.0,680.0,,,,,,,
2011-02-01,WAGE_OVD_AGR_VAL_TH_RUB,221996.0,25792.0,1803.0,,,,74.0,1129.0,4118.0,15102.0,529.0,,566.0,,798.0,,1381.0,253.0,39.0,,12398.0,4026.0,,5026.0,,,,,,2020.0,,1326.0,,18829.0,,,1129.0,,17400.0,300.0,,,,,,,,,107523.0,31591.0,138.0,744.0,5947.0,9818.0,7479.0,31488.0,8081.0,7430.0,2613.0,,578.0,31.0,1585.0,5305.0,2062.0,,,,,,3243.0,46087.0,1334.0,1428.0,3465.0,217.0,1645.0,4420.0,,17815.0,3714.0,4284.0,700.0,7065.0,6062.0,,,1169.0,3905.0,988.0,,,,,,,
2011-03-01,WAGE_OVD_AGR_VAL_TH_RUB,204410.0,31346.0,3682.0,,,2638.0,,336.0,4628.0,8847.0,1084.0,1111.0,210.0,,323.0,1524.0,1381.0,5560.0,22.0,,13593.0,6000.0,,5062.0,,,,,,16.0,,2515.0,,20563.0,,,3163.0,,17400.0,,19.0,19.0,,,,,,,93467.0,32382.0,454.0,314.0,5268.0,10861.0,6619.0,16135.0,9636.0,6183.0,2993.0,,1078.0,31.0,1513.0,2180.0,2062.0,,,,,,118.0,31749.0,1403.0,1929.0,4401.0,113.0,858.0,4231.0,266.0,9272.0,3745.0,4072.0,1459.0,,11493.0,769.0,1710.0,1169.0,6998.0,847.0,,,,,,,
2011-04-01,WAGE_OVD_AGR_VAL_TH_RUB,196364.0,19396.0,2045.0,,,,,,4091.0,7491.0,3697.0,481.0,210.0,,,,1381.0,,,,15981.0,6760.0,,4997.0,,,,,1930.0,803.0,,1491.0,,20246.0,565.0,446.0,1835.0,,17400.0,,,,,,,,,,97558.0,31032.0,726.0,287.0,5192.0,12221.0,6381.0,15154.0,7350.0,6373.0,4014.0,,7189.0,31.0,1608.0,5968.0,5968.0,,,,,,,29384.0,1453.0,3246.0,2533.0,113.0,1419.0,3655.0,,9518.0,3722.0,2970.0,755.0,,7831.0,172.0,744.0,1169.0,4050.0,1696.0,,,,,,,
2011-05-01,WAGE_OVD_AGR_VAL_TH_RUB,216583.0,17659.0,2524.0,,,,,,2662.0,8871.0,847.0,903.0,210.0,,156.0,,1486.0,,,,17008.0,8276.0,,4936.0,,,,,,1074.0,,1217.0,1505.0,17400.0,,,,,17400.0,,5348.0,,,,,,,5348.0,121142.0,50240.0,664.0,,11758.0,14667.0,6381.0,14106.0,7776.0,4450.0,2726.0,,6627.0,31.0,1716.0,2062.0,2062.0,,,,,,,27496.0,1478.0,1252.0,1466.0,108.0,1770.0,3685.0,,9926.0,4406.0,3405.0,,,8468.0,35.0,708.0,1169.0,4953.0,1603.0,,,,,,,
2011-06-01,WAGE_OVD_AGR_VAL_TH_RUB,269462.0,22704.0,9858.0,,,,,,2413.0,8090.0,1320.0,,,,160.0,,863.0,,,,18069.0,5491.0,,4741.0,,,225.0,,,1123.0,,4516.0,1973.0,22727.0,,,5327.0,,17400.0,,4625.0,,,,,,,4625.0,153174.0,61677.0,619.0,,24440.0,11683.0,6381.0,33016.0,5532.0,4499.0,1560.0,,2373.0,31.0,1363.0,2310.0,2310.0,,,,,,,37010.0,1529.0,1554.0,1119.0,105.0,4635.0,3994.0,,12834.0,6096.0,2892.0,2252.0,,8843.0,,369.0,1169.0,5299.0,2006.0,,,,,,,
2011-07-01,WAGE_OVD_AGR_VAL_TH_RUB,213333.0,22976.0,3127.0,,,,,,1523.0,9093.0,707.0,7673.0,,,,,853.0,,,,12892.0,2775.0,,4774.0,,,,,,16.0,,3701.0,1626.0,17400.0,,,,,17400.0,,4684.0,,,,,,,4684.0,111479.0,51560.0,,,12558.0,14645.0,7026.0,11843.0,4345.0,4295.0,1560.0,,2500.0,31.0,1116.0,2062.0,2062.0,,,,,,,33812.0,1539.0,993.0,1361.0,,1526.0,3968.0,,10862.0,6523.0,7040.0,,,8028.0,400.0,,1169.0,5335.0,1124.0,,,,,,,
2011-08-01,WAGE_OVD_AGR_VAL_TH_RUB,235689.0,35000.0,3403.0,,,,,,692.0,6206.0,762.0,7512.0,396.0,15176.0,,,853.0,,,,35874.0,2672.0,,4792.0,,,,,,16.0,14098.0,14296.0,,20900.0,,,3500.0,,17400.0,,1305.0,,,,,,,1305.0,95108.0,51834.0,,,6942.0,8213.0,7611.0,9017.0,3695.0,4344.0,2691.0,,,31.0,730.0,2062.0,2062.0,,,,,,,35889.0,1539.0,948.0,2081.0,1450.0,639.0,4426.0,,14092.0,7603.0,2636.0,475.0,,9551.0,,602.0,1169.0,5481.0,2299.0,,,,,,,
2011-09-01,WAGE_OVD_AGR_VAL_TH_RUB,175194.0,14315.0,3461.0,,,,,557.0,724.0,489.0,2000.0,6313.0,,,,,771.0,,,,16292.0,2725.0,,4672.0,,,2750.0,155.0,,1653.0,1765.0,2572.0,,17400.0,,,,,17400.0,,105.0,,105.0,,,,,,84673.0,38704.0,,,9504.0,9311.0,6990.0,8636.0,3875.0,5274.0,1560.0,,,31.0,788.0,3962.0,2062.0,1900.0,,,,,,30120.0,1539.0,1614.0,1039.0,,639.0,4616.0,,17096.0,2352.0,721.0,504.0,,8327.0,,,1169.0,5654.0,1504.0,,,,,,,
