dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,TRADE_R_VAL_MLN_RUB,13070.9,4432172.4,112771.5,83458.2,79285.3,167908.8,53140.3,76447.2,36454.9,78258.3,94160.5,807530.8,48327.8,79667.9,76542.4,80774.7,100936.8,114652.1,84344.7,2257510.2,1223947.6,48129.6,90748.6,98149.0,3994.6,,63696.6,77267.3,127122.2,81012.6,48876.3,47808.5,541136.9,1144697.7,28198.4,7555.2,495927.0,75818.8,182339.0,354859.3,602970.8,240766.9,6528.8,48761.1,22832.5,39194.6,40080.4,204806.5,2387625.4,402021.8,35730.0,39791.3,353980.8,87988.7,65336.6,262630.4,71551.8,278758.9,123509.7,92597.9,347857.2,146631.2,79239.1,1318179.9,61398.7,493432.8,450032.7,226198.2,78508.2,,313315.7,1435653.2,9836.8,67576.7,8866.3,28721.0,141429.1,75266.9,249382.8,173739.7,211620.2,250641.0,150696.2,67876.5,525590.6,87271.2,27519.2,147450.9,112539.3,53106.4,11753.8,69444.8,12071.9,4433.1,,,
2009-12-01,TRADE_R_VAL_MLN_RUB,14599.2,4939335.1,125594.4,93790.2,88192.8,184945.7,59158.9,85169.1,40342.9,86939.2,104424.6,893868.2,53636.2,88621.7,85314.5,89859.4,111367.7,127336.0,93207.2,2527566.4,1365171.8,53440.3,101078.2,108994.8,4453.3,,69621.4,85951.3,141313.1,92058.3,54284.1,52739.8,605690.5,1274546.2,31445.1,8487.9,552354.0,83906.0,201676.1,396677.1,680740.5,275129.4,7240.7,54901.4,25306.3,44690.5,44512.4,228959.8,2666624.8,458949.2,39924.8,44112.4,393903.6,98100.7,72596.3,290195.9,79403.3,310266.6,136473.4,102888.8,388483.9,163530.6,87795.3,1480465.5,68309.3,553186.0,510666.4,259453.2,88526.7,,348303.8,1598045.9,10896.1,75365.9,10244.0,31743.7,159003.2,84162.7,279179.1,191358.8,234237.1,278436.8,167764.2,75654.3,594223.3,100238.8,30602.9,164582.0,128533.2,59490.8,13197.6,79158.4,13423.1,4996.5,,,
2010-01-01,TRADE_R_VAL_MLN_RUB,1196.4,422420.7,10252.0,7792.2,7356.5,15845.9,4782.8,6701.7,3486.3,7533.3,8434.8,76215.0,4398.3,6719.8,7042.2,7020.9,8927.5,10576.0,7591.0,221744.5,116022.7,4217.6,8501.4,8983.9,405.8,,5907.5,6754.4,12152.3,8264.1,4611.1,4135.4,52495.0,109835.4,2823.9,663.4,47691.8,7014.7,16797.8,34843.8,49785.8,16540.8,818.6,4151.4,1929.3,4103.1,4409.1,17833.5,205477.9,24812.2,3050.8,3603.7,32851.2,8306.1,6136.7,23015.7,6581.8,26385.5,10987.0,8344.3,31155.9,13469.3,6777.7,119641.4,5257.3,46598.8,39403.9,19293.7,6839.0,,28381.4,127519.5,888.6,6315.0,888.3,3149.0,11406.8,6904.0,22594.2,14265.1,18256.4,22500.1,13738.3,6613.7,45708.1,6981.5,2331.8,12662.1,9140.0,4646.1,1075.3,7251.9,1130.9,488.5,,,
2010-02-01,TRADE_R_VAL_MLN_RUB,2363.100000000001,826732.5,19746.2,15842.6,14384.2,31969.7,9451.1,13479.2,6851.5,14969.2,16666.4,146256.9,8676.2,13799.4,13692.2,14028.9,18037.4,20880.5,14937.1,433063.8,228562.3,8613.2,16928.0,17921.6,769.8,,11885.3,13441.5,23418.7,16554.3,8823.4,8172.0,102804.3,212755.1,5564.6,1401.0,88263.8,13761.3,33747.5,70016.9,101363.3,35276.2,1623.6,8275.3,3937.9,7650.0,8914.1,35686.2,411185.5,52976.2,6090.6,7180.2,65949.1,16474.9,11842.7,45304.2,13086.4,51595.4,22220.1,16461.7,62015.8,26155.5,13832.7,236537.19999999998,10475.3,91966.9,78359.4,38157.5,13654.7,,55735.6,254272.2,1742.2,12881.8,1690.7,6221.8,22841.2,13854.5,45557.6,28284.9,36492.9,44181.3,27200.9,13322.4,91653.4,14249.1,4665.7,25389.4,18518.3,9577.5,2184.0,13882.5,2233.3,953.6,,,
2010-03-01,TRADE_R_VAL_MLN_RUB,3634.000000000001,1264523.3,30289.7,24485.4,22216.3,49019.7,14806.4,20604.9,10776.3,22780.8,25713.6,223952.8,13611.4,21378.6,21368.2,21260.9,27913.6,32432.6,22975.1,658937.0,353996.5,13262.1,26364.4,28286.8,1172.1,,18549.9,20427.5,36340.0,25486.8,13378.1,12640.8,159260.1,318758.2,8257.7,2177.3,127590.3,21476.3,51765.1,107491.5,156121.9,55007.3,2548.1,12400.1,6154.8,11585.5,13456.4,54969.7,639694.6,88498.8,9605.3,10928.9,100922.8,25687.4,18128.1,70311.6,20639.3,79048.7,33660.2,25880.7,95141.0,39721.5,21520.3,363115.6,16413.9,141485.2,118383.4,57511.3,20589.7,,86833.1,395098.2,2729.2,20685.9,2577.8,9262.4,36050.7,21385.9,72053.7,43771.6,57280.6,67999.7,41261.3,20039.4,142660.4,22283.7,7319.1,40041.3,28508.2,14934.9,3338.6,21356.5,3436.0,1442.1,,,
2010-04-01,TRADE_R_VAL_MLN_RUB,4917.200000000001,1711107.5,40927.6,33411.3,30076.3,66007.6,20176.5,27933.4,14611.9,30534.5,34833.4,304931.0,18642.7,28789.6,29196.0,28410.3,37883.2,44110.9,31088.9,889542.4,477759.9,17934.1,35370.2,38007.0,1574.2,,25057.7,27438.3,49325.2,34129.6,17835.7,17161.4,215500.7,428627.9,11154.6,2952.0,169520.3,29786.4,69995.2,145219.4,211734.9,74815.3,3421.6,16505.5,8308.7,15908.9,18016.8,74758.1,872949.3,125478.6,13058.3,14845.1,136078.4,34865.8,24395.0,95382.2,28181.6,107019.5,45923.6,35167.9,128601.2,54232.2,29719.9,489756.70000000007,22098.2,191579.1,159001.0,77209.8,27570.5,,117078.4,532814.4,3703.1,27324.0,3455.0,12273.3,49426.3,28745.2,97284.1,59615.2,77322.8,91848.4,55202.4,26614.6,192470.7,30393.6,10099.6,53808.5,38120.6,20213.2,4487.2,28774.5,4625.2,1948.3,,,
2010-05-01,TRADE_R_VAL_MLN_RUB,6237.8,2166032.9,51904.9,42736.1,38478.1,83295.4,25559.7,35770.2,18704.2,38650.0,44432.9,388506.7,23847.6,36668.1,37214.7,36112.1,48183.4,56391.6,39633.7,1119943.5,605603.3,22744.3,44280.0,47994.2,1938.0,,32092.8,34572.7,63885.7,42330.4,22499.1,21881.0,273323.1,542685.3,14178.5,3742.1,214913.9,38146.5,88591.6,183112.7,271542.5,97502.8,4030.4,20892.2,10599.4,20308.9,22537.3,95671.5,1114291.1,165542.8,16619.2,19020.7,171348.6,44372.7,31182.6,121085.2,36100.0,135661.4,58549.2,44812.7,162758.2,69102.4,38135.4,618206.0,27986.9,243207.7,200400.7,97398.4,34601.1,,146610.7,674414.7,4735.8,34095.5,4355.2,15304.5,62985.7,36360.1,123081.1,75423.5,99004.9,116164.2,69487.2,33417.0,245000.1,39010.7,12885.7,67924.2,49283.3,25381.7,5675.9,36562.7,5858.7,2417.2,,,
2010-06-01,TRADE_R_VAL_MLN_RUB,7577.6,2622851.4,63096.0,52105.5,46923.7,100531.1,31410.7,43736.8,22892.4,46727.7,54034.8,473423.8,29035.5,44666.3,45335.2,44294.7,58664.5,68851.8,48435.4,1348685.5,731993.9,27732.1,53013.7,58494.6,2340.5,,39227.7,41701.1,78988.2,49544.2,27243.3,26631.3,329417.7,659514.9,17206.6,4467.8,262577.8,46491.1,107349.2,221422.4,336759.5,123859.9,4595.9,25623.1,12982.0,24770.6,27075.0,117853.0,1361710.3,208215.7,20273.4,23058.5,207773.4,53907.3,37902.8,147357.2,44172.2,164455.4,71257.7,54422.7,197613.4,84505.0,46795.6,748868.4,34013.7,295867.5,242201.7,117792.1,41662.7,,176785.5,817764.4,5882.9,40822.0,5258.0,18113.2,77286.2,43884.1,147862.3,92222.5,120452.1,141764.4,84186.4,40030.3,298128.6,48041.7,15658.3,82312.9,60652.7,30468.8,6875.2,44173.1,7085.9,2860.0,,,
2010-07-01,TRADE_R_VAL_MLN_RUB,8962.1,3090643.2,74634.9,61574.1,55925.3,118875.9,37660.4,52154.1,27289.9,55062.3,64030.9,563082.3,34535.4,53267.8,53665.0,52903.0,70037.6,81739.3,57705.7,1576499.3,860335.6,32873.5,61892.3,69195.1,2733.0,,46686.0,49131.8,94760.6,56214.3,32399.1,31803.2,385379.7,786517.9,20311.8,5316.0,319194.8,55213.8,126394.4,260087.1,405443.8,151944.4,5238.9,30801.6,15405.0,29299.6,31637.9,141116.4,1617488.7,252553.5,24073.3,27180.1,245614.3,63792.3,45064.3,174609.2,52594.1,194719.6,84225.3,64267.0,232695.5,100222.2,55878.0,883204.6000000001,40252.9,350334.9,284703.9,138473.1,48740.4,,207912.9,966415.6,7015.9,48127.7,6191.5,21085.1,92671.4,51685.8,173724.9,109347.6,142488.2,168151.0,99200.4,46726.1,352040.4,57168.4,18420.7,97375.0,72656.0,35692.3,8080.3,50970.2,8375.5,3302.0,,,
2010-08-01,TRADE_R_VAL_MLN_RUB,10380.5,3563405.5,86926.8,71278.0,64886.4,137685.4,43927.0,61014.7,31724.2,63292.0,74200.6,652364.4,40225.6,61783.3,62171.3,61723.8,81493.1,94950.7,66856.4,1806901.8,990934.2,38208.2,70714.0,79933.5,3121.1,,54327.2,56800.1,110590.5,63409.8,37571.5,37071.0,442308.4,921700.7,23416.7,6179.7,382429.3,63929.1,146028.8,299717.1,476134.7,179779.5,5833.9,36567.7,17915.2,33974.4,36248.8,165815.2,1880131.1,298670.6,27982.1,31266.7,284668.8,73880.0,52600.6,202525.2,61089.5,225463.5,97915.7,74043.2,269006.8,116137.6,64880.8,1020099.1,46536.9,405911.8,327943.3,159539.9,55915.0,,239707.1,1119275.7,8075.7,55349.9,7200.3,24080.2,108838.6,59762.1,200187.8,127055.6,164834.7,195319.8,115084.9,53486.1,408828.9,66744.3,21398.7,112895.8,85903.5,41177.9,9323.2,58032.5,9627.3,3725.7,,,
2010-09-01,TRADE_R_VAL_MLN_RUB,11793.5,4035589.0,99481.1,80762.6,73283.4,156497.8,50053.7,69914.9,35935.4,71309.5,84190.5,738145.1,45712.8,70103.6,70591.4,70381.6,92447.6,108159.3,75773.6,2042845.1,1118280.2,43369.8,79569.6,90136.6,3571.0,,61571.9,64715.8,125146.8,71479.7,42659.3,42120.5,497510.2,1055930.5,26494.4,7021.2,447023.9,72185.6,164850.0,338355.4,551597.2,211661.9,6441.6,42759.6,20373.9,38385.6,40946.1,191028.5,2141571.0,346097.0,31714.5,35419.7,324214.8,83852.8,59714.6,229239.8,69182.2,254875.0,112195.2,83386.9,305617.0,132211.1,73850.4,1155710.1,52599.1,461232.2,371952.2,181008.1,63228.0,,269926.6,1268773.3,9062.9,62349.6,8221.1,27136.9,125347.1,67707.8,225715.4,144088.2,186159.9,221810.0,130861.7,60312.7,466051.0,76330.6,24328.7,128471.9,99285.7,46800.9,10563.7,65238.5,10869.3,4161.7,,,
2010-10-01,TRADE_R_VAL_MLN_RUB,13260.5,4531069.5,112921.4,90173.8,81968.9,175459.3,56583.9,78997.1,40200.8,79460.1,94753.0,828015.7,51211.8,78309.4,79164.6,79070.5,103507.4,121612.1,84963.9,2294695.8,1249913.3,48727.3,88887.3,100318.3,3985.7,,68919.8,72802.7,139626.0,80594.4,48101.1,47153.8,554782.6,1191637.6,29676.7,7870.3,511484.5,80526.9,184349.0,377730.2,628464.0,244202.7,7019.2,49037.8,22804.4,42871.3,45731.3,216797.3,2413386.3,398355.3,35478.3,39472.1,365131.0,94058.6,67047.1,256966.1,77499.2,285309.8,126655.6,92996.7,342782.9,148586.2,83047.4,1296704.6,58800.7,518683.9,417627.2,203529.2,70791.0,,301592.8,1425139.0,10033.9,69532.4,9257.0,30244.0,142004.8,75936.4,252739.7,161700.0,208758.8,250212.1,147543.3,67176.6,524143.5,86005.5,27231.6,143875.8,113079.6,52710.6,11861.7,72562.6,12143.4,4672.7,,,
2010-11-01,TRADE_R_VAL_MLN_RUB,14735.8,5035708.5,126830.1,99561.0,90933.2,194512.8,63211.0,88178.5,44271.9,87940.9,105349.6,915885.2,56531.7,86661.6,87846.1,87710.5,114432.9,135271.5,94587.2,2555992.8,1381548.8,53800.2,98420.9,110441.5,4434.8,,76185.6,81124.1,153420.7,90111.8,53352.6,52105.9,612585.5,1326235.9,32792.4,8760.1,575059.1,89385.4,203555.6,416683.3,707774.1,277866.9,7655.5,55479.2,25039.1,47853.5,50587.0,243292.9,2683273.8,449920.5,39349.6,43575.7,407189.6,104144.1,74163.3,284091.7,85654.3,315499.5,141408.0,102421.6,378722.4,164369.9,92763.6,1437925.3,64917.4,576241.2,464297.2,226599.9,78570.8,,332469.5,1580716.9,10978.9,76478.6,10421.9,33352.3,158913.9,83989.1,279309.8,178338.8,231704.4,278797.0,164496.8,73935.4,582626.0,95784.1,30144.6,159217.3,126729.5,58741.0,13179.5,80264.3,13398.3,5167.4,,,
2010-12-01,TRADE_R_VAL_MLN_RUB,16512.0,5644616.100000001,143302.0,110850.2,101592.6,215519.2,71001.2,98856.7,49162.3,97694.9,117750.3,1016779.7,62813.4,97030.4,98023.1,98311.1,126770.2,151330.7,105411.2,2882416.9,1544705.1,60033.4,110493.9,122992.9,4929.5,,85456.3,90573.2,169587.4,102865.0,59787.4,57864.7,685050.9,1482637.8,36620.7,9817.2,646284.1,100303.2,225497.1,464115.5,800289.0,317207.3,8316.8,62861.0,27645.0,54371.5,55527.2,274360.2,3002552.5,512128.9,43625.7,48409.5,454393.5,116834.2,82239.5,316149.3,95621.5,350747.5,157681.8,113519.2,423533.6,183984.1,103684.2,1611277.5,72494.6,646015.8,519347.3,253891.6,87533.5,,373419.8,1768914.9,12097.6,85436.4,11851.3,36881.6,180376.9,94030.6,312290.6,197271.8,258977.1,311987.1,185228.6,82485.3,657053.7,109117.9,33640.3,177504.5,144975.1,66934.6,14742.8,89488.1,14897.3,5753.1,,,
