dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,611383.0,73367.0,5154.0,,,,,6061.0,1835.0,,1530.0,6513.0,1780.0,10482.0,7211.0,697.0,5655.0,,16394.0,10055.0,64051.0,,,2908.0,,,2014.0,,,42777.0,,2245.0,14107.0,12676.0,,,,,,12676.0,3534.0,,,,,,3534.0,,171752.0,20955.0,3527.0,,13166.0,17605.0,42978.0,22728.0,35900.0,8767.0,,,3240.0,1970.0,916.0,7580.0,,1641.0,5939.0,,,,,154894.0,,3666.0,2096.0,584.0,7005.0,21737.0,15709.0,35479.0,9039.0,22324.0,29618.0,7637.0,123529.0,,,12532.0,96890.0,5842.0,,1276.0,,6989.0,,,
2009-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,570362.0,69171.0,3572.0,,357.0,,,5407.0,5622.0,,3456.0,11680.0,1745.0,11562.0,2108.0,,5660.0,,9822.0,8180.0,64904.0,,312.0,3280.0,,,2206.0,,,39538.0,5839.0,917.0,12812.0,25630.0,,,,,,25630.0,,,,,,,,,135794.0,17776.0,3469.0,,15789.0,18396.0,33466.0,15919.0,12800.0,7707.0,1237.0,,4608.0,4184.0,443.0,15505.0,,1162.0,13844.0,,13844.0,,499.0,153682.0,,4973.0,550.0,1804.0,4115.0,20243.0,30371.0,38235.0,10412.0,6897.0,26080.0,10002.0,105676.0,,,12326.0,90848.0,1346.0,,1156.0,,,,,
2010-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,416080.0,32547.0,983.0,247.0,585.0,,,2510.0,3768.0,,951.0,783.0,3286.0,1320.0,731.0,,,3791.0,9476.0,4116.0,62377.0,215.0,274.0,,,,5929.0,,,44927.0,,,11032.0,7185.0,,,,,458.0,6727.0,,,,,,,,,93114.0,10461.0,3521.0,,1429.0,13333.0,38921.0,10072.0,7434.0,4807.0,,,2693.0,,443.0,2269.0,,1812.0,,,,,457.0,86321.0,,2473.0,,1381.0,426.0,8636.0,18241.0,21899.0,7019.0,2875.0,17242.0,6129.0,132267.0,,,12814.0,114856.0,4597.0,,,,,,,
2010-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,504385.0,48351.0,1022.0,,197.0,562.0,,3952.0,12125.0,,1773.0,4015.0,3806.0,1017.0,4624.0,,281.0,4364.0,9677.0,936.0,78321.0,364.0,310.0,,,,7503.0,,,50046.0,,888.0,19210.0,27789.0,,,3053.0,13500.0,1055.0,10181.0,1290.0,,,,,1290.0,,,109308.0,13030.0,3553.0,,4288.0,13236.0,41852.0,1228.0,15278.0,8249.0,,,7828.0,323.0,443.0,2573.0,,910.0,,,,,1663.0,118636.0,,3294.0,,1940.0,1305.0,15248.0,25972.0,34089.0,7346.0,5440.0,15506.0,8496.0,118117.0,,,13200.0,95550.0,9367.0,,,,,,,
2010-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,586388.0,50302.0,1232.0,,,3861.0,,4820.0,3671.0,140.0,2249.0,6515.0,2681.0,4724.0,5469.0,,146.0,11431.0,2463.0,900.0,66000.0,,,2933.0,,,10059.0,,,35554.0,,888.0,16566.0,9208.0,,,514.0,,4003.0,4691.0,2848.0,753.0,363.0,,,1732.0,,,101286.0,15604.0,3580.0,,8751.0,17674.0,43379.0,4862.0,1552.0,3172.0,,,1502.0,767.0,443.0,3657.0,,,2822.0,2822.0,,,835.0,121862.0,,6386.0,,2475.0,1373.0,15844.0,21982.0,33516.0,8109.0,5595.0,15506.0,11076.0,231225.0,,,13684.0,200111.0,13392.0,1014.0,3024.0,,,,,
2010-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,556711.0,41914.0,1172.0,,,284.0,,3827.0,2372.0,1583.0,2143.0,,3531.0,907.0,16645.0,,132.0,4857.0,4461.0,,64930.0,1891.0,,3259.0,,,8306.0,,,12422.0,,888.0,38164.0,34735.0,,,724.0,,34011.0,,1953.0,,668.0,,,1285.0,,,102842.0,13486.0,5678.0,,5471.0,11804.0,41875.0,7927.0,1552.0,6560.0,,155.0,4968.0,2923.0,443.0,6689.0,,,5513.0,,5513.0,,1176.0,143575.0,,2273.0,,1339.0,1278.0,21859.0,28756.0,39254.0,6199.0,18640.0,15506.0,8471.0,160073.0,,,13952.0,121474.0,12695.0,9400.0,2552.0,,,,,
2010-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,411624.0,44261.0,1621.0,,,1984.0,,3924.0,2251.0,1578.0,1659.0,1048.0,1048.0,907.0,17889.0,,358.0,8084.0,1910.0,,39818.0,2812.0,,20349.0,,,3094.0,,,1142.0,,888.0,11533.0,60711.0,,,550.0,23949.0,35372.0,840.0,,,,,,,,,108709.0,10596.0,3496.0,,18724.0,9780.0,38011.0,10294.0,1552.0,3548.0,,,5333.0,6932.0,443.0,2900.0,,,,,,,2900.0,131673.0,,3863.0,,1731.0,1060.0,14520.0,29207.0,40792.0,15883.0,3592.0,15506.0,5519.0,23552.0,,,,1569.0,10053.0,9400.0,2530.0,,,,,
2010-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,397652.0,49248.0,1022.0,,,1630.0,,4574.0,1838.0,1606.0,2440.0,,299.0,907.0,11005.0,,453.0,5124.0,1750.0,16600.0,42249.0,3275.0,2015.0,19719.0,,,3870.0,,,1002.0,386.0,,11982.0,27829.0,,2311.0,2155.0,16810.0,4973.0,1580.0,574.0,,574.0,,,,,,107295.0,11523.0,3540.0,,9221.0,8831.0,38681.0,4975.0,1552.0,18100.0,,,5591.0,5281.0,,12653.0,,,9530.0,,9530.0,,3123.0,139755.0,,8783.0,,962.0,41.0,14865.0,32095.0,37365.0,11404.0,3159.0,22915.0,8166.0,18049.0,,,,2494.0,4850.0,10645.0,60.0,,,,,
2010-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,371698.0,54091.0,1022.0,,,1570.0,,3553.0,1445.0,1763.0,2978.0,11799.0,471.0,,7290.0,,465.0,2568.0,1750.0,17417.0,31197.0,2873.0,1299.0,2444.0,,,4060.0,854.0,,9711.0,,,9956.0,45806.0,,3806.0,2072.0,,35896.0,4032.0,,,,,,,,,98444.0,,3614.0,,3436.0,10299.0,38122.0,17176.0,3338.0,3204.0,1300.0,,14844.0,3111.0,,2572.0,,,,,,,2572.0,127501.0,,4298.0,,1680.0,41.0,15514.0,18189.0,43347.0,15005.0,1358.0,21844.0,6225.0,12087.0,,,,2166.0,126.0,9795.0,,,,,,
2010-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,379134.0,49454.0,1022.0,,,362.0,,4654.0,676.0,1888.0,3254.0,8251.0,,,4886.0,,506.0,2568.0,2695.0,18692.0,28393.0,3035.0,,2885.0,,,3998.0,1034.0,,6192.0,1293.0,,9956.0,42376.0,,,185.0,,35416.0,6775.0,,,,,,,,,95313.0,,5121.0,,6044.0,6901.0,37451.0,21955.0,1485.0,,910.0,1114.0,9333.0,4999.0,,2255.0,,,,,,,2255.0,142500.0,11397.0,487.0,,1078.0,3415.0,15154.0,19760.0,47447.0,14703.0,4065.0,18384.0,6610.0,18843.0,,4739.0,,5140.0,3912.0,5052.0,,,,,,
2010-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,394551.0,73735.0,1022.0,,,,,2866.0,1853.0,1770.0,4432.0,1195.0,,,4032.0,,541.0,2568.0,5376.0,48080.0,26563.0,3704.0,,3004.0,,,3998.0,1475.0,,4459.0,,,9923.0,43801.0,,,,,35416.0,8385.0,,,,,,,,,92754.0,3056.0,3492.0,,1774.0,6632.0,37704.0,22135.0,1485.0,180.0,1358.0,,9755.0,5183.0,,1399.0,,,,,,,1399.0,135689.0,2529.0,1503.0,,243.0,28.0,16447.0,20571.0,45314.0,14505.0,2880.0,23589.0,8080.0,20610.0,,4280.0,,2625.0,8259.0,5446.0,,,,,,
2010-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,377885.0,49878.0,1022.0,,,1742.0,,2566.0,1800.0,1628.0,4530.0,3630.0,,,6931.0,,469.0,,2320.0,23240.0,24419.0,4191.0,,,,,3000.0,1407.0,,7382.0,,,8439.0,42884.0,,,254.0,2630.0,35416.0,4584.0,,,,,,,,,109476.0,9205.0,3536.0,,7596.0,8892.0,37121.0,22439.0,1485.0,2153.0,8226.0,,6518.0,2305.0,,213.0,,,,,,,213.0,135788.0,2106.0,1698.0,,,357.0,19164.0,24731.0,43869.0,18603.0,2170.0,13628.0,9462.0,15227.0,558.0,3994.0,,1772.0,8903.0,,,,,,,
2010-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,346007.0,50399.0,1022.0,,,,,2009.0,1988.0,1100.0,3721.0,3843.0,,110.0,6990.0,,280.0,2568.0,2292.0,24476.0,21375.0,4560.0,,,,,2753.0,1115.0,,4621.0,,,8326.0,41331.0,,,,,35416.0,5915.0,,,,,,,,,85890.0,11034.0,3568.0,,4165.0,4092.0,36071.0,11541.0,1485.0,1387.0,4255.0,,5687.0,2605.0,,212.0,,,,,,,212.0,128449.0,2133.0,203.0,,1605.0,,21165.0,19608.0,46554.0,11953.0,1069.0,13778.0,10381.0,18351.0,,3445.0,,1772.0,11490.0,1644.0,,,,,,
2010-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,403980.0,93950.0,1022.0,,,,,3696.0,1511.0,4894.0,2330.0,9034.0,,,,,1197.0,,191.0,70075.0,21979.0,4455.0,,,,,832.0,1291.0,,7705.0,,,7696.0,40047.0,2685.0,,,1170.0,35034.0,1158.0,913.0,913.0,,,,,,,100981.0,9400.0,3605.0,,8591.0,5682.0,43221.0,19549.0,1485.0,967.0,,,5176.0,3305.0,,,,,,,,,,121234.0,1971.0,806.0,,,,17546.0,21947.0,44315.0,8736.0,120.0,16908.0,8885.0,24876.0,6059.0,2774.0,,1772.0,12627.0,1644.0,,,,,,
2011-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,342783.0,34317.0,1022.0,,,,,,1396.0,739.0,,,,2997.0,6990.0,,238.0,,,20935.0,53045.0,4486.0,,,,,495.0,621.0,,47443.0,,,,32792.0,,,,,32792.0,,,,,,,,,,88820.0,4208.0,3632.0,,2793.0,6922.0,45112.0,13653.0,1485.0,2107.0,396.0,,5265.0,3247.0,,,,,,,,,,125410.0,1966.0,604.0,,56.0,,15336.0,28636.0,44936.0,10190.0,98.0,14801.0,8787.0,8399.0,,1894.0,,1772.0,3089.0,1644.0,,,,,,
2011-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,405302.0,59917.0,1022.0,,,,,2178.0,2796.0,4734.0,,,,2997.0,6973.0,,579.0,,,38638.0,59131.0,4545.0,3915.0,543.0,,,495.0,34.0,,49599.0,,,,33445.0,653.0,,,,32792.0,,1830.0,1830.0,,,,,,,106387.0,14756.0,3664.0,,2793.0,12045.0,45476.0,15084.0,1485.0,5627.0,2054.0,,,3403.0,,,,,,,,,,132891.0,2020.0,1295.0,,71.0,673.0,15661.0,35871.0,45669.0,9086.0,92.0,14766.0,7687.0,11701.0,,1915.0,,1772.0,6370.0,1644.0,,,,,,
2011-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,418865.0,75748.0,4579.0,,,,,2785.0,3078.0,5558.0,,,,2997.0,7974.0,,146.0,,,48631.0,87435.0,4642.0,2300.0,34584.0,34584.0,,699.0,34.0,,45176.0,,,,4358.0,1211.0,,,747.0,2400.0,,1908.0,1908.0,,,,,,,108617.0,20530.0,4021.0,,14100.0,,42313.0,12439.0,1485.0,6769.0,3435.0,,,3525.0,,4430.0,,,,,,,4430.0,120999.0,,1386.0,,53.0,630.0,13862.0,23989.0,23595.0,23073.0,3711.0,19985.0,10715.0,15370.0,,1397.0,,4172.0,8157.0,1644.0,,,,,,
2011-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,393220.0,62219.0,4417.0,,,,17387.0,2329.0,1746.0,,,3082.0,,6576.0,6920.0,,53.0,1775.0,,17934.0,56682.0,4720.0,1231.0,,,,495.0,34.0,,44985.0,,,5217.0,5082.0,1598.0,,,1121.0,2363.0,,6715.0,513.0,,,,,,6202.0,107679.0,17026.0,3696.0,42.0,5148.0,,46348.0,14652.0,1485.0,11161.0,4626.0,,,3495.0,,,,,,,,,,122872.0,,1429.0,,53.0,5412.0,13846.0,22669.0,22955.0,21281.0,818.0,21893.0,12516.0,31971.0,,1183.0,,13845.0,15299.0,1644.0,,,,,,
2011-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,496358.0,69162.0,6765.0,,,182.0,15424.0,,1858.0,,,2830.0,,8500.0,17882.0,,,,623.0,15098.0,67896.0,4817.0,987.0,15076.0,15076.0,,755.0,34.0,,46227.0,,,,23946.0,1002.0,,19930.0,651.0,2363.0,,4893.0,,,,2612.0,,,2281.0,122649.0,18676.0,4121.0,97.0,11782.0,1800.0,45159.0,13632.0,1485.0,18553.0,3854.0,,,3490.0,,,,,,,,,,107258.0,,1497.0,,3247.0,4417.0,482.0,17554.0,20431.0,21269.0,,26375.0,11986.0,100554.0,,56796.0,,28741.0,15017.0,,,,,,,
2011-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,515799.0,79088.0,8461.0,,,,,1894.0,1343.0,1162.0,,603.0,,10801.0,20942.0,,,,,33882.0,71845.0,4914.0,,20150.0,20150.0,,755.0,,,46026.0,,,,49851.0,,,38709.0,882.0,2363.0,7897.0,,,,,,,,,125326.0,20819.0,2785.0,151.0,13365.0,,44632.0,10133.0,1485.0,21767.0,2853.0,,,3720.0,3616.0,,,,,,,,,153411.0,,1484.0,,3613.0,4640.0,469.0,67731.0,20569.0,21631.0,118.0,21926.0,11230.0,36278.0,,,,21934.0,14344.0,,,,,,,
2011-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,515152.0,93086.0,11994.0,,,,,3102.0,630.0,,,9277.0,,10086.0,25039.0,,,,,32958.0,90884.0,1779.0,29244.0,14184.0,14184.0,,639.0,,,45038.0,,,,9805.0,974.0,,6468.0,,2363.0,,2056.0,,,,,,,2056.0,119965.0,28473.0,2785.0,,10927.0,,42509.0,9904.0,,14909.0,2845.0,,,3754.0,3859.0,,,,,,,,,178359.0,,1737.0,2462.0,1616.0,4504.0,425.0,95376.0,20566.0,22026.0,,22205.0,7442.0,20997.0,,9134.0,848.0,1948.0,9067.0,,,,,,,
2011-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,524122.0,77507.0,12497.0,,,,,3418.0,1085.0,,,5696.0,,10046.0,20939.0,,,,2474.0,21352.0,92720.0,1742.0,14580.0,34441.0,34441.0,,495.0,,,41462.0,,,,32380.0,,,30017.0,,2363.0,,,,,,,,,,113430.0,23863.0,2785.0,,4196.0,320.0,46023.0,11122.0,,16864.0,685.0,,,3664.0,3908.0,,,,,,,,,128659.0,,2021.0,5179.0,1307.0,10166.0,469.0,68091.0,20586.0,5610.0,1564.0,3380.0,10286.0,79426.0,,,848.0,45236.0,9390.0,,23952.0,,,,,
2011-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,458637.0,87478.0,12862.0,,,432.0,,,701.0,,,828.0,,11685.0,24984.0,,,,6172.0,29814.0,67202.0,1863.0,8913.0,13207.0,13207.0,,495.0,,,42724.0,,,,34590.0,144.0,,32083.0,,2363.0,,1577.0,,,,,,,1577.0,110708.0,32088.0,2785.0,,4666.0,705.0,45472.0,8346.0,3592.0,3484.0,2223.0,,,3282.0,4065.0,,,,,,,,,140012.0,,2188.0,3828.0,1622.0,7841.0,383.0,84649.0,20603.0,10222.0,247.0,2803.0,5626.0,17070.0,,,848.0,1772.0,14450.0,,,,,,,
2011-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,466821.0,96785.0,12870.0,,,,,,1154.0,,,708.0,,10644.0,23019.0,,,,3335.0,45055.0,61828.0,1873.0,,20109.0,20109.0,,495.0,212.0,119.0,39020.0,,,,40501.0,219.0,,37919.0,,2363.0,,,,,,,,,,129770.0,42172.0,2785.0,,6240.0,,44560.0,11860.0,,13897.0,1027.0,,,3124.0,4105.0,,,,,,,,,123751.0,,2418.0,3480.0,2316.0,5063.0,291.0,66688.0,20623.0,11503.0,598.0,5404.0,5367.0,14186.0,,,848.0,1772.0,11566.0,,,,,,,
