,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,WAGE_OVD_EDU_VAL_TH_RUB,11967.0,93.0,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,190.0,,190.0,,,,,4176.0,66.0,,,4110.0,,,,2900.0,,,,,91.0,339.0,,,,,,,441.0,2029.0,,,,,,,,,3977.0,,1962.0,607.0,,,350.0,,,,,,1058.0,631.0,,,622.0,,,,9.0,,,,,
2009-12-01,WAGE_OVD_EDU_VAL_TH_RUB,14986.0,1905.0,,,,,,77.0,252.0,,,,,,,,1576.0,,,,,,,,,,,,,,,,,52.0,,52.0,,,,,4577.0,,380.0,,4197.0,,,,712.0,,,,,,,,,,,,,712.0,,,,,,,,,,4861.0,,1827.0,,,,592.0,,1227.0,,,,1215.0,2879.0,,2257.0,622.0,,,,,,,,,
2010-01-01,WAGE_OVD_EDU_VAL_TH_RUB,8526.0,1750.0,,,,,,,576.0,,,,,,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,,,,4110.0,,,,912.0,,,,,,,,,,,,155.0,757.0,,,,,,,,,,1247.0,,1247.0,,,,,,,,,,,507.0,,,507.0,,,,,,,,,
2010-02-01,WAGE_OVD_EDU_VAL_TH_RUB,12935.0,2353.0,,,,,,,128.0,,,,,,2225.0,,,,,,209.0,,,,,,,209.0,,,,,,,,,,,,,4110.0,,,,4110.0,,,,2381.0,,,,,,,1482.0,,,,,,899.0,,,,,,,,,,3335.0,,1380.0,,,,379.0,,,,1576.0,,,547.0,,,547.0,,,,,,,,,
2010-03-01,WAGE_OVD_EDU_VAL_TH_RUB,25335.0,6454.0,,,247.0,,,,2183.0,,,173.0,,,3581.0,,,270.0,,,8477.0,,,,,,,40.0,304.0,5749.0,,2384.0,,,,,,,,,4105.0,,,,4105.0,,,,1204.0,,45.0,,,71.0,41.0,,,,,,,1047.0,,,,,,,,,,4780.0,,686.0,160.0,,,568.0,,1677.0,160.0,1339.0,,190.0,315.0,,,315.0,,,,,,,,,
2010-04-01,WAGE_OVD_EDU_VAL_TH_RUB,27839.0,2464.0,,,,,,,,,,,,,2464.0,,,,,,1478.0,,,,,,922.0,146.0,,,,410.0,,,,,,,,,4105.0,,,,4105.0,,,,1036.0,,,,,,,,,,,,,1036.0,,,,,,,,,,3612.0,,,2541.0,,,,,,,1071.0,,,15144.0,,82.0,,13748.0,163.0,,,1151.0,,,,
2010-05-01,WAGE_OVD_EDU_VAL_TH_RUB,16235.0,2851.0,,,,,,,,,,,,,2851.0,,,,,,6193.0,,,336.0,,,5079.0,,22.0,131.0,,625.0,,,,,,,,,4105.0,,,,4105.0,,,,1036.0,,,,,,,,,,,,,1036.0,,816.0,571.0,,245.0,245.0,,,,1234.0,,,461.0,,,,,,,773.0,,,,,,,,,,,,,,,
2010-06-01,WAGE_OVD_EDU_VAL_TH_RUB,19154.0,3779.0,,,,,,,903.0,,,,,68.0,2808.0,,,,,,5029.0,,,,,,4547.0,,,167.0,,315.0,,,,,,,,,4233.0,,,,3918.0,,,315.0,1032.0,,,,,,,,,,,,,1032.0,,646.0,120.0,,526.0,526.0,,,,4435.0,267.0,1613.0,111.0,,,1337.0,,363.0,,744.0,,,,,,,,,,,,,,,
2010-07-01,WAGE_OVD_EDU_VAL_TH_RUB,9859.0,3493.0,,,,,,272.0,,,,,,,3221.0,,,,,,675.0,,,,,,462.0,,,213.0,,,,,,,,,,,3188.0,,,,3188.0,,,,1172.0,,,,147.0,,,,161.0,,,,,864.0,,,,,,,,,,1328.0,419.0,,,,,,,,,909.0,,,3.0,,,,,,,,3.0,,,,
2010-08-01,WAGE_OVD_EDU_VAL_TH_RUB,12299.0,3810.0,,,,,,,,,,,,,3686.0,,124.0,,,,185.0,,,,,,,,,185.0,,,,,,,,,,,3081.0,,,,3081.0,,,,2179.0,,,,1202.0,,,,,,,,,977.0,,,,,,,,,,3044.0,504.0,,965.0,,,,,,875.0,447.0,253.0,,,,,,,,,,,,,,
2010-09-01,WAGE_OVD_EDU_VAL_TH_RUB,7800.0,2498.0,,,,,,,,,,,,,2498.0,,,,,,217.0,,,,,,,,,217.0,,,,,,,,,,,3081.0,,,,3081.0,,,,1134.0,,,,87.0,,22.0,,,,,,,1025.0,,,,,,,,,,870.0,208.0,,,,,,,,280.0,382.0,,,,,,,,,,,,,,,
2010-10-01,WAGE_OVD_EDU_VAL_TH_RUB,8507.0,1624.0,,,,,,,,,,,,,1561.0,,63.0,,,,1117.0,418.0,,,,,,628.0,,71.0,,,,,,,,,,,2878.0,,,,2878.0,,,,1305.0,,,,87.0,,,,158.0,,,,,1060.0,,,,,,,,,,1583.0,,,886.0,,,,,,,697.0,,,,,,,,,,,,,,,
2010-11-01,WAGE_OVD_EDU_VAL_TH_RUB,6571.0,973.0,,,,,,,,,,,,,973.0,,,,,,819.0,,,,,,,748.0,,71.0,,,,,,,,,,,2614.0,,,,2614.0,,,,1357.0,,,,,,,,220.0,,,,,1137.0,,,,,,,,,,808.0,,,,,,,,,,335.0,473.0,,,,,,,,,,,,,,
2010-12-01,WAGE_OVD_EDU_VAL_TH_RUB,7352.0,3287.0,,,,,,406.0,,,,,,,2073.0,,808.0,,,,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,721.0,,,,,,,,304.0,,,,,417.0,,,,,,,,,,3328.0,,1763.0,148.0,,,,1212.0,,,205.0,,,,,,,,,,,,,,,
2011-01-01,WAGE_OVD_EDU_VAL_TH_RUB,7723.0,2411.0,,,88.0,,,,,,,,,,2177.0,,,,146.0,,1179.0,,,,,,,990.0,,173.0,,16.0,,1416.0,,1416.0,,,,,,,,,,,,,610.0,,,,,,,,360.0,,,,,250.0,,,,,,,,,,2107.0,,879.0,,,,,964.0,,,264.0,,,,,,,,,,,,,,,
2011-02-01,WAGE_OVD_EDU_VAL_TH_RUB,5612.0,1822.0,,,65.0,,,38.0,,,,,,,1719.0,,,,,,116.0,,,,,,,,,,,116.0,,,,,,,,,793.0,,,,793.0,,,,570.0,,,,,,,,337.0,,,,,233.0,,,,,,,,,,2311.0,,753.0,,,,,1058.0,,,254.0,246.0,,,,,,,,,,,,,,
2011-03-01,WAGE_OVD_EDU_VAL_TH_RUB,13722.0,3385.0,,,,,,,,,,,1107.0,,1817.0,,461.0,,,,3710.0,1134.0,,,,,2576.0,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,53.0,,,,,262.0,,,,,,,,,,4238.0,,644.0,1980.0,,,645.0,786.0,,,177.0,6.0,,2074.0,160.0,,,1914.0,,,,,,,,
2011-04-01,WAGE_OVD_EDU_VAL_TH_RUB,17043.0,3523.0,,,,576.0,,,,,,,,,2417.0,,530.0,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,931.0,,,,,,,,42.0,889.0,,,,,,,,,,,,,,1676.0,,489.0,,,,,1010.0,,,177.0,,,10906.0,10854.0,,,,,,52.0,,,,,
2011-05-01,WAGE_OVD_EDU_VAL_TH_RUB,9393.0,2180.0,,,,,,,,,,,,,1732.0,,448.0,,,,19.0,,,,,,19.0,,,,,,,913.0,,,913.0,,,,,,,,,,,,858.0,,,,,,,,,858.0,,,,,,,,,,,,,,1862.0,,424.0,167.0,,,,1271.0,,,,,,3561.0,3561.0,,,,,,,,,,,
2011-06-01,WAGE_OVD_EDU_VAL_TH_RUB,6896.0,1019.0,,,,,,,,,,,,,453.0,,566.0,,,,6.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,875.0,,,,,,,,,875.0,,,,,,,,,,,,,,2031.0,,333.0,609.0,,,,1089.0,,,,,,2965.0,589.0,,,,,,2376.0,,,,,
2011-07-01,WAGE_OVD_EDU_VAL_TH_RUB,4483.0,1723.0,,,,,,,,,,,,,1101.0,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,861.0,,,,,,,,,,,,,,1886.0,,686.0,,,,,1200.0,,,,,,13.0,13.0,,,,,,,,,,,
2011-08-01,WAGE_OVD_EDU_VAL_TH_RUB,6729.0,916.0,,,,,,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,,,,,,,,,844.0,,,,,,,,,,,,,,1705.0,,686.0,85.0,,,,934.0,,,,,,3264.0,105.0,,,2804.0,,,355.0,,,,,
2011-09-01,WAGE_OVD_EDU_VAL_TH_RUB,3173.0,1076.0,,,,,,,,,,,,,,,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,,760.0,,,,,,,,,,,,,,1337.0,,477.0,18.0,,,,842.0,,,,,,,,,,,,,,,,,,
2011-10-01,WAGE_OVD_EDU_VAL_TH_RUB,7193.0,1375.0,,,,,,,,,,,,,,,1375.0,,,,325.0,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,1470.0,,,,,506.0,,964.0,,,,,,,,,,,,,,,,1284.0,,438.0,,,,,846.0,,,,,,2739.0,,,,,,,2739.0,,,,,
2011-11-01,WAGE_OVD_EDU_VAL_TH_RUB,9394.0,1314.0,,,,,,,,,,,,,,,1314.0,,,,1074.0,,,,,,93.0,981.0,,,,,,,,,,,,,,,,,,,,,1489.0,,17.0,,,,,1203.0,,,,,,,269.0,,,,,,,,,1882.0,,96.0,790.0,,,,996.0,,,,,,3635.0,19.0,,,,656.0,,2960.0,,,,,
2011-12-01,WAGE_OVD_EDU_VAL_TH_RUB,5697.0,1428.0,,,,,,,,,,,,,,,1428.0,,,,38.0,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,618.0,5.0,,,,,,,,,,,,,,,732.0,,72.0,,,660.0,,,,,,,,2876.0,119.0,,,,,,2757.0,,,,,
2012-01-01,WAGE_OVD_EDU_VAL_TH_RUB,4254.0,,,,,,,,,,,,,,,,,,,,403.0,,,,,,71.0,332.0,,,,,,,,,,,,,,,,,,,,,331.0,,,,,93.0,,238.0,,,,,,,,,,,,,,,,981.0,,,,,,,981.0,,,,,,2539.0,,,,,,,2539.0,,,,,
2012-02-01,WAGE_OVD_EDU_VAL_TH_RUB,16079.0,69.0,,,,,,,,,,,,,,,69.0,,,,1442.0,,,,,,819.0,623.0,,,,,,,,,,,,,,,,,,,,,280.0,,,,,13.0,,267.0,,,,,,,,,,,,,,,,11052.0,,,10165.0,,,,887.0,,,,,,3236.0,,,,,,,3236.0,,,,,
2012-03-01,WAGE_OVD_EDU_VAL_TH_RUB,9131.0,1753.0,,,,,,,,1644.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,,,1565.0,,,,727.0,,,,,,5086.0,1681.0,1364.0,,,,,2041.0,,,,,
2012-04-01,WAGE_OVD_EDU_VAL_TH_RUB,9778.0,3047.0,,,,,,1245.0,,1538.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,921.0,,,,45.0,,,,,,,,,45.0,,,,,,,,,,,,,,3120.0,,,3120.0,,,,,,,,,,2645.0,163.0,,,,,,2482.0,,,,,
2012-05-01,WAGE_OVD_EDU_VAL_TH_RUB,4993.0,1625.0,,,,,,,,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,126.0,,,,,41.0,,,,,,,,,,,,,,889.0,,,,,,,889.0,,,,,,2312.0,,,,,,,2312.0,,,,,
2012-06-01,WAGE_OVD_EDU_VAL_TH_RUB,4994.0,1555.0,,,,,,,,1555.0,,,,,,,,,,,47.0,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,141.0,,,,126.0,,,,,15.0,,,,,,,,,,,,,,939.0,,,,,,,939.0,,,,,,2312.0,,,,,,,2312.0,,,,,
2012-07-01,WAGE_OVD_EDU_VAL_TH_RUB,9299.0,1523.0,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,121.0,,,,,,,,,,,,,,,,,,,5343.0,,,4403.0,,,,940.0,,,,,,2312.0,,,,,,,2312.0,,,,,
2012-08-01,WAGE_OVD_EDU_VAL_TH_RUB,7697.0,1571.0,,,,,,,,1571.0,,,,,,,,,,,289.0,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.0,,952.0,1596.0,,,,937.0,,,,,40.0,2312.0,,,,,,,2312.0,,,,,
2012-09-01,WAGE_OVD_EDU_VAL_TH_RUB,4422.0,1917.0,,,,,,,,1630.0,,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,,1282.0,,,,,886.0,,,,337.0,,,,,,,,,,,,,,
2012-10-01,WAGE_OVD_EDU_VAL_TH_RUB,5476.0,2837.0,,,,,,,,1653.0,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,,939.0,484.0,,,,875.0,,,,,,341.0,,,,,,,341.0,,,,,
2012-11-01,WAGE_OVD_EDU_VAL_TH_RUB,3709.0,1626.0,,,,,,,,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.0,,1208.0,,,,,875.0,,,,,,,,,,,,,,,,,,
2012-12-01,WAGE_OVD_EDU_VAL_TH_RUB,4270.0,1606.0,,,,,,,,1606.0,,,,,,,,,,,231.0,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,235.0,772.0,,,,,1426.0,,,,,,,,,,,,,,,,,,
2013-01-01,WAGE_OVD_EDU_VAL_TH_RUB,4267.0,1738.0,,,,,,,,1738.0,,,,,,,,,,,208.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,,,908.0,,,,,,,,,,,,,,1413.0,,,,,,,1413.0,,,,,,,,,,,,,,,,,,
2013-02-01,WAGE_OVD_EDU_VAL_TH_RUB,10768.0,1715.0,,,,,,,,1715.0,,,,,,,,,,,,,,,,,,,,,,,,6808.0,,,,,6808.0,,,,,,,,,,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,1846.0,,557.0,,,,,1289.0,,,,,,,,,,,,,,,,,,
2013-03-01,WAGE_OVD_EDU_VAL_TH_RUB,16675.0,1899.0,,,,269.0,,,,1630.0,,,,,,,,,,,3171.0,,,,,,3171.0,,,,,,,5977.0,,,,,5977.0,,,,,,,,,,399.0,399.0,,,,,,,,,,,,,,1124.0,,,,,,,1124.0,3074.0,,,1792.0,,,,1282.0,,,,,,1031.0,,,,,,,,1031.0,,,,
2013-04-01,WAGE_OVD_EDU_VAL_TH_RUB,13953.0,1615.0,,,,,,,,1615.0,,,,,,,,,,,925.0,,,,,,925.0,,,,,,,8215.0,,,,,8215.0,,,,,,,,,,378.0,378.0,,,,,,,,,,,,,,1072.0,,,,,,,1072.0,1748.0,,,550.0,,,,1198.0,,,,,,,,,,,,,,,,,,
2013-05-01,WAGE_OVD_EDU_VAL_TH_RUB,14309.0,2180.0,,,,,,,,1502.0,,678.0,,,,,,,,,,,,,,,,,,,,,,9238.0,,,,,9238.0,,339.0,,,,339.0,,,,417.0,378.0,,,,,,,,,,,39.0,,,953.0,,,,,,,953.0,1182.0,,,,,,,1182.0,,,,,,,,,,,,,,,,,,
2013-06-01,WAGE_OVD_EDU_VAL_TH_RUB,15135.0,1838.0,,,,,,,,1346.0,,492.0,,,,,,,,,,,,,,,,,,,,,,9917.0,,,,,9917.0,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,867.0,2513.0,,757.0,,,331.0,,1162.0,,263.0,,,,,,,,,,,,,,,,
2013-07-01,WAGE_OVD_EDU_VAL_TH_RUB,15241.0,1222.0,,,,,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,10472.0,,,,,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,850.0,2697.0,,894.0,,,655.0,,1148.0,,,,,,,,,,,,,,,,,,
2013-08-01,WAGE_OVD_EDU_VAL_TH_RUB,32073.0,1773.0,,,,,,,,1222.0,,,,,,,551.0,,,,,,,,,,,,,,,,,9329.0,,,,,9329.0,,16548.0,14003.0,,,2545.0,,,,,,,,,,,,,,,,,,,845.0,,,,,,,845.0,2415.0,,635.0,,,,,1135.0,,645.0,,,,1163.0,,,,1163.0,,,,,,,,
2013-09-01,WAGE_OVD_EDU_VAL_TH_RUB,20422.0,1516.0,,,,,,,,1214.0,302.0,,,,,,,,,,,,,,,,,,,,,,,9563.0,,,,,9563.0,,3696.0,,,,3696.0,,,,282.0,,,,,,,,,,,,282.0,,,805.0,,,,,,,805.0,4560.0,,,505.0,,2287.0,,1120.0,,648.0,,,,,,,,,,,,,,,,
2013-10-01,WAGE_OVD_EDU_VAL_TH_RUB,4990.0,1104.0,,,,,,,,694.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,1246.0,,,,,,,1246.0,1819.0,,,,,,,1012.0,,807.0,,,,,,,,,,,,,,,,
2013-11-01,WAGE_OVD_EDU_VAL_TH_RUB,5752.0,1027.0,,,,,,,,694.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,1231.0,,,,,,,1231.0,1849.0,,,,,,,1008.0,,841.0,,,,,,,,,,,,,,,,
2013-12-01,WAGE_OVD_EDU_VAL_TH_RUB,8168.0,2737.0,,,,,,,525.0,694.0,358.0,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,,,,1155.0,3455.0,,763.0,806.0,,,,1006.0,,880.0,,,,,,,,,,,,,,,,
2014-01-01,WAGE_OVD_EDU_VAL_TH_RUB,6132.0,3334.0,,,,,,,571.0,659.0,215.0,,,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,30.0,,,,,54.0,,,,,988.0,,,,,,,988.0,1723.0,,,,,,,982.0,,741.0,,,,3.0,3.0,,,,,,,,,,,
2014-02-01,WAGE_OVD_EDU_VAL_TH_RUB,10807.0,4329.0,,,,,,,571.0,659.0,300.0,,,,2439.0,,,307.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,,,,,,,,,1174.0,,,,,,1147.0,,,,,,,1147.0,4157.0,,304.0,,,,,994.0,1656.0,864.0,339.0,,,,,,,,,,,,,,,
2014-03-01,WAGE_OVD_EDU_VAL_TH_RUB,8977.0,1797.0,,,,,,,522.0,651.0,323.0,,,,,,,209.0,92.0,,34.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,,,,619.0,51.0,,,,,1318.0,,,,,,,1318.0,5158.0,,,1974.0,,,,988.0,1659.0,,537.0,,,,,,,,,,,,,,,
2014-04-01,WAGE_OVD_EDU_VAL_TH_RUB,20093.0,1701.0,,,,,,,446.0,605.0,341.0,,,,,,,214.0,95.0,,8322.0,,,,,,,,,,,,8322.0,,,,,,,,4740.0,4740.0,,,,,,,153.0,,,,,,,,,153.0,,,,,,1395.0,,,,,,,1395.0,3782.0,,560.0,,,,317.0,978.0,1574.0,,353.0,,,,,,,,,,,,,,,
2014-05-01,WAGE_OVD_EDU_VAL_TH_RUB,12769.0,1115.0,,,,,,,446.0,219.0,312.0,,,,,,,,138.0,,6676.0,,,,,,,,,,,,6676.0,,,,,,,,2392.0,2392.0,,,,,,,34.0,,,,,,,,,34.0,,,,,,1212.0,,,,,,,1212.0,1340.0,,,,,,,970.0,,,370.0,,,,,,,,,,,,,,,
2014-06-01,WAGE_OVD_EDU_VAL_TH_RUB,66359.0,1665.0,,,,,,,390.0,60.0,341.0,,,,601.0,,,215.0,58.0,,4657.0,,,,,,,,,,,,4657.0,,,,,,,,57361.0,57361.0,,,,,,,516.0,,,,516.0,,,,,,,,,,,1241.0,,,,,,,1241.0,919.0,,,,,,,,,,919.0,,,,,,,,,,,,,,,
