,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2010-03-01,WAGE_OVD_ART_VAL_TH_RUB,10749.0,3556.0,,,,124.0,,,3393.0,,,,,,,,39.0,,,,828.0,,,,,,,767.0,,61.0,,,,,,,,,,,1228.0,,,,163.0,1065.0,,,2453.0,,,,10.0,,,,,,,,2443.0,,,,,,,,,,,2562.0,,,,,,62.0,1511.0,726.0,,263.0,,,122.0,,122.0,,,,,,,,,,
2010-04-01,WAGE_OVD_ART_VAL_TH_RUB,7657.0,2250.0,,,,18.0,,,2146.0,,,,86.0,,,,,,,,1199.0,,,,,,,1199.0,,,,,,,,,,,,,1259.0,,,,145.0,1114.0,,,2569.0,,,,10.0,,,,,,,,2559.0,,,,,,,,,,,380.0,,,,,,,,,,380.0,,,,,,,,,,,,,,,
2010-05-01,WAGE_OVD_ART_VAL_TH_RUB,4121.0,427.0,,,,,,,427.0,,,,,,,,,,,,871.0,,,,,,,871.0,,,,,,,,,,,,,1909.0,600.0,,,145.0,1164.0,,,149.0,,,,10.0,,139.0,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,237.0,,,528.0,,164.0,273.0,91.0,,,,,,,,
2010-06-01,WAGE_OVD_ART_VAL_TH_RUB,2961.0,675.0,,,,,,,530.0,,,,145.0,,,,,,,,297.0,,,,,,,,,,297.0,,,,,,,,,,1358.0,,,,145.0,1213.0,,,148.0,,,,10.0,,,138.0,,,,,,,,,,,,,,,,237.0,,,,,,,,,,237.0,,,246.0,,,,,,,,246.0,,,,
2010-07-01,WAGE_OVD_ART_VAL_TH_RUB,3838.0,1071.0,,,,,,289.0,578.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,,,,,1258.0,,,1272.0,,,,1123.0,,,149.0,,,,,,,,,,,,,,,,237.0,,,,,,,,,,237.0,,,,,,,,,,,,,,,
2010-08-01,WAGE_OVD_ART_VAL_TH_RUB,3424.0,334.0,,,,,,,334.0,,,,,,,,,,,,151.0,,,,,,,104.0,,47.0,,,,,,,,,,,1305.0,,,,,1305.0,,,1190.0,,,,1134.0,,,56.0,,,,,,,,124.0,124.0,,,,,,,,,,,,,,,,,,,,320.0,,320.0,,,,,,,,,,
2010-09-01,WAGE_OVD_ART_VAL_TH_RUB,3165.0,330.0,,,,,,,330.0,,,,,,,,,,,,17.0,,,,,,,17.0,,,,,,39.0,,,,,,39.0,1352.0,,,,,1352.0,,,1427.0,,,,1361.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,WAGE_OVD_ART_VAL_TH_RUB,3940.0,361.0,,,,,,,343.0,,,,,,,,18.0,,,,290.0,,,,,,,,,290.0,,,,162.0,,,,,,162.0,1463.0,,,,,1463.0,,,1664.0,,,,1587.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,WAGE_OVD_ART_VAL_TH_RUB,4139.0,315.0,,,,,,,315.0,,,,,,,,,,,,20.0,,,,,,,20.0,,,,,,199.0,,,,,,199.0,1552.0,,,,,1552.0,,,2053.0,,,,1809.0,,,82.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,WAGE_OVD_ART_VAL_TH_RUB,1485.0,595.0,,,,,,301.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,821.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,WAGE_OVD_ART_VAL_TH_RUB,1359.0,13.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,463.0,,,,,,,,,,,,,883.0,,,,821.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,WAGE_OVD_ART_VAL_TH_RUB,1477.0,13.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,,,,1316.0,,,60.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,WAGE_OVD_ART_VAL_TH_RUB,26309.0,13.0,,,,,,,13.0,,,,,,,,,,,,23924.0,,,,,,7.0,22716.0,,1201.0,,,,,,,,,,,448.0,448.0,,,,,,,1749.0,,,,1478.0,,,68.0,,,,,45.0,158.0,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,175.0,,,,,
2011-04-01,WAGE_OVD_ART_VAL_TH_RUB,3516.0,167.0,,,,,,,13.0,,,,,,,,,154.0,,,1630.0,,,,,,,188.0,,1442.0,,,,,,,,,,,,,,,,,,,1719.0,44.0,,,1643.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,WAGE_OVD_ART_VAL_TH_RUB,4120.0,175.0,,,,,,,13.0,,,,12.0,,,,,150.0,,,1716.0,,,,,,,,,1716.0,,,,,,,,,,,,,,,,,,,2229.0,,,,1981.0,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,WAGE_OVD_ART_VAL_TH_RUB,3577.0,157.0,,,,,,,13.0,,,,,,,,,144.0,,,627.0,,,,,,,,,627.0,,,,,,,,,,,,,,,,,,,2580.0,104.0,,,2228.0,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,213.0,213.0,,,,,,,,,,,
2011-07-01,WAGE_OVD_ART_VAL_TH_RUB,3328.0,284.0,,,,,,,13.0,,,,,,,,,271.0,,,69.0,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,2975.0,,,,2600.0,,,,,,,,212.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,WAGE_OVD_ART_VAL_TH_RUB,3058.0,264.0,,,,,,,13.0,,,,,,,,,251.0,,,124.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,2670.0,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,WAGE_OVD_ART_VAL_TH_RUB,7506.0,280.0,,,,,,,13.0,,,,,,,,39.0,228.0,,,137.0,,,,,,,89.0,,48.0,,,,,,,,,,,,,,,,,,,6890.0,,,,2851.0,,,,,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,,,,,,,,,,,
2011-10-01,WAGE_OVD_ART_VAL_TH_RUB,2967.0,344.0,,,,,,,13.0,,,,,,,,76.0,255.0,,,532.0,,,,,,349.0,183.0,,,,,,,,,,,,,,,,,,,,,2091.0,,,,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,WAGE_OVD_ART_VAL_TH_RUB,3205.0,513.0,,,,,,,7.0,,,,,506.0,,,,,,,57.0,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,2561.0,,,,2041.0,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,,,,,,,,,,,
2011-12-01,WAGE_OVD_ART_VAL_TH_RUB,2857.0,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,,,,2355.0,,,,,90.0,,,,,,,,,,,,,,235.0,,,235.0,,,,,,,,,,172.0,172.0,,,,,,,,,,,
2012-01-01,WAGE_OVD_ART_VAL_TH_RUB,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.0,,,,2581.0,,,,234.0,,,,,,,,,,,,,,,171.0,,,171.0,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,WAGE_OVD_ART_VAL_TH_RUB,4661.0,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,2859.0,,,,2859.0,,,,,,,,,,,,,,,,,,,459.0,,,459.0,,,,,,,,,,1014.0,,,,72.0,,942.0,,,,,,
2012-03-01,WAGE_OVD_ART_VAL_TH_RUB,4350.0,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,3265.0,,,,3028.0,,,,,237.0,,,,,,,,,,,,,,654.0,,,586.0,,,,,,,68.0,,,217.0,,,,,,,,217.0,,,,
2012-04-01,WAGE_OVD_ART_VAL_TH_RUB,3402.0,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,3283.0,,,,3150.0,,,,,133.0,,,,,,,,,,,,,,16.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,WAGE_OVD_ART_VAL_TH_RUB,3714.0,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,110.0,,,,,,,,,,,,,160.0,160.0,,,,,,,3360.0,,,,3287.0,,,,,73.0,,,,,,,,,,,,,,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,WAGE_OVD_ART_VAL_TH_RUB,4928.0,300.0,,,,,,,,,,,,,,,,300.0,,,96.0,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,3485.0,,,,3428.0,,,,,57.0,,,,,,,,,,,,,,945.0,,,945.0,,,,,,,,,,102.0,102.0,,,,,,,,,,,
2012-07-01,WAGE_OVD_ART_VAL_TH_RUB,6740.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,96.0,34.0,,,,,,,,,,,,,,,,,,,,,3641.0,,,,3584.0,,,,,57.0,,,,,,,,,,,,,,2969.0,,,1369.0,,,,,,1600.0,,,,,,,,,,,,,,,,
2012-08-01,WAGE_OVD_ART_VAL_TH_RUB,5384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,52.0,,,,,,,,,,,,,3765.0,,,,3708.0,,,,,57.0,,,,,,,,,,,,,,1567.0,,,1567.0,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,WAGE_OVD_ART_VAL_TH_RUB,3946.0,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,3852.0,,,,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,WAGE_OVD_ART_VAL_TH_RUB,5149.0,116.0,,,,,,,,,,,116.0,,,,,,,,372.0,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,4438.0,,,,4438.0,,,,,,,,,,,,,,,,,,,223.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,
2012-11-01,WAGE_OVD_ART_VAL_TH_RUB,5640.0,610.0,,,,,,,,,,,,,,,,,,610.0,690.0,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,4283.0,,,,4283.0,,,,,,,,,,,,,,,,,,,57.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,WAGE_OVD_ART_VAL_TH_RUB,4914.0,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,549.0,,,,,,,,,,,,,,,,,,,,,4365.0,,,,4365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,WAGE_OVD_ART_VAL_TH_RUB,4631.0,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,4477.0,,,,4477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,WAGE_OVD_ART_VAL_TH_RUB,5026.0,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,261.0,,,,,,,,,,,,,51.0,51.0,,,,,,,4487.0,,,,4487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,227.0,,,,,,,,,
2013-03-01,WAGE_OVD_ART_VAL_TH_RUB,7671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705.0,,,,4705.0,,,,,,,,,,,,,,,,,,,2966.0,,,,,,,2966.0,,,,,,,,,,,,,,,,,,
2013-04-01,WAGE_OVD_ART_VAL_TH_RUB,10605.0,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,4784.0,,,,4744.0,,,40.0,,,,,,,,,,,,,,,,5706.0,,,,,,,5706.0,,,,,,,,,,,,,,,,,,
2013-05-01,WAGE_OVD_ART_VAL_TH_RUB,4861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861.0,,,,4832.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,WAGE_OVD_ART_VAL_TH_RUB,8557.0,17.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,,,,,1959.0,,,4799.0,,,,4799.0,,,,,,,,,,,,,,,,,,,1782.0,,,,,1782.0,,,,,,,,,,,,,,,,,,,,
2013-07-01,WAGE_OVD_ART_VAL_TH_RUB,6010.0,30.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856.0,,,,4856.0,,,,,,,,,,,,,,,,,,,1124.0,,,,,1124.0,,,,,,,,,,,,,,,,,,,,
2013-08-01,WAGE_OVD_ART_VAL_TH_RUB,5958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.0,,,,4862.0,,,,,,,,,,,,,,,,,,,884.0,,,124.0,,760.0,,,,,,,,212.0,,,212.0,,,,,,,,,
2013-09-01,WAGE_OVD_ART_VAL_TH_RUB,9621.0,56.0,,,,,,,,,,,,,,,56.0,,,,485.0,,,,,,,,,,,,485.0,,,,,,,,1923.0,,,,1923.0,,,,4951.0,,,,4951.0,,,,,,,,,,,,,,,,,,,1451.0,,,,,1451.0,,,,,,,,755.0,,712.0,43.0,,,,,,,,,
2013-10-01,WAGE_OVD_ART_VAL_TH_RUB,8497.0,,,,,,,,,,,,,,,,,,,,472.0,472.0,,,,,,,,,,,,,,,,,,,2319.0,,,,,2319.0,,,4956.0,,,,4956.0,,,,,,,,,,,,,,,,,,,750.0,,,,,750.0,,,,,,,,,,,,,,,,,,,,
2013-11-01,WAGE_OVD_ART_VAL_TH_RUB,7880.0,20.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,282.0,,,282.0,,,,2400.0,,,,,2400.0,,,4976.0,,,,4859.0,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,202.0,,,,,,,,,,
2013-12-01,WAGE_OVD_ART_VAL_TH_RUB,8062.0,441.0,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,278.0,,,278.0,,,,2481.0,,,,,2481.0,,,4862.0,,,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,WAGE_OVD_ART_VAL_TH_RUB,7523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,,,,,2576.0,,,4842.0,,,,4842.0,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,105.0,,,,,,,,,,,,,,,,
2014-02-01,WAGE_OVD_ART_VAL_TH_RUB,8277.0,770.0,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,2676.0,,,,,2676.0,,,4831.0,,,,4831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,WAGE_OVD_ART_VAL_TH_RUB,10718.0,2088.0,,,,,,,,,,,,,,,,,2088.0,,698.0,,,,,,239.0,459.0,,,,,,,,,,,,,2776.0,,,,,2776.0,,,4708.0,,,,4708.0,,,,,,,,,,,,,,,,,,,448.0,,,448.0,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,WAGE_OVD_ART_VAL_TH_RUB,8780.0,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,759.0,,,,,,,,,,,,,2900.0,,,,43.0,2857.0,,,4708.0,,,,4708.0,,,,,,,,,,,,,,,,,,,413.0,,,,,,413.0,,,,,,,,,,,,,,,,,,,
2014-05-01,WAGE_OVD_ART_VAL_TH_RUB,7805.0,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,49.0,,,,,,,,,,,,,3049.0,,,,112.0,2937.0,,,4707.0,,,,4707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,WAGE_OVD_ART_VAL_TH_RUB,7889.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,19.0,,,,,,,,,,,,,3166.0,,,,151.0,3015.0,,,4704.0,,,,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,WAGE_OVD_ART_VAL_TH_RUB,8073.0,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,57.0,,,,,,,,,,,,,3096.0,,,,,3096.0,,,4714.0,,,,4714.0,,,,,,,,,,,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,WAGE_OVD_ART_VAL_TH_RUB,8139.0,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,172.0,,,,,,,,,,,,,3174.0,,,,,3174.0,,,4793.0,,,,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,WAGE_OVD_ART_VAL_TH_RUB,8402.0,327.0,,,,,,,,,,,,,,,327.0,,,,39.0,,,,,,,39.0,,,,,,,,,,,,,3262.0,,,,,3262.0,,,4774.0,,,,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,WAGE_OVD_ART_VAL_TH_RUB,8722.0,560.0,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,3361.0,,,,,3361.0,,,4801.0,,,,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,WAGE_OVD_ART_VAL_TH_RUB,8785.0,527.0,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,3458.0,,,,,3458.0,,,4800.0,,,,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,WAGE_OVD_ART_VAL_TH_RUB,5307.0,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,160.0,,,,,,,,,,,,,3556.0,,,,,3556.0,,,974.0,,,,610.0,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,617.0,,,,,
2015-01-01,WAGE_OVD_ART_VAL_TH_RUB,4287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,,,,,3655.0,,,632.0,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
