dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.9,68.3,68.0,60.6,67.2,71.8,50.2,69.5,56.6,69.3,67.9,70.5,64.4,64.6,57.9,67.8,59.3,63.9,62.6,74.2,66.4,50.4,60.3,57.9,61.7,,60.5,59.1,64.0,62.2,60.1,65.9,77.4,67.9,59.7,46.0,73.2,65.8,66.3,69.6,,62.4,63.6,59.9,63.6,53.0,57.4,70.4,67.7,80.2,63.7,67.1,71.3,61.0,69.2,62.9,65.4,66.7,72.3,70.1,61.9,63.8,65.7,63.4,61.4,59.0,68.2,73.4,55.1,,62.2,64.8,71.7,69.0,44.9,68.1,65.0,54.8,65.4,67.5,63.2,68.6,60.8,63.2,65.2,62.3,65.0,69.7,62.8,68.5,63.0,67.2,54.7,48.3,,,
2009-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.9,70.8,69.8,67.3,71.2,75.1,54.5,73.0,56.8,69.8,71.5,72.4,65.2,66.8,63.0,73.6,58.4,66.1,64.5,78.2,68.8,50.9,65.0,58.0,64.2,,63.4,61.6,68.6,64.9,63.6,71.2,80.8,70.8,62.4,63.7,77.7,64.8,67.7,74.2,,67.0,51.5,65.1,72.9,55.8,46.8,74.1,71.8,84.0,71.5,74.0,74.8,67.2,72.0,68.8,69.7,71.0,73.8,68.1,65.3,67.5,69.4,66.3,62.5,62.6,72.7,75.5,63.1,,62.7,67.8,73.6,68.4,69.0,70.6,69.1,59.1,71.2,68.1,64.6,69.8,64.6,67.0,68.0,66.8,66.2,71.5,66.4,68.2,62.9,71.8,59.3,58.4,,,
2010-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.4,63.1,54.6,54.9,58.2,64.1,50.1,57.7,50.0,55.5,58.1,66.2,58.2,58.0,53.5,58.8,50.8,56.0,56.6,73.9,59.5,44.5,50.5,52.2,44.2,,55.4,61.6,56.6,56.1,56.5,57.5,67.7,61.7,51.0,68.6,64.9,60.3,55.4,62.5,65.1,76.5,83.9,57.2,57.0,65.8,80.2,58.5,61.8,79.2,65.2,65.5,68.2,55.9,59.5,55.2,56.1,59.8,61.0,56.8,54.4,56.3,63.6,56.5,53.5,53.2,59.8,63.3,46.6,,56.0,61.0,62.7,63.3,75.4,52.7,58.3,54.0,65.7,61.6,57.5,65.4,56.8,60.8,59.8,58.7,59.1,63.9,63.5,56.8,49.1,58.1,42.2,52.7,,,
2010-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,62.2,63.5,55.9,57.6,58.9,63.1,51.6,58.7,54.9,59.1,59.5,67.7,54.9,59.8,53.0,60.8,52.3,59.3,58.2,72.0,60.8,43.5,54.5,54.5,50.9,,52.5,61.5,58.9,59.4,55.8,60.1,69.5,63.0,53.3,67.9,66.3,60.2,56.1,64.3,62.0,76.0,77.6,58.2,56.0,59.2,69.2,56.6,63.3,80.2,65.6,66.1,68.8,59.6,62.1,57.4,57.5,59.4,65.1,61.9,56.8,56.3,63.9,58.6,54.5,56.4,61.7,65.3,49.2,,57.1,61.2,66.2,63.5,75.0,50.7,59.0,52.3,64.8,61.4,57.0,66.9,59.1,60.2,60.0,57.3,58.8,64.6,64.2,57.5,44.9,59.1,46.9,52.6,,,
2010-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.2,62.7,61.8,57.7,65.1,63.6,52.3,63.8,54.0,60.2,59.5,65.4,57.1,59.8,55.6,63.2,52.3,58.6,54.9,68.5,60.8,44.3,58.9,54.5,50.0,,58.7,57.5,59.8,60.2,57.8,56.3,68.5,62.2,58.5,60.5,66.9,55.1,55.8,62.4,57.6,61.7,56.7,57.3,59.2,51.3,61.0,56.3,63.3,77.3,63.4,62.0,67.4,60.8,65.0,58.5,62.0,61.8,61.2,57.6,59.7,57.7,58.5,58.1,51.9,58.4,61.1,64.8,47.8,,54.6,59.1,61.5,58.1,63.9,56.9,58.1,49.4,60.8,59.0,57.3,61.8,60.1,60.6,56.9,48.9,61.8,64.6,59.7,57.5,45.8,51.1,54.5,54.0,,,
2010-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,62.9,64.1,60.4,63.1,64.3,64.6,52.6,65.1,55.5,61.3,60.0,67.3,58.7,65.1,57.4,63.5,54.5,60.1,55.3,69.2,62.3,45.7,61.4,56.2,51.9,,57.6,58.1,62.0,61.3,57.8,59.1,69.6,63.4,55.9,64.7,66.4,59.6,57.8,64.4,57.7,61.0,66.7,56.8,62.3,50.0,59.3,56.8,64.8,78.4,66.8,65.9,69.5,61.0,64.3,59.4,62.8,63.1,65.2,59.1,61.5,59.2,61.2,60.8,56.3,59.2,64.3,68.1,51.9,,57.9,62.1,56.1,59.6,67.8,58.7,63.7,54.7,61.6,60.5,59.0,67.6,60.5,64.0,58.1,53.3,63.0,63.1,59.3,59.2,47.2,56.1,51.7,52.9,,,
2010-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.5,65.3,63.1,65.7,66.3,65.5,52.1,66.2,54.0,63.7,63.3,68.0,60.0,65.9,59.7,64.4,55.9,61.2,58.9,69.9,64.1,46.6,58.6,57.0,54.7,,60.5,61.8,63.6,62.0,58.7,62.8,71.9,64.6,61.4,66.9,67.7,57.4,60.7,64.7,59.1,61.1,71.9,57.1,64.5,48.0,58.9,59.5,66.7,79.3,68.0,65.8,70.7,62.3,66.4,61.9,64.5,66.5,66.4,60.8,64.0,60.7,64.4,62.7,56.3,60.7,66.9,70.5,55.0,,59.7,64.3,62.1,66.3,64.3,59.7,66.1,56.8,65.1,63.8,61.1,68.2,62.6,65.2,59.5,51.5,67.4,65.3,61.3,63.6,49.1,58.5,48.3,49.4,,,
2010-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.6,66.6,65.0,64.1,68.4,68.7,54.1,67.4,55.0,64.7,65.9,69.3,64.3,63.9,63.9,64.5,56.1,62.9,57.9,71.6,64.8,48.7,61.7,57.8,52.8,,63.7,60.1,63.7,60.1,63.0,63.8,73.0,66.0,63.5,62.1,68.3,60.8,62.7,66.9,60.8,62.5,64.4,58.1,64.8,48.7,58.9,62.9,68.1,79.9,64.6,70.6,71.9,63.1,69.8,64.5,66.9,68.2,64.8,63.0,64.4,64.2,62.3,62.7,59.4,61.9,67.0,72.2,54.0,,57.4,65.0,60.0,68.7,65.3,65.3,68.1,55.0,68.2,64.8,63.5,65.4,62.2,65.6,60.9,55.0,64.4,67.9,62.1,62.4,57.5,56.5,58.2,46.0,,,
2010-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.6,66.7,64.6,65.3,67.6,65.7,51.9,68.2,56.9,64.9,64.4,70.0,63.7,64.9,63.3,63.5,55.5,64.6,58.6,71.4,66.3,51.5,62.4,59.0,54.7,,62.0,61.4,64.7,61.3,64.0,66.2,74.5,67.2,60.7,67.4,70.4,60.1,64.3,67.3,61.8,60.8,71.9,57.0,66.4,49.3,57.9,65.4,68.8,81.5,69.0,71.1,72.5,62.8,68.8,66.3,67.4,69.1,67.9,62.3,65.8,63.5,62.1,64.2,60.5,63.3,68.6,72.7,55.7,,58.6,66.6,61.2,70.0,65.4,70.1,67.4,60.9,66.9,67.3,63.0,70.4,64.1,66.7,62.9,59.5,67.1,66.6,65.4,64.5,57.5,61.0,53.4,46.0,,,
2010-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,67.7,67.7,64.6,66.7,69.3,67.4,53.2,69.1,58.8,64.5,65.6,71.1,63.2,67.2,65.0,63.7,58.0,67.3,60.5,71.7,67.6,52.1,62.7,60.2,60.4,,63.1,62.1,67.1,60.9,72.8,65.0,74.6,68.8,62.0,66.7,72.8,61.3,65.1,68.7,63.4,63.3,70.2,58.0,61.0,48.0,59.4,68.2,69.8,82.1,68.4,71.6,72.1,64.3,68.5,67.7,69.5,71.2,69.1,63.7,66.6,64.1,63.7,65.2,61.7,64.5,68.2,72.1,54.0,,61.9,68.1,61.2,73.6,65.1,68.2,68.9,59.8,69.2,68.8,64.0,71.6,67.0,68.6,64.3,59.8,68.2,68.6,64.1,68.5,54.7,65.2,53.4,51.7,,,
2010-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.2,68.8,66.9,65.2,70.0,69.8,55.6,71.3,58.7,67.9,67.1,70.7,67.1,61.7,68.3,66.4,58.0,66.8,61.2,74.5,67.5,51.3,64.1,57.5,58.5,,64.8,61.3,67.2,59.8,71.7,63.4,76.4,69.5,63.3,60.0,74.2,61.0,65.0,69.8,64.2,64.0,55.4,62.0,61.1,49.2,52.9,71.8,70.2,82.6,68.1,74.0,67.9,67.7,69.3,68.5,71.7,71.7,68.1,64.7,68.7,63.9,65.7,65.3,61.5,64.4,69.3,71.0,58.3,,60.8,68.1,59.1,74.5,64.1,70.5,72.9,57.9,69.9,68.7,64.9,69.0,66.6,67.3,64.7,62.7,61.3,73.1,64.0,64.0,58.3,61.4,53.2,54.5,,,
2010-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.1,69.2,67.5,67.4,68.5,68.9,54.4,69.2,60.5,70.9,66.9,71.0,66.9,65.0,66.6,67.6,58.4,67.1,62.4,74.9,68.6,52.1,60.8,60.0,63.5,,63.9,62.9,66.1,61.1,75.6,66.8,76.6,69.9,58.8,65.6,73.9,61.3,66.6,70.5,64.2,63.1,69.1,59.6,60.4,49.0,51.4,72.2,70.7,82.4,69.2,73.5,68.5,69.6,69.1,69.6,70.2,72.4,72.7,66.1,69.2,63.9,65.9,67.1,62.9,66.1,70.2,73.2,59.0,,64.1,70.0,56.1,74.1,65.6,72.1,73.4,66.3,69.7,71.1,65.5,73.1,68.8,68.2,65.9,63.3,67.3,70.8,64.8,68.5,59.4,65.0,45.6,60.9,,,
2010-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.3,70.5,68.6,70.5,68.9,70.3,55.7,71.7,59.1,71.6,69.2,72.4,68.7,65.7,68.1,68.8,59.6,66.3,64.2,76.2,69.4,54.0,61.4,59.5,61.5,,65.6,64.8,65.8,61.8,77.6,68.8,77.2,71.4,62.9,66.2,75.3,62.0,67.7,72.1,64.9,63.3,68.4,61.7,64.8,50.0,50.8,72.8,71.9,84.0,68.8,74.4,70.8,69.7,69.0,71.1,70.7,73.8,73.3,66.1,70.4,65.6,67.9,68.3,63.2,67.0,71.4,73.2,60.9,,65.9,71.0,62.5,72.8,65.6,72.2,74.8,65.9,70.3,73.0,67.3,74.1,68.7,69.6,67.3,64.8,69.8,71.3,65.3,72.2,65.1,65.0,51.7,63.2,,,
2010-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,72.2,72.9,70.7,71.5,71.8,71.5,58.8,74.7,57.8,72.3,69.3,75.2,71.5,67.1,70.5,74.2,59.5,69.2,65.9,80.3,71.0,54.3,65.2,59.8,65.4,,68.5,62.5,68.3,64.8,77.4,67.8,81.2,73.1,67.7,66.1,77.5,63.7,68.0,74.2,66.7,65.1,54.1,64.8,69.6,57.0,45.5,76.4,74.0,85.8,69.8,76.6,76.0,70.8,73.7,71.2,74.7,74.5,72.8,67.3,72.4,66.8,68.0,71.1,61.2,68.8,76.1,76.3,70.9,,68.2,71.2,68.1,76.2,66.5,72.7,76.4,64.3,72.2,71.8,68.4,70.8,69.3,72.0,69.7,69.3,70.7,74.6,68.8,69.5,67.5,67.7,59.0,55.1,,,
2011-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,62.9,64.3,60.5,59.4,56.9,60.5,49.9,60.1,53.5,64.9,61.7,68.3,58.8,61.9,56.4,60.4,49.9,60.3,54.4,73.3,59.9,43.0,52.5,50.3,52.2,,56.9,58.7,57.9,61.0,57.1,57.0,67.5,62.8,52.3,69.2,67.0,55.6,57.9,62.5,65.3,71.1,76.2,59.8,66.7,71.4,74.3,59.6,64.3,79.7,61.5,68.2,69.1,59.1,63.5,58.8,60.4,61.4,66.2,60.2,58.4,58.5,65.9,58.6,61.3,57.4,60.5,62.5,51.3,,56.4,63.8,59.0,65.3,77.8,57.6,63.8,57.9,65.2,61.0,60.5,68.5,62.7,64.3,59.1,57.2,63.1,63.6,61.2,59.8,46.7,56.6,42.6,47.8,,,
2011-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.1,64.2,60.9,58.1,58.0,62.5,51.8,60.4,51.6,63.4,61.9,68.9,59.9,65.0,56.7,61.2,51.3,60.0,55.7,71.0,60.5,47.7,53.9,48.8,53.3,,57.7,61.3,57.6,60.3,59.7,55.3,68.1,62.6,53.8,70.1,66.2,52.9,57.9,63.2,62.5,70.6,69.5,56.8,62.6,62.7,64.6,60.2,64.6,79.8,63.4,68.4,69.6,57.8,63.4,58.4,62.0,62.0,62.8,58.6,62.0,59.1,66.8,60.0,56.8,59.6,62.2,65.5,52.1,,57.5,64.3,59.7,62.6,74.4,55.3,65.3,57.0,65.5,62.5,61.1,68.9,63.2,66.6,59.9,57.3,60.5,66.1,62.6,57.4,47.2,56.2,45.5,56.2,,,
2011-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,61.4,62.9,62.4,57.8,60.0,64.8,52.8,61.8,49.7,65.0,63.6,65.1,59.8,62.9,59.7,64.8,53.1,58.8,53.2,68.2,58.2,43.2,54.4,51.2,51.1,,55.6,55.7,56.0,57.1,54.2,50.4,66.9,61.4,60.7,59.5,65.8,50.1,55.5,61.9,59.5,64.9,62.7,54.2,62.1,48.3,55.9,61.3,63.1,75.1,59.4,63.8,66.8,58.2,65.1,56.8,63.4,60.2,62.4,59.6,61.1,60.2,61.6,59.5,55.5,59.8,61.7,64.7,54.0,,56.4,62.0,40.0,67.7,61.5,58.5,62.8,51.2,62.6,60.2,61.9,64.3,63.4,65.0,56.2,55.1,60.0,63.9,57.0,54.9,41.9,50.8,44.7,47.0,,,
2011-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.4,64.1,64.9,61.8,61.1,64.4,54.9,62.4,49.8,66.3,64.1,66.6,61.6,66.3,61.9,64.5,53.9,60.7,54.7,68.0,60.5,45.2,55.1,52.2,54.3,,56.0,58.6,57.6,59.9,54.9,57.3,68.9,64.4,59.8,63.1,67.8,56.8,60.2,64.8,59.4,66.1,74.6,55.9,62.0,51.8,52.8,60.0,64.6,76.7,61.2,64.5,68.1,60.4,64.6,59.6,60.5,62.1,65.2,61.1,63.2,60.7,65.6,62.1,61.9,61.4,63.6,68.3,51.4,,60.7,65.6,51.7,70.7,68.1,59.4,66.7,55.9,64.2,63.2,63.7,71.3,65.9,67.6,59.1,58.0,63.1,64.7,57.0,61.2,43.9,58.7,44.3,51.8,,,
2011-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.0,65.9,67.0,63.8,61.9,65.2,54.2,65.4,52.9,67.2,68.7,68.5,62.5,69.4,63.2,66.0,56.8,62.6,58.4,69.2,62.1,45.9,57.1,52.4,58.7,,57.6,59.5,58.3,60.0,60.3,62.1,70.6,65.5,60.1,66.4,67.6,58.1,63.1,66.4,61.1,66.9,78.3,56.4,67.0,56.3,52.4,62.1,66.9,79.0,64.5,66.0,71.3,61.9,65.3,60.8,61.3,64.6,68.0,61.1,67.5,63.0,68.0,63.2,61.1,63.6,63.8,68.0,53.1,,62.1,66.5,54.2,70.0,63.3,60.7,68.2,58.2,66.6,63.7,65.4,71.4,66.1,65.7,60.4,57.9,62.9,65.8,60.4,62.9,48.7,59.2,47.5,50.6,,,
2011-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.3,66.5,66.7,64.4,63.0,68.3,58.2,66.7,53.7,68.3,69.0,68.8,60.0,68.6,62.9,66.9,53.5,62.8,58.0,71.3,62.7,47.9,57.6,55.0,59.6,,60.3,56.4,60.2,56.6,58.7,57.1,73.0,64.9,60.2,62.7,66.2,55.2,62.1,67.5,62.5,65.9,61.3,58.8,61.4,51.5,54.8,66.3,68.2,79.7,66.8,71.2,72.3,65.4,67.0,60.8,64.7,66.4,67.2,62.2,67.8,64.0,67.6,63.0,61.4,64.2,63.8,68.4,54.0,,60.6,65.9,58.0,69.3,63.8,66.2,69.3,57.0,67.3,64.8,66.9,65.6,65.0,64.4,58.3,52.7,58.1,68.3,58.5,61.5,48.8,53.8,44.9,45.2,,,
