,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2010-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,23262.0,1118.0,293.0,,,,,,810.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,13920.0,,,,,13920.0,,,3271.0,,1394.0,,,,418.0,26.0,64.0,1369.0,,,,,,,,,,,,,,3018.0,,,,,1153.0,330.0,,58.0,,1477.0,,,1935.0,,,1935.0,,,,,,,,,
2010-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,8449.0,2229.0,,,,,,,1123.0,,,,,,,,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,,177.0,,,,475.0,37.0,,804.0,,,,,,,,,,,,,,2983.0,,,,,1153.0,469.0,,58.0,,1303.0,,,1744.0,,,1744.0,,,,,,,,,
2010-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9907.0,1417.0,,,,,,,1417.0,,,,,,,,,,,,1008.0,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,,313.0,,,,532.0,121.0,47.0,924.0,,,,,,,,,,,,,,4128.0,,,,,1891.0,860.0,,,,1377.0,,,1417.0,,,1417.0,,,,,,,,,
2010-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,8869.0,1095.0,,,,,,,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,,661.0,,,,577.0,54.0,94.0,1111.0,,,,,,,,,,,,,,3860.0,,,,,1485.0,767.0,,,,1508.0,,100.0,1417.0,,,1417.0,,,,,,,,,
2010-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,8866.0,507.0,,,,,,,507.0,,,,,,,,,,,,767.0,,,,,,,,,767.0,,,,,,,,,,,498.0,,,498.0,,,,,2237.0,,,,,,1000.0,55.0,100.0,1082.0,,,,,,,,,,,,,,3440.0,,,180.0,,1373.0,713.0,,,,1103.0,,71.0,1417.0,,,1417.0,,,,,,,,,
2010-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,8491.0,162.0,162.0,,,,,,,,,,,,,,,,,,1167.0,,,,,,,,,1167.0,,,,106.0,,,,106.0,,,,,,,,,,,2251.0,,,,,,963.0,64.0,146.0,1078.0,,,,,,,,,,,,,,3388.0,,,,74.0,1600.0,645.0,,,,1027.0,,42.0,1417.0,,,1417.0,,,,,,,,,
2010-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11961.0,610.0,,,,,,,610.0,,,,,,,,,,,,1490.0,,,,,,,,,1490.0,,,,40.0,,,,40.0,,,,,,,,,,,3376.0,,,,,1237.0,697.0,50.0,193.0,1199.0,,,,,,,,,,,,,,5236.0,,,,2300.0,1626.0,720.0,,,,563.0,,27.0,1209.0,,,1209.0,,,,,,,,,
2010-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9003.0,564.0,,,,,,,564.0,,,,,,,,,,,,1482.0,,,,,,,,,1482.0,,,,,,,,,,,,,,,,,,,1972.0,,,,,,1139.0,,191.0,220.0,,,,422.0,,,,,,,,,,3568.0,,,,2049.0,292.0,525.0,,,,663.0,,39.0,1417.0,,,1417.0,,,,,,,,,
2010-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9102.0,1122.0,,,,,319.0,,803.0,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,2415.0,,,,,,777.0,56.0,182.0,220.0,,,,1180.0,,,,,,,,,,3336.0,,,,560.0,222.0,525.0,,,,261.0,1741.0,27.0,2139.0,2139.0,,,,,,,,,,,
2011-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,2670.0,297.0,,,,,,,297.0,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,2022.0,,,,,,817.0,36.0,154.0,220.0,,,,795.0,,,,,,,,,,261.0,,,,,,,,,,261.0,,,,,,,,,,,,,,,
2011-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7304.0,894.0,,,,,,,894.0,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,5648.0,,,,,,857.0,931.0,140.0,2676.0,,,,1044.0,,,,,,,,,,415.0,,,,31.0,,,,,,384.0,,,257.0,,,257.0,,,,,,,,,
2011-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,12657.0,740.0,,,,,,,740.0,,,,,,,,,,,,90.0,,,,,,,,,90.0,,,,776.0,,,776.0,,,,,,,,,,,,6927.0,,,,,,897.0,1346.0,140.0,3089.0,,,,1455.0,,,,,,,,,,4124.0,,,3840.0,23.0,,,,,,261.0,,,,,,,,,,,,,,,
2011-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,6530.0,817.0,,,,,36.0,,781.0,,,,,,,,,,,,664.0,,,664.0,,,,,,,,,,170.0,,170.0,,,,,,,,,,,,,4632.0,,,,,,937.0,1363.0,140.0,1205.0,,,,987.0,,,,,,,,,,247.0,,,,,,,,,,247.0,,,,,,,,,,,,,,,
2011-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9913.0,1275.0,,,,,440.0,,835.0,,,,,,,,,,,,566.0,,,566.0,,,,,,,,,,,,,,,,,190.0,190.0,,,,,,,4912.0,,,,,,977.0,1024.0,138.0,1234.0,337.0,,,1202.0,,,,,,,,,,2970.0,,,,2168.0,456.0,,,,,346.0,,,,,,,,,,,,,,,
2011-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9036.0,970.0,,,,,113.0,,790.0,,,,,,,,,,67.0,,1601.0,,,760.0,,,,841.0,,,,,,,,,,,,,,,,,,,,,5138.0,,,,,,987.0,1278.0,138.0,1023.0,173.0,,,1539.0,,,,,,,,,,1327.0,,,,1127.0,,,,,,200.0,,,,,,,,,,,,,,,
2011-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7643.0,1023.0,,,,,,,482.0,,,541.0,,,,,,,,,505.0,,,505.0,,,,,,,,,,,,,,,,,360.0,360.0,,,,,,,5240.0,,,,,,997.0,957.0,138.0,1023.0,417.0,,,1708.0,,,,,,,,,,515.0,,,,,,,,,,200.0,315.0,,,,,,,,,,,,,,
2011-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,6030.0,1166.0,,,,,,,614.0,,,552.0,,,,,,,,,436.0,,,389.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,3976.0,,,,,,1007.0,965.0,138.0,,139.0,,,1727.0,,,,,,,,,,452.0,,,,,,,,,,200.0,252.0,,,,,,,,,,,,,,
2011-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,6056.0,748.0,,,,,,,748.0,,,,,,,,,,,,801.0,,,770.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,3953.0,,,,,,1017.0,895.0,138.0,,,,,1903.0,,,,,,,,,,422.0,,,,,,,,,,143.0,279.0,,132.0,,,132.0,,,,,,,,,
2011-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,5871.0,727.0,,,,,,,727.0,,,,,,,,,,,,756.0,,,756.0,,,,,,,,,,,,,,,,,,,,,,,,,3891.0,,,,,,1027.0,965.0,138.0,,,,,1761.0,,,,,,,,,,365.0,,,,,,,,,,74.0,291.0,,132.0,,,132.0,,,,,,,,,
2011-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,10153.0,1097.0,,,,,,368.0,729.0,,,,,,,,,,,,704.0,,,704.0,,,,,,,,,,,,,,,,,1757.0,406.0,,,,1226.0,,125.0,3828.0,,,,,,1037.0,895.0,138.0,,49.0,,,1709.0,,,,,,,,,,2635.0,,,,,,,2300.0,,,48.0,287.0,,132.0,,,132.0,,,,,,,,,
2011-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7444.0,539.0,,,,,,,539.0,,,,,,,,,,,,613.0,,,613.0,,,,,,,,,,2454.0,,,2454.0,,,,,,,,,,,,3415.0,,,,,,1047.0,895.0,138.0,,212.0,,,1123.0,,,,,,,,,,291.0,,,,,,,,,,48.0,243.0,,132.0,,,132.0,,,,,,,,,
2012-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,6225.0,489.0,,,,,,,489.0,,,,,,,,,,,,502.0,,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,3178.0,,,,,,1057.0,895.0,138.0,,,,,1088.0,,,,,,,,,,353.0,,,,,,,,,,48.0,305.0,,1703.0,,,1703.0,,,,,,,,,
2012-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,4324.0,484.0,,,,,,,484.0,,,,,,,,,,,,566.0,,,566.0,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,1067.0,,138.0,207.0,287.0,,,26.0,,,,,,,,,,543.0,,,,,,,,,,60.0,483.0,,1006.0,,,1006.0,,,,,,,,,
2012-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,2450.0,355.0,,,,,,,355.0,,,,,,,,,,,,494.0,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,,,,,,1067.0,,138.0,115.0,,,,,,,,,,,,,,196.0,,,,,,,,,,60.0,136.0,,85.0,,,85.0,,,,,,,,,
2012-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,3105.0,340.0,,,,,,,340.0,,,,,,,,,,,,556.0,,,339.0,,,217.0,,,,,,,,,,,,,,,,,,,,,,1564.0,,,,,,1067.0,158.0,138.0,201.0,,,,,,,,,,,,,,560.0,,147.0,,,,210.0,,,,,203.0,,85.0,,,85.0,,,,,,,,,
2012-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,2406.0,288.0,,,,,,,288.0,,,,,,,,,,,,668.0,,,423.0,,,245.0,,,,,,,113.0,,,,113.0,,,,,,,,,,,367.0,,,,,,,229.0,138.0,,,,,,,,,,,,,,,456.0,,,,,,20.0,,,,,436.0,,514.0,,,514.0,,,,,,,,,
2012-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,4963.0,1071.0,,,,,,,210.0,,,861.0,,,,,,,,,2472.0,,,218.0,,,2254.0,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,,264.0,138.0,,,150.0,,139.0,,,,,,,,,,300.0,,,,,,,,,,,300.0,,429.0,,,429.0,,,,,,,,,
2012-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,5578.0,322.0,,,,,,,220.0,,,,102.0,,,,,,,,3847.0,,,196.0,,,3651.0,,,,,,,343.0,,,343.0,,,,,,,,,,,,184.0,,,,,,,,,,,,,184.0,,,,,,,,,,453.0,,,,,,,,,,,453.0,,429.0,,,429.0,,,,,,,,,
2012-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9930.0,258.0,,,,,,,150.0,,,,108.0,,,,,,,,2052.0,,,100.0,,,1952.0,,,,,,,6680.0,,,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,,,,511.0,,429.0,,,429.0,,,,,,,,,
2012-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11113.0,201.0,,,,,,,95.0,,,,106.0,,,,,,,,93.0,,,74.0,,,19.0,,,,,,,4846.0,,,4846.0,,,,,,,,,,,,4979.0,,,,4633.0,,,,,346.0,,,,,,,,,,,,,,565.0,,,,,,,,,,,565.0,,429.0,,,429.0,,,,,,,,,
2012-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9003.0,510.0,,,,,,,105.0,,,405.0,,,,,,,,,61.0,,,61.0,,,,,,,,,,1390.0,,,1390.0,,,,,,,,,,,,4264.0,,,,4264.0,,,,,,,,,,,,,,,,,,,2124.0,404.0,,,1720.0,,,,,,,,,654.0,,,654.0,,,,,,,,,
2012-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7381.0,368.0,,,,,,,158.0,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,,,,2230.0,1266.0,,,,,,,,834.0,,,,,,,,,,1609.0,,,,1609.0,,,,,,,,,1074.0,,,1074.0,,,,,,,,,
2012-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,13344.0,115.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,8414.0,,,8414.0,,,,,,,,,,,,2787.0,116.0,,,1226.0,382.0,,,,270.0,,,,793.0,,,,,,,,,,1040.0,,,,1040.0,,,,,,,,,988.0,,,988.0,,,,,,,,,
2013-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,2185.0,73.0,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,116.0,,,,,,,,,,,448.0,352.0,,,,,,,,,,375.0,,,,375.0,,,,,,,,,821.0,,,821.0,,,,,,,,,
2013-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,3221.0,698.0,,,,,,,67.0,,,,,,,,,631.0,,,670.0,,,,,,670.0,,,,,,,126.0,,,,,126.0,,,,,,,,,,486.0,116.0,,,,,,,,,,,,370.0,,,,,,,,,,526.0,,,,36.0,,,,490.0,,,,,715.0,,,715.0,,,,,,,,,
2013-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9161.0,1431.0,,,,,,,67.0,,,,126.0,,,,,1238.0,,,460.0,,,,,,460.0,,,,,,,87.0,,,,,87.0,,,,,,,,,,449.0,116.0,,,,,,,,,,,,333.0,,,,,,,,,,5926.0,,,5711.0,,,,,,,,,215.0,808.0,,,808.0,,,,,,,,,
2013-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,3954.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,355.0,,,,,,,123.0,,,,53.0,70.0,,567.0,,,567.0,,,,,827.0,116.0,,,,,,,,,378.0,,,333.0,,,,,,,,,,1204.0,,,,,,714.0,,490.0,,,,,878.0,,,878.0,,,,,,,,,
2013-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11140.0,581.0,,,,,,,,,,,,,,,,581.0,,,996.0,,,,,,406.0,590.0,,,,,,1954.0,67.0,,1887.0,,,,1609.0,,,759.0,,850.0,,,4749.0,4416.0,,,,,,,,,,,,333.0,,,,,,,,,,565.0,,,,,,,,565.0,,,,,686.0,,,686.0,,,,,,,,,
2013-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7694.0,,,,,,,,,,,,,,,,,,,,1534.0,,,,,,747.0,787.0,,,,,,1763.0,,,1763.0,,,,354.0,,,,,354.0,,,2161.0,2161.0,,,,,,,,,,,,,,,,,,,,,,1388.0,,,813.0,,,,,575.0,,,,,494.0,,,494.0,,,,,,,,,
2013-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,6238.0,,,,,,,,,,,,,,,,,,,,1438.0,,,,,,647.0,791.0,,,,,,1861.0,,,1861.0,,,,,,,,,,,,1159.0,116.0,409.0,,,,,634.0,,,,,,,,,,,,,,,,1334.0,,,759.0,,,,,575.0,,,,,446.0,,,446.0,,,,,,,,,
2013-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7006.0,,,,,,,,,,,,,,,,,,,,2172.0,,,,,,641.0,1531.0,,,,,,1947.0,,,1947.0,,,,,,,,,,,,825.0,,,,,,128.0,697.0,,,,,,,,,,,,,,,,1551.0,,,976.0,,,,,575.0,,,,,511.0,,,511.0,,,,,,,,,
2013-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9904.0,,,,,,,,,,,,,,,,,,,,641.0,,,,,,641.0,,,,,,,1925.0,,,1925.0,,,,,,,,,,,,1293.0,,,,,,190.0,760.0,,343.0,,,,,,,,,,,,,,4988.0,,,991.0,,,454.0,,575.0,,2968.0,,,1057.0,,,1057.0,,,,,,,,,
2013-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,12122.0,614.0,,,,,,,,,,,,,,,,,614.0,,3441.0,,,,,,1703.0,1738.0,,,,,,1935.0,,,1805.0,130.0,,,,,,,,,,,213.0,,,,,,213.0,,,,,,,,,,,,,,,,,5698.0,,,896.0,,,411.0,,575.0,,3816.0,,,221.0,,,221.0,,,,,,,,,
2013-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,13133.0,345.0,,,,,,,,,,,,,,,,,345.0,,4506.0,,,,,,1584.0,,,2922.0,,,,810.0,,,810.0,,,,,,,,,,,,419.0,,,,,,88.0,,,331.0,,,,,,,,,,,,,,4149.0,,,,,,411.0,,575.0,,3163.0,,,2904.0,2133.0,,771.0,,,,,,,,,
2013-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9559.0,395.0,,,,,,,,,,,,,,,,,395.0,,1763.0,,,217.0,,,1546.0,,,,,,,,,,,,,,490.0,,,490.0,,,,,62.0,,,,,,62.0,,,,,,,,,,,,,,,,,4524.0,,,,,,,,575.0,,3949.0,,,2325.0,1240.0,,1085.0,,,,,,,,,
2014-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,2767.0,80.0,,,,,,,,,,,,,,,,,80.0,,1803.0,,,239.0,,239.0,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,,,,,,584.0,,,,,300.0,,,300.0,,,,,,,,,
2014-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,7086.0,,,,,,,,,,,,,,,,,,,,1641.0,,,,,,1641.0,,,,,,,678.0,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.0,,,,,,,,584.0,542.0,,3154.0,,487.0,,,487.0,,,,,,,,,
2014-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,10396.0,,,,,,,,,,,,,,,,,,,,1659.0,,,,,,1659.0,,,,,,,200.0,,,200.0,,,,,,,,,,,,2036.0,,,,,,,,,,,,2036.0,,,,,,,,,,,4463.0,,,,,,183.0,,584.0,542.0,,3154.0,,2038.0,,,1058.0,,,980.0,,,,,,
