dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,PROFIT_GAIN_VAL_MLN_RUB,4554060.0,1974945.0,22165.0,25999.0,14297.0,12078.0,1952.0,9827.0,2675.0,7247.0,46673.0,172272.0,3644.0,8848.0,8374.0,3537.0,7257.0,16608.0,9923.0,1601569.0,506117.0,1613.0,45110.0,32654.0,27733.0,,29602.0,12110.0,54803.0,33385.0,24114.0,1858.0,270868.0,188509.0,878.0,87.0,83676.0,3921.0,46976.0,26577.0,,3445.0,77.0,462.0,1023.0,463.0,797.0,20127.0,606617.0,67923.0,3046.0,4604.0,138979.0,27068.0,8514.0,105677.0,7184.0,69305.0,72716.0,5512.0,68098.0,16420.0,11571.0,634290.0,2826.0,71911.0,497065.0,412865.0,63112.0,,62488.0,413494.0,131.0,6932.0,182.0,5454.0,12991.0,3632.0,176414.0,98369.0,40889.0,28554.0,18046.0,21900.0,140279.0,13343.0,7140.0,20223.0,17618.0,8057.0,5716.0,48400.0,117.0,19665.0,,,
2009-12-01,PROFIT_GAIN_VAL_MLN_RUB,5393646.0,2569809.0,33367.0,29056.0,17599.0,15468.0,2643.0,10940.0,3239.0,10205.0,50721.0,192928.0,5203.0,11163.0,9277.0,5408.0,8614.0,20586.0,11109.0,21322283.0,565536.0,2035.0,47516.0,33026.0,27018.0,,31530.0,13163.0,65469.0,35618.0,27959.0,2347.0,306873.0,223495.0,1064.0,584.0,96166.0,4204.0,54313.0,35524.0,,4958.0,119.0,613.0,924.0,621.0,823.0,23582.0,658264.0,78226.0,3619.0,5604.0,141740.0,30556.0,10142.0,107795.0,8871.0,72609.0,77087.0,8056.0,83179.0,17814.0,12966.0,671261.0,3675.0,78396.0,520957.0,423637.0,73267.0,,68233.0,467745.0,214.0,6412.0,153.0,5690.0,15802.0,4243.0,191917.0,119349.0,43682.0,35467.0,20202.0,24614.0,177312.0,17824.0,8138.0,21862.0,19125.0,22663.0,5682.0,61311.0,131.0,20576.0,,,
2010-01-01,PROFIT_GAIN_VAL_MLN_RUB,616998.0,266453.0,2858.0,1873.0,1591.0,1435.0,563.0,1896.0,382.0,1348.0,6374.0,28783.0,499.0,1256.0,820.0,671.0,814.0,2990.0,1414.0,210886.0,68305.0,388.0,5813.0,15720.0,14203.0,,4265.0,2281.0,4963.0,5873.0,577.0,310.0,28115.0,21985.0,86.0,30.0,11120.0,1288.0,6668.0,2793.0,3949.0,596.0,6.0,70.0,121.0,288.0,45.0,2823.0,74486.0,8888.0,438.0,447.0,13556.0,2570.0,940.0,13503.0,1280.0,10200.0,5973.0,624.0,12717.0,2313.0,1037.0,69134.0,311.0,11181.0,51581.0,36497.0,12394.0,,6061.0,52926.0,32.0,1209.0,62.0,459.0,1692.0,446.0,27680.0,5609.0,6871.0,4197.0,2121.0,2548.0,27971.0,3133.0,1166.0,4324.0,2840.0,1217.0,245.0,13428.0,31.0,1587.0,,,
2010-02-01,PROFIT_GAIN_VAL_MLN_RUB,1123258.0,509995.0,7760.0,3267.0,3588.0,2564.0,950.0,2689.0,1153.0,3056.0,7562.0,45547.0,1049.0,2414.0,1616.0,1250.0,1530.0,5530.0,2845.0,415625.0,103278.0,1163.0,9780.0,5440.0,3169.0,,8686.0,3315.0,8377.0,7226.0,1519.0,544.0,57228.0,38518.0,161.0,47.0,20974.0,1699.0,10193.0,5444.0,8407.0,804.0,16.0,93.0,167.0,340.0,73.0,6914.0,135820.0,17394.0,725.0,585.0,24408.0,4957.0,2026.0,23446.0,2445.0,18760.0,12470.0,1371.0,20986.0,4148.0,2099.0,118718.0,661.0,23234.0,83336.0,54780.0,22391.0,,11487.0,114462.0,45.0,1542.0,134.0,932.0,3157.0,1111.0,48650.0,28198.0,14149.0,7545.0,3999.0,5000.0,51467.0,8279.0,2059.0,6644.0,4980.0,1294.0,733.0,24297.0,37.0,3144.0,,,
2010-03-01,PROFIT_GAIN_VAL_MLN_RUB,1764390.0,806433.0,13516.0,4586.0,7291.0,4994.0,1399.0,4308.0,1903.0,4838.0,7590.0,62312.0,1591.0,4067.0,3613.0,1811.0,2372.0,7369.0,4910.0,667963.0,166856.0,2560.0,14055.0,10101.0,6688.0,,14987.0,8954.0,15166.0,15724.0,3111.0,793.0,81405.0,60732.0,334.0,183.0,32582.0,1461.0,16009.0,10163.0,12904.0,583.0,92.0,519.0,445.0,767.0,224.0,10274.0,207008.0,29190.0,1162.0,1373.0,40369.0,7742.0,2679.0,34061.0,3648.0,27186.0,18836.0,1914.0,29553.0,5618.0,3677.0,170162.0,1214.0,34747.0,115364.0,70319.0,36232.0,,18837.0,198121.0,102.0,1896.0,263.0,1555.0,4949.0,1484.0,102561.0,38816.0,21992.0,11100.0,6235.0,7168.0,91920.0,15916.0,3681.0,10924.0,6543.0,12637.0,1657.0,35093.0,64.0,5405.0,,,
2010-04-01,PROFIT_GAIN_VAL_MLN_RUB,2327561.0,1020422.0,20941.0,5717.0,9043.0,6136.0,1734.0,5707.0,2163.0,7206.0,13639.0,81932.0,2020.0,4738.0,4513.0,2311.0,2999.0,9538.0,5910.0,834175.0,232225.0,3434.0,23369.0,11352.0,6902.0,,19247.0,9752.0,21161.0,20782.0,4076.0,980.0,118072.0,77050.0,486.0,171.0,41192.0,1782.0,21528.0,11891.0,16090.0,812.0,89.0,584.0,589.0,973.0,247.0,12796.0,282641.0,41435.0,1570.0,1430.0,55842.0,10352.0,3595.0,46209.0,4741.0,36118.0,26986.0,2386.0,38718.0,7758.0,5501.0,241070.0,1500.0,46135.0,168962.0,109713.0,44436.0,,24473.0,267742.0,113.0,2499.0,319.0,1746.0,6938.0,1761.0,144302.0,48101.0,30392.0,14253.0,8495.0,8823.0,118741.0,21087.0,4050.0,14272.0,8854.0,13159.0,1916.0,48066.0,51.0,7286.0,,,
2010-05-01,PROFIT_GAIN_VAL_MLN_RUB,2786860.0,1173298.0,26324.0,6876.0,11106.0,7233.0,1829.0,8788.0,2356.0,10203.0,17436.0,97265.0,2478.0,5956.0,4841.0,2577.0,3857.0,10368.0,6446.0,947359.0,280645.0,5615.0,27705.0,20992.0,15198.0,,22628.0,10978.0,26363.0,17575.0,4964.0,1250.0,142575.0,89281.0,522.0,251.0,43993.0,2253.0,28874.0,13388.0,20138.0,1123.0,97.0,597.0,683.0,1205.0,391.0,16042.0,340769.0,52087.0,1803.0,962.0,64709.0,12854.0,4099.0,56590.0,5440.0,43735.0,32386.0,3023.0,47189.0,9957.0,5935.0,318277.0,1828.0,56910.0,232615.0,161133.0,51410.0,,26924.0,335508.0,111.0,3037.0,251.0,2260.0,9594.0,2459.0,185423.0,56458.0,37616.0,16163.0,10063.0,12073.0,140152.0,20851.0,4115.0,15663.0,10804.0,14388.0,2351.0,63002.0,180.0,8798.0,,,
2010-06-01,PROFIT_GAIN_VAL_MLN_RUB,3273781.0,1450530.0,33648.0,8188.0,12244.0,9096.0,1948.0,8621.0,2583.0,13301.0,25586.0,122802.0,4285.0,7614.0,4027.0,2318.0,4755.0,11194.0,8297.0,1170023.0,329121.0,7483.0,29883.0,21881.0,14862.0,,25886.0,15418.0,33313.0,21260.0,3579.0,1510.0,168908.0,108163.0,542.0,263.0,50536.0,3747.0,35893.0,17182.0,23071.0,1541.0,121.0,698.0,804.0,1180.0,491.0,18236.0,395377.0,60366.0,2210.0,1165.0,74131.0,14696.0,4707.0,67589.0,6066.0,51814.0,38675.0,4330.0,52001.0,10671.0,6956.0,357271.0,2596.0,67087.0,255552.0,180930.0,52664.0,,32036.0,371662.0,162.0,4952.0,246.0,3068.0,11975.0,2586.0,205305.0,54519.0,44248.0,19725.0,12267.0,12609.0,156115.0,19650.0,3517.0,18007.0,12136.0,13970.0,4048.0,73957.0,233.0,10597.0,,,
2010-07-01,PROFIT_GAIN_VAL_MLN_RUB,3853450.0,1704990.0,41566.0,10956.0,13232.0,9985.0,1861.0,11669.0,2886.0,16262.0,31999.0,148647.0,4813.0,8800.0,4799.0,2605.0,5491.0,12775.0,10258.0,1366386.0,387964.0,8780.0,34646.0,29039.0,20238.0,,30676.0,16448.0,40162.0,23445.0,4385.0,1670.0,198713.0,131296.0,639.0,302.0,64977.0,4373.0,41849.0,19156.0,25358.0,1656.0,116.0,747.0,737.0,1415.0,497.0,20190.0,464295.0,70308.0,2494.0,2815.0,86551.0,17232.0,5666.0,79460.0,6672.0,61386.0,43694.0,4851.0,61812.0,13323.0,8031.0,422643.0,2848.0,80784.0,300140.0,210922.0,60406.0,,38871.0,443878.0,128.0,5240.0,303.0,3311.0,14164.0,3033.0,245488.0,65922.0,54410.0,21707.0,14165.0,16007.0,175653.0,23939.0,3608.0,21188.0,15412.0,14972.0,5540.0,79390.0,204.0,11400.0,,,
2010-08-01,PROFIT_GAIN_VAL_MLN_RUB,4405024.0,1918526.0,47026.0,11953.0,15781.0,11214.0,1935.0,14025.0,3129.0,5415.0,37907.0,169865.0,5232.0,10236.0,5245.0,2955.0,6299.0,13626.0,11567.0,1545116.0,444698.0,10647.0,41480.0,31271.0,21327.0,,32710.0,16789.0,49842.0,28283.0,5010.0,1946.0,226720.0,154675.0,701.0,269.0,77441.0,4749.0,48875.0,22640.0,29199.0,1707.0,98.0,783.0,809.0,1276.0,556.0,23970.0,531927.0,83802.0,2940.0,3294.0,100212.0,20309.0,6268.0,91284.0,7457.0,67154.0,51615.0,5303.0,69168.0,15369.0,7752.0,501462.0,3261.0,94200.0,356883.0,257708.0,67472.0,,47118.0,508691.0,151.0,5406.0,253.0,3928.0,16712.0,3449.0,276581.0,80191.0,61245.0,24983.0,16868.0,18924.0,200067.0,27262.0,4164.0,24285.0,17842.0,15962.0,7034.0,89387.0,234.0,13897.0,,,
2010-09-01,PROFIT_GAIN_VAL_MLN_RUB,4970066.0,2171202.0,56301.0,14231.0,16093.0,14215.0,2283.0,13826.0,3402.0,7346.0,45077.0,200000.0,6893.0,12292.0,6456.0,3780.0,7584.0,16074.0,12676.0,1732673.0,509166.0,11857.0,46651.0,33715.0,22521.0,,36737.0,18713.0,56655.0,32465.0,6011.0,2359.0,264003.0,181314.0,847.0,338.0,91368.0,4707.0,54942.0,29112.0,36135.0,2754.0,116.0,1258.0,1024.0,1125.0,611.0,29247.0,606658.0,101342.0,3410.0,3998.0,111900.0,23360.0,7170.0,103405.0,8675.0,79109.0,56428.0,6015.0,76056.0,16845.0,8945.0,566274.0,3962.0,109807.0,395925.0,280136.0,76882.0,,56580.0,567415.0,183.0,6596.0,327.0,4875.0,19422.0,4936.0,314789.0,77584.0,70155.0,29611.0,19349.0,19588.0,225294.0,32997.0,5670.0,26404.0,21560.0,16813.0,7217.0,98978.0,354.0,15301.0,,,
2010-10-01,PROFIT_GAIN_VAL_MLN_RUB,5615280.0,2488654.0,63778.0,16739.0,18195.0,15513.0,2491.0,20067.0,3561.0,10220.0,54972.0,218355.0,6843.0,14041.0,7182.0,4349.0,8146.0,18343.0,13787.0,1992072.0,575983.0,15003.0,52464.0,39481.0,27243.0,,35580.0,20970.0,63404.0,37373.0,6580.0,2478.0,302650.0,199255.0,968.0,320.0,100961.0,4947.0,61312.0,30747.0,39240.0,3062.0,92.0,1132.0,897.0,1139.0,612.0,32306.0,664644.0,98975.0,3983.0,3840.0,122676.0,26771.0,7786.0,115092.0,10014.0,87428.0,65049.0,6644.0,87553.0,19150.0,9683.0,652011.0,4470.0,126511.0,454980.0,329033.0,83876.0,,66050.0,636205.0,171.0,6986.0,342.0,5611.0,21796.0,4830.0,350049.0,89287.0,79756.0,32228.0,22390.0,22759.0,243499.0,34805.0,5803.0,27928.0,24468.0,17590.0,7947.0,107691.0,362.0,16905.0,,,
2010-11-01,PROFIT_GAIN_VAL_MLN_RUB,6286530.0,2758317.0,72658.0,22126.0,20776.0,17274.0,2661.0,19020.0,4187.0,13526.0,58084.0,240212.0,7304.0,15169.0,8166.0,5229.0,9561.0,22047.0,15557.0,2204760.0,640564.0,16988.0,58618.0,43350.0,29478.0,,35549.0,24420.0,69072.0,42442.0,6208.0,2856.0,341061.0,220107.0,1074.0,328.0,111136.0,6072.0,66970.0,34527.0,42639.0,2705.0,94.0,1177.0,987.0,1250.0,852.0,35574.0,745061.0,109610.0,4552.0,3515.0,130364.0,30728.0,9238.0,130000.0,11503.0,96811.0,74795.0,7674.0,101081.0,23222.0,11968.0,753790.0,4666.0,141646.0,533849.0,392873.0,92613.0,,73629.0,702840.0,196.0,8176.0,403.0,6619.0,24437.0,5800.0,393019.0,88480.0,90871.0,36558.0,23965.0,24316.0,269630.0,36507.0,5904.0,32571.0,26886.0,19120.0,7119.0,122726.0,412.0,18385.0,,,
2010-12-01,PROFIT_GAIN_VAL_MLN_RUB,6870478.0,3005800.0,81318.0,29250.0,22488.0,19296.0,2825.0,19076.0,5257.0,17158.0,51538.0,248425.0,8237.0,16522.0,9942.0,5347.0,10375.0,23408.0,21124.0,2414214.0,711779.0,19773.0,64016.0,43953.0,26611.0,,41481.0,23126.0,81896.0,44390.0,7695.0,3143.0,382306.0,247020.0,1251.0,359.0,128491.0,4808.0,71452.0,40659.0,44360.0,3442.0,142.0,1563.0,1321.0,1282.0,974.0,35636.0,836289.0,129075.0,4858.0,3018.0,159650.0,33865.0,10635.0,139614.0,14200.0,103533.0,81089.0,7844.0,110981.0,24986.0,12941.0,818951.0,5171.0,155120.0,577890.0,416079.0,109508.0,,80770.0,771441.0,240.0,11068.0,364.0,7340.0,27449.0,6535.0,418422.0,102093.0,104530.0,40945.0,26706.0,25749.0,303982.0,41663.0,6340.0,33204.0,32204.0,24487.0,10392.0,135410.0,427.0,19855.0,,,
2011-01-01,PROFIT_GAIN_VAL_MLN_RUB,839083.0,355586.0,9167.0,3226.0,2402.0,1928.0,537.0,2118.0,517.0,3451.0,3807.0,35277.0,686.0,1899.0,1408.0,667.0,899.0,4397.0,1895.0,281305.0,85366.0,1632.0,9708.0,3905.0,1009.0,,5203.0,4389.0,6790.0,3464.0,2109.0,332.0,47834.0,25977.0,219.0,133.0,14782.0,1560.0,4474.0,4809.0,4549.0,524.0,173.0,66.0,160.0,141.0,43.0,3442.0,105607.0,12551.0,463.0,364.0,22819.0,4314.0,856.0,18535.0,1809.0,13507.0,9214.0,1216.0,15612.0,3241.0,1106.0,97926.0,431.0,15799.0,73954.0,42122.0,17440.0,,7742.0,96519.0,51.0,1083.0,119.0,1307.0,3023.0,765.0,45710.0,16363.0,14973.0,4788.0,2556.0,5781.0,43148.0,6902.0,2383.0,6211.0,6622.0,2347.0,310.0,16636.0,196.0,1541.0,,,
