dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2012-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,5370.0,1399.0,,,,,,,,,,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,,,,,,,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.0,,,3175.0,,,,,,,,,
2012-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8185.0,1436.0,,,,,,,,,,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.0,,,3605.0,,,,,,,,,,3144.0,,,3144.0,,,,,,,,,
2012-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,,1408.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.0,,,,,,,3541.0,424.0,,,,,424.0,,,,,,,,3354.0,89.0,,3265.0,,,,,,,,,
2012-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,457.0,,,,,,,,,,,,,,,,,,,,,,,,3098.0,,,,,,,3098.0,5226.0,,,5226.0,,,,,,,,,,674.0,,,674.0,,,,,,,,,
2012-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,5686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,,,849.0,,,,,,,,,,,,,,,,,,,,3093.0,,,,,,,3093.0,840.0,,,,,,,,,,840.0,,,904.0,,,904.0,,,,,,,,,
2012-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,17430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,,,2645.0,,,,,578.0,,,578.0,,,,,,,,,,,,2829.0,,,,,,,2829.0,7570.0,,,6259.0,,,,,,,1311.0,,,3808.0,,,3808.0,,,,,,,,,
2012-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9743.0,861.0,,,,,,,,,,861.0,,,,,,,,,22.0,,,,,,22.0,,,,,,,,,,,,,,3640.0,,,3640.0,,,,,,,,,,,,,,,,,,,,1991.0,,,,,,,1991.0,3229.0,,,,,234.0,2995.0,,,,,,,,,,,,,,,,,,,
2012-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,5763.0,1157.0,,,,,,,,,,,,,,,1157.0,,,,,,,,,,,,,,,,,,,,,,,,1459.0,,,1459.0,,,,,526.0,,,,,,,,,526.0,,,,,,1796.0,,,,,,,1796.0,825.0,,,,,,142.0,,,,683.0,,,,,,,,,,,,,,,
2013-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3992.0,586.0,,,,,,,,,,,,,586.0,,,,,,22.0,,,,,,22.0,,,,,,,,,,,,,,1492.0,,,1492.0,,,,,,,,,,,,,,,,,,,,1775.0,,,,,,,1775.0,117.0,,,117.0,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,11109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.0,,,3467.0,,,,,,,,,,,,,,,,,,,,1775.0,,,,,,,1775.0,176.0,,,176.0,,,,,,,,,,5691.0,,792.0,,,4899.0,,,,,,,
2013-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,,,2100.0,,149.0,,,958.0,,,,,958.0,,,,,,,,,,,,,,,,,,296.0,,,118.0,,,,,178.0,,,,,,,,,,,,,,,,,
2013-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,,,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7383.0,4475.0,,,,,,,,,,4475.0,,,,,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,2100.0,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8554.0,5646.0,,,,,,,,,,5646.0,,,,,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,2100.0,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,19955.0,5655.0,,,,,,,,,,5655.0,,,,,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,2100.0,,,2100.0,,,,,11392.0,,,,,,,,,,,,,11392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9470.0,5655.0,,,,,,,,,,5655.0,,,,,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,2100.0,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,907.0,,,,,,,,,,
2013-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,12685.0,11877.0,,,,,,,,,,9249.0,,,,2628.0,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,14824.0,10020.0,,,,,,,,,,8166.0,,,,1854.0,,,,,,,,,,,,,,,,,,808.0,,,,808.0,,,2136.0,,,,,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,,,,,,,,,,1529.0,,,331.0,331.0,,,,,,,,,,,
2014-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,6987.0,6987.0,,,,,,,,,,6987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,,,,,,,,1889.0,,,,,,,,,,,,,,,,,
2014-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9181.0,3479.0,,,,,,,,,,,,,,3479.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,1148.0,,1148.0,,,,,,,,,,,,,,,,,,,,,3652.0,,,,,,,,,,,,3652.0,,,,,,,,,,,,,
2014-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8650.0,3840.0,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,248.0,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,,,,,,,,,,,,3660.0,,,,,,,,,,,,,
2014-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,11135.0,4576.0,,,,,,,,,,,,,,4576.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,1041.0,,,,1041.0,,,,334.0,,,,334.0,,,,,,,,,,,,,,,,,,,4282.0,,,,,,,,,584.0,,,3698.0,,,,,,,,,,,,,
2014-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7347.0,2708.0,,,,,,,,,,333.0,,,,2375.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.0,,,,,,,,,,,,3737.0,,,,,,,,,,,,,
2014-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,8025.0,3347.0,,,,,,,,,,,,,,3347.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776.0,,,,,,,,,,,,3776.0,,,,,,,,,,,,,
2014-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,6864.0,2034.0,,,,,,,,,,,,,,2034.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.0,,,,,,,,,,,,3928.0,,,,,,,,,,,,,
