dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-11-01,CORP_DEBT_VAL_MLN_RUB,14860651.0,6687568.0,99552.0,32886.0,56376.0,100426.0,28860.0,67469.0,29106.0,55997.0,63578.0,1149648.0,28539.0,43205.0,36626.0,21171.0,61757.0,112321.0,76850.0,4623201.0,1952405.0,26303.0,79409.0,220069.0,6606.0,,66166.0,88462.0,224506.0,46067.0,25239.0,16197.0,1159987.0,912901.0,7346.0,5116.0,263341.0,69865.0,130984.0,229452.0,,22026.0,4756.0,12909.0,6082.0,11176.0,49433.0,100415.0,1920134.0,200874.0,15991.0,44689.0,444073.0,91507.0,53815.0,184877.0,45734.0,325462.0,106183.0,36680.0,219946.0,94447.0,55856.0,1600809.0,21416.0,343082.0,1016582.0,421374.0,498788.0,,219729.0,1305817.0,1306.0,19599.0,2865.0,23646.0,57937.0,24491.0,227926.0,338943.0,210537.0,196218.0,89082.0,113267.0,480442.0,83022.0,35367.0,85751.0,141295.0,30785.0,11100.0,81420.0,1707.0,9995.0,,,
2009-12-01,CORP_DEBT_VAL_MLN_RUB,14881506.0,6884345.0,99017.0,33479.0,54995.0,103705.0,28766.0,68949.0,21096.0,56408.0,61363.0,1104428.0,26992.0,43272.0,36259.0,21928.0,64621.0,121141.0,73556.0,4864370.0,1991064.0,26309.0,80036.0,223499.0,10736.0,,66633.0,100321.0,224646.0,47626.0,24445.0,18743.0,1178806.0,903446.0,8214.0,5700.0,263591.0,69924.0,123106.0,229004.0,,22588.0,4246.0,13605.0,6522.0,11210.0,50167.0,95569.0,1914635.0,201031.0,16329.0,44403.0,436701.0,88443.0,52651.0,187309.0,43861.0,326484.0,90093.0,34404.0,242508.0,93256.0,57162.0,1613450.0,22473.0,346618.0,1035826.0,417923.0,496641.0,,208533.0,1067955.0,1373.0,20348.0,3256.0,22605.0,57062.0,26130.0,224794.0,109441.0,203235.0,203720.0,89192.0,106799.0,506036.0,76394.0,34714.0,95094.0,165482.0,30252.0,10080.0,83143.0,1842.0,9035.0,,,
2010-01-01,CORP_DEBT_VAL_MLN_RUB,14656014.0,6746274.0,88256.0,36794.0,53773.0,95370.0,27789.0,78725.0,20012.0,53955.0,60003.0,1131425.0,24066.0,41211.0,35473.0,20830.0,57394.0,119350.0,73759.0,4728089.0,1966658.0,24036.0,79565.0,226774.0,11459.0,,65377.0,93239.0,227998.0,45214.0,24784.0,15680.0,1163991.0,770564.0,7809.0,5741.0,355082.0,48722.0,122376.0,230834.0,196048.0,17898.0,4904.0,12139.0,6557.0,10104.0,51039.0,93407.0,1883873.0,205526.0,15207.0,43464.0,433312.0,87624.0,52632.0,189102.0,44834.0,313666.0,95445.0,32390.0,231611.0,86802.0,52258.0,1569112.0,22426.0,346003.0,994441.0,389151.0,483346.0,,206242.0,1021819.0,1400.0,19410.0,2878.0,23211.0,55276.0,24940.0,209400.0,103349.0,200415.0,193980.0,86417.0,101143.0,501666.0,72402.0,32869.0,104778.0,160736.0,27644.0,9101.0,83163.0,1645.0,9328.0,,,
2010-02-01,CORP_DEBT_VAL_MLN_RUB,14973217.0,6931912.0,93865.0,44040.0,51317.0,105638.0,30668.0,79678.0,20801.0,55071.0,61724.0,1143488.0,24766.0,43811.0,37011.0,20972.0,58203.0,122502.0,74581.0,4863776.0,2012564.0,25163.0,85306.0,231970.0,11255.0,,68207.0,99044.0,221542.0,48324.0,25844.0,15748.0,1191416.0,692554.0,8016.0,6158.0,250686.0,49496.0,125984.0,252214.0,209328.0,18844.0,5056.0,13711.0,6607.0,10332.0,52456.0,102322.0,1940889.0,210802.0,14794.0,42137.0,444687.0,89872.0,53179.0,200801.0,45628.0,322126.0,95512.0,36397.0,246040.0,86427.0,52487.0,1620976.0,23488.0,350492.0,1027759.0,398107.0,505190.0,,219237.0,1051154.0,1445.0,23997.0,3287.0,21702.0,56340.0,22823.0,218671.0,108493.0,214014.0,192231.0,87500.0,100651.0,513840.0,67969.0,33091.0,106234.0,169649.0,29119.0,9119.0,81627.0,1737.0,15295.0,,,
2010-03-01,CORP_DEBT_VAL_MLN_RUB,15446891.0,7128440.0,97808.0,46542.0,54447.0,113070.0,31582.0,79343.0,21530.0,56030.0,67896.0,1174953.0,27116.0,40930.0,38059.0,24015.0,65148.0,131849.0,73966.0,4984156.0,2101708.0,27995.0,87876.0,247206.0,12756.0,,76994.0,111244.0,219806.0,47141.0,25846.0,16832.0,1240768.0,715049.0,9629.0,6335.0,265040.0,49161.0,136464.0,248420.0,224054.0,24353.0,5821.0,15995.0,6803.0,10690.0,60914.0,99478.0,1969484.0,224145.0,16899.0,45501.0,424420.0,96849.0,56220.0,200149.0,44993.0,337010.0,92008.0,38926.0,245261.0,90067.0,57036.0,1670660.0,23601.0,368996.0,1049193.0,422482.0,493032.0,,228870.0,1076999.0,1830.0,25565.0,3439.0,21917.0,59363.0,23919.0,229802.0,107480.0,215521.0,187593.0,92502.0,108068.0,560497.0,77414.0,33953.0,113617.0,198932.0,30514.0,9831.0,82885.0,1946.0,11405.0,,,
2010-04-01,CORP_DEBT_VAL_MLN_RUB,15251820.0,6868620.0,100749.0,47604.0,54567.0,117841.0,31284.0,89512.0,20628.0,54704.0,68564.0,1071038.0,26694.0,40626.0,36831.0,24230.0,67883.0,127419.0,74025.0,4814421.0,2116842.0,26335.0,87316.0,254695.0,11174.0,,80038.0,103316.0,238423.0,46401.0,25548.0,16167.0,1238603.0,723656.0,9687.0,5755.0,266794.0,45516.0,141357.0,254547.0,222199.0,20618.0,5743.0,16086.0,6762.0,10305.0,61934.0,100751.0,1993027.0,239344.0,15354.0,45104.0,435793.0,101961.0,53283.0,198020.0,43745.0,337754.0,88774.0,39940.0,245103.0,91525.0,57327.0,1664904.0,24292.0,374193.0,1037896.0,404060.0,500109.0,,228523.0,1103031.0,1666.0,25069.0,3395.0,19271.0,58852.0,24048.0,234126.0,112759.0,219905.0,191280.0,90623.0,122037.0,559541.0,77726.0,31444.0,111371.0,203171.0,34085.0,9527.0,78454.0,1881.0,11882.0,,,
2010-05-01,CORP_DEBT_VAL_MLN_RUB,15641674.0,7094257.0,109258.0,49069.0,53231.0,114302.0,32056.0,84558.0,20993.0,55410.0,71106.0,1118934.0,27110.0,43030.0,36362.0,26310.0,64782.0,128254.0,75097.0,4984395.0,2166373.0,26721.0,82642.0,259089.0,11620.0,,84061.0,108421.0,240983.0,46390.0,25151.0,16048.0,1276867.0,748952.0,9737.0,5911.0,281472.0,45321.0,142939.0,263572.0,229494.0,25057.0,5739.0,16171.0,7293.0,10286.0,62514.0,102434.0,1991308.0,229179.0,14706.0,43550.0,429584.0,104014.0,52752.0,194142.0,43062.0,343470.0,96674.0,39956.0,250273.0,92515.0,57431.0,1706016.0,26369.0,380365.0,1062245.0,416025.0,507985.0,,237037.0,1124672.0,1658.0,23707.0,3377.0,19721.0,58511.0,26062.0,238173.0,120736.0,228725.0,193977.0,90615.0,119410.0,580602.0,75114.0,32354.0,114848.0,220009.0,31246.0,9357.0,85133.0,2010.0,10531.0,,,
2010-06-01,CORP_DEBT_VAL_MLN_RUB,16619526.0,7777466.0,110261.0,46961.0,56635.0,124631.0,31623.0,92145.0,21484.0,57479.0,74814.0,1167790.0,27924.0,43956.0,38738.0,26971.0,65973.0,128753.0,79864.0,5581464.0,2257432.0,27136.0,80480.0,271114.0,14102.0,,97016.0,111321.0,234348.0,50353.0,26604.0,16655.0,1342405.0,764649.0,9344.0,6141.0,289031.0,49298.0,142818.0,268017.0,245230.0,26434.0,6010.0,18052.0,7380.0,10904.0,66569.0,109881.0,2088546.0,225841.0,16397.0,46174.0,475378.0,100340.0,54460.0,218313.0,43001.0,346733.0,98242.0,41308.0,262035.0,101446.0,58878.0,1727229.0,28249.0,370413.0,1076748.0,439835.0,497180.0,,251819.0,1131955.0,1476.0,22399.0,3408.0,19873.0,61247.0,24081.0,250004.0,122274.0,226389.0,197941.0,93145.0,109718.0,627019.0,79185.0,32712.0,121318.0,241843.0,36107.0,9829.0,92070.0,2106.0,11849.0,,,
2010-07-01,CORP_DEBT_VAL_MLN_RUB,16510257.0,7606578.0,110636.0,45276.0,57109.0,126144.0,31026.0,89932.0,20982.0,59070.0,73907.0,1146350.0,29891.0,45183.0,35927.0,28343.0,65778.0,125114.0,76764.0,5439146.0,2261454.0,26502.0,81589.0,269197.0,10837.0,,91790.0,114461.0,249002.0,47055.0,26304.0,16043.0,1339511.0,783941.0,9520.0,5833.0,307690.0,48421.0,144810.0,267667.0,247266.0,25498.0,6060.0,18486.0,7331.0,11001.0,66585.0,112305.0,2123777.0,233974.0,15512.0,46368.0,487481.0,101678.0,56336.0,222862.0,45330.0,346010.0,104305.0,41263.0,264149.0,98637.0,59872.0,1715890.0,27692.0,368445.0,1074692.0,424856.0,512404.0,,245061.0,1132092.0,1321.0,24358.0,3379.0,20315.0,60126.0,23172.0,250870.0,124340.0,229836.0,195184.0,94157.0,105034.0,639259.0,81877.0,32956.0,121621.0,261435.0,30837.0,9979.0,87128.0,1898.0,11528.0,,,
2010-08-01,CORP_DEBT_VAL_MLN_RUB,16701167.0,7725291.0,118267.0,45198.0,58456.0,128567.0,31658.0,91649.0,21211.0,59927.0,76189.0,1128340.0,32251.0,46978.0,36247.0,26757.0,65333.0,124807.0,80126.0,5553330.0,2274770.0,26179.0,82374.0,273471.0,10648.0,,84202.0,118104.0,249926.0,48637.0,26321.0,15900.0,1349656.0,801221.0,9689.0,5997.0,322067.0,46805.0,146879.0,269784.0,248380.0,26011.0,6031.0,17959.0,7006.0,10748.0,66983.0,113642.0,2121552.0,236924.0,15450.0,46463.0,485727.0,103418.0,54081.0,219325.0,45875.0,345248.0,104073.0,40199.0,264647.0,100958.0,59164.0,1713197.0,29196.0,363976.0,1079195.0,407274.0,534983.0,,240830.0,1155805.0,1442.0,25367.0,3540.0,19380.0,61274.0,23835.0,256714.0,122025.0,233517.0,199002.0,90561.0,119148.0,660951.0,78454.0,32588.0,128856.0,278211.0,30882.0,9387.0,89117.0,1930.0,11526.0,,,
2010-09-01,CORP_DEBT_VAL_MLN_RUB,17066877.0,7939776.0,119560.0,48199.0,59486.0,135338.0,31361.0,98106.0,21921.0,61457.0,83757.0,1182946.0,33066.0,48927.0,37282.0,24589.0,70924.0,129411.0,83310.0,5670136.0,2326524.0,27232.0,84429.0,268678.0,14120.0,,83715.0,124062.0,253623.0,47776.0,28786.0,17181.0,1391042.0,778185.0,10014.0,6264.0,305919.0,46726.0,146225.0,263037.0,253506.0,28041.0,6392.0,20264.0,7566.0,11642.0,68363.0,111238.0,2138892.0,245667.0,16992.0,47141.0,483289.0,101412.0,55981.0,219500.0,46112.0,347894.0,98743.0,41344.0,273908.0,99786.0,61123.0,1758370.0,32022.0,372379.0,1106774.0,422939.0,533306.0,,247195.0,1165764.0,1712.0,24460.0,3898.0,20270.0,62582.0,24004.0,254722.0,128661.0,235812.0,197288.0,93143.0,119212.0,705860.0,76905.0,37683.0,131029.0,319127.0,31731.0,11127.0,83405.0,2023.0,12830.0,,,
2010-10-01,CORP_DEBT_VAL_MLN_RUB,17328614.0,8069122.0,116247.0,49525.0,60521.0,135437.0,32732.0,89158.0,21176.0,62163.0,84547.0,1199580.0,33654.0,49176.0,38664.0,25529.0,73343.0,129756.0,84190.0,5783724.0,2361665.0,27036.0,84591.0,272669.0,12050.0,,84348.0,129330.0,277773.0,49666.0,28213.0,17280.0,1390759.0,780263.0,9906.0,5929.0,303789.0,45440.0,148545.0,266654.0,254296.0,27451.0,6280.0,19172.0,7720.0,10991.0,68084.0,114598.0,2180055.0,236143.0,16349.0,48867.0,493357.0,102054.0,56973.0,226453.0,46740.0,358486.0,102482.0,40654.0,279514.0,101318.0,70665.0,1798820.0,31175.0,381439.0,1134218.0,424420.0,563568.0,,251988.0,1183372.0,1591.0,23743.0,4354.0,20038.0,63340.0,23635.0,260214.0,134694.0,239395.0,201679.0,90888.0,119801.0,701021.0,74133.0,38455.0,133575.0,312072.0,31634.0,9955.0,87763.0,1933.0,11501.0,,,
2010-11-01,CORP_DEBT_VAL_MLN_RUB,17533296.0,8161683.0,119140.0,49087.0,59534.0,142989.0,33282.0,90088.0,20391.0,61136.0,81394.0,1206123.0,33419.0,49407.0,39519.0,24597.0,73382.0,129451.0,85638.0,5863106.0,2362083.0,27493.0,87998.0,275357.0,13000.0,,83841.0,128774.0,270482.0,52171.0,28952.0,17718.0,1389297.0,783494.0,9971.0,6135.0,312649.0,44967.0,143305.0,266467.0,256088.0,27591.0,6544.0,19955.0,8236.0,11175.0,68881.0,113706.0,2231922.0,243414.0,16971.0,49894.0,505144.0,99887.0,56844.0,222437.0,47222.0,391187.0,106558.0,40580.0,273150.0,106781.0,71853.0,1803461.0,30029.0,387546.0,1138451.0,422403.0,567208.0,,247435.0,1205483.0,1533.0,23000.0,3863.0,21064.0,64023.0,24053.0,265412.0,134489.0,252839.0,202383.0,92139.0,120685.0,729082.0,75605.0,38682.0,133944.0,323567.0,33425.0,10560.0,93717.0,1801.0,17781.0,,,
2010-12-01,CORP_DEBT_VAL_MLN_RUB,17683401.0,8124808.0,110319.0,51276.0,57118.0,145719.0,34246.0,94132.0,22090.0,60421.0,79984.0,1334621.0,30876.0,48133.0,38097.0,23326.0,71676.0,133531.0,89103.0,5700140.0,2521026.0,28698.0,92896.0,288037.0,18624.0,,90186.0,130349.0,250352.0,47682.0,28092.0,16893.0,1547841.0,804169.0,10184.0,6263.0,322612.0,46431.0,146022.0,272657.0,259424.0,27738.0,6793.0,21661.0,7593.0,11690.0,69025.0,114924.0,2188575.0,245657.0,16739.0,51118.0,498290.0,97137.0,58855.0,237312.0,47860.0,355667.0,106249.0,39130.0,268077.0,103774.0,62710.0,1879718.0,30375.0,395280.0,1208054.0,471436.0,573759.0,,246009.0,1207320.0,1550.0,27182.0,4161.0,20236.0,61757.0,24357.0,267896.0,123079.0,247265.0,214774.0,91201.0,123862.0,698361.0,73453.0,37673.0,132590.0,322128.0,33227.0,9555.0,77300.0,1756.0,10679.0,,,
